trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2012-06-21,12:00:00,1597.53,1601.1,1594.07,1595.03,24662,10.39149347510866,OVERSOLD,-1.318470498987478,-1.677084443552786,-1.527244001680213
2012-06-21,16:00:00,1595.05,1597.12,1566.98,1574.0,46302,3.7754595131643924,OVERSOLD,-0.479034307496821,-0.49745870393900427,-0.6524777636594652
2012-06-21,20:00:00,1573.92,1575.06,1564.32,1566.46,27564,2.0149253731342043,OVERSOLD,0.11618553936901907,-0.10660980810235006,0.30833854678701833
2012-06-22,00:00:00,1566.39,1569.11,1564.66,1568.28,4551,5.187367043036929,OVERSOLD,-0.13454230111969162,0.15239625577065957,0.08608156706711406
2012-06-22,04:00:00,1568.25,1568.25,1561.56,1566.17,11222,5.301003344481373,OVERSOLD,-0.0881130400914402,-0.15579407088630573,0.5037767292184037
2012-06-22,08:00:00,1566.2,1567.28,1559.59,1564.79,19703,3.7178423236514817,OVERSOLD,0.3757692725541516,0.41539120265339124,0.28630039813649233
2012-06-22,12:00:00,1564.81,1572.39,1564.37,1570.67,21364,12.396946564885624,OVERSOLD,-0.44184965651601255,-0.06621378137991836,-0.14643432420560537
2012-06-22,16:00:00,1570.55,1570.98,1558.1,1563.73,33559,11.800610376398922,OVERSOLD,0.48345942074398685,0.660599975699125,1.1741157360925414
2012-06-28,16:00:00,1569.64,1573.83,1550.58,1554.66,38563,14.209673686646084,OVERSOLD,0.13314808382539825,0.6496597326746625,2.6623184490499447
2012-06-28,20:00:00,1554.63,1556.76,1547.9,1556.73,22099,18.96950092421386,OVERSOLD,-0.24088955695592684,0.8569244506112118,2.5585682809478794
2012-07-03,08:00:00,1602.8,1610.99,1600.83,1607.46,23490,83.93124065769798,OVERBOUGHT,0.2606596742687255,0.5897502892762506,0.38196906921477813
2012-07-03,12:00:00,1607.42,1613.92,1606.22,1611.65,23300,82.25340486999582,OVERBOUGHT,0.669500201656685,0.5044519591722695,0.22895790028851343
2012-07-03,16:00:00,1611.67,1624.93,1611.52,1622.44,32914,83.49750543686831,OVERBOUGHT,-0.33899558689381426,-0.3315993195434105,-0.47212839920120814
2012-07-06,12:00:00,1602.41,1603.37,1587.83,1595.35,23655,19.029957203994,OVERSOLD,-0.46760898862317424,-1.0568213871564172,-0.8274046447487899
2012-07-06,16:00:00,1595.36,1609.68,1583.32,1587.89,39288,17.080665813059994,OVERSOLD,-0.3394441680469113,-0.405569655328773,-0.035266926550338674
2012-07-06,20:00:00,1587.74,1587.83,1576.39,1582.5,18442,11.545667447306528,OVERSOLD,-0.2533965244865713,-0.07835703001579837,0.3045813586097906
2012-07-09,00:00:00,1579.15,1580.67,1576.4,1578.49,2391,10.682556879739721,OVERSOLD,0.18752098524539507,0.23186716418856515,0.5733327420509445
2012-07-09,04:00:00,1578.47,1583.5,1577.87,1581.45,11989,15.722756082600469,OVERSOLD,-0.01201429068260486,0.3718106800720783,0.23143317841220742
2012-07-09,08:00:00,1581.39,1583.82,1580.19,1581.26,14959,14.916786521470755,OVERSOLD,0.05628422903255,0.3832386830755186,0.19667859808000585
2012-07-09,12:00:00,1581.25,1585.65,1579.8,1582.15,17351,14.051473640514743,OVERSOLD,0.3274025850898989,0.3406756628638165,0.7167461997914178
2012-07-25,16:00:00,1593.37,1605.83,1592.05,1601.71,37837,81.4448505697698,OVERBOUGHT,0.17294017019310498,0.08927958244626454,0.5156988468574206
2012-07-25,20:00:00,1601.72,1610.38,1600.81,1604.48,19185,85.27375707992454,OVERBOUGHT,-0.12340446749102625,0.1620462704427546,0.7024082568807327
2012-07-26,04:00:00,1602.52,1605.58,1601.2,1603.14,9734,80.88340061743027,OVERBOUGHT,0.24576768092617157,0.4260388986613725,0.7254513018201705
2012-07-26,08:00:00,1603.15,1608.34,1603.15,1607.08,17136,83.42480790340252,OVERBOUGHT,0.7616297881872719,0.5394877666326551,0.7666077606590938
2012-07-26,12:00:00,1607.04,1621.82,1601.92,1619.32,29793,87.67888307155297,OVERBOUGHT,-0.5774028604599406,-0.36867327026159297,0.3587925796013248
2012-08-02,20:00:00,1591.58,1592.56,1583.83,1588.6,20048,17.070443533358514,OVERSOLD,0.047211381090268165,0.2461286667506032,0.8586176507616833
2012-08-07,00:00:00,1611.02,1611.77,1610.29,1611.48,2151,80.06060606060574,OVERBOUGHT,0.02420135527588755,0.1321766326606524,-0.05646982897709446
2012-08-07,04:00:00,1611.44,1612.32,1608.87,1611.87,6541,88.33607907743007,OVERBOUGHT,0.17371127944562414,0.05087258898051107,-0.11353272906623534
2012-08-07,08:00:00,1611.89,1615.08,1609.22,1614.67,15228,89.07407407407422,OVERBOUGHT,-0.06564808908322894,-0.2254330606253971,-0.44219561891904224
2012-08-07,12:00:00,1614.65,1616.36,1611.98,1613.61,21568,86.58865886588598,OVERBOUGHT,-0.05701501601997047,-0.18839744423993182,-0.4753317096448241
2012-08-07,16:00:00,1613.59,1618.23,1609.5,1612.69,36277,82.59043927648561,OVERBOUGHT,-0.10293360782295925,-0.1643217233318301,0.014261885421253817
2012-08-21,20:00:00,1637.69,1640.45,1635.99,1637.29,10717,81.64083377872778,OVERBOUGHT,0.014047603051384801,0.16857123661660373,1.0389118604523322
2012-08-22,00:00:00,1637.27,1637.8,1635.82,1637.52,2812,80.81005586592156,OVERBOUGHT,0.005496116077966568,0.09893008940349542,1.0925057403879097
2012-08-22,04:00:00,1637.54,1639.82,1636.23,1637.61,6852,82.46660983233855,OVERBOUGHT,0.14899762458705398,0.21189416283486467,1.5644750581640392
2012-08-22,08:00:00,1637.6,1640.68,1637.45,1640.05,11333,82.51629356758278,OVERBOUGHT,-0.05548611322824636,0.8688759489039969,1.402396268406451
2012-08-22,16:00:00,1639.13,1643.93,1637.9,1641.08,26435,81.19001919385813,OVERBOUGHT,0.8055670655909539,1.3497209154946799,1.9602944402466713
2012-08-22,20:00:00,1640.98,1655.63,1634.22,1654.3,21314,92.72569820307444,OVERBOUGHT,0.06709786616696654,0.5289246206854863,0.8988696125249421
2012-08-23,00:00:00,1654.28,1655.41,1652.27,1655.41,3392,92.05110007097255,OVERBOUGHT,0.47239052560996586,0.19088926610325263,0.7846998628738505
2012-08-23,04:00:00,1655.43,1663.59,1654.05,1663.23,12577,93.13164349959135,OVERBOUGHT,-0.01082231561480154,0.6024422358904049,0.13888638372323403
2012-08-23,08:00:00,1663.21,1667.14,1660.85,1663.05,19083,95.95619208087601,OVERBOUGHT,-0.2693845645049769,0.36799855686841154,0.09440485854303457
2012-08-23,12:00:00,1663.21,1664.5,1657.17,1658.57,23723,87.21278721278708,OVERBOUGHT,0.8850998149007919,0.592679235727172,0.37803650132342814
2012-08-23,16:00:00,1658.56,1674.81,1658.52,1673.25,37610,89.3190921228303,OVERBOUGHT,-0.24383684446436144,-0.46077991931869333,-0.24323920513969438
2012-08-23,20:00:00,1673.24,1673.94,1668.29,1669.17,16566,84.17741428122058,OVERBOUGHT,-0.04613071167106896,-0.27259056896542483,0.016175704092452045
2012-09-03,04:00:00,1688.32,1690.56,1685.66,1690.39,9456,83.1560626571266,OVERBOUGHT,-0.06211584308947532,0.1129916764770174,0.1964043800543032
2012-09-03,08:00:00,1690.37,1691.84,1686.02,1689.34,15812,81.40598209182704,OVERBOUGHT,-0.08405649543607831,0.18350361679710045,0.1977103484201017
2012-09-04,00:00:00,1692.83,1692.85,1690.23,1692.44,2025,83.47312237895562,OVERBOUGHT,0.21211977972630747,0.014180709508166262,0.012408120819647159
2012-09-04,04:00:00,1692.42,1697.08,1691.97,1696.03,9294,89.9563318777293,OVERBOUGHT,-0.13679003319516378,-0.2582501488770766,-0.22110457951805101
2012-09-04,08:00:00,1696.01,1696.44,1692.39,1693.71,12791,85.7995894756486,OVERBOUGHT,-0.06081324429801871,0.09446717560856989,-0.10155221377922002
2012-09-04,12:00:00,1693.68,1694.74,1689.43,1692.68,15160,84.72452552054548,OVERBOUGHT,-0.06085024930878682,-0.001772337358506789,-0.23335775220360877
2012-09-04,16:00:00,1692.7,1698.97,1688.08,1691.65,36888,82.99270072992711,OVERBOUGHT,0.21635681139714802,0.037241746224093736,0.05615818875061733
2012-09-04,20:00:00,1691.68,1698.2,1691.2,1695.31,15138,83.12205722564293,OVERBOUGHT,-0.15690345718481308,-0.1958343901705255,-0.08611994266535539
2012-09-14,04:00:00,1768.01,1775.13,1766.86,1773.25,16620,80.04667444574092,OVERBOUGHT,-0.06767235302411083,0.047934583392071566,0.05864937262089179
2012-09-17,00:00:00,1775.13,1776.34,1773.35,1774.16,8029,85.78183596934589,OVERBOUGHT,0.007327411281952121,-0.3100058619290256,-0.7755783018442525
2012-09-17,04:00:00,1774.18,1776.24,1772.41,1774.29,10586,85.43997328435435,OVERBOUGHT,-0.2547497872388382,-0.22826031821178921,-1.0026545829599425
2012-09-17,16:00:00,1768.66,1773.3,1766.04,1770.24,40068,81.11230935140968,OVERBOUGHT,-0.7134625813449086,-0.7761659436008682,-0.3637924801156936
2012-10-05,04:00:00,1792.35,1795.87,1791.44,1793.91,12854,87.64000000000033,OVERBOUGHT,-0.1332285343188956,-0.6321387360570009,-1.225256562480839
2012-10-05,08:00:00,1793.88,1794.65,1790.57,1791.52,18875,86.66930379746799,OVERBOUGHT,-0.02456015004019238,-0.6268420112530152,-1.1878181655800646
2012-10-05,12:00:00,1791.5,1792.5,1787.93,1791.08,28873,85.14040561622416,OVERBOUGHT,-0.475132322397659,-0.6845032047703057,-1.1864350001116646
2012-10-15,16:00:00,1746.86,1748.41,1728.48,1733.14,50644,18.22506861848163,OVERSOLD,0.19386777755979898,0.2348338853179741,0.6519957995314836
2012-10-19,16:00:00,1734.59,1738.57,1715.52,1719.07,48491,14.52679589509708,OVERSOLD,0.15589824730814125,0.2571157660828281,0.33157463046880264
2012-10-19,20:00:00,1719.09,1723.35,1717.62,1721.75,34384,19.102093675804156,OVERSOLD,-0.41759837374764364,0.22477130826193648,0.23348337447364492
2012-10-22,00:00:00,1718.34,1719.22,1713.41,1714.56,4861,14.800686629792366,OVERSOLD,0.520833333333337,0.6048198954833962,0.7972891004106052
2012-11-02,20:00:00,1684.51,1684.71,1674.43,1677.42,32538,17.708968883465673,OVERSOLD,0.2861537360947142,-0.09598073231511053,0.3749806250074497
2012-11-05,00:00:00,1677.93,1682.22,1677.89,1682.22,2633,19.991101883434695,OVERSOLD,-0.18725255911831334,-0.08441226474540028,0.22767533378511298
2012-11-05,04:00:00,1682.2,1683.98,1678.16,1679.07,16267,19.457274826789813,OVERSOLD,-0.1941550977624513,0.2519251728635506,0.3507894250984236
2012-11-05,08:00:00,1679.09,1680.93,1675.55,1675.81,16355,18.927267621454675,OVERSOLD,0.2977664532375394,0.4714138237628425,0.562712956719441
2012-11-07,04:00:00,1711.21,1723.1,1705.78,1721.6,29276,84.06847624922891,OVERBOUGHT,0.2764869888475831,-0.9572490706319714,-0.29449349442378814
2012-11-07,08:00:00,1721.62,1729.65,1720.97,1726.36,29957,84.05864197530869,OVERBOUGHT,-0.09557682059361104,-0.3209064158113003,-0.45007993697722276
2012-11-07,12:00:00,1726.36,1731.69,1722.24,1724.71,41235,86.05055292259121,OVERBOUGHT,-1.1358431272503866,-0.45398936632824805,-0.46732494158437915
2012-11-23,16:00:00,1733.89,1749.34,1731.6,1745.78,43176,88.9615105301381,OVERBOUGHT,0.3064532758996057,0.13060064842076163,0.13690155689720926
2012-11-23,20:00:00,1745.8,1754.28,1745.8,1751.13,22417,90.24703240295169,OVERBOUGHT,-0.04454266673520527,-0.05253750435433535,-0.1050750087086707
2012-11-26,00:00:00,1750.35,1751.32,1749.6,1750.35,2610,87.27514990006617,OVERBOUGHT,-0.13083097666180843,-0.09483817522209013,-0.04856171622817774
2012-11-26,04:00:00,1750.37,1751.09,1747.37,1748.06,14378,81.6962893670094,OVERBOUGHT,0.12299348992598029,0.006292690182266475,0.1001109801723053
2012-11-26,08:00:00,1748.06,1751.86,1748.03,1750.21,15959,81.26396425151597,OVERBOUGHT,-0.08684672125059174,-0.05256512075694189,-0.0068563200987377644
2012-11-27,04:00:00,1749.51,1751.71,1749.07,1749.81,10828,82.5494648070059,OVERBOUGHT,0.016001737331480144,-0.30460449991712973,-0.4737657231356527
2012-11-27,08:00:00,1749.84,1750.68,1748.77,1750.09,10885,82.99999999999945,OVERBOUGHT,-0.19770411807391672,-0.4388345742218879,-0.6508236719254366
2012-11-28,16:00:00,1738.23,1738.74,1705.59,1714.22,69837,4.820487070047363,OVERSOLD,0.25959328440923835,0.355263618438702,0.7151940824398263
2012-11-28,20:00:00,1714.19,1721.77,1712.4,1718.67,39586,14.897100093545205,OVERSOLD,0.2181919740264274,0.12509673177514377,0.4998050818365316
2012-11-29,04:00:00,1722.42,1723.78,1719.97,1720.31,11411,19.15708812260536,OVERSOLD,0.029645819648783704,0.3586562886921586,0.36446919450564036
2012-11-29,08:00:00,1720.32,1721.24,1718.0,1720.82,15243,19.670050761421237,OVERSOLD,0.20106693320626426,0.37424018781743906,0.5009239781034692
2012-12-04,16:00:00,1706.14,1707.38,1691.21,1699.34,61095,16.42124051762552,OVERSOLD,-0.2706933279979233,0.1530005766944894,-0.7773606223592576
2012-12-04,20:00:00,1699.32,1699.38,1691.77,1694.74,39666,14.215786253314022,OVERSOLD,0.017701830369257498,0.6797502861795899,-0.041304270861609774
2012-12-05,00:00:00,1694.72,1697.78,1694.72,1695.04,7416,19.051362683437688,OVERSOLD,0.4070700396450875,0.44954691334718466,-0.15692845006606654
2012-12-10,16:00:00,1711.47,1717.21,1710.77,1714.69,40567,81.98267074413843,OVERBOUGHT,-0.18428987163861,-0.3860756171669583,-0.4484775673736976
2012-12-20,16:00:00,1668.18,1670.65,1642.83,1645.12,54860,14.980857107570586,OVERSOLD,0.11792452830189012,-0.14892530636061918,0.7385479478700697
2012-12-20,20:00:00,1645.04,1647.1,1635.48,1647.06,38633,17.79210925644911,OVERSOLD,0.07953565747452707,-0.011535706045927565,0.6059281386227592
2013-01-04,12:00:00,1644.09,1647.18,1625.8,1630.28,46383,18.151417870518912,OVERSOLD,1.0409254851927294,1.618740339082863,1.4518978335009982
2013-01-16,00:00:00,1680.76,1681.82,1677.94,1680.91,6834,83.4488996080796,OVERBOUGHT,0.06901023850175526,-0.12612216002047213,-0.027961044910199073
2013-01-16,04:00:00,1680.85,1684.48,1679.76,1682.07,17662,81.90507580751475,OVERBOUGHT,-0.010106594850383479,-0.260393443792463,-0.23364069271789145
2013-01-16,08:00:00,1682.07,1684.76,1680.69,1681.9,13864,87.25421348314639,OVERBOUGHT,-0.18490992330103614,-0.024377192460912175,-0.02021523277246837
2013-01-24,16:00:00,1678.63,1679.31,1664.86,1672.37,46028,11.489206000732011,OVERSOLD,-0.16443729557454392,-0.2595119501067299,-0.7605972362575149
2013-01-24,20:00:00,1672.38,1675.02,1665.76,1669.62,26108,10.986703988803555,OVERSOLD,-0.11679304272827458,0.08864292473736649,-0.6414633269845719
2013-01-25,00:00:00,1669.6,1669.65,1667.02,1667.67,7145,8.425275827483063,OVERSOLD,0.021587004623210823,-0.08814693554480366,-0.49830002338593204
2013-01-25,04:00:00,1667.65,1668.96,1663.37,1668.03,17794,5.257696298858448,OVERSOLD,0.18404944755189873,-0.5023890457605608,-0.481406209720447
2013-01-25,08:00:00,1668.03,1672.27,1667.14,1671.1,13456,14.999999999999773,OVERSOLD,-0.29322003470766944,-0.7294596373645998,-0.685177428041399
2013-01-25,12:00:00,1671.05,1671.73,1665.34,1666.2,27165,11.710939731505107,OVERSOLD,-0.3931100708198268,-0.41051494418438034,-0.7280038410755076
2013-01-25,16:00:00,1666.23,1668.86,1655.87,1659.65,50531,10.173697270471308,OVERSOLD,-0.044587714277107164,0.02108878377970711,-0.09098303859247377
2013-01-25,20:00:00,1659.54,1663.05,1656.76,1658.91,28292,8.496408223928313,OVERSOLD,0.02712624554676372,0.04460760378803003,-0.22605204622312242
2013-01-28,00:00:00,1659.66,1660.42,1658.64,1659.36,1619,10.771793448083642,OVERSOLD,0.03856908687687422,-0.31879760871661145,-0.1410182238935444
2013-01-28,04:00:00,1659.36,1661.35,1657.82,1660.0,11856,12.855517633674154,OVERSOLD,-0.02108433734939211,-0.11204819277107832,-0.06024096385542169
2013-01-28,08:00:00,1660.0,1662.29,1658.5,1659.65,13198,13.216374269005385,OVERSOLD,-0.33621546711657,-0.270538969059742,0.231976621576833
2013-01-28,12:00:00,1659.65,1660.26,1653.45,1654.07,30651,12.26261530113888,OVERSOLD,0.2460597193589246,0.17834795383508834,0.5471352482059377
2013-02-11,12:00:00,1667.16,1667.87,1656.01,1656.15,27008,13.53896103896129,OVERSOLD,-0.509615674908677,-0.46131087159980066,-0.5669776288379735
2013-02-11,16:00:00,1656.17,1659.12,1643.77,1647.71,49909,10.965027609781885,OVERSOLD,0.0758628642176111,-0.17418113624364226,0.13412554393673864
2013-02-11,20:00:00,1647.73,1651.36,1645.09,1648.96,29174,14.457188583622482,OVERSOLD,-0.02728992819716946,-0.26440908208811176,0.12068212691635995
2013-02-12,00:00:00,1648.99,1651.1,1646.08,1648.51,6764,6.524863466513324,OVERSOLD,-0.22262527979812516,-0.10615646856858617,0.1886552098561671
2013-02-12,04:00:00,1648.57,1648.68,1642.52,1644.84,13942,7.360570687418843,OVERSOLD,-0.01459108484715894,0.30884462926486195,0.4286131173852886
2013-02-12,08:00:00,1644.89,1647.44,1643.06,1644.6,16769,7.320219284101853,OVERSOLD,0.13133892739876457,0.3861121245287691,0.24261218533382034
2013-02-12,12:00:00,1644.55,1647.57,1639.21,1646.76,34788,13.391777509069058,OVERSOLD,0.1918919575408731,0.2951249726736076,0.01761033787558379
2013-02-15,12:00:00,1634.08,1634.15,1625.96,1627.21,35458,15.855008301051484,OVERSOLD,-1.4116186601606446,-0.8837212160692295,-0.9586961732044503
2013-02-15,16:00:00,1627.3,1628.76,1597.87,1604.24,68368,10.266977244221508,OVERSOLD,0.3110507156036509,0.6676058445120454,0.24497581409265845
2013-02-15,20:00:00,1604.24,1610.9,1603.45,1609.23,46911,18.089773877826573,OVERSOLD,0.2237094759605469,0.4026770567289957,0.024856608440067048
2013-02-20,16:00:00,1592.6,1595.04,1578.23,1579.77,77782,19.303040655961667,OVERSOLD,-1.0368597960462524,-1.2647410699025818,0.2911816277052931
2013-02-20,20:00:00,1579.76,1585.1,1558.65,1563.39,84707,15.955944648404412,OVERSOLD,0.45478095676701913,0.17589980746966527,0.8033823933887222
2013-03-01,04:00:00,1581.05,1583.48,1576.93,1577.0,21080,18.66970239063265,OVERSOLD,0.15472415979708654,0.042485732403302015,0.014584654407103246
2013-03-01,12:00:00,1579.42,1580.64,1564.81,1567.82,46184,19.408812046848894,OVERSOLD,0.6282608972968923,0.7335025704481383,0.5389649321988522
2013-03-12,12:00:00,1582.68,1595.54,1582.02,1595.18,29624,83.5506134969332,OVERBOUGHT,-0.1523339058915021,-0.16111034491406384,0.023194874559603985
2013-03-13,00:00:00,1593.28,1593.55,1592.31,1592.61,1752,80.52730696798463,OVERBOUGHT,0.05462730988755051,0.18460263341308009,-0.283810851369763
2013-04-03,20:00:00,1567.27,1568.42,1549.44,1557.94,41627,16.609561102953037,OVERSOLD,-0.17073828260395663,-0.5969421158709549,-0.3068154100928131
2013-04-04,00:00:00,1557.91,1559.51,1554.89,1555.28,3907,15.389457120377372,OVERSOLD,-0.6301116197726425,-0.5310940795226577,-0.17488812303894008
2013-04-04,04:00:00,1555.28,1556.29,1541.36,1545.48,29247,13.397260273972336,OVERSOLD,0.2044672205399023,0.09123379144344035,0.3662292621062765
2013-04-04,08:00:00,1545.47,1555.47,1544.71,1548.64,31948,13.927842069434774,OVERSOLD,-0.1046079140407143,0.2918689947308594,0.19242690360573086
2013-04-04,12:00:00,1548.63,1548.99,1540.12,1547.02,30739,11.794313698816325,OVERSOLD,-0.008403252705193326,0.3581078460524081,0.4977311217695987
2013-04-04,16:00:00,1547.05,1554.28,1543.89,1546.89,62247,12.360992301111906,OVERSOLD,0.4053294028663952,0.27474481055537237,1.3252396744435608
2013-04-08,12:00:00,1577.19,1579.22,1575.9,1576.58,19360,81.01316314319902,OVERBOUGHT,-0.37042205279782303,-0.28479366730518013,-0.3171421684912913
2013-04-12,12:00:00,1557.04,1558.05,1543.04,1543.83,33004,18.901477126057884,OVERSOLD,-2.4380922769994022,-3.490669309444685,-8.695905637278717
2013-04-12,16:00:00,1543.86,1544.49,1492.1,1506.19,141701,12.744150067685382,OVERSOLD,-1.584129492295137,-4.2916232347844625,-8.423904022732863
2013-04-12,20:00:00,1506.19,1508.0,1481.75,1482.33,67815,10.777659661460646,OVERSOLD,0.5133809610545645,-3.0087767231318203,-8.430646347304585
2013-04-15,00:00:00,1482.82,1490.51,1479.66,1489.94,15438,16.939623563921046,OVERSOLD,-3.2477817898707397,-5.393505778756199,-9.28896465629489
2013-04-15,04:00:00,1489.94,1495.57,1424.34,1441.55,110241,13.113409865018468,OVERSOLD,-0.26499254274911976,-4.317574832645417,-6.477749644479893
2013-04-15,08:00:00,1441.53,1459.21,1433.48,1437.73,67717,13.050847457627313,OVERSOLD,-1.9579475979495518,-5.590062111801251,-4.525189013236139
2013-04-15,12:00:00,1437.71,1442.76,1385.44,1409.58,135887,8.684455646266116,OVERSOLD,-2.14744817605244,-4.117538557584526,-1.6806424608748582
2013-04-15,16:00:00,1409.55,1427.99,1355.4,1379.31,229569,7.5566150178785705,OVERSOLD,-1.5913753978438527,-2.2576505644126317,0.708325177081293
2013-04-15,20:00:00,1379.29,1383.23,1348.91,1357.36,106026,6.359810854193,OVERSOLD,-0.4287735015029128,1.127924795190677,1.1603406612836684
2013-04-16,00:00:00,1357.36,1366.88,1337.09,1351.54,27500,3.516866158868396,OVERSOLD,-0.2493451914112709,2.5415452002900496,1.429480444529939
2013-04-16,04:00:00,1351.52,1360.82,1321.54,1348.17,98892,3.521464371322793,OVERSOLD,1.81727823642419,3.0344837817189116,2.314248203119771
2013-04-16,08:00:00,1348.17,1379.96,1348.17,1372.67,72017,12.667666088054318,OVERSOLD,0.9630865393721744,0.03205431749800223,0.44584641610874354
2013-04-16,12:00:00,1372.63,1393.89,1360.32,1385.89,67924,17.033669021494106,OVERSOLD,0.2301769981744458,-1.084501655975597,-0.5967284560823881
2013-04-16,16:00:00,1385.91,1403.44,1371.49,1389.08,125058,18.30943396226415,OVERSOLD,-1.1496818037838012,-0.6990238143231517,-0.19365335329857367
