trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2002-06-24,08:00:00,0.4979,0.5012,0.4979,0.5011,615,0.5,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5787268010377198,-1.796048692875675,-2.255038914388341
2002-06-26,00:00:00,0.4937,0.4993,0.4839,0.4958,647,0.4948,BULLISH_DAILY_HIGH_BREAKOUT,1,0.42355788624445156,-2.158128277531271,-1.3916901976603504
2002-07-08,04:00:00,0.4867,0.4895,0.4861,0.4893,513,0.4879,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12262415695891875,0.30656039239730254,0.347435111383605
2002-07-09,12:00:00,0.4912,0.4931,0.4906,0.4921,840,0.4917,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24385287543182982,0.0,-0.12192643771590926
2002-07-15,12:00:00,0.4881,0.4902,0.4878,0.4886,831,0.4884,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5935325419566022,-0.5935325419566022,-0.40933278755628366
2002-07-19,04:00:00,0.4835,0.4863,0.4834,0.4856,340,0.4836,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12355848434925647,0.32948929159803253,-0.3088962108731469
2002-07-29,20:00:00,0.4685,0.4699,0.4672,0.4694,223,0.469,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17043033659990783,0.3195568811248405,-0.3195568811248405
2002-07-30,08:00:00,0.4688,0.4725,0.4683,0.4709,723,0.4699,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10617965597791473,-0.6370779358674884,-0.14865151836907592
2002-08-08,04:00:00,0.4561,0.4578,0.4554,0.4572,521,0.456,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.678040244969377,-0.3280839895013126,-0.5905511811023578
2002-08-09,16:00:00,0.4574,0.4589,0.4554,0.4586,1061,0.4578,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04361098996947961,0.8068033144352336,1.1120802442215423
2002-08-12,04:00:00,0.4577,0.4632,0.4577,0.4623,642,0.4591,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21630975556997642,0.30283365779796934,0.43261951113995284
2002-08-15,12:00:00,0.4639,0.4651,0.4612,0.4643,1042,0.4641,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30152918371742676,0.581520568597897,0.34460478139133977
2002-08-16,04:00:00,0.467,0.469,0.4663,0.4688,578,0.4683,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21331058020477833,-0.3839590443685939,0.04266211604095093
2002-08-20,08:00:00,0.4669,0.4709,0.4667,0.47,751,0.4698,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14893617021276137,0.04255319148936883,-0.08510638297871403
2002-08-21,00:00:00,0.47,0.4726,0.4625,0.4712,574,0.4709,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06366723259761609,-1.2521222410865909,-0.8488964346349752
2002-08-26,20:00:00,0.4677,0.4693,0.4671,0.4688,258,0.468,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34129692832764297,0.6399317406143351,0.8105802047781625
2002-08-27,00:00:00,0.4693,0.4736,0.4686,0.4704,456,0.4694,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5102040816326558,0.34013605442176664,0.42517006802721125
2002-09-06,08:00:00,0.4666,0.4693,0.4661,0.4686,765,0.4675,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34144259496371965,0.32010243277848943,0.23474178403755652
2002-09-10,04:00:00,0.4702,0.473,0.4698,0.4723,752,0.4715,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19055684946009147,-0.6775354647469788,-0.6563624814736378
2002-09-12,00:00:00,0.4717,0.4768,0.4713,0.473,440,0.4725,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3594080338266459,0.4439746300211514,0.19027484143763468
2002-09-19,04:00:00,0.4714,0.4741,0.4705,0.4727,439,0.4722,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10577533319229965,0.5077215993230406,-0.08462026655384207
2002-09-25,04:00:00,0.4713,0.4725,0.4708,0.4721,532,0.4719,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16945562380851997,-0.3812751535691641,-0.8049142130904524
2002-10-01,20:00:00,0.4714,0.4749,0.471,0.4739,480,0.4719,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1266089892382337,0.29542097488921976,-0.1266089892382337
2002-10-02,08:00:00,0.4738,0.4766,0.4722,0.4753,854,0.4749,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10519671786240278,-0.42078687144961113,0.0
2002-10-03,16:00:00,0.4767,0.4787,0.4764,0.4773,870,0.4766,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04190236748375822,-0.08380473496752806,0.3142677561282215
2002-10-04,16:00:00,0.4771,0.4795,0.4766,0.4788,909,0.4787,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.041771094402668754,0.4803675856307486,1.0233918128655004
2002-10-07,00:00:00,0.4788,0.485,0.4784,0.4797,250,0.4796,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2918490723368798,0.9589326662497378,0.6462372316030836
2002-10-11,20:00:00,0.4808,0.482,0.4805,0.4813,365,0.4811,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3947641803449019,-0.3116559318512365,-0.5817577394556461
2002-10-17,12:00:00,0.4809,0.4828,0.4802,0.4818,1082,0.4815,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06226650062266967,-0.06226650062266967,-0.08302200083022238
2002-10-21,04:00:00,0.4828,0.4842,0.4826,0.4837,594,0.4832,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10336985734959694,0.06202191440975128,-0.14471780028944262
2002-10-24,08:00:00,0.4848,0.4876,0.4842,0.4866,720,0.4859,BULLISH_DAILY_HIGH_BREAKOUT,1,0.041101520756274865,-0.10275380189067006,0.10275380189067006
2002-10-25,20:00:00,0.4865,0.4881,0.4859,0.4881,227,0.4876,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.26633886498667647,-0.24585125998770313,0.2048760499897564
2002-10-28,12:00:00,0.4874,0.4887,0.4869,0.4883,793,0.4881,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1433544951873804,0.16383370878557596,0.1228752815891848
2002-11-01,08:00:00,0.486,0.4883,0.4858,0.4878,481,0.4869,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22550225502254811,0.861008610086097,0.8200082000820015
2002-11-04,12:00:00,0.4917,0.4957,0.4912,0.495,857,0.493,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3838383838383864,0.32323232323232126,0.5252525252525235
2002-11-07,16:00:00,0.4976,0.5005,0.497,0.4996,908,0.4994,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.12009607686148709,-0.26020816653322015
2002-11-13,04:00:00,0.4929,0.496,0.4925,0.4958,470,0.4952,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12101653892699574,-0.020169423154506757,0.22186365469947356
2002-11-14,12:00:00,0.4975,0.5005,0.4971,0.5001,923,0.498,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03999200159967566,0.03999200159967566,-0.1399720055988759
2002-11-21,08:00:00,0.4988,0.5022,0.4986,0.5011,582,0.4997,BULLISH_DAILY_HIGH_BREAKOUT,1,0.43903412492516064,0.4190780283376553,0.39912193175015004
2002-11-29,08:00:00,0.4965,0.4973,0.4946,0.4964,703,0.496,BULLISH_DAILY_HIGH_BREAKOUT,1,0.020145044319095286,0.32232070910555805,0.6647864625302115
2002-12-02,08:00:00,0.4975,0.4999,0.4972,0.4997,577,0.4993,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06003602161296117,-0.2401440864518669,-0.02001200720432039
2002-12-04,08:00:00,0.4994,0.5008,0.499,0.5005,474,0.5002,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17982017982018222,0.09990009990011109,0.35964035964036445
2002-12-05,04:00:00,0.5018,0.5027,0.5004,0.5023,465,0.502,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.11945052757315029,-0.218992633884131
2002-12-09,12:00:00,0.5031,0.5038,0.5026,0.5034,614,0.5032,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05959475566151729,0.039729837107685545,0.4171632896305107
2002-12-10,12:00:00,0.5043,0.5058,0.5034,0.5055,731,0.5044,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3560830860533952,-0.9495548961424165,-0.6528189910979169
2002-12-12,08:00:00,0.5032,0.5057,0.503,0.5054,367,0.5035,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5540166204986199,0.6331618519984353,1.5631183221210958
2002-12-13,04:00:00,0.5089,0.5125,0.508,0.5117,540,0.5115,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31268321281999895,0.41039671682626355,0.33222591362124754
2002-12-17,04:00:00,0.5141,0.5165,0.5135,0.5159,385,0.5154,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5815080441946119,0.3489048265167714,0.1744524132583857
2002-12-26,04:00:00,0.5167,0.5181,0.5167,0.5178,54,0.5173,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11587485515641828,-0.09656237929703668,0.2703746620316641
2002-12-30,04:00:00,0.5202,0.5224,0.5198,0.5215,530,0.5205,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1725790987535977,0.7478427612655829,0.8245445829338603
2003-01-03,20:00:00,0.5248,0.5291,0.5247,0.5289,486,0.5272,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3403289846852002,0.321421818869337,0.6806579693703794
2003-01-06,08:00:00,0.5285,0.5307,0.5276,0.5306,560,0.5291,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11307953260460706,0.35808518658123123,0.28269883151150715
2003-01-09,00:00:00,0.5328,0.535,0.5299,0.5346,595,0.5338,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14964459408902206,-0.11223344556676655,-0.3367003367003204
2003-01-10,12:00:00,0.5346,0.5372,0.5337,0.5361,742,0.5354,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03730647267300466,0.429024435739595,0.41037119940309263
2003-01-13,04:00:00,0.5384,0.5397,0.5379,0.5394,442,0.539,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25954764553206466,-0.2224694104560584,0.352243233222101
2003-01-16,08:00:00,0.5422,0.5444,0.542,0.544,531,0.5422,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25735294117648305,0.07352941176469778,1.1029411764705892
2003-01-17,04:00:00,0.5469,0.5477,0.5461,0.5474,375,0.5472,BULLISH_DAILY_HIGH_BREAKOUT,1,0.47497259773475464,0.7124588966021218,0.5297771282426039
2003-01-24,00:00:00,0.5478,0.5528,0.547,0.5515,769,0.5492,BULLISH_DAILY_HIGH_BREAKOUT,1,0.018132366273796736,-0.562103354487759,-0.38077969174977166
2003-02-04,08:00:00,0.5444,0.5491,0.5438,0.5478,819,0.545,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09127418765974005,0.3833515881708839,0.4746257758306037
2003-02-05,04:00:00,0.5492,0.5519,0.5491,0.5509,537,0.5502,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0907605736068152,-0.363042294427281,-0.5082592121982055
2003-02-10,08:00:00,0.5498,0.5517,0.5494,0.5515,600,0.5504,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0906618313690038,-0.09066183136898366,-0.7434270172257466
2003-02-12,04:00:00,0.5509,0.5528,0.5504,0.552,622,0.5512,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19927536231885884,-0.4710144927536316,-0.09057971014493767
2003-02-13,16:00:00,0.5507,0.5546,0.5494,0.5541,1026,0.5528,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07218913553511404,0.16242555495398156,-0.37899296155928364
2003-02-14,00:00:00,0.5538,0.5561,0.5504,0.555,520,0.5548,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.45045045045046084,-0.8468468468468535
2003-02-19,20:00:00,0.5526,0.5547,0.5521,0.554,725,0.5525,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.14440433212994797,0.8122743682310375
2003-02-20,08:00:00,0.5542,0.5554,0.5534,0.5548,530,0.5547,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07209805335257155,0.6669069935111819,0.9012256669069943
2003-02-21,04:00:00,0.5587,0.5603,0.5581,0.5598,492,0.559,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.321543408360113,0.0
2003-02-24,08:00:00,0.5599,0.5624,0.5588,0.5616,644,0.5613,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33831908831909063,0.7478632478632447,1.1396011396011327
2003-02-25,08:00:00,0.566,0.5682,0.5653,0.568,773,0.5669,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.29929577464787394,-0.4929577464788581,-0.7746478873239365
2003-03-03,20:00:00,0.5615,0.5629,0.5604,0.5627,579,0.5626,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39097209880930867,-0.2132575084414393,-0.3198862626621688
2003-03-05,04:00:00,0.5628,0.5642,0.5623,0.5636,475,0.5633,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08871540099360271,0.2838892831795681,0.1951738821859457
2003-03-14,16:00:00,0.5484,0.5521,0.548,0.5511,1081,0.549,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07258210851024421,0.6169479223371364,-0.45363817818908686
2003-03-17,00:00:00,0.5508,0.5563,0.5476,0.5526,294,0.5521,BULLISH_DAILY_HIGH_BREAKOUT,1,0.343829171190737,-0.018096272167931412,-0.7600434310531997
2003-03-20,08:00:00,0.5503,0.5541,0.5491,0.5536,680,0.5517,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018063583815026915,-0.05419075144508074,-0.43352601156068604
2003-03-25,08:00:00,0.5528,0.555,0.5528,0.5546,608,0.5532,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09015506671473944,-0.6671474936891519,-0.9015506671474944
2003-03-31,00:00:00,0.5504,0.5553,0.5501,0.5516,214,0.5514,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3263234227701276,0.19941986947062906,0.7070340826686031
2003-04-01,00:00:00,0.5549,0.5563,0.5523,0.5555,632,0.5554,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14401440144014815,-0.2520252025202443,0.03600360036003204
2003-04-08,12:00:00,0.5428,0.5451,0.5415,0.5434,950,0.5427,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18402649981597366,0.34965034965035197,0.6440927493559181
2003-04-09,08:00:00,0.545,0.5473,0.5449,0.5469,737,0.5459,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.12799414883889612,-0.036569756811133475
2003-04-14,20:00:00,0.5471,0.5486,0.5465,0.5483,479,0.548,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3282874338865628,-0.2553346708006487,0.8024803939449132
2003-04-15,12:00:00,0.5472,0.5494,0.5466,0.5488,845,0.5486,BULLISH_DAILY_HIGH_BREAKOUT,1,0.692419825072891,0.7106413994169124,1.2572886297376125
2003-04-16,12:00:00,0.5542,0.5577,0.5533,0.5557,968,0.5547,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21594385459780077,0.269929818247266,0.14396256973187385
2003-04-22,08:00:00,0.5555,0.5599,0.5547,0.5599,608,0.558,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1964636542239866,0.2679049830326946,0.053580996606550815
2003-04-28,00:00:00,0.5555,0.5581,0.5534,0.5558,360,0.5557,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23389708528246994,0.19791291831593918,0.21590500179922453
2003-04-29,20:00:00,0.5575,0.5592,0.5566,0.5588,291,0.5586,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17895490336435235,0.053686471009319614,0.37580529706513793
2003-04-30,00:00:00,0.559,0.5622,0.558,0.5598,410,0.5592,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.2500893176134257,0.3929974991068401
2003-05-01,20:00:00,0.5615,0.5639,0.5609,0.5636,543,0.5622,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21291696238466626,-0.17743080198722513,0.07097232079488218
2003-05-05,12:00:00,0.5632,0.5655,0.5628,0.5648,727,0.5645,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4603399433427845,0.38951841359773015,0.7259206798866842
2003-05-06,08:00:00,0.5672,0.571,0.5666,0.57,1477,0.5683,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19298245614034912,0.6666666666666712,0.07017543859650299
2003-05-09,16:00:00,0.5744,0.5783,0.5734,0.5769,1596,0.5764,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03466805338879841,0.5546888542208321,0.5720228809152507
2003-05-12,04:00:00,0.5776,0.5814,0.5773,0.5801,798,0.5784,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13790725736942303,0.017238407171194625,-0.379244957765899
2003-05-16,12:00:00,0.5744,0.5788,0.5738,0.5782,950,0.577,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12106537530265009,1.3836042891732976,0.7436873054306417
2003-05-19,00:00:00,0.586,0.5868,0.5814,0.5862,493,0.5824,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11941316956670656,-0.6311838962811389,-0.44353462981918224
2003-05-20,16:00:00,0.5839,0.5875,0.5826,0.587,993,0.5868,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06814310051106574,-0.1362862010221315,-0.5962521294718821
2003-05-23,08:00:00,0.5811,0.5865,0.5807,0.5856,781,0.5841,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.32445355191257047,-0.2219945355191202,-0.20491803278688162
2003-05-27,00:00:00,0.5857,0.5873,0.5808,0.5871,571,0.5858,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3406574689150063,-0.3406574689150063,-0.9879066598535031
2003-06-02,16:00:00,0.5762,0.5811,0.5762,0.5806,1078,0.5797,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12056493282811469,-0.05167068549775524,-0.1033413709955296
2003-06-04,08:00:00,0.5792,0.5835,0.5789,0.5824,1060,0.5818,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0515109890110024,-0.24038461538462702,-0.29189560439561035
2003-06-11,12:00:00,0.5763,0.5785,0.5753,0.577,1167,0.5763,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12131715771231091,-0.06932409012130952,0.06932409012132877
2003-06-12,08:00:00,0.5778,0.5813,0.5772,0.58,954,0.5788,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4482758620689545,-0.18965517241379137,-0.13793103448274344
2003-06-16,04:00:00,0.5815,0.5823,0.5804,0.5815,655,0.5814,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18916595012897502,0.12037833190026379,0.36113499570077223
2003-06-17,16:00:00,0.5827,0.5863,0.582,0.5862,1056,0.5846,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3070624360286632,-0.2388263391334131,-0.2217673149096006
2003-06-20,00:00:00,0.5825,0.5874,0.5819,0.5869,896,0.5862,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23854148918043225,-0.40892826716646075,-0.306696200374855
2003-06-30,08:00:00,0.5823,0.5852,0.5819,0.5842,1002,0.584,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15405682985279215,0.5819924683327555,1.4207463197535046
2003-07-01,04:00:00,0.5878,0.59,0.5868,0.5895,569,0.5881,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5089058524173032,0.6955046649703125,0.5428329092451197
2003-07-07,00:00:00,0.5946,0.6022,0.5945,0.599,430,0.597,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06677796327211286,-0.05008347245408464,-0.33388981636060133
2003-07-11,16:00:00,0.5887,0.5949,0.5872,0.5929,1236,0.5918,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23612750885477432,-0.7421150278293067,-0.421656265812101
2003-07-22,08:00:00,0.5753,0.5809,0.5749,0.5792,865,0.5771,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.44889502762431743,-0.6388121546961388,-0.621546961325975
2003-07-23,16:00:00,0.5792,0.5824,0.578,0.581,1152,0.5809,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05163511187607005,0.6368330464716071,1.1015490533562948
2003-07-24,00:00:00,0.5813,0.5878,0.5797,0.5841,773,0.5824,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1027221366204494,-0.03424071220681013,0.35952747817156344
2003-07-29,16:00:00,0.5893,0.5934,0.5893,0.5916,1008,0.5899,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7437457741717308,-0.6085192697768843,-1.1832319134550382
2003-08-01,16:00:00,0.5786,0.5874,0.578,0.5856,1338,0.584,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25614754098361625,-0.3586065573770476,-0.4439890710382593
2003-08-06,00:00:00,0.582,0.587,0.5783,0.5829,631,0.5821,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3259564247726905,-0.15440041173443333,-0.3602676273803381
2003-08-11,12:00:00,0.5848,0.5897,0.5842,0.5884,1084,0.5849,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.050985723997294015,-0.03399048266486896,-0.22093813732156337
2003-08-15,16:00:00,0.5892,0.5912,0.5888,0.5908,782,0.5901,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.25389302640486555,-0.7109004739336461
2003-08-20,12:00:00,0.586,0.5914,0.5855,0.5903,923,0.5865,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05082161612740605,-0.3218702354734902,-0.2541080806369739
2003-08-29,12:00:00,0.5742,0.5766,0.5727,0.5764,908,0.5749,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34698126301179766,0.39902845246356156,0.10409437890352774
2003-09-04,20:00:00,0.5702,0.5715,0.5694,0.5711,441,0.57,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22763088776047605,0.052530204867793195,1.0155839607774322
2003-09-05,12:00:00,0.5714,0.5745,0.5702,0.5729,1034,0.5715,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6807470762785852,0.6632920230406748,0.5061965438994613
2003-09-08,16:00:00,0.5758,0.5791,0.5749,0.5787,1030,0.5775,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3283221012614503,-0.1728011059270781,1.2614480732676643
2003-09-09,12:00:00,0.5786,0.5843,0.5781,0.5834,1156,0.5792,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4456633527596736,0.017140898183062903,0.05142269454918871
2003-09-15,16:00:00,0.5848,0.5881,0.5843,0.5876,888,0.5851,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08509189925120081,0.30633083730429267,-0.595643294758349
2003-09-16,00:00:00,0.5872,0.5897,0.5834,0.589,664,0.5881,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06791171477080934,-0.4244482173174783,-0.7300509337860732
2003-09-19,04:00:00,0.5872,0.5886,0.5866,0.5874,514,0.5871,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06809669731017295,0.5107252298263538,1.3278855975485049
2003-09-22,00:00:00,0.5949,0.6008,0.5937,0.5985,581,0.5933,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5513784461153016,-0.15037593984962605,-0.3842940685046081
2003-09-25,08:00:00,0.5954,0.5986,0.5953,0.598,822,0.5965,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5852842809364461,-0.501672240802676,-1.070234113712368
2003-09-30,08:00:00,0.5948,0.5969,0.5936,0.5958,944,0.595,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06713662302785431,-0.06713662302785431,0.28533064786841805
2003-10-01,20:00:00,0.5973,0.6015,0.5965,0.6002,811,0.5979,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.14995001666109645,-0.28323892035986736
2003-10-07,08:00:00,0.5964,0.5991,0.5956,0.5986,1032,0.5965,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016705646508518038,-0.016705646508518038,-0.1503508185766809
2003-10-09,04:00:00,0.5986,0.6005,0.5979,0.6004,749,0.5996,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3830779480346383,-0.5329780146569106,-0.2664890073284553
2003-10-21,16:00:00,0.5984,0.603,0.5981,0.6021,1337,0.5985,BULLISH_DAILY_HIGH_BREAKOUT,1,0.28234512539445855,-0.03321707357581431,0.5480817140010099
2003-10-22,16:00:00,0.6038,0.6074,0.6029,0.6054,983,0.6047,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18169805087545257,0.6442021803765945,0.6442021803765945
2003-10-23,00:00:00,0.6064,0.6125,0.6059,0.6086,616,0.6079,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11501807426880101,-0.11501807426881924,0.049293460400914715
2003-10-27,20:00:00,0.6101,0.6124,0.6096,0.6123,606,0.6117,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27764167891555186,-0.17965049812183406,0.01633186346563776
2003-10-29,08:00:00,0.6136,0.6157,0.613,0.6141,793,0.614,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.3582478423709461,-0.26054388536067985
2003-10-30,12:00:00,0.6127,0.6169,0.6123,0.6158,1016,0.6157,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.37349788892497054,-0.9743423189347199,-0.7307567392010489
2003-11-05,08:00:00,0.6136,0.6168,0.6135,0.6166,859,0.6136,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.17839766461238887,0.17839766461238887
2003-11-10,12:00:00,0.6178,0.6203,0.6176,0.6188,853,0.6183,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5979314802844273,0.7756948933419564,1.1635423400129257
2003-11-11,00:00:00,0.6219,0.6269,0.6211,0.6236,827,0.6232,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.3848620910840214,0.20846696600384346
2003-11-13,04:00:00,0.6275,0.6291,0.6274,0.6289,398,0.6283,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3180155827635557,0.15900779138177784,0.2703132453490276
2003-11-17,00:00:00,0.6317,0.6337,0.6251,0.6333,310,0.6327,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8210958471498473,-0.4737091425864524,-1.1211116374546022
2003-11-18,16:00:00,0.6302,0.6361,0.6302,0.6344,1346,0.6337,BULLISH_DAILY_HIGH_BREAKOUT,1,0.42559899117276734,0.18915510718790826,0.6935687263556227
2003-11-19,16:00:00,0.6364,0.639,0.6349,0.6388,1279,0.638,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14088916718848027,-0.23481527864747287,0.6261740763932379
2003-11-20,12:00:00,0.6398,0.6441,0.6395,0.6435,1113,0.6398,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10878010878009681,-0.6060606060606084,-0.21756021756021088
2003-11-26,16:00:00,0.6381,0.6424,0.6377,0.6422,1413,0.6406,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03114294612269978,-0.20242914979756588,-0.545001557147298
2003-12-01,12:00:00,0.6416,0.6434,0.6415,0.6428,895,0.6421,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17112632233976194,-0.0777846919726285,0.015556938394522244
2003-12-03,08:00:00,0.6471,0.649,0.6464,0.6478,607,0.6477,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35504785427600627,-0.3241741278172261,-0.3241741278172261
2003-12-08,00:00:00,0.6457,0.6486,0.6444,0.6465,281,0.6464,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10827532869295017,0.20108275328694186,0.10827532869296735
2003-12-09,20:00:00,0.6466,0.6496,0.6454,0.649,877,0.6488,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12326656394453356,-0.40061633281972986,-0.32357473035438994
