trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2009-03-18,00:00:00,914.4,916.0,910.7,913.0,1482,924.1,912.0,BULLISH_SWEEP,-0.15334063526834363,-0.7667031763417306,2.004381161007662
2009-03-18,20:00:00,888.1,948.6,887.2,941.3,6858,924.1,912.0,BULLISH_SWEEP,-1.0623605651758208,-1.0092425369170297,1.9016254116647289
2009-03-19,12:00:00,931.7,952.0,927.7,946.9,7560,948.6,883.0,BEARISH_SWEEP,0.8554229591297943,0.48579575456753854,0.44355264547471174
2009-03-20,12:00:00,962.3,963.9,946.2,951.1,7675,961.7,925.1,BEARISH_SWEEP,0.45210808537482433,-0.09462727368310138,-0.5677636420986202
2009-03-23,16:00:00,945.8,954.7,945.0,951.4,7459,966.7,946.2,BULLISH_SWEEP,-1.3243640950178708,-0.8829093966785766,-3.0376287576203467
2009-03-25,12:00:00,924.8,925.6,916.1,921.7,6470,943.6,916.8,BULLISH_SWEEP,1.0958012368449506,1.1934468916133232,2.2566995768688245
2009-03-26,16:00:00,942.6,943.8,934.4,940.1,1848,940.3,916.1,BEARISH_SWEEP,-0.7233273056057938,-0.7552388043825149,-1.7019466014253803
2009-03-26,20:00:00,940.3,940.4,932.0,933.3,1329,940.3,916.1,BEARISH_SWEEP,-0.30001071466837614,0.03214400514304813,-1.1678988535304808
2009-03-27,04:00:00,930.4,933.5,930.0,933.0,434,944.7,931.2,BULLISH_SWEEP,0.06430868167202816,-0.9539121114683792,-1.2111468381564796
2009-04-08,20:00:00,889.4,889.9,879.5,880.1,5575,884.8,868.1,BEARISH_SWEEP,0.21588455857288685,0.57947960459039,-0.1590728326326528
2009-04-09,16:00:00,876.0,883.7,875.5,880.0,7685,890.0,878.1,BULLISH_SWEEP,-0.14772727272726757,0.14659090909090497,0.14545454545454234
2009-04-09,20:00:00,879.9,883.0,877.0,878.7,5222,890.0,878.1,BULLISH_SWEEP,-0.04210765904176676,0.7340389211334848,0.2788209855468228
2009-04-15,12:00:00,890.93,899.38,885.69,890.7,10660,898.26,885.95,BEARISH_SWEEP,-0.007858987313354666,-0.18187942068036428,-0.15605703379365668
2009-04-17,12:00:00,870.63,873.98,866.28,872.34,10256,893.5,871.65,BULLISH_SWEEP,-0.6476832427723109,-0.7646101290781201,0.6121466400715223
2009-04-20,00:00:00,868.51,869.9,864.54,865.67,3259,876.63,864.78,BULLISH_SWEEP,0.3546386036249437,1.3873647001744305,2.4524356856538887
2009-04-21,08:00:00,885.61,892.18,885.48,888.16,9787,888.33,864.54,BEARISH_SWEEP,0.5167987749954999,-0.5471987029364094,-0.2814808142676995
2009-04-21,16:00:00,892.78,894.28,880.54,884.68,9516,888.33,864.54,BEARISH_SWEEP,-0.15598860604964457,-0.12659944838811826,0.5425690645205123
2009-04-23,04:00:00,893.95,894.05,891.13,891.53,3060,893.38,881.63,BEARISH_SWEEP,0.1682500869292116,1.7026908797236284,2.0447993898130203
2009-04-23,08:00:00,891.62,894.78,889.58,893.03,5495,893.38,881.63,BEARISH_SWEEP,0.08174417432785216,1.20600651713828,1.9730580159681093
2009-04-27,08:00:00,914.51,916.18,910.83,911.41,4634,913.73,902.3,BEARISH_SWEEP,-0.5628641335951982,-0.5716417419163629,-1.6381211529388477
2009-04-27,12:00:00,911.43,914.28,905.08,906.28,7259,913.73,902.3,BEARISH_SWEEP,0.3707463477071119,-0.9191419870238698,-2.03358785364346
2009-04-30,16:00:00,882.4,888.98,880.7,887.58,7953,902.7,887.42,BULLISH_SWEEP,0.03041979314540456,-0.19716532594245026,-0.1261858086031687
2009-04-30,20:00:00,887.63,892.68,887.08,887.85,4947,902.7,887.42,BULLISH_SWEEP,-0.4561581348200786,-0.5654108239004316,-0.2027369488089281
2009-05-01,08:00:00,885.78,886.68,880.03,882.83,3253,899.78,880.7,BULLISH_SWEEP,0.13366106724963467,0.364736132664263,1.2176749770624016
2009-05-05,16:00:00,914.43,914.5,901.53,902.93,8657,907.1,885.1,BEARISH_SWEEP,-0.6921909782596658,-0.16391082365187828,0.6146655886945909
2009-05-07,08:00:00,910.34,913.48,910.2,912.11,1900,912.18,895.55,BEARISH_SWEEP,0.8847617063731278,-0.20063369549725812,0.1447193869160448
2009-05-07,20:00:00,914.03,918.18,909.2,910.28,5055,912.18,895.55,BEARISH_SWEEP,0.30759766225777435,0.3460473700399852,0.6173924506745182
2009-05-08,16:00:00,913.38,914.74,905.14,911.61,9347,925.28,908.67,BULLISH_SWEEP,0.47059597854345214,0.39709963690613365,0.15028356424348183
2009-05-12,08:00:00,912.23,918.93,911.93,916.88,5693,917.39,908.36,BEARISH_SWEEP,0.2235843294651377,0.6511211936131258,1.050301020853328
2009-05-13,12:00:00,926.26,926.43,917.43,919.29,1358,923.66,911.5,BEARISH_SWEEP,0.6515898138781026,0.5558637644268962,0.4449085707448174
2009-05-15,12:00:00,924.79,930.32,923.68,927.01,5496,928.31,920.34,BEARISH_SWEEP,0.3602981629108674,0.2718417277052008,0.26105435755816647
2009-05-21,08:00:00,941.58,943.49,939.35,939.93,2861,940.26,924.76,BEARISH_SWEEP,-0.22235698403071702,1.3884012639239167,1.269243454299795
2009-05-21,12:00:00,940.13,941.18,936.83,937.84,4054,940.26,924.76,BEARISH_SWEEP,1.1857033182632437,1.7156444596093063,1.8969120532286918
2009-05-22,12:00:00,951.84,959.36,951.23,955.63,5957,955.88,935.73,BEARISH_SWEEP,0.18417169825141433,0.08580726850350555,-0.03662505362954519
2009-05-27,16:00:00,952.76,959.21,949.08,955.3,8405,957.15,941.11,BEARISH_SWEEP,-0.6301685334449892,-0.955720716005443,0.5621270804982733
2009-05-28,00:00:00,949.32,949.38,944.19,946.67,2037,959.21,946.66,BULLISH_SWEEP,-0.05281671543410059,0.8556307900324319,1.5084453927979218
2009-05-28,08:00:00,946.33,951.35,944.94,950.31,4993,959.21,946.66,BULLISH_SWEEP,0.46932053750881675,0.9039155643947798,2.3339752291357625
2009-05-28,20:00:00,960.68,961.88,957.96,958.9,4462,959.21,946.66,BEARISH_SWEEP,0.21378663051413788,1.4172489310668508,2.051308791323399
2009-06-01,16:00:00,980.55,984.78,974.21,977.64,8602,980.02,957.63,BEARISH_SWEEP,-0.291518350313001,-0.07773822675013205,0.33038746368806704
2009-06-01,20:00:00,977.73,980.42,973.25,974.79,4946,980.02,957.63,BEARISH_SWEEP,0.13541378142985155,-0.2831379066260416,0.669887873285537
2009-06-02,12:00:00,972.04,984.53,971.87,982.03,6706,988.37,973.25,BULLISH_SWEEP,-0.11812266427705552,0.23930022504404375,-0.513222610307217
2009-06-03,04:00:00,984.37,986.66,982.69,986.43,2367,986.62,969.39,BEARISH_SWEEP,-0.5829100899202174,-2.3995620571150473,-2.0863112435753095
2009-06-03,08:00:00,986.25,989.63,979.4,980.68,6342,986.62,969.39,BEARISH_SWEEP,-0.3762695272667885,-1.8436187135456958,-1.1889709181384314
2009-06-05,00:00:00,979.65,982.12,976.68,977.37,3389,981.56,960.69,BEARISH_SWEEP,0.06241239244093983,-1.6094212017966605,-2.155785424148485
2009-06-05,12:00:00,979.47,983.61,961.32,961.64,10997,981.56,960.69,BEARISH_SWEEP,0.18406056320452371,-0.5553013601763688,-1.5327981365167849
2009-06-05,16:00:00,961.6,964.15,954.48,963.41,10776,981.56,960.69,BULLISH_SWEEP,-0.8947384810205421,-0.4836985291827954,-1.4189182175812955
2009-06-09,12:00:00,953.53,959.66,948.64,957.91,7727,959.43,943.29,BEARISH_SWEEP,-0.18582121493668222,-0.04488939461953106,0.49691515904416816
2009-06-09,16:00:00,957.82,961.53,952.63,956.13,9429,959.43,943.29,BEARISH_SWEEP,-0.1893048016483057,0.29284720696975874,-0.35246253124575155
2009-06-10,16:00:00,962.59,963.51,946.93,952.76,10195,961.53,947.09,BEARISH_SWEEP,0.11440446702212854,0.4240312355682401,0.5531298543179795
2009-06-11,16:00:00,945.28,959.13,943.88,958.03,3310,965.02,946.93,BULLISH_SWEEP,-0.47597674394329464,-0.49580910827427116,-1.9164326795611843
2009-06-15,00:00:00,935.4,937.89,935.28,937.28,366,957.78,936.23,BULLISH_SWEEP,-0.1226954592010901,-0.04694434960736822,-0.7233697507681774
2009-06-15,12:00:00,932.1,937.58,931.27,936.84,489,957.78,936.23,BULLISH_SWEEP,-0.8987660646428496,-0.6767430938047085,-0.10033730412877914
2009-06-16,12:00:00,935.73,938.98,933.2,935.9,575,938.65,925.23,BEARISH_SWEEP,-0.4658617373651046,-0.43487552088897713,-0.2788759482850746
2009-06-17,20:00:00,935.92,939.92,934.33,938.02,6358,938.98,926.5,BEARISH_SWEEP,0.23240442634486083,-0.21001684399053616,-0.5511609560563697
2009-06-18,04:00:00,940.27,940.4,937.69,937.7,2560,939.92,927.74,BEARISH_SWEEP,-0.17596246134159016,-0.2932707689026341,-0.4511037645302355
2009-06-18,08:00:00,937.69,940.89,935.52,936.05,5502,939.92,927.74,BEARISH_SWEEP,0.24037177501201862,-0.34186208001708585,-0.34186208001708585
2009-06-18,16:00:00,938.33,941.48,931.48,934.95,8537,939.92,927.74,BEARISH_SWEEP,-0.22461094176159396,-0.15829723514626645,-0.22140221402214555
2009-06-23,08:00:00,916.95,920.38,913.8,918.66,5188,934.69,917.78,BULLISH_SWEEP,0.42235429865238455,0.7260575185596492,1.1647399473145719
2009-06-23,16:00:00,922.56,926.17,916.12,925.56,8582,934.69,917.78,BULLISH_SWEEP,-0.024849820649110215,-0.08751458576428815,0.6957949781753808
2009-06-26,20:00:00,939.86,941.45,938.59,939.1,4424,939.78,929.72,BEARISH_SWEEP,-0.11819827494409685,-0.03194547971462765,-0.17357043978277026
2009-06-29,00:00:00,936.28,938.53,936.05,937.99,709,948.15,936.23,BULLISH_SWEEP,-0.15565197923219184,0.26119681446497783,0.19189970042324062
2009-06-29,04:00:00,938.06,938.22,934.8,936.53,1661,948.15,936.23,BULLISH_SWEEP,0.24238412010293126,0.25092629173651915,0.6193074434348145
2009-06-29,08:00:00,936.52,940.6,934.78,938.8,2569,948.15,936.23,BULLISH_SWEEP,0.1746910950149233,-0.14167021729867144,0.2567106945036304
2009-06-29,16:00:00,940.46,940.47,934.19,938.88,7545,948.15,936.23,BULLISH_SWEEP,-0.1501789366053136,0.36745910020450384,-0.9681748466257702
2009-06-30,04:00:00,939.75,943.14,939.7,942.33,1909,942.55,934.19,BEARISH_SWEEP,-0.1188543291628203,-1.3307440068765801,-1.4962911082105017
2009-06-30,08:00:00,942.32,944.72,939.4,941.21,4613,942.55,934.19,BEARISH_SWEEP,-0.25392845379883194,-1.6075052326260872,-1.0231510502438346
2009-07-01,16:00:00,938.42,945.68,936.72,941.19,8449,944.72,923.54,BEARISH_SWEEP,-0.10731095740499841,-0.21887185371710907,-1.1878579245423415
2009-07-07,12:00:00,925.35,931.33,924.63,928.59,6351,931.23,920.58,BEARISH_SWEEP,-0.47168287403482645,-0.7452158649134788,-1.080132243508985
2009-07-08,00:00:00,924.2,924.22,920.4,921.67,1795,931.33,921.08,BULLISH_SWEEP,0.08245901461477437,-0.33743096769993747,-1.3117493245955623
2009-07-17,12:00:00,936.07,936.16,931.79,934.96,5670,940.19,932.6,BULLISH_SWEEP,0.3722084367245677,0.3829040814580225,2.0054333875246
2009-07-22,16:00:00,946.48,954.41,944.58,952.87,7529,953.6,944.31,BEARISH_SWEEP,-0.20989222034485294,0.07136335491724474,0.3830533021293542
2009-07-23,08:00:00,953.58,954.53,951.49,952.53,4281,954.41,944.58,BEARISH_SWEEP,0.01679737121141401,-0.40208707337300953,-0.16062486220906141
2009-07-23,12:00:00,952.56,956.59,952.07,952.69,5353,954.41,944.58,BEARISH_SWEEP,0.4020195446577509,-0.448204557621062,0.012595912626341292
2009-07-23,20:00:00,956.56,956.78,947.09,948.7,5465,954.41,944.58,BEARISH_SWEEP,-0.029514071887855636,0.2424370190787345,0.23400442711077407
2009-07-24,00:00:00,948.73,949.2,946.95,948.42,1609,957.15,947.09,BULLISH_SWEEP,0.03268594082790949,0.46287509753062844,0.14550515594356883
2009-07-27,16:00:00,956.18,957.46,950.82,953.02,7029,953.91,946.95,BEARISH_SWEEP,0.034626765440393795,0.10388029632116946,-1.521479087532266
2009-07-27,20:00:00,953.03,954.48,952.56,953.35,3665,953.91,946.95,BEARISH_SWEEP,-0.12377405989406447,0.07237635705668861,-1.7118581842974827
2009-07-29,08:00:00,938.11,938.43,932.83,935.14,5910,956.48,934.14,BULLISH_SWEEP,-0.1817909617811164,-0.626644138845522,-0.502598541394864
2009-07-31,08:00:00,936.82,939.61,934.85,934.89,6020,936.78,928.3,BEARISH_SWEEP,-0.1133823230540433,1.9906085207885436,2.085806886371659
2009-07-31,12:00:00,934.85,938.98,932.29,933.83,6918,936.78,928.3,BEARISH_SWEEP,1.8675776104858421,2.163134617649886,2.699634837175923
2009-08-03,00:00:00,952.97,956.63,952.97,954.03,3365,956.4,932.28,BEARISH_SWEEP,0.04192740270221872,0.5251407188453184,0.25470897141599985
2009-08-04,08:00:00,953.51,955.95,951.0,954.3,6574,962.09,951.63,BULLISH_SWEEP,0.27664256523106995,1.274232421670343,1.1201928114848638
2009-08-04,12:00:00,954.28,957.93,951.21,956.94,6182,962.09,951.63,BULLISH_SWEEP,1.1484523585595643,0.8495830459589938,0.8401780675904407
2009-08-06,12:00:00,963.13,971.46,959.26,967.61,8994,967.8,958.76,BEARISH_SWEEP,-0.6149171670404445,-0.7285993323756542,-0.995235683798224
2009-08-06,16:00:00,967.58,971.13,961.49,961.66,10548,967.8,958.76,BEARISH_SWEEP,0.12062475303122537,-0.04679408522762014,-0.5282532287918732
2009-08-06,20:00:00,961.65,966.35,955.97,962.82,8472,967.8,958.76,BULLISH_SWEEP,-0.23472715564696456,-0.3001599468228849,-0.8693213684800902
2009-08-07,12:00:00,959.95,965.12,953.09,957.98,7315,971.46,955.97,BULLISH_SWEEP,-0.14614083801331731,-0.579344036409953,-1.319442994634542
2009-08-07,16:00:00,958.0,964.58,954.23,956.58,12217,971.46,955.97,BULLISH_SWEEP,-0.2226682556607911,-0.10035752367810705,-1.0673440799514977
2009-08-10,04:00:00,952.45,956.0,952.26,955.62,4539,965.12,953.09,BULLISH_SWEEP,-0.15905904020426337,-0.9679579749272723,-1.049580377137353
2009-08-11,16:00:00,944.67,946.86,941.96,945.99,9921,956.59,942.96,BULLISH_SWEEP,-0.035941183310609186,0.04439793232486169,0.38583917377561894
2009-08-12,08:00:00,946.42,946.58,939.88,943.76,6655,949.58,941.96,BULLISH_SWEEP,-0.07205221666524858,0.30198355514114,1.0087310333135524
2009-08-12,20:00:00,949.65,950.68,944.1,946.61,7508,949.58,941.96,BEARISH_SWEEP,0.2979051562945602,0.7046196427250884,0.8345569981301674
2009-08-14,16:00:00,955.18,957.28,943.25,946.6,10443,960.36,946.3,BULLISH_SWEEP,0.1531798013944572,-0.35072892457215826,-1.3321360659201367
2009-08-14,20:00:00,946.64,948.23,944.83,948.05,6019,960.36,946.3,BULLISH_SWEEP,-0.37128843415431484,-1.069563841569536,-1.47671536311376
2009-08-17,04:00:00,944.52,944.81,942.26,943.28,5137,958.9,943.25,BULLISH_SWEEP,-0.5692901365448229,-0.9848613349164579,-0.6254770587736386
2009-08-19,04:00:00,940.76,940.95,938.63,939.32,3424,939.68,933.7,BEARISH_SWEEP,-0.4428735681131118,0.44819656772983885,0.3608993740152436
2009-08-19,08:00:00,939.33,939.47,931.78,935.16,6384,939.68,933.7,BULLISH_SWEEP,-0.0406347576885234,0.6822361948757427,1.0115915992985198
2009-08-19,12:00:00,935.15,936.41,932.56,934.78,7085,939.68,933.7,BULLISH_SWEEP,0.9360491238580201,0.7124671045593703,0.5819551124328778
2009-08-20,00:00:00,941.57,945.04,940.56,941.44,2572,944.79,931.78,BEARISH_SWEEP,0.13489972807613676,-0.12958871515975817,-0.24536879673691994
2009-08-20,08:00:00,942.69,945.56,942.38,944.62,4833,944.79,931.78,BEARISH_SWEEP,-0.4657957697275071,-0.4530922487349381,-0.3324087993055394
2009-08-26,16:00:00,948.04,948.16,940.01,944.08,9828,954.2,940.97,BULLISH_SWEEP,0.118634014066605,0.09533090416066194,0.19489873739512734
2009-08-27,12:00:00,943.9,950.27,943.15,947.16,6520,949.8,940.01,BEARISH_SWEEP,-0.13091769078086166,0.25338907893069573,0.9597111364500224
2009-08-27,20:00:00,945.95,950.21,945.15,947.68,7096,949.8,940.01,BEARISH_SWEEP,0.19837919972986615,0.34927401654567564,0.7112105352017568
2009-08-28,00:00:00,947.63,950.33,947.55,949.56,2473,950.27,941.48,BEARISH_SWEEP,-0.016849909431733454,0.704536838114501,1.1036690677787626
2009-08-31,12:00:00,953.89,955.11,944.43,948.12,5641,961.39,947.55,BULLISH_SWEEP,0.27422689111083226,0.26157026536725503,0.30375901784584186
2009-08-31,16:00:00,948.06,951.23,946.84,950.72,8979,961.39,947.55,BULLISH_SWEEP,0.013673847189498005,0.23455907101986054,-0.02945136317737848
2009-09-02,00:00:00,955.7,956.85,951.27,953.21,3093,956.66,946.23,BEARISH_SWEEP,0.07238698712769913,1.2442169091805597,2.281763724677668
2009-09-07,08:00:00,992.3,996.52,991.03,993.96,5244,996.32,985.36,BEARISH_SWEEP,-0.062376755603847686,0.05432814197754071,0.9698579419694944
2009-09-08,20:00:00,997.2,999.52,992.43,994.81,6733,996.52,990.75,BEARISH_SWEEP,0.8031684442255315,0.1658608176435793,-0.29854947175841756
2009-09-10,12:00:00,992.1,992.4,982.57,989.6,8285,1002.89,987.05,BULLISH_SWEEP,0.6467259498787366,0.49616006467259177,1.28839935327405
2009-09-14,08:00:00,1002.06,1002.59,993.16,995.6,6977,1011.57,994.3,BULLISH_SWEEP,0.2571313780634738,0.40377661711530555,0.3204098031337827
2009-09-14,12:00:00,995.68,1000.14,993.86,998.16,3883,1011.57,994.3,BULLISH_SWEEP,0.19035024444978532,0.16029494269456027,-0.2875290534583639
2009-09-15,12:00:00,998.74,999.57,992.12,995.29,3459,1008.65,993.16,BULLISH_SWEEP,0.8188568156014921,1.3141898341187033,2.30987953259854
2009-09-15,20:00:00,1003.48,1009.37,1002.51,1007.02,7154,1008.65,993.16,BEARISH_SWEEP,0.13405890647653698,0.7964092073643008,0.972175329189089
2009-09-17,12:00:00,1021.08,1021.21,1013.03,1014.76,7963,1020.4,1005.95,BEARISH_SWEEP,-0.4513382474673855,-0.15865820489574023,-0.053214553194840516
2009-09-18,08:00:00,1013.99,1014.36,1007.62,1011.45,5538,1023.87,1010.03,BULLISH_SWEEP,0.27386425428839606,-0.42710959513570124,-1.1646645904394766
2009-09-22,04:00:00,1005.03,1007.22,1004.44,1006.26,5547,1006.48,995.81,BEARISH_SWEEP,0.6857074712300972,0.8238427444199276,1.1150199749567733
2009-09-24,12:00:00,1009.57,1018.83,1009.21,1016.23,6605,1018.42,1005.9,BEARISH_SWEEP,-1.8430867028133413,-2.1343593477854474,-2.7296970174074775
2009-09-25,20:00:00,989.8,991.6,988.53,990.6,8061,1018.83,990.59,BULLISH_SWEEP,0.31899858671511894,-0.10700585503735707,0.0030284675953939745
2009-09-29,12:00:00,992.84,993.0,984.99,988.15,8395,996.5,985.88,BULLISH_SWEEP,0.6749987350098743,0.4827202347821669,1.3095177857612768
2009-10-01,00:00:00,1007.33,1009.5,1006.07,1006.84,3491,1008.95,991.5,BEARISH_SWEEP,-0.10230026617934194,-0.01589130348417642,-0.8104564776925909
2009-10-01,08:00:00,1005.8,1009.57,1003.96,1005.81,8991,1008.95,991.5,BEARISH_SWEEP,0.08649744981656621,-0.6969507163380749,-0.7973672960101791
2009-10-02,08:00:00,999.15,1001.35,997.02,997.79,5210,1009.57,997.7,BULLISH_SWEEP,-0.6394131029575357,0.459014421872342,0.7145792200763683
2009-10-02,16:00:00,991.6,1007.28,991.51,1001.16,13267,1009.57,997.7,BULLISH_SWEEP,0.12085980262895406,0.3186303887490566,1.4313396460106318
2009-10-05,08:00:00,1004.34,1007.47,1003.4,1004.92,8630,1007.28,986.55,BEARISH_SWEEP,-0.21494248298371696,1.2010906340803298,1.3722485371969986
2009-10-06,00:00:00,1016.98,1017.67,1015.32,1015.66,2770,1017.43,1000.85,BEARISH_SWEEP,0.3495264163204289,1.3606915700135922,2.2950593702617077
2009-10-07,12:00:00,1047.63,1048.32,1039.32,1040.64,7156,1043.35,1015.32,BEARISH_SWEEP,0.20468173431733178,0.6140452029520173,1.1877306273062633
2009-10-07,16:00:00,1040.65,1044.62,1038.2,1042.77,9954,1043.35,1015.32,BEARISH_SWEEP,0.1006933456083273,1.0050154875955406,1.5036872944177588
2009-10-12,12:00:00,1051.63,1056.68,1050.85,1053.52,10972,1055.17,1043.63,BEARISH_SWEEP,0.25058850330322163,-0.15661781456451618,0.5723669223175614
2009-10-14,04:00:00,1062.79,1069.57,1062.03,1067.83,10199,1068.63,1050.77,BEARISH_SWEEP,-0.13485292602753504,-0.4757311557082988,-0.27532472397290086
2009-10-14,08:00:00,1067.82,1070.58,1064.26,1066.39,10920,1068.63,1050.77,BEARISH_SWEEP,-0.42948639803450467,-0.39854087153855533,-0.7520700681739522
2009-10-15,08:00:00,1064.92,1065.56,1055.98,1058.37,11277,1070.58,1056.0,BULLISH_SWEEP,-0.844695144420177,-0.804066630762398,-1.0686243941154745
2009-10-16,08:00:00,1046.37,1051.57,1045.16,1047.06,8753,1065.56,1046.36,BULLISH_SWEEP,-0.14230321089526954,0.5816285599679241,0.8194372815311591
2009-10-16,16:00:00,1045.59,1056.73,1045.36,1052.02,14480,1065.56,1046.36,BULLISH_SWEEP,0.10741240660824976,0.0038022090834740423,0.4210946559951393
2009-10-19,16:00:00,1053.79,1057.91,1047.89,1056.45,13553,1056.73,1043.16,BEARISH_SWEEP,0.7023522173316149,0.9285815703535374,-0.004732831653173792
2009-10-20,08:00:00,1066.25,1067.75,1061.71,1062.13,9983,1064.49,1047.89,BEARISH_SWEEP,0.25420617061939854,-0.6807076346586592,-0.43120898571739374
2009-10-20,16:00:00,1064.79,1064.79,1052.06,1056.4,14653,1064.49,1047.89,BEARISH_SWEEP,-0.1419916698220371,-0.07478227943962427,0.515903067020051
2009-10-21,16:00:00,1049.64,1062.69,1047.66,1061.85,14698,1067.75,1052.06,BULLISH_SWEEP,-0.2975938221029199,-0.36540000941751494,-0.42190516551302143
2009-10-23,00:00:00,1059.74,1061.86,1059.52,1060.5,2040,1061.41,1051.45,BEARISH_SWEEP,0.04431871758604689,-0.003771805752000342,-0.6251768033946354
2009-10-23,04:00:00,1060.49,1062.88,1059.31,1060.97,8190,1061.41,1051.45,BEARISH_SWEEP,-0.18850674382876045,-0.3232890656663302,-0.49294513511221033
2009-10-23,08:00:00,1060.98,1064.24,1057.0,1058.97,9472,1061.41,1051.45,BEARISH_SWEEP,0.1407027583406526,-0.3682823876030568,-0.3767812119323502
2009-10-23,12:00:00,1059.05,1062.23,1057.43,1060.46,11924,1061.41,1051.45,BEARISH_SWEEP,-0.27535220564661306,-0.6214284367161558,-0.5271297361522496
2009-10-23,16:00:00,1060.4,1067.24,1050.17,1057.54,15981,1061.41,1051.45,BEARISH_SWEEP,-0.23356090549766698,-0.17020632789303047,-1.186716341698655
2009-10-27,00:00:00,1038.51,1040.87,1036.7,1040.29,5466,1059.54,1037.55,BULLISH_SWEEP,0.1874477309211898,-0.0057676224898773835,-0.13746166934220877
2009-10-27,12:00:00,1039.89,1041.0,1036.12,1040.23,11430,1059.54,1037.55,BULLISH_SWEEP,-0.30954692712188914,-0.13170164290590716,-0.4518231544946834
2009-10-27,20:00:00,1036.99,1039.73,1034.01,1039.72,9916,1059.54,1037.55,BULLISH_SWEEP,-0.08271457700151265,-0.3654830146577881,-1.1474243065440757
2009-10-28,12:00:00,1035.95,1037.19,1030.36,1035.53,11134,1043.37,1032.32,BULLISH_SWEEP,-0.7532374725985683,-0.44904541635682826,0.2095545276331997
2009-10-29,00:00:00,1027.9,1031.05,1026.4,1030.88,4937,1041.65,1026.47,BULLISH_SWEEP,0.05723265559521168,0.661570696880329,1.4046251746080813
2009-10-30,08:00:00,1047.94,1048.75,1043.36,1044.46,7607,1047.57,1026.4,BEARISH_SWEEP,-0.3714838289642599,0.04787162744384658,0.6261608869655098
2009-11-06,08:00:00,1091.23,1094.5,1090.54,1094.0,7358,1094.01,1083.81,BEARISH_SWEEP,-0.0749542961608717,0.06581352833638275,1.0776965265082232
2009-11-06,12:00:00,1093.99,1096.09,1092.07,1093.18,8828,1094.01,1083.81,BEARISH_SWEEP,0.09239100605572649,0.5781298596754364,1.4764265720192349
2009-11-12,08:00:00,1118.93,1122.7,1116.53,1116.99,9243,1118.43,1104.61,BEARISH_SWEEP,-0.39391579154693335,-1.2184531643076393,-0.6624947403289279
2009-11-13,04:00:00,1102.35,1106.26,1101.53,1105.31,3450,1122.7,1102.56,BULLISH_SWEEP,0.38722168441432475,0.7898236693778232,2.138766499895966
2009-11-18,00:00:00,1141.16,1142.06,1139.3,1140.8,4568,1141.73,1127.69,BEARISH_SWEEP,-0.30066619915849085,0.603962131837316,0.12535063113605047
