trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2002-07-08,00:00:00,0.4872,0.4916,0.4844,0.4868,306,0.007199999999999984,0.00040000000000001146,0.0043999999999999595,0.0024000000000000132,0.055555555555557266,BEARISH_PINBAR,0.5135579293344293,0.657354149548065,0.657354149548065
2002-07-08,12:00:00,0.4899,0.4916,0.4887,0.49,776,0.002899999999999958,9.999999999998899e-05,0.0015999999999999903,0.0011999999999999789,0.03448275862068635,BEARISH_PINBAR,0.16326530612245366,0.0,0.42857142857142666
2002-07-09,08:00:00,0.491,0.4916,0.4902,0.491,566,0.0013999999999999568,0.0,0.0005999999999999894,0.0007999999999999674,0.0,BULLISH_PINBAR,0.22403258655804276,0.1832993890020391,0.42769857433808367
2002-07-10,00:00:00,0.4924,0.4952,0.4862,0.4921,394,0.008999999999999952,0.00030000000000002247,0.002799999999999969,0.005899999999999961,0.033333333333336004,BULLISH_PINBAR,-0.020321072952649663,-0.12192643771590926,-1.1176590123958556
2002-07-10,04:00:00,0.4922,0.4925,0.4903,0.492,324,0.0021999999999999797,0.00020000000000003348,0.00029999999999996696,0.0016999999999999793,0.09090909090910697,BULLISH_PINBAR,0.22357723577235566,-0.7520325203251994,-1.0162601626016268
2002-07-10,08:00:00,0.4921,0.4952,0.492,0.4931,866,0.0031999999999999806,0.0010000000000000009,0.0020999999999999908,9.999999999998899e-05,0.31250000000000216,BEARISH_PINBAR,-0.3244777935510019,-0.9734333806530058,-1.9468667613060227
2002-07-10,20:00:00,0.4883,0.4893,0.4861,0.4883,425,0.003200000000000036,0.0,0.0010000000000000009,0.0022000000000000353,0.0,BULLISH_PINBAR,-0.3481466311693702,-0.9830022527135012,-1.0853983207044904
2002-07-11,00:00:00,0.4876,0.4889,0.4798,0.4866,480,0.009099999999999997,0.0010000000000000009,0.0013000000000000234,0.006799999999999973,0.10989010989011003,BULLISH_PINBAR,0.08220304151253832,-1.2330456226880293,-0.6987258528565472
2002-07-11,04:00:00,0.4869,0.4875,0.4855,0.487,423,0.0020000000000000018,9.999999999998899e-05,0.0005000000000000004,0.0014000000000000123,0.04999999999999445,BULLISH_PINBAR,-0.7186858316221773,-0.5544147843942465,-1.2731006160164238
2002-07-12,00:00:00,0.4832,0.4878,0.4799,0.4832,388,0.007900000000000018,0.0,0.004599999999999993,0.003300000000000025,0.0,BEARISH_PINBAR,-0.496688741721857,0.33112582781456756,0.5380794701986736
2002-07-12,16:00:00,0.4847,0.4867,0.4826,0.4841,938,0.004100000000000048,0.0006000000000000449,0.0020000000000000018,0.0015000000000000013,0.14634146341464338,BEARISH_PINBAR,0.16525511258005018,0.6816773393926927,0.33051022516010037
2002-07-12,20:00:00,0.4847,0.485,0.4837,0.4849,132,0.0012999999999999678,0.00019999999999997797,9.999999999998899e-05,0.0010000000000000009,0.1538461538461407,BULLISH_PINBAR,0.18560527943906205,0.701175500103117,0.10311404413281097
2002-07-15,00:00:00,0.4851,0.4899,0.4843,0.4858,275,0.005599999999999994,0.0007000000000000339,0.0040999999999999925,0.0007999999999999674,0.1250000000000062,BEARISH_PINBAR,0.32935364347467894,0.5763688760806853,-0.02058460271716529
2002-07-15,12:00:00,0.4881,0.4902,0.4878,0.4886,831,0.0024000000000000132,0.0005000000000000004,0.0016000000000000458,0.00029999999999996696,0.20833333333333237,BEARISH_PINBAR,-0.5935325419566022,-0.5935325419566022,-0.40933278755628366
2002-07-15,20:00:00,0.4856,0.4864,0.4842,0.4854,253,0.0021999999999999797,0.00019999999999997797,0.0008000000000000229,0.0011999999999999789,0.09090909090908174,BULLISH_PINBAR,0.06180469715698855,0.45323444581787803,0.22661722290893901
2002-07-16,00:00:00,0.4856,0.489,0.4831,0.4857,385,0.005900000000000016,0.0001000000000000445,0.0032999999999999696,0.0025000000000000022,0.016949152542380375,BEARISH_PINBAR,0.4941321803582371,0.1852995676343332,0.020588840848257975
2002-07-17,00:00:00,0.4866,0.4869,0.4793,0.4858,391,0.007599999999999996,0.0007999999999999674,0.00030000000000002247,0.006500000000000006,0.10526315789473262,BULLISH_PINBAR,-0.20584602717167577,-0.6792918896665346,-1.049814738575544
2002-07-17,12:00:00,0.4826,0.4836,0.4813,0.4825,925,0.0022999999999999687,9.999999999998899e-05,0.0010000000000000009,0.0011999999999999789,0.04347826086956102,BULLISH_PINBAR,-0.062176165803101965,-0.3730569948186463,-0.1865284974093289
2002-07-17,16:00:00,0.4825,0.4832,0.4792,0.4822,1043,0.0040000000000000036,0.00029999999999996696,0.0007000000000000339,0.0030000000000000027,0.07499999999999167,BULLISH_PINBAR,-0.16590626296143154,-0.12442969722107941,0.10369141435089184
2002-07-18,00:00:00,0.4812,0.4834,0.4802,0.4807,395,0.0031999999999999806,0.0005000000000000004,0.0021999999999999797,0.0005000000000000004,0.15625000000000108,BEARISH_PINBAR,0.18722696068232916,0.18722696068232916,0.6032868733097478
2002-07-18,08:00:00,0.4815,0.4823,0.4802,0.4814,672,0.0020999999999999908,9.999999999998899e-05,0.0008000000000000229,0.0011999999999999789,0.047619047619042586,BULLISH_PINBAR,0.04154549231407935,0.29081844619859004,0.747818861653509
2002-07-18,20:00:00,0.4826,0.4835,0.4811,0.4828,291,0.0023999999999999577,0.00020000000000003348,0.0006999999999999784,0.0014999999999999458,0.08333333333334875,BULLISH_PINBAR,0.16570008285003468,0.4556752278376097,1.1391880695940357
2002-07-19,00:00:00,0.4827,0.4887,0.4821,0.4836,389,0.00660000000000005,0.0008999999999999564,0.005100000000000049,0.0006000000000000449,0.13636363636362872,BEARISH_PINBAR,0.4135649296939623,0.5583126550868561,0.5376344086021602
2002-07-19,08:00:00,0.4853,0.4862,0.4845,0.485,683,0.0017000000000000348,0.00030000000000002247,0.0009000000000000119,0.0005000000000000004,0.17647058823530373,BEARISH_PINBAR,0.2680412371134069,0.6804123711340258,-0.10309278350515473
2002-07-22,00:00:00,0.4862,0.4869,0.4784,0.4862,326,0.008500000000000008,0.0,0.0006999999999999784,0.007800000000000029,0.0,BULLISH_PINBAR,-0.4319210201563238,-0.3496503496503568,-2.1596051007815733
2002-07-22,08:00:00,0.4845,0.4851,0.4837,0.4845,665,0.0013999999999999568,0.0,0.0005999999999999894,0.0007999999999999674,0.0,BULLISH_PINBAR,0.0,-1.0319917440660484,-2.0846233230134152
2002-07-22,12:00:00,0.4846,0.4856,0.484,0.4845,879,0.0015999999999999903,9.999999999998899e-05,0.0010000000000000009,0.0005000000000000004,0.06249999999999349,BEARISH_PINBAR,-0.5572755417956616,-1.8163054695562384,-1.4241486068111378
2002-07-23,08:00:00,0.4741,0.4755,0.4723,0.4744,1135,0.0031999999999999806,0.00029999999999996696,0.0010999999999999899,0.0018000000000000238,0.09374999999999024,BULLISH_PINBAR,0.674536256323785,-0.4215851602023613,-2.4030354131534497
2002-07-24,00:00:00,0.4721,0.4748,0.4627,0.4725,565,0.0121,0.00039999999999995595,0.0023000000000000242,0.00940000000000002,0.03305785123966578,BULLISH_PINBAR,-0.6560846560846543,-1.862433862433857,-0.9523809523809416
2002-07-24,12:00:00,0.4634,0.466,0.4623,0.4637,1040,0.0037000000000000366,0.00030000000000002247,0.0023000000000000242,0.0010999999999999899,0.08108108108108636,BEARISH_PINBAR,0.6038386888074239,0.9273237006685413,0.6901013586370457
2002-07-25,04:00:00,0.468,0.4701,0.4673,0.4683,443,0.0028000000000000247,0.00029999999999996696,0.0018000000000000238,0.0007000000000000339,0.1071428571428444,BEARISH_PINBAR,-0.277599829169329,-0.23489216314328204,-0.4484304932735406
2002-07-25,16:00:00,0.4667,0.4701,0.4646,0.4672,1100,0.005500000000000005,0.0005000000000000004,0.0029000000000000137,0.0020999999999999908,0.09090909090909091,BEARISH_PINBAR,-0.2568493150684886,-0.21404109589041118,-1.0273972602739783
2002-07-26,00:00:00,0.4659,0.469,0.4615,0.4667,552,0.007499999999999951,0.0008000000000000229,0.0022999999999999687,0.0043999999999999595,0.10666666666667042,BULLISH_PINBAR,-0.10713520462824093,-0.7499464323976865,-0.23569745018212768
2002-07-26,20:00:00,0.4626,0.464,0.4619,0.4627,159,0.0021000000000000463,9.999999999998899e-05,0.0013000000000000234,0.0007000000000000339,0.04761904761904132,BEARISH_PINBAR,0.6267559974065299,0.3025718608169467,1.4480224767668
2002-07-29,00:00:00,0.4648,0.4699,0.4613,0.4656,323,0.008599999999999997,0.0008000000000000229,0.0042999999999999705,0.003500000000000003,0.0930232558139562,BEARISH_PINBAR,-0.4725085910652997,0.021477663230238184,0.6443298969072171
2002-07-30,00:00:00,0.4693,0.4721,0.4664,0.4686,497,0.005700000000000038,0.0006999999999999784,0.0028000000000000247,0.0022000000000000353,0.12280701754385503,BEARISH_PINBAR,0.042680324370460515,0.5975245411865064,-0.08536064874093287
2002-07-30,04:00:00,0.4688,0.4705,0.4682,0.4688,469,0.0022999999999999687,0.0,0.0016999999999999793,0.0005999999999999894,0.0,BEARISH_PINBAR,0.4479522184300322,0.40529010238908125,0.42662116040955667
2002-07-30,12:00:00,0.471,0.4722,0.4702,0.4714,828,0.0020000000000000018,0.00040000000000001146,0.0008000000000000229,0.0007999999999999674,0.20000000000000556,BEARISH_PINBAR,-0.14849384811200222,-0.6788290199405984,-0.21213406873143845
2002-07-31,00:00:00,0.468,0.4715,0.4649,0.4682,505,0.006599999999999995,0.00019999999999997797,0.0032999999999999696,0.003100000000000047,0.03030303030302699,BEARISH_PINBAR,0.555318240068345,0.4698846646732122,-1.0465612985903494
2002-07-31,08:00:00,0.4707,0.4716,0.4691,0.4702,615,0.0025000000000000022,0.0005000000000000004,0.0009000000000000119,0.0010999999999999899,0.2,BULLISH_PINBAR,0.04253509145044193,-0.8932369204593751,-1.6163334751169705
2002-07-31,12:00:00,0.4702,0.4711,0.4696,0.4704,697,0.0015000000000000013,0.00019999999999997797,0.0007000000000000339,0.0005999999999999894,0.13333333333331854,BEARISH_PINBAR,-0.8715986394557806,-1.5093537414965976,-1.551870748299314
2002-08-02,00:00:00,0.4631,0.4666,0.4606,0.4631,553,0.006000000000000005,0.0,0.003500000000000003,0.0025000000000000022,0.0,BEARISH_PINBAR,0.431872165838912,0.41027855754696885,0.08637443316778481
2002-08-02,08:00:00,0.4655,0.4669,0.4643,0.4655,860,0.002599999999999991,0.0,0.0013999999999999568,0.0012000000000000344,0.0,BEARISH_PINBAR,-0.10741138560687441,-0.3222341568206233,-0.5585392051557565
2002-08-02,12:00:00,0.4654,0.467,0.4642,0.465,876,0.0028000000000000247,0.00039999999999995595,0.0016000000000000458,0.0008000000000000229,0.14285714285712586,BEARISH_PINBAR,-0.19354838709677674,-0.3225806451612906,-0.6881720430107604
2002-08-02,16:00:00,0.465,0.4652,0.462,0.4641,1012,0.0031999999999999806,0.0009000000000000119,0.00019999999999997797,0.0020999999999999908,0.28125000000000544,BULLISH_PINBAR,-0.02154708037060741,-0.1292824822236564,-1.3359189829778149
2002-08-02,20:00:00,0.464,0.4646,0.4627,0.464,305,0.0019000000000000128,0.0,0.0005999999999999894,0.0013000000000000234,0.0,BULLISH_PINBAR,-0.10775862068965526,-0.23706896551725112,-1.4655172413793165
2002-08-05,00:00:00,0.4636,0.4647,0.4561,0.4635,209,0.008599999999999997,9.999999999998899e-05,0.0010999999999999899,0.007400000000000018,0.01162790697674291,BULLISH_PINBAR,0.0,-0.3667745415318306,-1.7907227615965544
2002-08-05,04:00:00,0.4635,0.4639,0.4626,0.4635,301,0.0012999999999999678,0.0,0.00039999999999995595,0.0009000000000000119,0.0,BULLISH_PINBAR,-0.12944983818771197,-1.2081984897518983,-2.1143473570658102
2002-08-05,20:00:00,0.4577,0.4579,0.456,0.4572,370,0.0018999999999999573,0.0005000000000000004,0.00019999999999997797,0.0011999999999999789,0.26315789473684825,BULLISH_PINBAR,-0.43744531933508346,-1.4654418197725247,-1.4654418197725247
2002-08-06,00:00:00,0.4578,0.4583,0.4488,0.4552,751,0.009500000000000008,0.002599999999999991,0.0005000000000000004,0.006400000000000017,0.27368421052631464,BULLISH_PINBAR,-0.32952548330404247,-0.6810193321616854,-0.7469244288224988
2002-08-06,20:00:00,0.4498,0.4527,0.4493,0.4505,560,0.003400000000000014,0.0007000000000000339,0.0021999999999999797,0.0005000000000000004,0.2058823529411856,BEARISH_PINBAR,0.28856825749166876,0.06659267480576403,1.0432852386237474
2002-08-07,00:00:00,0.4514,0.456,0.4485,0.4518,584,0.007500000000000007,0.00039999999999995595,0.004200000000000037,0.0029000000000000137,0.05333333333332741,BEARISH_PINBAR,-0.4426737494466582,0.13280212483400727,0.8189464364763251
2002-08-08,00:00:00,0.4555,0.4575,0.4526,0.4555,344,0.0049000000000000155,0.0,0.0020000000000000018,0.0029000000000000137,0.0,BULLISH_PINBAR,0.3732162458836398,0.13172338090010743,-0.3073545554335922
2002-08-08,16:00:00,0.4557,0.4564,0.4531,0.4557,1177,0.0032999999999999696,0.0,0.0006999999999999784,0.002599999999999991,0.0,BULLISH_PINBAR,-0.06583278472678669,-0.26333113890717114,0.6363835856923444
2002-08-09,00:00:00,0.4553,0.4588,0.4535,0.4541,391,0.005299999999999971,0.0011999999999999789,0.003500000000000003,0.0005999999999999894,0.22641509433961987,BEARISH_PINBAR,0.08808632459810867,0.7487337590839053,0.7487337590839053
2002-08-09,12:00:00,0.457,0.4587,0.4565,0.4575,1109,0.0021999999999999797,0.0005000000000000004,0.0011999999999999789,0.0005000000000000004,0.22727272727272957,BEARISH_PINBAR,0.24043715846994315,0.0,1.2240437158469932
2002-08-09,20:00:00,0.4585,0.4591,0.4576,0.4584,261,0.0015000000000000013,0.0001000000000000445,0.0005999999999999894,0.0007999999999999674,0.06666666666669627,BULLISH_PINBAR,-0.1963350785340219,1.0689354275741745,1.2434554973822074
2002-08-12,00:00:00,0.4579,0.4643,0.4566,0.4575,276,0.007699999999999985,0.00039999999999995595,0.006400000000000017,0.0009000000000000119,0.05194805194804633,BEARISH_PINBAR,1.049180327868846,1.2240437158469932,1.3989071038251282
2002-08-12,12:00:00,0.463,0.4641,0.4622,0.4631,1099,0.0019000000000000128,9.999999999998899e-05,0.0010000000000000009,0.0008000000000000229,0.05263157894736227,BEARISH_PINBAR,0.12956164975167123,0.17274886633555764,-0.5614338155905833
2002-08-12,20:00:00,0.4639,0.4644,0.4625,0.4641,397,0.0018999999999999573,0.00020000000000003348,0.00029999999999996696,0.0013999999999999568,0.10526315789475683,BULLISH_PINBAR,-0.04309416074122678,-0.7326007326007357,-0.6248653307476866
2002-08-13,00:00:00,0.4638,0.4653,0.4596,0.4639,534,0.005699999999999983,9.999999999998899e-05,0.0014000000000000123,0.0041999999999999815,0.01754385964912093,BULLISH_PINBAR,0.08622547962923291,-0.7329165768484499,-1.8322914421211367
2002-08-13,04:00:00,0.4637,0.4655,0.4631,0.4643,494,0.0024000000000000132,0.0005999999999999894,0.0012000000000000344,0.0005999999999999894,0.24999999999999423,BEARISH_PINBAR,-0.7753607581305174,-0.6461339651087664,-0.7753607581305174
2002-08-13,12:00:00,0.4609,0.4629,0.4595,0.4605,1061,0.0033999999999999586,0.00039999999999995595,0.0020000000000000018,0.0010000000000000009,0.11764705882351789,BEARISH_PINBAR,0.1737242128121536,-1.107491856677523,0.1737242128121536
2002-08-13,20:00:00,0.4614,0.4621,0.4602,0.4612,506,0.0019000000000000128,0.00019999999999997797,0.0007000000000000339,0.0010000000000000009,0.10526315789472454,BULLISH_PINBAR,-1.2575888985255794,0.2168256721595839,0.2168256721595839
2002-08-14,16:00:00,0.4613,0.4641,0.4609,0.4621,967,0.003200000000000036,0.0008000000000000229,0.0020000000000000018,0.00040000000000001146,0.25000000000000433,BEARISH_PINBAR,0.021640337589264008,0.043280675178528016,0.7790521532135883
2002-08-14,20:00:00,0.4626,0.4636,0.4606,0.4622,387,0.0030000000000000027,0.00040000000000001146,0.0010000000000000009,0.0015999999999999903,0.13333333333333702,BULLISH_PINBAR,-0.15144958892253968,0.4110774556469089,0.7356122890523614
2002-08-15,00:00:00,0.4623,0.4681,0.4602,0.4615,597,0.007900000000000018,0.0007999999999999674,0.005800000000000027,0.0013000000000000234,0.10126582278480577,BEARISH_PINBAR,0.17334777898157472,0.6067172264355295,1.191765980498376
2002-08-15,12:00:00,0.4639,0.4651,0.4612,0.4643,1042,0.0039000000000000146,0.00040000000000001146,0.0008000000000000229,0.00269999999999998,0.10256410256410511,BULLISH_PINBAR,0.30152918371742676,0.581520568597897,0.34460478139133977
2002-08-15,16:00:00,0.4646,0.4683,0.4643,0.4657,1077,0.0040000000000000036,0.0010999999999999899,0.002599999999999991,0.00030000000000002247,0.27499999999999725,BEARISH_PINBAR,-0.02147305132059029,0.6656645909383706,0.27914966716770956
2002-08-19,00:00:00,0.4679,0.4694,0.4654,0.4681,227,0.0040000000000000036,0.00020000000000003348,0.0012999999999999678,0.0025000000000000022,0.05000000000000833,BULLISH_PINBAR,0.192266609698773,-0.29908139286477514,-0.08545182653279458
2002-08-19,12:00:00,0.4662,0.4678,0.466,0.4667,807,0.0017999999999999683,0.0005000000000000004,0.0010999999999999899,0.00019999999999997797,0.2777777777777829,BEARISH_PINBAR,-0.17141632740519025,0.21427040925648186,0.5571030640668505
2002-08-19,20:00:00,0.4659,0.467,0.4651,0.4658,343,0.0019000000000000128,9.999999999998899e-05,0.0011000000000000454,0.0006999999999999784,0.05263157894736227,BEARISH_PINBAR,0.4079003864319478,0.9016745384285062,0.9446114212108234
2002-08-20,16:00:00,0.4689,0.4697,0.4681,0.4685,793,0.0015999999999999903,0.00039999999999995595,0.0008000000000000229,0.00040000000000001146,0.24999999999997397,BEARISH_PINBAR,0.3628601921024502,0.6403415154749087,-0.5549626467449406
2002-08-21,00:00:00,0.47,0.4726,0.4625,0.4712,574,0.010099999999999998,0.0012000000000000344,0.0014000000000000123,0.007499999999999951,0.11881188118812223,BULLISH_PINBAR,0.06366723259761609,-1.2521222410865909,-0.8488964346349752
2002-08-21,04:00:00,0.4714,0.473,0.4709,0.4715,489,0.0020999999999999908,9.999999999998899e-05,0.0015000000000000013,0.0005000000000000004,0.047619047619042586,BEARISH_PINBAR,-0.4029692470837661,-1.187698833510073,-1.0180275715800575
2002-08-21,16:00:00,0.4654,0.4659,0.462,0.4659,963,0.003899999999999959,0.0005000000000000004,0.0,0.0033999999999999586,0.12820512820512966,BULLISH_PINBAR,0.19317450096587507,0.17171066752522493,-0.4078128353723884
2002-08-22,00:00:00,0.4663,0.4685,0.4632,0.4672,500,0.005300000000000027,0.0009000000000000119,0.0013000000000000234,0.0030999999999999917,0.16981132075471836,BULLISH_PINBAR,-0.10702054794520559,-0.6849315068493109,0.0
2002-08-22,16:00:00,0.464,0.4651,0.4631,0.464,826,0.0020000000000000018,0.0,0.0010999999999999899,0.0009000000000000119,0.0,BEARISH_PINBAR,0.5387931034482764,0.3879310344827518,0.49568965517240704
2002-08-23,08:00:00,0.4658,0.4673,0.465,0.4661,782,0.0022999999999999687,0.00030000000000002247,0.0011999999999999789,0.0007999999999999674,0.1304347826087072,BEARISH_PINBAR,0.1287277408281462,-0.021454623471355714,0.23600085818493666
2002-08-23,12:00:00,0.4664,0.468,0.4658,0.4667,861,0.0022000000000000353,0.00030000000000002247,0.0013000000000000234,0.0005999999999999894,0.1363636363636444,BEARISH_PINBAR,-0.08570816370259512,0.10713520462824093,0.10713520462824093
2002-08-23,20:00:00,0.4661,0.4667,0.4658,0.466,163,0.0009000000000000119,9.999999999998899e-05,0.0005999999999999894,0.00020000000000003348,0.11111111111109741,BEARISH_PINBAR,0.25751072961372934,0.25751072961372934,0.6008583690987058
2002-08-26,00:00:00,0.4675,0.4694,0.4663,0.4672,181,0.0030999999999999917,0.00030000000000002247,0.0018999999999999573,0.0009000000000000119,0.0967741935483946,BEARISH_PINBAR,0.0,0.0,0.6849315068493109
2002-08-26,04:00:00,0.4673,0.4677,0.4663,0.4672,317,0.0014000000000000123,9.999999999998899e-05,0.00040000000000001146,0.0009000000000000119,0.07142857142856293,BULLISH_PINBAR,0.0,-0.02140410958903874,1.1986301369863002
