trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2007-03-21,08:00:00,659.3,660.6,658.9,660.0,289,652.0,660.7,1.2269938650306749,-0.10594823671863864,DOUBLE_TOP_BEARISH,-0.07575757575757576,0.5454545454545489,0.7272727272727204
2007-03-22,00:00:00,663.7,664.5,663.3,664.1,234,652.2,663.7,1.824593682919346,0.06026819346089758,DOUBLE_TOP_BEARISH,-0.18069567836169936,-0.06023189278722742,-0.21081162475530452
2007-03-22,08:00:00,663.0,665.5,662.9,664.8,268,656.6,664.5,1.248857752056036,0.045146726862295636,DOUBLE_TOP_BEARISH,-0.16546329723223663,-0.21058965102286062,-0.46630565583632816
2007-03-26,20:00:00,662.0,664.8,661.6,663.7,781,654.7,664.3,1.3746754238582557,-0.09032063826583006,DOUBLE_TOP_BEARISH,-0.060268193460914714,-0.10546933855658362,-0.2712068705740648
2007-03-27,12:00:00,663.1,665.2,663.0,664.2,442,655.0,664.8,1.4045801526717627,-0.09025270758121376,DOUBLE_TOP_BEARISH,-0.25594700391449043,0.22583559168925021,0.2559470039144733
2007-03-28,00:00:00,661.8,668.3,661.8,665.7,436,657.7,665.2,1.2163600425726013,0.07516536380036079,DOUBLE_TOP_BEARISH,-0.19528316058285536,0.030043563166581307,-0.10515247108307728
2007-03-30,16:00:00,662.5,667.3,660.7,665.5,1215,655.0,666.3,1.6030534351145038,-0.12006603631996918,DOUBLE_TOP_BEARISH,-0.34560480841471897,-0.3155522163786661,-0.4207362885048767
2007-04-03,16:00:00,663.5,667.1,662.0,665.8,1785,655.9,665.9,1.5093764293337366,-0.015017269860342805,DOUBLE_TOP_BEARISH,-0.3154100330429422,-0.1652147792129632,1.1264644037248424
2007-04-09,00:00:00,670.6,672.4,670.6,671.8,228,671.3,675.3,0.07448234768359899,-0.5182881682215312,DOUBLE_BOTTOM_BULLISH,-0.19350997320630464,0.34236379874963807,0.08931229532599327
2007-04-09,04:00:00,671.7,671.8,670.3,670.5,267,670.6,675.3,-0.014912019087387821,-0.7107952021323789,DOUBLE_BOTTOM_BULLISH,0.19388516032810657,0.38777032065623007,0.5816554809843366
2007-04-09,12:00:00,671.7,674.8,671.7,674.1,700,670.3,674.4,0.5669103386543441,-0.04448398576511781,DOUBLE_TOP_BEARISH,-0.1483459427384661,-0.25218810265539915,0.8900756564307966
2007-04-09,20:00:00,673.0,673.0,670.4,670.6,947,670.3,677.4,0.044756079367457596,-1.0038382049010859,DOUBLE_BOTTOM_BULLISH,0.268416343572913,0.7754249925439802,0.9841932597673759
2007-04-13,20:00:00,683.0,685.3,682.1,684.6,710,670.9,685.4,2.0420330898792733,-0.11672016340822215,DOUBLE_TOP_BEARISH,-0.07303534910896874,0.33596260590124954,0.7303534910896874
2007-04-16,04:00:00,684.0,687.7,684.0,687.4,438,670.9,686.7,2.45938291846773,0.10193679918449566,DOUBLE_TOP_BEARISH,-0.07273785277858598,-0.08728542333430649,0.07273785277858598
2007-04-16,08:00:00,687.3,688.0,686.3,686.9,652,670.9,687.7,2.384856163362647,-0.11632979496874628,DOUBLE_TOP_BEARISH,0.13102343863735294,0.39307031591207536,0.014558159848598448
2007-04-16,12:00:00,687.0,688.3,685.9,687.8,599,674.4,688.0,1.9869513641755603,-0.029069767441867074,DOUBLE_TOP_BEARISH,-0.14539110206455366,0.18900843268392967,0.174469322477471
2007-04-18,08:00:00,688.1,690.5,688.0,689.9,503,682.6,690.7,1.0694403750366182,-0.11582452584335719,DOUBLE_TOP_BEARISH,-0.0869691259602874,-0.05797941730685277,-0.753732424989119
2007-04-18,20:00:00,688.1,689.7,687.2,689.5,751,685.1,690.5,0.6422420084659141,-0.1448225923244026,DOUBLE_TOP_BEARISH,0.1015228426396005,-0.696156635242923,-1.02973168963017
2007-04-19,00:00:00,689.4,690.7,688.0,690.2,251,685.1,690.5,0.7444168734491348,-0.0434467776973142,DOUBLE_TOP_BEARISH,-0.2897710808461315,-0.9997102289191669,-0.8693132425383946
2007-04-19,08:00:00,688.3,688.3,682.4,684.7,855,685.1,691.2,-0.05838563713326189,-0.9403935185185185,DOUBLE_BOTTOM_BULLISH,-0.20446911055938236,-0.3359135387761163,0.11683949174820425
2007-04-19,12:00:00,684.6,687.2,682.4,683.3,925,682.4,691.2,0.13188745603751134,-1.1429398148148278,DOUBLE_BOTTOM_BULLISH,-0.11707888189667125,0.13171374213377596,1.2293282599151312
2007-04-19,16:00:00,683.2,684.2,678.7,682.5,1321,682.4,691.2,0.014654161781949405,-1.258680555555562,DOUBLE_BOTTOM_BULLISH,-0.014652014652017983,0.11721611721611055,1.2893772893772828
2007-04-20,12:00:00,685.4,693.2,685.3,691.7,1024,678.7,691.2,1.9154265507588035,0.07233796296296297,DOUBLE_TOP_BEARISH,-0.057828538383705504,0.07228567297961544,-0.014457134595926376
2007-04-23,00:00:00,692.8,693.3,691.5,692.2,350,678.7,693.2,1.9890968027110651,-0.14425851125216385,DOUBLE_TOP_BEARISH,-0.10112684195319928,-0.08668015024559703,-0.5489742848887703
2007-04-24,16:00:00,688.8,689.7,680.5,684.2,1717,684.9,693.3,-0.10220470141625519,-1.3125631039953713,DOUBLE_BOTTOM_BULLISH,-0.11692487576732946,-0.21923414206372402,-0.1315404852382477
2007-04-26,16:00:00,676.4,676.7,671.0,674.1,1433,673.8,686.4,0.04452359750668867,-1.7919580419580354,DOUBLE_BOTTOM_BULLISH,0.0296691885476831,-0.25218810265539915,0.34119566829846526
2007-05-01,12:00:00,677.0,678.6,673.7,675.0,675,675.5,681.3,-0.07401924500370095,-0.9247027741083156,DOUBLE_BOTTOM_BULLISH,-0.14814814814814814,-0.11851851851851178,-1.1407407407407475
2007-05-01,16:00:00,675.1,675.5,671.5,674.0,1272,673.7,681.0,0.04453020632328254,-1.0279001468428781,DOUBLE_BOTTOM_BULLISH,-0.1483679525222552,-0.08902077151335648,-0.22255192878338279
2007-05-03,08:00:00,672.7,676.1,672.3,675.3,391,667.2,675.5,1.2140287769784035,-0.029607698001487118,DOUBLE_TOP_BEARISH,-0.05923293351102877,0.9181104694210049,0.7700281356434245
2007-05-03,20:00:00,681.4,681.7,680.1,681.5,434,667.2,681.9,2.143285371702631,-0.05865962751136197,DOUBLE_TOP_BEARISH,-0.014673514306679786,-0.1467351430667645,0.9977989728539919
2007-05-04,00:00:00,681.6,681.9,681.0,681.4,86,667.2,681.9,2.128297362110301,-0.07332453438920664,DOUBLE_TOP_BEARISH,-0.029351335485754592,0.7484590548870007,0.9979454065160065
2007-05-04,04:00:00,681.3,681.5,680.4,681.2,138,667.2,681.9,2.0983213429256593,-0.10265434814487927,DOUBLE_TOP_BEARISH,-0.10275983558426974,0.9248385202583609,1.0863182618907776
2007-05-04,16:00:00,686.6,690.2,686.2,687.5,1261,671.6,686.7,2.3674806432400204,0.11649919906799978,DOUBLE_TOP_BEARISH,0.11636363636362976,0.1600000000000033,0.2036363636363603
2007-05-07,12:00:00,688.8,690.4,688.3,689.8,576,679.9,690.2,1.4560964847771698,-0.057954216169239486,DOUBLE_TOP_BEARISH,-0.1304726007538384,-0.43490866917947235,-0.8118295158016686
2007-05-08,08:00:00,687.9,688.2,685.4,685.9,428,686.1,690.4,-0.0291502696400008,-0.6517960602549248,DOUBLE_BOTTOM_BULLISH,-0.24784954074937043,-0.1166350779997018,-0.014579384749966865
2007-05-14,08:00:00,673.0,674.7,672.4,674.0,477,664.0,674.5,1.5060240963855422,-0.07412898443291327,DOUBLE_TOP_BEARISH,-0.2670623145400526,-0.7121661721068182,-0.8456973293768613
2007-05-16,20:00:00,662.3,663.0,659.4,661.5,727,661.1,673.1,0.06050521857509866,-1.7233694844748213,DOUBLE_BOTTOM_BULLISH,0.24187452758881672,0.256991685563121,-0.6651549508692332
2007-05-17,16:00:00,658.0,658.9,653.3,656.6,1775,655.7,673.0,0.13725789232880542,-2.4368499257057916,DOUBLE_BOTTOM_BULLISH,0.07614986293024673,0.16752969844654625,0.7919585744745555
2007-05-22,08:00:00,661.3,664.9,661.2,663.8,415,653.3,663.0,1.6072248584111437,0.12066365007540791,DOUBLE_TOP_BEARISH,-0.18077734257305392,-0.7532389273877674,-0.8888219343175621
2007-05-28,12:00:00,655.8,656.4,655.6,655.9,82,652.7,656.5,0.4902711812471168,-0.09139375476009486,DOUBLE_TOP_BEARISH,-0.1219698124714064,-0.030492453117842936,0.7318188748284904
2007-05-29,00:00:00,655.1,656.0,654.7,655.7,142,653.1,656.5,0.3981013627315913,-0.12185833968011493,DOUBLE_TOP_BEARISH,-0.045752630776280036,0.7625438462711606,0.27451578465761084
2007-05-29,08:00:00,655.3,656.8,654.4,656.7,246,653.1,656.4,0.5512172714745096,0.04570383912249668,DOUBLE_TOP_BEARISH,0.6091061367443277,-0.06091061367444661,0.12182122734885861
2007-05-30,16:00:00,652.6,654.5,651.6,653.3,1073,652.6,661.7,0.10726325467360277,-1.2694574580625797,DOUBLE_BOTTOM_BULLISH,-0.06122761365375437,0.3826725853359865,0.8418796877391703
2007-05-31,12:00:00,656.9,659.2,656.2,659.2,568,651.6,658.3,1.166359729895645,0.13671578307763801,DOUBLE_TOP_BEARISH,-0.06067961165049923,0.4702669902912483,1.1377427184466018
2007-05-31,16:00:00,659.1,661.5,657.6,658.8,1210,651.6,659.2,1.1049723756905974,-0.06067961165049923,DOUBLE_TOP_BEARISH,0.19732847601701098,0.5009107468123966,1.7607771706132396
2007-06-01,00:00:00,660.0,662.5,660.0,662.3,217,651.6,661.5,1.6421117249846426,0.12093726379439977,DOUBLE_TOP_BEARISH,-0.030197795560913752,0.6643515023403429,1.0871206401932727
2007-06-01,04:00:00,662.4,662.7,661.9,662.1,208,651.6,662.5,1.6114180478821363,-0.0603773584905626,DOUBLE_TOP_BEARISH,-0.060413834768158474,1.2535870714393527,1.0119317323667016
2007-06-01,20:00:00,670.5,671.3,670.3,671.2,398,654.9,670.8,2.4889296075736858,0.05963029218844528,DOUBLE_TOP_BEARISH,-0.25327771156138934,-0.28307508939214704,-0.08939213349225605
2007-06-04,16:00:00,669.4,673.6,668.9,671.6,1147,660.0,672.0,1.757575757575761,-0.059523809523806134,DOUBLE_TOP_BEARISH,-0.14889815366289458,-0.13400833829660175,-0.29779630732578916
2007-06-06,12:00:00,670.0,670.1,666.7,668.0,809,668.7,673.0,-0.10468072379243988,-0.7429420505200593,DOUBLE_BOTTOM_BULLISH,0.07485029940119761,0.16467065868263814,-0.08982035928144053
2007-06-07,20:00:00,658.6,660.6,657.8,658.5,489,658.6,672.7,-0.01518372304889504,-2.1108963876913993,DOUBLE_BOTTOM_BULLISH,0.19741837509490578,-0.19741837509490578,-1.5641609719058396
2007-06-08,08:00:00,659.6,659.7,656.1,657.2,522,657.8,672.7,-0.09121313469138174,-2.304147465437788,DOUBLE_BOTTOM_BULLISH,-0.48691418137553943,-1.3694461351186853,-0.8368837492391965
2007-06-12,16:00:00,649.8,651.0,645.5,649.7,670,648.8,654.7,0.13871763255241845,-0.7637085688101419,DOUBLE_BOTTOM_BULLISH,-0.46175157765122365,-0.46175157765122365,-0.30783438510081573
2007-06-14,16:00:00,647.7,653.8,647.1,651.6,1647,642.7,652.2,1.3847829469425823,-0.0919963201471976,DOUBLE_TOP_BEARISH,-0.03069367710252386,-0.03069367710252386,0.42971147943522936
2007-06-15,16:00:00,652.4,654.6,651.3,654.4,1283,645.6,653.8,1.3630731102849991,0.09177118384827514,DOUBLE_TOP_BEARISH,0.061124694376524645,0.3056234718826406,0.1986552567237268
2007-06-15,20:00:00,654.5,655.5,654.4,654.8,298,645.6,654.6,1.425030978934314,0.030553009471422515,DOUBLE_TOP_BEARISH,0.16799022602321667,0.32070861331704686,0.13744654856446106
2007-06-18,00:00:00,656.0,656.6,654.7,655.9,245,645.6,655.5,1.5954151177199432,0.06102212051868456,DOUBLE_TOP_BEARISH,0.07623113279463332,0.18295471870712693,0.1067235859124936
2007-06-18,04:00:00,656.0,656.7,655.5,656.4,234,645.6,656.6,1.6728624535315915,-0.030459945172105613,DOUBLE_TOP_BEARISH,0.07617306520414381,-0.10664229128579095,-0.07617306520414381
2007-06-18,08:00:00,656.5,658.8,656.4,656.9,503,647.1,656.7,1.5144490805130513,0.030455306837205997,DOUBLE_TOP_BEARISH,0.030446034404025803,-0.18267620642410287,-0.27401430963616297
2007-06-19,12:00:00,655.0,655.8,653.4,654.8,592,654.3,658.8,0.07641754546843955,-0.6071645415907712,DOUBLE_BOTTOM_BULLISH,0.9315821624923676,0.8094074526573104,0.9315821624923676
2007-06-19,20:00:00,660.7,661.6,660.3,660.9,402,653.4,661.8,1.1478420569329661,-0.13599274705348705,DOUBLE_TOP_BEARISH,-0.12104705704341874,-0.21183234982599142,-1.0440308669995426
2007-06-20,12:00:00,659.6,661.2,658.9,660.9,419,653.4,661.8,1.1478420569329661,-0.13599274705348705,DOUBLE_TOP_BEARISH,-0.45392646391284613,-1.2104705704342564,-0.8624602814343972
2007-06-20,20:00:00,657.8,657.8,652.2,654.0,556,653.4,661.8,0.09182736455464076,-1.1786038077969108,DOUBLE_BOTTOM_BULLISH,-0.16819571865443775,0.030581039755358634,-0.382262996941896
2007-06-21,00:00:00,653.9,655.3,652.8,652.9,196,652.2,661.8,0.10732904017171599,-1.3448171653067358,DOUBLE_BOTTOM_BULLISH,0.26037678051769725,0.35227446775923854,-0.19911165568999153
2007-06-26,08:00:00,650.4,650.6,648.2,649.0,401,648.5,655.2,0.07710100231303006,-0.9462759462759531,DOUBLE_BOTTOM_BULLISH,-0.23112480739599386,-1.26348228043144,-1.0323574730354461
2007-06-26,12:00:00,649.1,650.2,646.6,647.5,548,648.2,654.0,-0.10799136069115171,-0.9938837920489296,DOUBLE_BOTTOM_BULLISH,-1.0810810810810811,-0.8185328185328115,-1.050193050193043
2007-06-26,20:00:00,640.4,643.2,640.2,640.8,649,640.4,653.7,0.062460961898809696,-1.973382285452056,DOUBLE_BOTTOM_BULLISH,0.2184769038701765,0.23408239700374533,0.3589263420724202
2007-06-27,12:00:00,642.4,643.2,639.9,640.7,778,639.8,652.8,0.14066895904971727,-1.8535539215686136,DOUBLE_BOTTOM_BULLISH,0.03121585765567844,0.3121585765568909,0.7803964413922272
2007-06-28,12:00:00,645.2,647.4,645.0,645.7,603,639.8,645.7,0.9221631759925119,0.0,DOUBLE_TOP_BEARISH,0.4336379123431863,0.21681895617159316,0.5730215270249236
2007-06-29,12:00:00,648.3,650.9,648.0,649.4,522,640.6,649.6,1.3737121448641827,-0.030788177339908476,DOUBLE_TOP_BEARISH,0.13858946720048926,0.13858946720048926,0.6313520172466928
2007-06-29,16:00:00,649.5,652.1,649.1,650.3,873,642.6,650.9,1.1982570806100112,-0.09218005838070713,DOUBLE_TOP_BEARISH,-0.18453021682299428,-0.21528525296016873,0.9687836383207856
2007-07-02,08:00:00,648.8,651.9,648.3,651.2,539,644.8,652.1,0.9925558312655229,-0.13801564177273076,DOUBLE_TOP_BEARISH,0.35319410319409617,0.8445945945945945,0.8445945945945945
2007-07-05,12:00:00,655.2,656.2,654.9,654.9,445,651.7,655.8,0.49102347705998645,-0.13723696248856013,DOUBLE_TOP_BEARISH,-0.9467094212856821,-0.7634753397465263,-1.0994044892349872
2007-07-06,20:00:00,653.4,655.6,651.9,655.3,386,645.0,656.2,1.5968992248061944,-0.13715330691863623,DOUBLE_TOP_BEARISH,-0.1373416755684385,0.24416297878834473,0.7019685640164846
2007-07-09,08:00:00,653.6,657.1,653.6,656.9,427,645.0,656.0,1.8449612403100741,0.13719512195121605,DOUBLE_TOP_BEARISH,0.6698127568884118,0.45669051606028316,0.5328056020703303
2007-07-10,16:00:00,660.6,664.6,659.8,662.8,1728,653.3,663.2,1.454155824276749,-0.060313630880592724,DOUBLE_TOP_BEARISH,-0.030175015087497255,0.16596258298129493,-0.18105009052503498
2007-07-11,00:00:00,662.7,664.4,662.6,664.0,231,653.6,664.6,1.5911872705018326,-0.09027986758953095,DOUBLE_TOP_BEARISH,-0.015060240963858846,-0.09036144578313596,-0.4518072289156626
2007-07-11,04:00:00,664.1,664.4,663.3,663.9,184,655.0,664.6,1.358778625954195,-0.10532651218778896,DOUBLE_TOP_BEARISH,0.0,-0.34643771652356603,-0.3163126976954395
2007-07-11,08:00:00,663.8,665.6,663.8,663.9,402,658.4,664.6,0.8353584447144593,-0.10532651218778896,DOUBLE_TOP_BEARISH,-0.07531254707034192,-0.5422503389064652,-0.10543756589846841
2007-07-18,04:00:00,665.7,667.7,665.3,667.6,247,662.3,668.4,0.8002415823644977,-0.1196888090963427,DOUBLE_TOP_BEARISH,-0.014979029358900948,0.7040143798681743,0.5692031156380999
2007-07-18,08:00:00,667.7,669.4,667.1,667.5,535,662.3,667.7,0.7851426845840324,-0.029953571963463453,DOUBLE_TOP_BEARISH,-0.3295880149812802,0.7490636704119851,0.8988764044943821
2007-07-19,08:00:00,671.5,673.6,671.1,673.5,396,664.1,673.8,1.4154494804999214,-0.04452359750667179,DOUBLE_TOP_BEARISH,-0.01484780994803604,0.5196733481811433,0.2969561989606533
2007-07-19,12:00:00,673.4,673.7,672.1,673.4,642,664.1,673.8,1.4003915073031101,-0.059364796675568016,DOUBLE_TOP_BEARISH,0.46035046035046373,0.35640035640035306,0.772200772200779
2007-07-19,20:00:00,676.4,677.4,676.0,677.0,605,665.0,676.6,1.8045112781954888,0.05911912503694609,DOUBLE_TOP_BEARISH,-0.177252584933537,-0.22156573116691286,0.8419497784342755
2007-07-24,12:00:00,682.0,687.5,681.7,685.7,840,679.8,684.7,0.8679023242130173,0.1460493646852636,DOUBLE_TOP_BEARISH,-0.335423654659482,-0.8021000437509115,-1.5896164503427286
2007-07-24,20:00:00,683.3,684.3,680.5,680.5,579,679.8,687.5,0.10297146219476985,-1.0181818181818183,DOUBLE_BOTTOM_BULLISH,-0.04408523144745841,-0.5584129316678845,-0.8963997060984604
2007-07-25,00:00:00,680.4,681.7,679.4,680.2,321,679.8,687.5,0.05884083553987805,-1.0618181818181753,DOUBLE_BOTTOM_BULLISH,0.0588062334607435,-0.7938841517200956,-0.7203763598941622
2007-07-25,16:00:00,674.9,677.0,670.8,672.8,1666,673.7,687.5,-0.1335906189698814,-2.138181818181825,DOUBLE_BOTTOM_BULLISH,0.23781212841855276,0.3864447086801461,-1.4863258026159336
2007-07-31,00:00:00,664.4,666.2,664.4,665.8,215,656.5,666.1,1.4166031987814096,-0.04503828254016937,DOUBLE_TOP_BEARISH,0.015019525383001314,0.10513667768099212,-0.42054671072393435
2007-07-31,04:00:00,665.7,666.1,665.6,665.9,102,656.5,666.2,1.4318354912414284,-0.04503152206545605,DOUBLE_TOP_BEARISH,-0.06006907944135415,-0.19522450818440526,-0.5105871752515359
2007-07-31,08:00:00,665.8,666.0,664.4,665.5,398,656.5,666.2,1.3709063214013708,-0.10507355148604705,DOUBLE_TOP_BEARISH,0.15026296018031557,-0.27047332832456117,-0.8715251690458234
2007-07-31,12:00:00,665.4,668.5,665.3,666.5,817,658.9,666.2,1.1534375474275342,0.045031522065438985,DOUBLE_TOP_BEARISH,-0.28507126781695086,-0.5251312828207052,-0.6001500375093773
2007-08-01,08:00:00,662.6,662.6,659.0,659.7,673,659.6,668.5,0.015160703456643833,-1.3163799551234039,DOUBLE_BOTTOM_BULLISH,0.42443534940123606,1.000454752160059,0.7730786721236788
2007-08-02,12:00:00,664.7,666.6,664.4,666.0,678,658.8,667.0,1.092896174863395,-0.14992503748125938,DOUBLE_TOP_BEARISH,-0.43543543543543206,-0.06006006006005664,0.0900900900900935
2007-08-03,12:00:00,665.8,667.5,664.7,666.6,678,662.3,666.8,0.6492526045598775,-0.02999400119974982,DOUBLE_TOP_BEARISH,0.5400540054005434,0.6750675067506751,0.6750675067506751
2007-08-07,12:00:00,668.9,670.3,666.2,668.0,895,668.7,675.1,-0.10468072379243988,-1.0516960450303692,DOUBLE_BOTTOM_BULLISH,0.3592814371257451,0.4491017964071856,0.8982035928143712
2007-08-08,16:00:00,674.3,676.4,672.9,674.4,1281,665.8,675.2,1.2916791829378227,-0.11848341232228497,DOUBLE_TOP_BEARISH,-0.02965599051007292,-0.2075919335705779,-1.7497034400948925
2007-08-15,08:00:00,666.8,667.3,664.1,665.0,692,665.2,671.4,-0.03006614552015115,-0.9532320524277595,DOUBLE_BOTTOM_BULLISH,-0.19548872180450444,0.33082706766917974,0.0
2007-08-15,12:00:00,664.9,665.5,661.7,663.7,1089,664.1,671.0,-0.06023189278722742,-1.0879284649776384,DOUBLE_BOTTOM_BULLISH,0.7684194666264741,0.37667620913063127,0.0904022901913378
2007-08-22,16:00:00,658.1,661.4,657.7,659.8,2128,653.9,659.7,0.9022786358770419,0.01515840533574489,DOUBLE_TOP_BEARISH,0.09093664746893343,0.19702940284935863,-0.030312215822966324
2007-08-23,00:00:00,660.5,661.3,659.7,661.1,203,653.9,661.4,1.1010857929347064,-0.04535833081341919,DOUBLE_TOP_BEARISH,0.0,0.3176523975192895,-0.423536530025725
2007-08-23,04:00:00,661.2,661.7,660.7,661.1,202,653.9,661.4,1.1010857929347064,-0.04535833081341919,DOUBLE_TOP_BEARISH,0.09075782786265658,-0.22689456965663285,-0.33277870216306843
2007-08-23,08:00:00,661.2,663.2,660.3,661.7,683,653.9,661.7,1.192842942345935,0.0,DOUBLE_TOP_BEARISH,0.22668883179688676,-0.287139186942737,-0.377814719661478
2007-08-23,12:00:00,661.8,664.4,661.7,663.2,960,654.2,663.2,1.375726077652094,0.0,DOUBLE_TOP_BEARISH,-0.5428226779252145,-0.7388419782871065,-0.22617611580217126
2007-08-24,20:00:00,667.5,668.5,666.6,668.0,577,657.2,668.6,1.6433353621424154,-0.08973975471134052,DOUBLE_TOP_BEARISH,-0.2844311377245475,-0.17964071856288105,-0.11976047904190935
2007-08-28,12:00:00,666.5,667.9,664.7,665.3,889,665.3,668.5,0.0,-0.4786836200448834,DOUBLE_BOTTOM_BULLISH,-0.03006162633397442,-0.616263339846672,0.07515406583496168
2007-08-28,16:00:00,665.4,666.9,661.9,665.1,2011,664.7,668.2,0.060177523694896526,-0.46393295420533115,DOUBLE_BOTTOM_BULLISH,-0.33077732671779364,-0.30070666065253343,0.015035333032630091
2007-08-29,00:00:00,662.8,663.5,660.7,661.2,171,661.9,668.1,-0.10575615651910134,-1.0327795240233464,DOUBLE_BOTTOM_BULLISH,0.287356321839077,0.6957047791893388,0.6805807622504537
2007-09-04,08:00:00,672.8,673.6,672.0,672.9,569,671.0,673.4,0.28315946348732896,-0.07425007425007425,DOUBLE_TOP_BEARISH,-0.014861049190076199,1.233467082776054,0.9659681973547333
2007-09-04,12:00:00,672.8,674.4,672.3,672.8,811,671.0,673.6,0.26825633383009756,-0.11876484560571085,DOUBLE_TOP_BEARISH,1.2039239001189095,1.2039239001189095,0.9661117717003568
2007-09-06,00:00:00,681.3,682.3,680.5,681.9,193,672.0,682.9,1.4732142857142825,-0.1464343242055938,DOUBLE_TOP_BEARISH,0.14664906877841327,0.6452559026250151,1.6424695703182353
2007-09-06,04:00:00,682.0,683.6,682.0,682.9,334,672.3,682.9,1.5766770786851143,0.0,DOUBLE_TOP_BEARISH,0.0878605945233596,1.9036462146727193,1.508273539317626
2007-09-06,08:00:00,682.8,685.0,682.3,683.5,594,672.4,683.6,1.650803093396791,-0.014628437682858797,DOUBLE_TOP_BEARISH,0.4096561814191594,1.6678858814923154,1.5947329919531787
2007-09-28,00:00:00,733.9,736.4,733.0,736.4,212,726.1,736.4,1.4185373915438582,0.0,DOUBLE_TOP_BEARISH,-0.12221618685496703,0.8826724606192287,0.9641499185225453
2007-09-28,04:00:00,736.5,737.8,735.4,735.5,421,726.1,736.4,1.2945875223798344,-0.12221618685496703,DOUBLE_TOP_BEARISH,0.3670972127804277,1.0740992522093782,1.3188307273963351
2007-09-28,08:00:00,735.4,739.7,735.2,738.2,910,726.1,737.8,1.6664371298719216,0.054215234480901466,DOUBLE_TOP_BEARISH,0.6366838255215296,0.6366838255215296,0.9211595773503053
2007-09-28,16:00:00,742.8,745.4,741.2,743.4,2284,726.9,743.8,2.2699133305819235,-0.05377789728421313,DOUBLE_TOP_BEARISH,-0.06725854183481302,0.24213075060533604,0.4304546677428095
2007-10-01,04:00:00,743.4,745.2,743.2,745.2,333,728.5,745.4,2.292381606039814,-0.026831231553519155,DOUBLE_TOP_BEARISH,-0.026838432635540182,0.18786902844873551,-0.8588298443371029
2007-10-01,08:00:00,745.3,746.2,743.6,745.0,755,729.3,745.4,2.1527492115727473,-0.05366246310705357,DOUBLE_TOP_BEARISH,-0.37583892617449055,0.22818791946309336,-1.3154362416107321
