trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2004-03-17,12:00:00,0.7405,0.7419,0.739,0.7395,1536,0.7396231103361387,0.7448903544135844,-0.016645009386294592,BEARISH_EMA20_PULLBACK,-0.027045300878984314,0.3921568627450849,0.5003380662609771
2004-03-17,16:00:00,0.7395,0.7399,0.7363,0.7393,1706,0.7395923379231731,0.7446711248287381,-0.03952689991273918,BEARISH_EMA20_PULLBACK,0.25699986473691505,0.7574732855403827,1.636683349114027
2004-03-22,04:00:00,0.7461,0.7477,0.7429,0.7447,1229,0.7454907182136987,0.7457283866506845,-0.10606680866441452,BEARISH_EMA20_PULLBACK,0.5505572713844491,1.3696790653954594,1.1548274472942044
2004-03-24,16:00:00,0.7465,0.7491,0.7455,0.7489,1736,0.7498303438948339,0.7482682921432593,-0.12407391917503047,BULLISH_EMA20_PULLBACK,-0.5741754573374243,-0.6943517158499108,-1.1750567498998572
2004-03-26,16:00:00,0.7462,0.748,0.743,0.7434,1754,0.7443459191519187,0.7458529199451965,-0.12708058546173254,BEARISH_EMA20_PULLBACK,0.4304546677428157,0.21522733387140786,0.578423459779403
2004-03-29,00:00:00,0.7458,0.746,0.7441,0.7457,453,0.744669108421412,0.7458750714296105,0.1384361949394385,BEARISH_EMA20_PULLBACK,-0.09387153010594528,-0.17433284162532905,0.29502480890438243
2004-03-29,04:00:00,0.7458,0.7467,0.7433,0.745,1085,0.7447006219050871,0.7458407549029591,0.04020113400026517,BEARISH_EMA20_PULLBACK,-0.06711409395972416,0.36241610738255514,0.5503355704697976
2004-03-29,08:00:00,0.7453,0.7461,0.7435,0.7445,1285,0.7446815150569837,0.7457881762793136,-0.02437485734686402,BEARISH_EMA20_PULLBACK,-0.01343183344527871,0.3357958361316248,0.9267965077232916
2004-04-06,08:00:00,0.7516,0.7589,0.7509,0.7583,1499,0.7573744534818289,0.7552701934920604,0.1222046127798688,BULLISH_EMA20_PULLBACK,0.5274957140973234,0.6593696426216543,0.5011209283924601
2004-04-08,16:00:00,0.7591,0.7641,0.7578,0.7614,1741,0.761700469413364,0.7586202372192662,-0.03944718763209461,BULLISH_EMA20_PULLBACK,0.131337010769635,0.3152088258471328,0.2364066193853459
2004-04-08,20:00:00,0.7616,0.7636,0.7605,0.7624,952,0.761767091373996,0.7587684632106675,0.08308426987340499,BULLISH_EMA20_PULLBACK,0.0393494228751414,0.3410283315844762,0.18363064008395436
2004-04-09,00:00:00,0.7626,0.7632,0.7608,0.7627,928,0.7618559398145679,0.7589226411239747,0.1107899986495596,BULLISH_EMA20_PULLBACK,0.1442244657139098,0.05244526025959825,0.23600367116820672
2004-04-09,16:00:00,0.763,0.7647,0.7621,0.7632,677,0.7624733857424338,0.7596374140360546,0.09529699936459188,BULLISH_EMA20_PULLBACK,0.07861635220126376,0.3013626834381511,0.5896226415094418
2004-04-16,20:00:00,0.7438,0.7448,0.7429,0.7434,1030,0.7439016289092506,0.7502229185133635,-0.06743215631698063,BEARISH_EMA20_PULLBACK,0.5111649179445825,0.9416195856873832,0.4439063761097768
2004-04-19,16:00:00,0.7477,0.7493,0.745,0.7457,1386,0.7452731855163637,0.7497148070225419,0.057269534437983535,BEARISH_EMA20_PULLBACK,0.13410218586562972,-0.5095883062893959,-1.0728174869250378
2004-04-20,00:00:00,0.7467,0.747,0.7447,0.7452,1044,0.7453891609328963,0.749424164421808,-0.025377472977953126,BEARISH_EMA20_PULLBACK,-0.44283413848630837,-0.9125067096081627,-1.744498121309717
2004-04-26,16:00:00,0.7347,0.735,0.7306,0.7326,1364,0.7327185510579332,0.7377150660485586,-0.016179617366307363,BEARISH_EMA20_PULLBACK,0.3276003276003218,0.04095004095003644,0.15015015015014876
2004-04-27,00:00:00,0.735,0.7353,0.7334,0.7336,847,0.7329990860134101,0.7374513931497845,0.08198018224799095,BEARISH_EMA20_PULLBACK,-0.0954198473282489,-0.2998909487459078,0.2044711014176589
2004-04-27,04:00:00,0.7337,0.7343,0.7325,0.7329,871,0.7329896492502281,0.7372729071439106,-0.012230629766715368,BEARISH_EMA20_PULLBACK,0.218310820030024,0.109155410015012,0.16373311502251042
2004-04-28,04:00:00,0.7351,0.7358,0.7329,0.7341,1034,0.7334698358954345,0.7365747804927865,0.08591547650984104,BEARISH_EMA20_PULLBACK,-0.16346546791989905,-1.4439449666257926,-1.9888298596921328
2004-04-28,08:00:00,0.7339,0.7343,0.731,0.7329,1305,0.733415565810155,0.7364306714538538,-0.07029654594056554,BEARISH_EMA20_PULLBACK,-0.6003547550825433,-1.5281757402101226,-2.278619184063317
2004-05-17,08:00:00,0.6944,0.6964,0.6926,0.6941,1455,0.6932961956879569,0.7017787526100936,0.11593952441143489,BEARISH_EMA20_PULLBACK,-0.17288575133267392,-1.1381645296066876,-1.094943091773527
2004-05-17,12:00:00,0.6941,0.6952,0.6902,0.6929,1570,0.6932584627652942,0.7014305662332272,-0.05170694402552651,BEARISH_EMA20_PULLBACK,-0.6927406552171909,-1.6885553470919228,-0.8947900129888849
2004-05-20,04:00:00,0.6958,0.697,0.6912,0.6923,1245,0.6926835040699002,0.6966920120193667,-0.055364978037859475,BEARISH_EMA20_PULLBACK,0.15889065434060232,0.014444604940053299,0.7366748519427984
2004-05-20,16:00:00,0.6952,0.696,0.6917,0.6924,1642,0.69295505392673,0.6963596137388071,-0.08009955675835674,BEARISH_EMA20_PULLBACK,0.563258232235704,0.722125938763721,1.2564991334488633
2004-05-24,08:00:00,0.6974,0.698,0.6944,0.6963,1425,0.6965134327632589,0.6971005411493602,-0.03064302183120401,BEARISH_EMA20_PULLBACK,0.3446790176647936,0.1292546316243016,0.8760591698980316
2004-05-24,20:00:00,0.6986,0.6993,0.6965,0.6972,1163,0.6969376995273937,0.6972226064310187,0.03763614348659957,BEARISH_EMA20_PULLBACK,0.17211703958691604,0.7458405048766469,1.7928858290304008
2004-06-07,00:00:00,0.6987,0.6995,0.6968,0.6969,598,0.6975723668756871,0.7018566887545064,-0.09638668439499558,BEARISH_EMA20_PULLBACK,0.4878748744439761,0.9183527048357114,0.9757497488879364
2004-06-09,00:00:00,0.7006,0.7015,0.6994,0.7003,1123,0.701142222600549,0.7022458441652096,-0.12012150650765037,BEARISH_EMA20_PULLBACK,-0.4569470227045524,-0.8710552620305574,-1.6278737683849889
2004-06-16,12:00:00,0.6949,0.6958,0.6877,0.691,1849,0.6919752180117572,0.6943780237899125,-0.14093250543846672,BEARISH_EMA20_PULLBACK,-0.506512301013017,-0.9261939218523823,-0.520984081041959
2004-06-21,04:00:00,0.6893,0.6898,0.6873,0.6884,1012,0.6877343518609553,0.6906161743279227,0.0967885546568223,BEARISH_EMA20_PULLBACK,0.014526438117372021,0.13073794305636433,0.058105752469488084
2004-06-22,04:00:00,0.6913,0.6915,0.6882,0.6888,976,0.6887105353297095,0.6904613104026409,0.012990170136956523,BEARISH_EMA20_PULLBACK,-0.07259001161439387,-0.3919860627177591,-0.05807200929151509
2004-06-22,08:00:00,0.6887,0.6889,0.6844,0.6883,1635,0.68867143672688,0.6903765531319492,-0.05393525955503094,BEARISH_EMA20_PULLBACK,-0.014528548597993459,-0.05811419439198997,-0.10169984018597036
2004-06-22,12:00:00,0.6883,0.6907,0.6865,0.6882,1340,0.6886265379909867,0.6902911981071669,-0.06194039402417992,BEARISH_EMA20_PULLBACK,-0.30514385353094897,-0.30514385353094897,-0.043591979075861376
2004-06-23,08:00:00,0.6883,0.6922,0.6867,0.6876,1494,0.6880997921189864,0.6897394589094302,-0.07263366806830927,BEARISH_EMA20_PULLBACK,0.04363001745200218,0.02908667830133478,0.93077370564281
2004-06-23,20:00:00,0.6879,0.6893,0.6866,0.6878,1331,0.68802983199915,0.6895237382397086,-0.03340436540117029,BEARISH_EMA20_PULLBACK,0.14539110206455377,0.9014248328002303,1.7446932247746454
2004-06-30,16:00:00,0.6931,0.6971,0.6926,0.6948,1707,0.6943036079842985,0.6937844923577499,0.07149494975874209,BULLISH_EMA20_PULLBACK,0.590097869890615,0.43177892918825606,1.4680483592400673
2004-07-14,08:00:00,0.7245,0.7263,0.7238,0.7247,1180,0.7238068555461239,0.718454964541241,0.12339541233029963,BULLISH_EMA20_PULLBACK,0.22078101283288737,-0.13798813302056034,-0.5105560921760779
2004-07-15,20:00:00,0.7222,0.7231,0.7209,0.7227,1209,0.7234358760261245,0.7199425071852698,-0.10171959264263616,BULLISH_EMA20_PULLBACK,-0.3182510031825057,0.13837000138370012,1.300678013006775
2004-07-16,04:00:00,0.7206,0.7237,0.7198,0.7234,1167,0.723170864502111,0.720095332468986,0.031684835373837976,BULLISH_EMA20_PULLBACK,0.0414708321813612,1.1611833010782364,1.4791263478020364
2004-07-16,08:00:00,0.7233,0.7252,0.7222,0.7237,1184,0.7232212583590528,0.7202366919800062,0.06619573683901743,BULLISH_EMA20_PULLBACK,0.455990051126153,1.1607019483211225,1.2850628713555305
2004-07-30,16:00:00,0.7041,0.7058,0.6999,0.7016,2096,0.7015512279720759,0.7075597214792796,0.0069520265918518905,BEARISH_EMA20_PULLBACK,-0.042759407069550594,0.042759407069550594,0.3563283922462866
2004-07-30,20:00:00,0.7014,0.7034,0.7002,0.7013,1417,0.7015273014985449,0.7073142422055824,-0.03240094833933652,BEARISH_EMA20_PULLBACK,0.31370312277199197,0.48481391701125887,0.31370312277199197
2004-08-02,04:00:00,0.7034,0.704,0.7006,0.7019,1125,0.70173277968475,0.7069582066649763,0.023829628612344948,BEARISH_EMA20_PULLBACK,0.3989172246758833,0.31343496224533124,0.09972930616897477
2004-08-02,20:00:00,0.7042,0.7051,0.7025,0.7035,1375,0.7024755250193915,0.7065220299796654,0.14583781841798063,BEARISH_EMA20_PULLBACK,-0.22743425728501007,-0.41222459132907086,0.5117270788912489
2004-08-03,00:00:00,0.7036,0.7036,0.7006,0.7019,997,0.7024207131127828,0.7063407739020314,-0.07413122976901478,BEARISH_EMA20_PULLBACK,0.09972930616897477,-0.09972930616895896,0.4701524433680127
2004-08-04,04:00:00,0.7052,0.7058,0.7015,0.7023,1168,0.7030993616245229,0.7056869456846229,-0.11369113217169445,BEARISH_EMA20_PULLBACK,0.014238929232520146,0.31325644311547485,0.29901751388295467
2004-08-05,04:00:00,0.7049,0.7054,0.7038,0.7044,962,0.7034433362675138,0.7052770004596581,0.13599726988137267,BEARISH_EMA20_PULLBACK,0.11357183418512534,-0.08517887563884795,-0.12776831345826403
2004-08-05,20:00:00,0.7037,0.7051,0.7028,0.7035,1206,0.7035064424068094,0.7050375976895348,-0.0009157566187054169,BEARISH_EMA20_PULLBACK,-0.1847903340440608,-0.09950248756219389,1.2508884150675237
2004-08-06,08:00:00,0.7036,0.7046,0.7024,0.7028,1160,0.7033367550446286,0.7047891936779677,-0.07631551184816439,BEARISH_EMA20_PULLBACK,1.3944223107569766,1.3517359134889106,1.9778030734206067
2004-08-11,12:00:00,0.7109,0.7139,0.7103,0.7128,1439,0.7122965959808228,0.7097891722116885,0.07067337146037661,BULLISH_EMA20_PULLBACK,0.11223344556678212,0.19640852974185702,0.21043771043771842
2004-08-13,12:00:00,0.7073,0.7136,0.7071,0.7134,1618,0.7125086993774521,0.7110010068246627,0.125093296871562,BULLISH_EMA20_PULLBACK,0.49060835435939826,0.5747126436781599,0.5747126436781599
2004-08-17,20:00:00,0.7148,0.7162,0.7136,0.7158,1163,0.7161820352027678,0.713791900172109,-0.05334330993930087,BULLISH_EMA20_PULLBACK,-0.1676445934618579,-0.1676445934618579,0.06985191394244984
2004-08-18,04:00:00,0.7147,0.7164,0.7139,0.7156,1029,0.7159902827850322,0.7138932534845189,-0.05450950863663437,BULLISH_EMA20_PULLBACK,-0.13974287311347133,0.0,-0.13974287311347133
2004-08-18,16:00:00,0.7144,0.7161,0.713,0.7156,1578,0.7156990767328081,0.7140010944448227,-0.01384335065239382,BULLISH_EMA20_PULLBACK,0.09782001117943459,-0.13974287311347133,1.173840134153153
2004-08-18,20:00:00,0.7157,0.7166,0.7144,0.7163,1373,0.7157563075201597,0.7140912476038492,0.07596055726340982,BULLISH_EMA20_PULLBACK,-0.05584252408209786,0.06980315510260295,1.186653636744374
2004-08-19,08:00:00,0.7147,0.7178,0.7142,0.7168,1250,0.7157672727870398,0.7142821191649158,0.14428254157793557,BULLISH_EMA20_PULLBACK,0.7533482142857088,1.1160714285714297,1.0602678571428643
2004-08-23,04:00:00,0.7214,0.7222,0.7211,0.7218,995,0.7207604674973295,0.7175168103276442,0.14422718081085345,BULLISH_EMA20_PULLBACK,-0.13854253255749527,-0.6927126627874763,-1.3854253255749527
2004-08-23,12:00:00,0.7209,0.7215,0.7194,0.7211,1338,0.7207962103549568,0.7177810309868028,0.042146398757227484,BULLISH_EMA20_PULLBACK,-0.5963111912356083,-1.2342254888364872,-1.7473304673415542
2004-09-01,08:00:00,0.7046,0.7052,0.7033,0.7043,1132,0.703364271182851,0.7064704861436811,0.13303615999364946,BEARISH_EMA20_PULLBACK,0.042595484878598176,-0.1277864546358103,-0.5679397983813721
2004-09-01,16:00:00,0.7046,0.705,0.7014,0.7038,1570,0.7035122491995675,0.706295285363698,0.04090203130932294,BEARISH_EMA20_PULLBACK,-0.056834327934065926,-0.4830917874396077,-1.179312304631994
2004-09-01,20:00:00,0.7041,0.7053,0.7025,0.7034,1144,0.7035015587996086,0.7061817447612001,-0.014436186862456124,BEARISH_EMA20_PULLBACK,-0.028433323855555585,-0.4407165197611589,-0.8529997156667622
2004-09-02,00:00:00,0.7035,0.7037,0.7016,0.7032,697,0.7034728389139316,0.7060648135940942,-0.03878456975720932,BEARISH_EMA20_PULLBACK,-0.3981797497155894,-0.7536973833902278,-0.9954493742889656
2004-09-09,04:00:00,0.6964,0.6976,0.6934,0.6943,1474,0.6942733706544872,0.6973859512450593,0.0038355706323118747,BEARISH_EMA20_PULLBACK,-0.21604493734697633,-1.1954486533198867,-0.6193288203946539
2004-09-16,16:00:00,0.697,0.7008,0.6956,0.6974,1657,0.6972368199410706,0.6970167913466432,0.02340382123583909,BULLISH_EMA20_PULLBACK,0.22942357327214438,0.12905075996558815,-0.014338973329508026
2004-09-17,16:00:00,0.6992,0.6994,0.696,0.6973,1495,0.697928915443967,0.6973992781949488,-0.09011167613923265,BEARISH_EMA20_PULLBACK,0.07170514842964934,0.2868205937186292,0.5736411874372584
2004-09-17,20:00:00,0.6975,0.6993,0.6968,0.6978,1297,0.6979166377826368,0.6974149927755391,-0.016712279994841674,BULLISH_EMA20_PULLBACK,0.042992261392960446,0.2722843221553472,0.4729148753224376
2004-10-04,16:00:00,0.7205,0.7217,0.7186,0.7208,2150,0.721335219061372,0.7164650110140999,-0.0741983820044779,BULLISH_EMA20_PULLBACK,0.12486126526082297,0.013873473917867507,0.5133185349611593
2004-10-04,20:00:00,0.7208,0.724,0.72,0.7217,1704,0.721369960103146,0.7166703046998214,0.04575182154893073,BULLISH_EMA20_PULLBACK,-0.20784259387557946,-0.12470555632534458,0.37411666897603374
2004-10-05,04:00:00,0.72,0.7213,0.7192,0.7209,1076,0.721224389109378,0.7169691663145987,-0.04497755681537929,BULLISH_EMA20_PULLBACK,-0.013871549452072269,0.4993757802746633,0.4716326813705187
2004-10-06,12:00:00,0.7217,0.723,0.7204,0.7218,1339,0.7222868682861461,0.7186743509989119,-0.06740649837665323,BULLISH_EMA20_PULLBACK,0.24937655860349456,0.04156275976724397,0.6095871432529731
2004-10-12,12:00:00,0.7272,0.7311,0.7267,0.7304,1424,0.7303939989450257,0.7259721067504472,0.0008216188773537977,BULLISH_EMA20_PULLBACK,0.05476451259583186,-0.2053669222343999,-1.0815991237678009
2004-10-12,16:00:00,0.7303,0.7321,0.7284,0.7308,1444,0.730432665712166,0.7261614358974885,0.05028995896231281,BULLISH_EMA20_PULLBACK,0.01368363437328804,-0.1778872468527597,-0.971538040503557
2004-10-12,20:00:00,0.7305,0.7319,0.7296,0.7309,1287,0.7304771737395788,0.7263472619407243,0.05788356920951078,BULLISH_EMA20_PULLBACK,-0.27363524421945573,-0.7524969216034956,-0.670406348337668
2004-10-13,04:00:00,0.7289,0.7311,0.7286,0.7295,1139,0.7302482079818321,0.7265670803228294,-0.1024594067679897,BULLISH_EMA20_PULLBACK,-0.5620287868403006,-0.795065113091162,-0.6168608636052172
2004-10-19,16:00:00,0.7272,0.73,0.7267,0.7285,1497,0.7276719663022189,0.7272672432641568,0.11379216681782552,BULLISH_EMA20_PULLBACK,-0.13726835964310238,-0.17844886753604375,0.9059711736444666
2004-10-20,00:00:00,0.7272,0.7289,0.7256,0.7284,914,0.7277264848868503,0.7273204348624532,0.09255058420121207,BULLISH_EMA20_PULLBACK,-0.16474464579902384,1.0296540362438151,1.0159253157605659
2004-10-20,04:00:00,0.7283,0.7289,0.7262,0.7272,1062,0.727676343469055,0.7273157119266708,-0.06546089801190083,BEARISH_EMA20_PULLBACK,0.5638063806380629,1.086358635863589,1.1688668866886778
2004-10-28,00:00:00,0.7447,0.7462,0.7424,0.7455,916,0.744608212357355,0.7395334435727272,0.1197660229695521,BULLISH_EMA20_PULLBACK,0.37558685446008233,-0.5902079141515856,-0.09389671361502802
2004-10-29,00:00:00,0.7447,0.747,0.7439,0.7448,1243,0.7451453008885275,0.7408956302584544,-0.04634007462916593,BULLISH_EMA20_PULLBACK,0.09398496240601958,0.13426423200859303,0.5370569280343721
2004-10-29,04:00:00,0.745,0.746,0.7434,0.7455,1129,0.7451790817562869,0.7410761937777307,0.04306592221520805,BULLISH_EMA20_PULLBACK,0.2414486921529058,0.18779342723004117,0.26827632461435297
2004-11-01,20:00:00,0.7454,0.7472,0.7444,0.747,1507,0.7462844606476041,0.74302270497399,0.09588024273947138,BULLISH_EMA20_PULLBACK,-0.22757697456493106,-0.2677376171352078,0.06693440428380937
2004-11-02,08:00:00,0.7449,0.7458,0.7435,0.745,1239,0.745957468478773,0.7432496492109744,-0.12835429890199276,BULLISH_EMA20_PULLBACK,0.09395973154362872,0.33557046979866545,0.2953020134228161
2004-11-02,12:00:00,0.7452,0.7462,0.7438,0.7457,1317,0.7459329476712708,0.7433457413987794,-0.031229036336045988,BULLISH_EMA20_PULLBACK,-0.0670510929328223,0.16092262303875268,0.8984846452997087
2004-11-03,08:00:00,0.7452,0.7492,0.7451,0.7472,1564,0.7461296140805249,0.743901869222638,0.14345844197514174,BULLISH_EMA20_PULLBACK,0.6959314775160577,1.1241970021413374,0.9903640256959414
2004-11-09,08:00:00,0.7566,0.7591,0.7563,0.7574,1164,0.7570713114529051,0.7525614255577407,0.04341579744503863,BULLISH_EMA20_PULLBACK,-0.013203063110640217,0.5149194613150271,0.39609189331925043
2004-11-10,20:00:00,0.7593,0.7606,0.758,0.7598,1579,0.7589589593979967,0.7548745113138582,0.11081503045571868,BULLISH_EMA20_PULLBACK,0.052645433008680693,-0.07896814951303566,0.6317451961042269
2004-11-11,00:00:00,0.7597,0.7606,0.758,0.7602,1057,0.7590771537410447,0.7550833540074323,0.14792254692707635,BULLISH_EMA20_PULLBACK,-0.0920810313075551,-0.13154433043935818,0.42094185740594325
2004-11-11,12:00:00,0.759,0.76,0.758,0.7592,1172,0.7591324044390265,0.7555597810466592,0.008904317689272745,BULLISH_EMA20_PULLBACK,0.6849315068493128,0.5532139093782905,1.0142255005268757
2004-11-23,08:00:00,0.7791,0.7814,0.7785,0.7801,1279,0.7803258751893055,0.7749801821039162,-0.02894626418106478,BULLISH_EMA20_PULLBACK,0.8716831175490358,0.6922189462889322,1.0767850275605644
2004-12-02,12:00:00,0.7813,0.782,0.776,0.7797,1427,0.7792022778672838,0.780293877222179,0.06387585699549549,BEARISH_EMA20_PULLBACK,-0.3719379248428758,-0.7310504040015298,-0.6284468385276266
2004-12-17,08:00:00,0.7617,0.763,0.7591,0.761,1370,0.76017246943418,0.7620847044041236,0.10886089658520834,BEARISH_EMA20_PULLBACK,-0.22339027595269842,0.11826544021025123,0.48620236530880895
2004-12-17,12:00:00,0.761,0.7637,0.7582,0.7593,1466,0.7600893771071152,0.7619755003098443,-0.1038531955438707,BEARISH_EMA20_PULLBACK,0.18438035032267455,0.3819307256683806,0.5926511260371473
2004-12-29,20:00:00,0.7707,0.7742,0.7702,0.7738,1384,0.7748777740088946,0.7707653185804937,-0.13908954999684325,BULLISH_EMA20_PULLBACK,-0.012923235978287541,0.051692943913150165,0.7753941586973384
2004-12-30,04:00:00,0.7737,0.7758,0.7731,0.7753,1093,0.7748164998122697,0.7710537216115977,0.06240189617120868,BULLISH_EMA20_PULLBACK,-0.14188056236295496,0.39984522120469385,0.49013285179930677
2004-12-30,12:00:00,0.7742,0.7764,0.7735,0.7755,1333,0.7748284726354407,0.7713466303688759,0.08666787402315519,BULLISH_EMA20_PULLBACK,0.37395228884590764,0.5415860735009648,0.6705351386202427
2005-01-03,08:00:00,0.7742,0.779,0.7732,0.7774,1358,0.7776033698790606,0.7741115867652878,-0.026153420488943632,BULLISH_EMA20_PULLBACK,0.1157705171083113,0.03859017236943234,-0.05145356315924311
2005-01-03,12:00:00,0.7774,0.7795,0.7762,0.7783,1390,0.7776697156048643,0.7742758382646884,0.08104782563706413,BULLISH_EMA20_PULLBACK,0.051394063985604005,-0.3340614159064688,-0.7966079917769476
2005-01-03,16:00:00,0.7785,0.7814,0.7746,0.7787,1866,0.7777678379282106,0.7744493348033281,0.11985094090190532,BULLISH_EMA20_PULLBACK,-0.1284191601386928,0.012841916013882113,-1.5923975857197852
2005-01-04,04:00:00,0.7759,0.7798,0.7753,0.7788,1230,0.7776826692959287,0.7747847463666069,0.14367437364689561,BULLISH_EMA20_PULLBACK,-0.2311248073959969,-1.6050333846944103,-1.7976373908577314
2005-01-11,12:00:00,0.7618,0.7641,0.7609,0.7616,1486,0.7612439116552742,0.7651347658755538,0.04677716816829454,BEARISH_EMA20_PULLBACK,0.2757352941176458,0.05252100840335555,-0.34138655462185485
2005-01-11,20:00:00,0.7639,0.7644,0.7612,0.7624,1388,0.7615656510375374,0.7649734613099596,0.10955706331107488,BEARISH_EMA20_PULLBACK,-0.05246589716683578,-0.8788037775445866,0.668940188877229
2005-01-12,00:00:00,0.7624,0.7638,0.7604,0.762,1235,0.7616070176053908,0.7648568549840788,0.05159910367485343,BEARISH_EMA20_PULLBACK,-0.18372703412072924,-0.39370078740157516,0.7742782152230993
2005-01-12,04:00:00,0.762,0.7621,0.7593,0.7606,1175,0.7615111111667823,0.7646899194945072,-0.11964515729602694,BEARISH_EMA20_PULLBACK,-0.644228240862479,0.9729161188535316,0.7362608466999656
2005-01-14,00:00:00,0.7663,0.7663,0.7631,0.7638,1062,0.763964869615016,0.7647866316115918,-0.0215807848728727,BEARISH_EMA20_PULLBACK,-0.6284367635506711,-0.5106048703849194,-0.6677140612725835
2005-01-19,20:00:00,0.7606,0.7609,0.7562,0.7596,1728,0.7589705067524971,0.760784445304588,0.08294040966050653,BEARISH_EMA20_PULLBACK,0.17114270668772616,-0.052659294365464314,-0.10531858873091401
