trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1999-05-14,04:00:00,1.0665,1.069,1.0662,1.0673,774,0.0027999999999999137,0.0007999999999999119,0.0017000000000000348,0.00029999999999996696,0.28571428571426305,BEARISH_PINBAR,-0.06558605827789028,-0.10306380586525615,-0.08432493207157322
1999-05-14,08:00:00,1.0671,1.0677,1.0646,1.0666,1333,0.0031000000000001027,0.0004999999999999449,0.000600000000000156,0.0020000000000000018,0.16129032258062206,BULLISH_PINBAR,0.4406525407837921,-0.08438027376710115,-0.08438027376710115
1999-05-14,20:00:00,1.0662,1.0673,1.0648,1.0657,337,0.0024999999999999467,0.0004999999999999449,0.0010999999999998789,0.0009000000000001229,0.19999999999998225,BEARISH_PINBAR,0.07506803040254403,0.0,0.14075255700477007
1999-05-17,04:00:00,1.0659,1.067,1.0646,1.0664,423,0.0023999999999999577,0.0004999999999999449,0.0005999999999999339,0.0013000000000000789,0.20833333333331405,BULLISH_PINBAR,-0.06564141035258092,0.06564141035258092,0.27194298574642745
1999-05-17,08:00:00,1.0662,1.0669,1.064,1.0657,1465,0.0028999999999999027,0.0004999999999999449,0.0006999999999999229,0.0017000000000000348,0.17241379310343508,BULLISH_PINBAR,0.10321854180349804,0.14075255700477007,0.28150511400956096
1999-05-17,12:00:00,1.0659,1.0688,1.0653,1.0668,1666,0.0035000000000000586,0.0008999999999999009,0.0020000000000000018,0.000600000000000156,0.25714285714282453,BEARISH_PINBAR,0.028121484814395102,0.04686914135732517,0.26246719160106263
1999-05-17,16:00:00,1.0671,1.0686,1.0655,1.0671,1257,0.0031000000000001027,0.0,0.0015000000000000568,0.0016000000000000458,0.0,BULLISH_PINBAR,0.009371192952861868,0.20616624496298191,0.04685596476433015
1999-05-17,20:00:00,1.0671,1.0676,1.066,1.0672,252,0.0016000000000000458,9.999999999998899e-05,0.000400000000000178,0.0010999999999998789,0.062499999999991326,BULLISH_PINBAR,0.009370314842577679,0.140554722638686,0.0937031484257976
1999-05-18,00:00:00,1.0672,1.0678,1.0663,1.0673,267,0.0015000000000000568,9.999999999998899e-05,0.000500000000000167,0.0008999999999999009,0.0666666666666568,BULLISH_PINBAR,0.18738873793685018,0.21549704862739538,0.03747774758738668
1999-05-18,20:00:00,1.0677,1.0701,1.0657,1.0682,396,0.0043999999999999595,0.0004999999999999449,0.0019000000000000128,0.0020000000000000018,0.11363636363635217,BULLISH_PINBAR,-0.04680771391124742,-0.42126942520126837,-0.17786931286276098
1999-05-19,00:00:00,1.0681,1.0692,1.0673,1.0677,307,0.0019000000000000128,0.00039999999999995595,0.0010999999999998789,0.000400000000000178,0.21052631578944908,BEARISH_PINBAR,-0.11239112110144138,-0.3278074365458517,0.009365926758451716
1999-05-19,12:00:00,1.0647,1.0659,1.0622,1.0642,2032,0.0037000000000000366,0.0004999999999999449,0.0012000000000000899,0.0020000000000000018,0.1351351351351189,BULLISH_PINBAR,0.07517383950384438,0.33828227776734143,0.046983649689902734
1999-05-19,16:00:00,1.0643,1.0664,1.0633,1.065,1314,0.0031000000000001027,0.0006999999999999229,0.0014000000000000679,0.001000000000000112,0.22580645161287088,BEARISH_PINBAR,0.12206572769953793,0.21596244131455106,-0.27230046948355896
1999-05-20,00:00:00,1.0663,1.0714,1.0662,1.0678,463,0.005199999999999871,0.0015000000000000568,0.0035999999999998256,9.999999999998899e-05,0.28846153846155653,BEARISH_PINBAR,-0.046825248173830956,-0.2903165386776646,-0.8147593182244008
1999-05-20,04:00:00,1.0676,1.0689,1.0653,1.0673,880,0.0036000000000000476,0.000300000000000189,0.0012999999999998568,0.0020000000000000018,0.08333333333338473,BULLISH_PINBAR,-0.3279302913894722,-0.487210718635798,-0.6371217089852822
1999-05-20,20:00:00,1.0623,1.064,1.0622,1.0624,396,0.0018000000000000238,9.999999999998899e-05,0.0016000000000000458,9.999999999998899e-05,0.055555555555548704,BEARISH_PINBAR,-0.31061746987952565,-0.2541415662650532,-0.31061746987952565
1999-05-21,08:00:00,1.0603,1.0608,1.0585,1.0597,1288,0.0022999999999999687,0.0005999999999999339,0.0004999999999999449,0.0012000000000000899,0.2608695652173661,BULLISH_PINBAR,-0.19816929319618673,-0.056619798056068316,-0.13211286213079812
1999-05-21,16:00:00,1.0578,1.0584,1.0544,1.0576,1261,0.0040000000000000036,0.00019999999999997797,0.0005999999999999339,0.0032000000000000917,0.04999999999999445,BULLISH_PINBAR,0.14183055975792688,-0.12291981845689096,0.1134644478063415
1999-05-24,00:00:00,1.0562,1.0574,1.0556,1.056,71,0.0017999999999998018,0.00019999999999997797,0.0011999999999998678,0.00039999999999995595,0.1111111111111111,BEARISH_PINBAR,0.02840909090908778,0.16098484848485178,0.35984848484848725
1999-05-24,04:00:00,1.0559,1.0571,1.055,1.0563,158,0.0020999999999999908,0.00039999999999995595,0.0007999999999999119,0.0009000000000001229,0.19047619047617034,BULLISH_PINBAR,0.18934014957871834,0.23667518697339265,0.45441635898891564
1999-05-25,12:00:00,1.0633,1.064,1.0612,1.0627,1663,0.0028000000000001357,0.0005999999999999339,0.000700000000000145,0.0015000000000000568,0.2142857142856803,BULLISH_PINBAR,-0.38580972993318835,-0.1505598946080781,-1.138609202973558
1999-05-26,00:00:00,1.0617,1.0627,1.0594,1.0611,730,0.0033000000000000806,0.000600000000000156,0.0009999999999998899,0.0017000000000000348,0.18181818181822465,BULLISH_PINBAR,-0.2261803788521306,-0.9895391574780844,-1.5267175572519078
1999-05-26,08:00:00,1.0587,1.0606,1.0579,1.0584,1578,0.0026999999999999247,0.00029999999999996696,0.0019000000000000128,0.0004999999999999449,0.11111111111110197,BEARISH_PINBAR,-0.7369614512471683,-1.332199546485261,-1.5117157974300843
1999-05-27,00:00:00,1.0442,1.0465,1.0439,1.0449,307,0.0025999999999999357,0.0006999999999999229,0.0016000000000000458,0.00029999999999996696,0.26923076923074624,BEARISH_PINBAR,0.08613264427219093,0.07656235046417208,-0.277538520432568
1999-05-27,16:00:00,1.0458,1.0484,1.0428,1.0454,1637,0.005600000000000049,0.00039999999999995595,0.0025999999999999357,0.0026000000000001577,0.07142857142856293,BULLISH_PINBAR,-0.33480007652573734,-0.31566864358141195,-0.5069829730246874
1999-05-28,00:00:00,1.0422,1.0433,1.0416,1.042,334,0.0016999999999998128,0.00019999999999997797,0.0010999999999998789,0.00039999999999995595,0.11764705882352941,BEARISH_PINBAR,0.00959692898272447,0.5662188099808076,0.259117082533582
1999-05-28,04:00:00,1.0421,1.0432,1.0419,1.0421,628,0.0012999999999998568,0.0,0.0010999999999998789,0.00019999999999997797,0.0,BEARISH_PINBAR,0.2590922176374556,-0.1919201612129356,0.3646483063045798
1999-05-31,12:00:00,1.0466,1.0473,1.0444,1.0473,1574,0.0028999999999999027,0.0006999999999999229,0.0,0.0021999999999999797,0.2413793103448091,BULLISH_PINBAR,-0.27690251121931664,-0.48696648524776887,-0.25780578630764106
1999-06-01,00:00:00,1.0422,1.0431,1.0418,1.0422,230,0.0012999999999998568,0.0,0.0008999999999999009,0.00039999999999995595,0.0,BEARISH_PINBAR,0.04797543657646756,0.2302820955670656,0.3166378814047285
1999-06-01,04:00:00,1.0423,1.0435,1.0418,1.0427,975,0.0017000000000000348,0.00039999999999995595,0.0008000000000001339,0.0004999999999999449,0.2352941176470281,BEARISH_PINBAR,-0.009590486237651193,0.2877145871295784,0.2877145871295784
1999-06-01,08:00:00,1.043,1.0447,1.0419,1.0426,1732,0.0027999999999999137,0.00039999999999995595,0.0017000000000000348,0.0006999999999999229,0.14285714285713152,BEARISH_PINBAR,0.19182812200268576,0.21101093420295222,-0.5850757721081905
1999-06-02,00:00:00,1.0454,1.0463,1.0446,1.0455,155,0.0017000000000000348,9.999999999998899e-05,0.0007999999999999119,0.0008000000000001339,0.058823529411757024,BULLISH_PINBAR,0.01912960306073438,-0.8608321377331533,-0.9373505499760909
1999-06-02,04:00:00,1.046,1.0461,1.0446,1.0457,492,0.0015000000000000568,0.00029999999999996696,9.999999999998899e-05,0.001100000000000101,0.1999999999999704,BULLISH_PINBAR,-0.8797934398010995,-1.0423639667208693,-0.9467342450033488
1999-06-02,12:00:00,1.0367,1.0398,1.0342,1.0365,2057,0.005600000000000049,0.00019999999999997797,0.0031000000000001027,0.0022999999999999687,0.035714285714281466,BEARISH_PINBAR,-0.16401350699469702,-0.07718282682102381,0.38591413410516195
1999-06-03,00:00:00,1.036,1.0368,1.0336,1.0357,465,0.0031999999999998696,0.00029999999999996696,0.0007999999999999119,0.0020999999999999908,0.09374999999999349,BULLISH_PINBAR,0.009655305590420873,0.4634546683402448,-0.5793183354253167
1999-06-03,04:00:00,1.0358,1.037,1.0346,1.0358,727,0.0023999999999999577,0.0,0.0011999999999998678,0.0012000000000000899,0.0,BULLISH_PINBAR,0.22205058891677626,-0.2799768295037772,-0.5213361652828801
1999-06-03,08:00:00,1.0357,1.0385,1.0303,1.0381,2008,0.008199999999999985,0.0023999999999999577,0.00039999999999995595,0.005400000000000071,0.29268292682926367,BULLISH_PINBAR,0.23119160003852784,-0.5394470667565793,-0.7802716501300448
1999-06-03,20:00:00,1.033,1.034,1.0318,1.0325,661,0.0021999999999999797,0.0004999999999999449,0.001000000000000112,0.0006999999999999229,0.22727272727270434,BEARISH_PINBAR,-0.2711864406779578,-0.24213075060532172,0.493946731234877
1999-06-04,04:00:00,1.0299,1.0314,1.0294,1.0304,581,0.0020000000000000018,0.0004999999999999449,0.001000000000000112,0.0004999999999999449,0.24999999999997224,BEARISH_PINBAR,-0.03881987577639324,0.40760869565217217,-0.17468944099379113
1999-06-04,16:00:00,1.0332,1.0348,1.0285,1.0346,1394,0.006299999999999972,0.0014000000000000679,0.00019999999999997797,0.0046999999999999265,0.22222222222223398,BULLISH_PINBAR,0.28996713705781113,-0.5799342741156008,-0.550937560409824
1999-06-07,08:00:00,1.0287,1.03,1.026,1.0294,1497,0.0040000000000000036,0.000700000000000145,0.0005999999999999339,0.0026999999999999247,0.17500000000003607,BULLISH_PINBAR,0.12628715756750114,-0.009714396735961625,0.8742957062366327
1999-06-08,12:00:00,1.0387,1.0404,1.037,1.0395,1646,0.0034000000000000696,0.0008000000000001339,0.0008999999999999009,0.0017000000000000348,0.2352941176470934,BULLISH_PINBAR,0.4040404040404022,0.6253006253006205,0.6060606060606034
1999-06-09,00:00:00,1.0461,1.0466,1.0447,1.046,248,0.0019000000000000128,9.999999999998899e-05,0.0004999999999999449,0.0013000000000000789,0.05263157894736227,BULLISH_PINBAR,-0.028680688336516918,-0.01912045889101128,0.11472275334606767
1999-06-09,04:00:00,1.0458,1.0468,1.0445,1.0457,656,0.0022999999999999687,9.999999999998899e-05,0.0009999999999998899,0.0012000000000000899,0.04347826086956102,BULLISH_PINBAR,-0.04781486085877087,0.07650377737399941,-0.10519269388927041
1999-06-09,08:00:00,1.0458,1.0488,1.0437,1.0452,1588,0.005099999999999882,0.000600000000000156,0.0029999999999998916,0.0014999999999998348,0.1176470588235627,BEARISH_PINBAR,0.05740528128589323,0.13394565633372255,0.35399923459625304
1999-06-09,12:00:00,1.0451,1.0481,1.0447,1.0458,1383,0.0034000000000000696,0.000700000000000145,0.0022999999999999687,0.00039999999999995595,0.20588235294121487,BEARISH_PINBAR,0.0669344042837945,0.133868808567589,0.23905144387071586
1999-06-09,16:00:00,1.0457,1.0477,1.0425,1.0465,1419,0.0052000000000000934,0.0007999999999999119,0.0012000000000000899,0.0032000000000000917,0.15384615384613415,BULLISH_PINBAR,0.009555661729573721,-0.1815575728619219,0.07644529383658977
1999-06-09,20:00:00,1.0465,1.0483,1.0441,1.0466,647,0.0041999999999999815,9.999999999998899e-05,0.0017000000000000348,0.0023999999999999577,0.023809523809521293,BULLISH_PINBAR,0.05732849226064723,0.21975922033250225,0.13376648194153143
1999-06-10,12:00:00,1.0489,1.0501,1.0443,1.0483,1738,0.005800000000000027,0.0005999999999999339,0.0012000000000000899,0.0040000000000000036,0.10344827586205708,BULLISH_PINBAR,-0.09539254030335896,0.09539254030333777,0.07631403224267021
1999-06-10,16:00:00,1.0482,1.0521,1.0461,1.0473,2027,0.006000000000000005,0.0009000000000001229,0.0039000000000000146,0.0011999999999998678,0.15000000000002037,BEARISH_PINBAR,0.06683853719088562,0.33419268595436447,0.7161271841879178
1999-06-11,08:00:00,1.0507,1.0537,1.0497,1.0515,1480,0.0040000000000000036,0.0008000000000001339,0.0021999999999999797,0.0009999999999998899,0.20000000000003332,BEARISH_PINBAR,-0.22824536376606558,-0.019020446980523062,-0.49453162149311397
1999-06-14,00:00:00,1.0507,1.0508,1.0488,1.0502,179,0.0020000000000000018,0.0004999999999999449,9.999999999998899e-05,0.0014000000000000679,0.24999999999997224,BULLISH_PINBAR,-0.13330794134451227,-0.6094077318605943,-0.7331936773947858
1999-06-14,20:00:00,1.042,1.0433,1.0412,1.0422,505,0.0020999999999999908,0.00019999999999997797,0.0010999999999998789,0.0008000000000001339,0.09523809523808517,BEARISH_PINBAR,0.02878526194588054,-0.35501823066590255,0.03838034926117405
1999-06-15,00:00:00,1.0423,1.0429,1.0412,1.0425,233,0.0017000000000000348,0.00019999999999997797,0.00039999999999995595,0.001100000000000101,0.11764705882351405,BULLISH_PINBAR,-0.02877697841726302,-0.30695443645084813,0.02877697841726302
1999-06-15,04:00:00,1.0427,1.0436,1.0411,1.0422,466,0.0025000000000001688,0.0004999999999999449,0.0009000000000001229,0.001100000000000101,0.19999999999996448,BULLISH_PINBAR,-0.35501823066590255,-0.14392630972942397,0.1535213970447175
1999-06-16,00:00:00,1.0427,1.044,1.0419,1.0428,298,0.0020999999999999908,9.999999999998899e-05,0.0012000000000000899,0.0007999999999999119,0.047619047619042586,BEARISH_PINBAR,0.09589566551592942,-1.0069044879171418,-1.1123897199846622
1999-06-17,04:00:00,1.0311,1.0317,1.0302,1.0309,356,0.0015000000000000568,0.00019999999999997797,0.000600000000000156,0.0006999999999999229,0.1333333333333136,BULLISH_PINBAR,0.4462120477253041,0.3395091667475079,0.16490445242021873
1999-06-17,20:00:00,1.0342,1.0347,1.0325,1.0344,531,0.0021999999999999797,0.00019999999999997797,0.00029999999999996696,0.0017000000000000348,0.09090909090908174,BULLISH_PINBAR,-0.09667440061870551,-0.2513534416086558,0.5413766434648153
1999-06-18,08:00:00,1.0325,1.0327,1.0294,1.0318,1309,0.0032999999999998586,0.0006999999999999229,0.00019999999999997797,0.0023999999999999577,0.21212121212119786,BULLISH_PINBAR,0.9207210699747859,0.7947276603993007,0.736576855979846
1999-06-21,00:00:00,1.0383,1.039,1.036,1.0378,21,0.0029999999999998916,0.0004999999999999449,0.0006999999999999229,0.0018000000000000238,0.16666666666665433,BULLISH_PINBAR,0.15417228753132067,-0.46251686259396196,-0.36615918288687854
1999-06-21,08:00:00,1.0392,1.042,1.0371,1.0394,1572,0.0049000000000001265,0.00020000000000020002,0.0025999999999999357,0.0020999999999999908,0.04081632653065201,BEARISH_PINBAR,-0.6157398499134292,-0.4521839522801759,-0.4714258225899679
1999-06-21,16:00:00,1.0331,1.0341,1.0307,1.0336,1539,0.0034000000000000696,0.000500000000000167,0.0004999999999999449,0.0023999999999999577,0.14705882352945787,BULLISH_PINBAR,0.10642414860679941,0.019349845201236258,-0.12577399380805718
1999-06-22,04:00:00,1.0341,1.0349,1.0334,1.0338,623,0.0014999999999998348,0.00029999999999996696,0.0007999999999999119,0.00039999999999995595,0.2,BEARISH_PINBAR,0.06771135616172594,-0.14509576320371995,0.07738440704197251
1999-06-22,08:00:00,1.0338,1.035,1.0315,1.0345,1492,0.0034999999999998366,0.0006999999999999229,0.0004999999999999449,0.0022999999999999687,0.1999999999999873,BULLISH_PINBAR,-0.28999516674721043,-0.20299661672305375,-0.3576607056549093
1999-06-22,16:00:00,1.0315,1.0329,1.0293,1.0323,1414,0.0035999999999998256,0.0007999999999999119,0.0005999999999999339,0.0021999999999999797,0.22222222222220853,BULLISH_PINBAR,0.009687106461298943,0.2228034486098972,-0.03874842584519577
1999-06-22,20:00:00,1.0324,1.0334,1.0315,1.0324,406,0.0019000000000000128,0.0,0.001000000000000112,0.0008999999999999009,0.0,BEARISH_PINBAR,0.0581170089112683,-0.15497869043007031,0.12592018597443616
1999-06-24,00:00:00,1.0336,1.0342,1.0314,1.0336,337,0.0027999999999999137,0.0,0.0005999999999999339,0.0021999999999999797,0.0,BULLISH_PINBAR,-0.029024767801854385,-0.2418730650154962,0.7449690402476603
1999-06-25,12:00:00,1.0457,1.0477,1.0438,1.0454,1601,0.0039000000000000146,0.00029999999999996696,0.0020000000000000018,0.0016000000000000458,0.07692307692306817,BEARISH_PINBAR,-0.09565716472164834,-0.3826286588865509,-0.6504687201071493
1999-06-28,04:00:00,1.041,1.042,1.0402,1.0409,616,0.0018000000000000238,9.999999999998899e-05,0.001000000000000112,0.0006999999999999229,0.055555555555548704,BEARISH_PINBAR,-0.09607070804110769,-0.32664040733978744,-0.6244596022672639
1999-06-28,08:00:00,1.0411,1.0439,1.0399,1.0399,1500,0.0040000000000000036,0.0011999999999998678,0.0028000000000001357,0.0,0.2999999999999667,BEARISH_PINBAR,-0.1250120203865832,-0.6442927204539042,-0.5000480815463115
1999-06-28,16:00:00,1.0385,1.0405,1.0358,1.0375,1606,0.0046999999999999265,0.0009999999999998899,0.0020000000000000018,0.0017000000000000348,0.21276595744678842,BEARISH_PINBAR,-0.4144578313253197,-0.29879518072290145,-0.42409638554218615
1999-06-29,08:00:00,1.0346,1.0359,1.0337,1.0347,1080,0.0021999999999999797,9.999999999998899e-05,0.0012000000000000899,0.0008999999999999009,0.04545454545454087,BEARISH_PINBAR,0.12564028220741075,-0.2319512902290478,-0.20295737895041954
1999-06-30,12:00:00,1.0328,1.0334,1.0311,1.0326,1639,0.0023000000000001908,0.00019999999999997797,0.000600000000000156,0.0015000000000000568,0.08695652173911364,BULLISH_PINBAR,-0.21305442572147779,0.37768739105171556,-0.7844276583381752
1999-07-02,04:00:00,1.0237,1.0245,1.0224,1.0239,1039,0.0020999999999999908,0.00019999999999997797,0.0005999999999999339,0.0013000000000000789,0.09523809523808517,BULLISH_PINBAR,-0.0585994726047401,0.06836605137219678,-0.10743236644204521
1999-07-02,08:00:00,1.0235,1.0251,1.021,1.0233,1949,0.0040999999999999925,0.00019999999999997797,0.0015999999999998238,0.0023000000000001908,0.04878048780487276,BULLISH_PINBAR,0.019544610573632167,0.1661291898758734,0.0586338317208965
1999-07-02,12:00:00,1.0232,1.0251,1.0214,1.0235,1654,0.0036999999999998145,0.00029999999999996696,0.0015999999999998238,0.0018000000000000238,0.08108108108107621,BULLISH_PINBAR,0.10747435271127298,-0.1270151441133443,-0.04885197850514578
1999-07-02,16:00:00,1.0235,1.0254,1.0211,1.0246,1633,0.0043000000000001926,0.0010999999999998789,0.0008000000000001339,0.0024000000000001798,0.25581395348833247,BULLISH_PINBAR,0.039039625219593595,-0.17567831348819285,-0.19519812609798964
1999-07-02,20:00:00,1.0246,1.0258,1.0234,1.025,284,0.0023999999999999577,0.00039999999999995595,0.0008000000000001339,0.0011999999999998678,0.16666666666665125,BULLISH_PINBAR,-0.2731707317073087,-0.1073170731707199,-0.2731707317073087
1999-07-05,04:00:00,1.0225,1.0236,1.0217,1.0228,592,0.0019000000000000128,0.00029999999999996696,0.0008000000000001339,0.0007999999999999119,0.1578947368420868,BEARISH_PINBAR,0.1075479077043509,-0.01955416503715076,-0.09777082518575382
1999-07-05,20:00:00,1.0225,1.023,1.0212,1.0222,85,0.0017999999999998018,0.00029999999999996696,0.0004999999999999449,0.0009999999999998899,0.16666666666666666,BULLISH_PINBAR,0.029348464097042355,-0.029348464097042355,0.1369594991195527
1999-07-06,00:00:00,1.0223,1.0233,1.0217,1.0225,312,0.0016000000000000458,0.00019999999999997797,0.0008000000000001339,0.0005999999999999339,0.12499999999998265,BEARISH_PINBAR,-0.06845965770170395,-0.09779951100243423,0.33251833740831976
1999-07-06,08:00:00,1.0217,1.0227,1.0184,1.0219,1239,0.0042999999999999705,0.00019999999999997797,0.0007999999999999119,0.0033000000000000806,0.04651162790697194,BULLISH_PINBAR,-0.039142773265481545,0.1663567863783183,0.26421371954202216
