trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2002-07-09,16:00:00,0.9936,0.9956,0.9906,0.9925,2012,0.9944,0.9883,BULLISH_HIGHER_HIGH_LOW,0.10075566750629732,-0.14105793450882295,-0.48362720403022935
2002-07-10,00:00:00,0.9934,0.994,0.9902,0.9909,1276,0.9953,0.9915,BEARISH_LOWER_HIGH_LOW,0.020183671409827224,-0.2422040569179491,-0.25229589262287394
2002-07-10,04:00:00,0.9908,0.9916,0.9885,0.9911,1429,0.994,0.9902,BEARISH_LOWER_HIGH_LOW,0.3026939763898701,-0.3430531732418483,-0.2623347795378807
2002-07-10,08:00:00,0.9911,0.9971,0.9907,0.9941,1882,0.9916,0.9885,BULLISH_HIGHER_HIGH_LOW,-0.5633236092948334,-0.543204908962877,-0.6840358112865937
2002-07-10,12:00:00,0.9941,0.995,0.9874,0.9885,1833,0.9971,0.9907,BEARISH_LOWER_HIGH_LOW,-0.08093070308548538,-0.010116337885695499,-0.2529084471421404
2002-07-10,16:00:00,0.9884,0.9932,0.9858,0.9877,2094,0.995,0.9874,BEARISH_LOWER_HIGH_LOW,0.10124531740407015,0.08099625392325838,0.29361142047180455
2002-07-11,04:00:00,0.9885,0.9898,0.9866,0.9885,1455,0.991,0.9873,BEARISH_LOWER_HIGH_LOW,-0.12139605462823366,0.2124430955993921,-0.171977744056655
2002-07-11,12:00:00,0.9873,0.9873,0.9832,0.986,1782,0.9901,0.986,BEARISH_LOWER_HIGH_LOW,0.46653144016227677,0.09127789046653265,0.3042596348884384
2002-07-11,16:00:00,0.9857,0.9941,0.9843,0.9906,2002,0.9873,0.9832,BULLISH_HIGHER_HIGH_LOW,-0.1312335958005329,-0.38360589541692164,-0.1312335958005329
2002-07-12,00:00:00,0.9892,0.9894,0.9853,0.9869,1369,0.9926,0.9881,BEARISH_LOWER_HIGH_LOW,-0.010132738879317964,0.2127875164656997,0.6890262437937003
2002-07-12,16:00:00,0.989,0.9926,0.9877,0.9893,2101,0.9906,0.9865,BULLISH_HIGHER_HIGH_LOW,0.13140604467806316,0.5054078641463666,1.7891438390781298
2002-07-15,00:00:00,0.9916,0.9945,0.9913,0.9937,775,0.9921,0.9888,BULLISH_HIGHER_HIGH_LOW,0.060380396497930346,1.086847136962858,1.3283687229546017
2002-07-15,04:00:00,0.9939,0.9952,0.993,0.9943,1243,0.9945,0.9913,BULLISH_HIGHER_HIGH_LOW,0.19108920848838507,1.2772804988434008,1.3175098058936046
2002-07-15,08:00:00,0.9944,0.9969,0.9934,0.9962,1616,0.9952,0.993,BULLISH_HIGHER_HIGH_LOW,0.8331660309174838,0.732784581409364,1.5458743224252238
2002-07-15,12:00:00,0.9962,1.0045,0.9955,1.0045,2087,0.9969,0.9934,BULLISH_HIGHER_HIGH_LOW,0.24888003982080106,0.23892483822796992,0.6371329019412605
2002-07-15,16:00:00,1.0045,1.0091,1.0039,1.007,2218,1.0045,0.9955,BULLISH_HIGHER_HIGH_LOW,-0.34756703078449225,0.039721946375390074,-0.01986097318768401
2002-07-15,20:00:00,1.0071,1.009,1.0025,1.0035,1434,1.0091,1.0039,BEARISH_LOWER_HIGH_LOW,0.33881415047332814,0.8071748878923762,0.8570004982560978
2002-07-16,04:00:00,1.0068,1.0093,1.0066,1.0074,1486,1.0073,1.0025,BULLISH_HIGHER_HIGH_LOW,0.41691483025610293,-0.05955926146517331,0.516180266031355
2002-07-16,12:00:00,1.0113,1.015,1.01,1.0109,2277,1.0119,1.0046,BULLISH_HIGHER_HIGH_LOW,-0.40557918686319056,0.0593530517360922,-0.5638539914927111
2002-07-16,16:00:00,1.011,1.0149,1.0066,1.0068,2294,1.015,1.01,BEARISH_LOWER_HIGH_LOW,0.5264203416766073,0.5760826380611866,0.3873659117997631
2002-07-16,20:00:00,1.0071,1.0136,1.0055,1.0121,1616,1.0149,1.0066,BEARISH_LOWER_HIGH_LOW,-0.05928267957711036,-0.2766525046932036,-0.49402232980929683
2002-07-17,08:00:00,1.0128,1.0164,1.0083,1.0093,2105,1.0132,1.0082,BULLISH_HIGHER_HIGH_LOW,-0.40622213415238206,-0.21797285247200826,-0.3566828494996579
2002-07-17,12:00:00,1.0093,1.0099,1.0045,1.0052,1979,1.0164,1.0083,BEARISH_LOWER_HIGH_LOW,0.5471547950656425,0.06963788300834887,0.14922403501789042
2002-07-18,00:00:00,1.007,1.0088,1.0053,1.0059,1328,1.0111,1.0061,BEARISH_LOWER_HIGH_LOW,0.3280644199224655,0.07953076846604154,0.6760115319614193
2002-07-18,12:00:00,1.0057,1.0072,1.0039,1.0067,1986,1.0093,1.005,BEARISH_LOWER_HIGH_LOW,0.029800337737157744,0.5960067547432211,0.8741432402900706
2002-07-18,16:00:00,1.0069,1.009,1.0046,1.007,1954,1.0072,1.0039,BULLISH_HIGHER_HIGH_LOW,0.4369414101291144,1.0228401191658587,0.7646474677259226
2002-07-18,20:00:00,1.0068,1.0118,1.006,1.0114,1491,1.009,1.0046,BULLISH_HIGHER_HIGH_LOW,0.1285347043701658,0.3658295432074169,0.029661854854653644
2002-07-19,00:00:00,1.0113,1.0137,1.0104,1.0127,1163,1.0118,1.006,BULLISH_HIGHER_HIGH_LOW,0.4542312629604186,0.27648859484547605,-0.14811889009576723
2002-07-19,04:00:00,1.0126,1.021,1.0126,1.0173,1789,1.0137,1.0104,BULLISH_HIGHER_HIGH_LOW,-0.21625872407354776,-0.25557849208691213,-0.7569055342573517
2002-07-19,12:00:00,1.0143,1.0164,1.013,1.0155,1955,1.0185,1.0139,BEARISH_LOWER_HIGH_LOW,-0.07877892663713776,-0.4234367306745417,-0.6006893156080743
2002-07-19,20:00:00,1.0149,1.0167,1.0102,1.0117,1874,1.0168,1.0124,BEARISH_LOWER_HIGH_LOW,-0.049421765345452694,-0.09884353069092733,-0.26687753286548843
2002-07-22,00:00:00,1.0112,1.0135,1.0072,1.0112,953,1.0167,1.0102,BEARISH_LOWER_HIGH_LOW,-0.15822784810127033,-0.1780063291139264,-0.8504746835443198
2002-07-22,04:00:00,1.0111,1.0127,1.0066,1.0096,1442,1.0135,1.0072,BEARISH_LOWER_HIGH_LOW,0.1089540412044254,-0.06933438985738362,-1.2579239302694178
2002-07-22,08:00:00,1.0096,1.0129,1.0088,1.0107,1901,1.0127,1.0066,BULLISH_HIGHER_HIGH_LOW,-0.12862372613039053,-0.16820025724745571,-2.19649747699613
2002-07-22,12:00:00,1.0106,1.0128,1.0075,1.0094,2331,1.0129,1.0088,BEARISH_LOWER_HIGH_LOW,-0.04953437685755567,-0.6736675252625459,-1.7237963146423698
2002-07-22,16:00:00,1.0092,1.0118,1.0054,1.0089,2269,1.0128,1.0075,BEARISH_LOWER_HIGH_LOW,0.00991178511249767,-1.1894142134998416,-1.59579740311229
2002-07-23,00:00:00,1.0086,1.0092,1.0021,1.0026,1322,1.0097,1.0054,BEARISH_LOWER_HIGH_LOW,-0.5685218432076529,-1.0572511470177481,-1.3863953720327065
2002-07-23,04:00:00,1.0022,1.0028,0.9956,0.9969,1678,1.0092,1.0021,BEARISH_LOWER_HIGH_LOW,-0.8426120975022534,-0.41127495235229133,-0.6018657839301841
2002-07-23,08:00:00,0.9972,1.0,0.9858,0.9885,1931,1.0028,0.9956,BEARISH_LOWER_HIGH_LOW,0.35407182599898307,0.020232675771368534,0.010116337885684267
2002-07-23,16:00:00,0.992,0.9947,0.9907,0.9928,2042,0.9932,0.9883,BULLISH_HIGHER_HIGH_LOW,-0.412973408541498,-0.19137792103142756,0.34246575342465335
2002-07-23,20:00:00,0.9927,0.993,0.9844,0.9887,1602,0.9947,0.9907,BEARISH_LOWER_HIGH_LOW,0.0,-0.010114291493879738,0.6473146556083706
2002-07-24,04:00:00,0.989,0.993,0.9886,0.9909,1479,0.9924,0.9874,BULLISH_HIGHER_HIGH_LOW,-0.2321122212130355,0.5348672923604775,0.8073468563931787
2002-07-24,12:00:00,0.989,0.9958,0.9882,0.9953,1988,0.9932,0.9873,BULLISH_HIGHER_HIGH_LOW,0.09042499748819571,0.060283331658800864,0.6430222043605016
2002-07-24,16:00:00,0.9957,0.9983,0.991,0.9962,2123,0.9958,0.9882,BULLISH_HIGHER_HIGH_LOW,-0.11041959445894298,0.27102991367195706,0.4416783778357719
2002-07-25,04:00:00,0.9959,1.0013,0.9949,0.9989,1331,0.9967,0.9939,BULLISH_HIGHER_HIGH_LOW,0.08008809690659956,0.17018720592651154,0.25027530283312216
2002-07-25,08:00:00,0.9991,1.0017,0.9982,0.9997,790,1.0013,0.9949,BULLISH_HIGHER_HIGH_LOW,0.2000600180054018,0.5001500450134934,0.06001800540161387
2002-07-25,12:00:00,1.0009,1.0031,0.9986,1.0017,1738,1.0017,0.9982,BULLISH_HIGHER_HIGH_LOW,-0.10981331736049725,0.3993211540381355,-0.4392532694419557
2002-07-25,16:00:00,1.0007,1.0027,0.9985,1.0006,2297,1.0031,0.9986,BEARISH_LOWER_HIGH_LOW,0.40975414751149236,0.07995202878274375,-1.1692984209474249
2002-07-25,20:00:00,1.0006,1.0051,0.9999,1.0047,1627,1.0027,0.9985,BULLISH_HIGHER_HIGH_LOW,0.09953219866627967,-0.4379416741315776,-1.8712053349258413
2002-07-26,00:00:00,1.0046,1.007,1.0029,1.0057,1327,1.0051,0.9999,BULLISH_HIGHER_HIGH_LOW,-0.4275628915183425,-0.8352391369195659,-1.8693447350104444
2002-07-26,04:00:00,1.0057,1.0062,0.9993,1.0014,1502,1.007,1.0029,BEARISH_LOWER_HIGH_LOW,-0.10984621529859205,-1.248252446574802,-1.4879169163171584
2002-07-26,08:00:00,1.0016,1.0018,0.9989,1.0003,1798,1.0062,0.9993,BEARISH_LOWER_HIGH_LOW,-0.2999100269919027,-1.4395681295611287,-1.4195741277616705
2002-07-26,16:00:00,0.9975,0.9975,0.9858,0.9889,2473,1.0022,0.9963,BEARISH_LOWER_HIGH_LOW,-0.30336737789463064,-0.24269390231570007,-1.0213368389119222
2002-07-26,20:00:00,0.9892,0.9908,0.9852,0.9859,1689,0.9975,0.9858,BEARISH_LOWER_HIGH_LOW,0.10143016533116958,0.020286033066231664,-0.4767217770565004
2002-07-29,00:00:00,0.9873,0.988,0.9851,0.9869,951,0.9908,0.9852,BEARISH_LOWER_HIGH_LOW,-0.04053095551727186,-0.5167696828452725,-0.6282298105177813
2002-07-29,04:00:00,0.9869,0.9875,0.9849,0.9865,1519,0.988,0.9851,BEARISH_LOWER_HIGH_LOW,-0.04054738976179087,-0.7805372529143477,-0.6284845413076628
2002-07-29,08:00:00,0.9865,0.9891,0.9855,0.9861,1873,0.9875,0.9849,BULLISH_HIGHER_HIGH_LOW,-0.4360612513943789,-0.4969070074029019,-0.4969070074029019
2002-07-29,12:00:00,0.9859,0.9867,0.9807,0.9818,1971,0.9891,0.9855,BEARISH_LOWER_HIGH_LOW,-0.3055612140965576,-0.11203911183540333,0.3564880831126449
2002-07-29,16:00:00,0.9819,0.9825,0.977,0.9788,2141,0.9867,0.9807,BEARISH_LOWER_HIGH_LOW,0.24519820187984853,0.15324887617490252,0.694728238659586
2002-07-30,00:00:00,0.9809,0.9823,0.9802,0.9807,1255,0.9812,0.9772,BULLISH_HIGHER_HIGH_LOW,-0.04078719282146089,0.46905271744671534,0.3161007443662681
2002-07-30,04:00:00,0.9809,0.9818,0.9778,0.9803,1498,0.9823,0.9802,BEARISH_LOWER_HIGH_LOW,0.09180863001122228,0.5406508211771991,0.37743547893502366
2002-07-30,08:00:00,0.9803,0.9827,0.9789,0.9812,1637,0.9818,0.9778,BULLISH_HIGHER_HIGH_LOW,0.41785568691398217,0.22421524663678058,-0.20383204239706498
2002-07-30,12:00:00,0.9814,0.986,0.9809,0.9853,1795,0.9827,0.9789,BULLISH_HIGHER_HIGH_LOW,0.03044757941744423,-0.15223789708717608,-0.7611894854359029
2002-07-30,16:00:00,0.9849,0.9894,0.9848,0.9856,1977,0.986,0.9809,BULLISH_HIGHER_HIGH_LOW,-0.22321428571428367,-0.162337662337667,-0.6392045454545539
2002-07-30,20:00:00,0.9856,0.9867,0.9829,0.9834,1396,0.9894,0.9848,BEARISH_LOWER_HIGH_LOW,0.04067520846043888,-0.4270896888346647,-0.5796217205613218
2002-07-31,00:00:00,0.9835,0.9847,0.9819,0.9838,1233,0.9867,0.9829,BEARISH_LOWER_HIGH_LOW,0.020329335230735716,-0.6098800569221392,-0.7318560683065647
2002-07-31,04:00:00,0.9839,0.9857,0.9831,0.984,1433,0.9847,0.9819,BULLISH_HIGHER_HIGH_LOW,-0.4878048780487832,-0.477642276422768,-0.548780487804874
2002-07-31,08:00:00,0.9842,0.9842,0.9783,0.9792,1727,0.9857,0.9831,BEARISH_LOWER_HIGH_LOW,-0.1429738562091459,-0.15318627450979838,-0.5718954248365951
2002-07-31,12:00:00,0.9792,0.9811,0.9759,0.9778,1882,0.9842,0.9783,BEARISH_LOWER_HIGH_LOW,0.15340560441807588,-0.12272448353446296,-0.3170382491307007
2002-07-31,16:00:00,0.9778,0.9835,0.9764,0.9793,2143,0.9811,0.9759,BULLISH_HIGHER_HIGH_LOW,-0.16338200755641122,-0.07147962830592494,0.43908914530788135
2002-08-01,00:00:00,0.9776,0.9785,0.9763,0.9766,1265,0.98,0.9764,BEARISH_LOWER_HIGH_LOW,0.20479213598197846,-0.19455252918288068,1.0546795003071856
2002-08-01,08:00:00,0.9786,0.9792,0.9726,0.9736,1662,0.9797,0.9762,BEARISH_LOWER_HIGH_LOW,0.11298274445357333,1.1298274445357446,1.2736236647493804
2002-08-01,16:00:00,0.9743,0.9859,0.9737,0.9836,2102,0.9767,0.9726,BULLISH_HIGHER_HIGH_LOW,0.10166734444896307,0.30500203334688925,0.40666937779585227
2002-08-02,00:00:00,0.9845,0.9882,0.9836,0.9869,1323,0.9855,0.9829,BULLISH_HIGHER_HIGH_LOW,-0.03039821663795389,-0.04053095551727186,-0.2938494275002547
2002-08-02,04:00:00,0.9867,0.9883,0.9856,0.9866,1381,0.9882,0.9836,BULLISH_HIGHER_HIGH_LOW,-0.06081491992702665,0.10135819987837023,-0.38516115953780916
2002-08-02,12:00:00,0.9866,0.9919,0.9856,0.9865,2181,0.9887,0.9852,BULLISH_HIGHER_HIGH_LOW,0.1115053218449052,-0.2534211860111564,-0.2635580334516013
2002-08-02,16:00:00,0.9869,0.9892,0.9835,0.9876,2363,0.9919,0.9856,BEARISH_LOWER_HIGH_LOW,-0.17213446739571028,-0.4860267314702335,-0.42527339003645015
2002-08-05,00:00:00,0.9865,0.9875,0.984,0.984,715,0.9885,0.9859,BEARISH_LOWER_HIGH_LOW,-0.12195121951219298,-0.010162601626015141,-0.548780487804874
2002-08-05,04:00:00,0.9843,0.9854,0.9825,0.9828,1328,0.9875,0.984,BEARISH_LOWER_HIGH_LOW,0.16280016280016746,0.06105006105006563,-0.4477004477004436
2002-08-05,08:00:00,0.9826,0.985,0.9808,0.9844,1846,0.9854,0.9825,BEARISH_LOWER_HIGH_LOW,-0.05079236082893701,-0.44697277529460283,-1.7167817960178813
2002-08-05,12:00:00,0.9843,0.9873,0.9832,0.9839,2030,0.985,0.9808,BULLISH_HIGHER_HIGH_LOW,-0.050818172578508486,-0.5386726293322464,-1.6160178879967502
2002-08-05,16:00:00,0.984,0.9876,0.9833,0.9834,2103,0.9873,0.9832,BULLISH_HIGHER_HIGH_LOW,-0.3457392719137756,-0.5084401057555424,-2.0540980272524005
2002-08-05,20:00:00,0.9833,0.9842,0.9798,0.98,1430,0.9876,0.9833,BEARISH_LOWER_HIGH_LOW,-0.14285714285713846,-1.2755102040816282,-1.3877551020408108
2002-08-06,00:00:00,0.98,0.9813,0.9777,0.9786,1239,0.9842,0.9798,BEARISH_LOWER_HIGH_LOW,-0.020437359493151234,-1.08318005313714,-1.1955855303494833
2002-08-06,04:00:00,0.9786,0.9792,0.9762,0.9784,1527,0.9813,0.9777,BEARISH_LOWER_HIGH_LOW,-1.1140637775960773,-1.5535568274734364,-1.052739165985291
2002-08-06,08:00:00,0.9784,0.9789,0.9669,0.9675,2105,0.9792,0.9762,BEARISH_LOWER_HIGH_LOW,0.051679586563301794,-0.11369509043927543,0.08268733850129435
2002-08-06,12:00:00,0.9674,0.9696,0.9655,0.968,2232,0.9789,0.9669,BEARISH_LOWER_HIGH_LOW,-0.49586776859504406,-0.11363636363636259,0.07231404958678037
2002-08-06,16:00:00,0.9682,0.9693,0.9621,0.9632,2216,0.9696,0.9655,BEARISH_LOWER_HIGH_LOW,0.332225913621272,0.5087209302325597,1.1108803986711009
2002-08-07,00:00:00,0.9662,0.9686,0.9642,0.9669,1301,0.9679,0.9631,BULLISH_HIGHER_HIGH_LOW,0.1241079739373233,0.1861619609059907,0.9204674733684992
2002-08-07,04:00:00,0.9667,0.9687,0.9666,0.9681,1343,0.9686,0.9642,BULLISH_HIGHER_HIGH_LOW,0.020659022828229418,0.5991116620183894,0.7333953104018175
2002-08-07,12:00:00,0.9673,0.9705,0.9666,0.9687,2155,0.9702,0.966,BULLISH_HIGHER_HIGH_LOW,0.5368018994528732,0.7329410550221942,0.13420047486321543
2002-08-07,16:00:00,0.9686,0.9753,0.9683,0.9739,1973,0.9705,0.9666,BULLISH_HIGHER_HIGH_LOW,0.1129479412670695,0.13348393058835278,-0.8009035835301395
2002-08-07,20:00:00,0.974,0.9765,0.9738,0.975,1402,0.9753,0.9683,BULLISH_HIGHER_HIGH_LOW,0.0820512820512844,-0.5743589743589681,-0.8307692307692304
2002-08-08,08:00:00,0.9754,0.9763,0.9687,0.9694,1961,0.9768,0.9739,BEARISH_LOWER_HIGH_LOW,0.061893955023719194,-0.257891479265531,0.22694450175365996
2002-08-08,12:00:00,0.9693,0.972,0.9665,0.97,2247,0.9763,0.9687,BEARISH_LOWER_HIGH_LOW,-0.40206185567010466,-0.34020618556700716,0.09278350515464041
2002-08-08,16:00:00,0.9703,0.9708,0.964,0.9661,2130,0.972,0.9665,BEARISH_LOWER_HIGH_LOW,0.08280716281958628,0.3312286512783451,0.5071938722699529
2002-08-09,00:00:00,0.9672,0.968,0.9653,0.9667,1217,0.9677,0.9652,BULLISH_HIGHER_HIGH_LOW,0.2689562428881811,0.43446777697320593,0.43446777697320593
2002-08-09,04:00:00,0.9667,0.9693,0.9656,0.9693,1180,0.968,0.9653,BULLISH_HIGHER_HIGH_LOW,0.23728463839884129,0.17538429794696417,0.5364696172495598
2002-08-09,08:00:00,0.9692,0.9721,0.968,0.9716,1814,0.9693,0.9656,BULLISH_HIGHER_HIGH_LOW,-0.07204610951008994,-0.18526142445451046,0.09263071222725523
2002-08-09,12:00:00,0.9717,0.9742,0.9702,0.9709,2193,0.9721,0.968,BULLISH_HIGHER_HIGH_LOW,0.010299721907507364,0.0,0.8548769183232027
2002-08-09,16:00:00,0.9708,0.9734,0.9681,0.971,2141,0.9742,0.9702,BEARISH_LOWER_HIGH_LOW,-0.12358393408856631,0.3604531410916641,0.7106076210092706
2002-08-12,00:00:00,0.9702,0.9715,0.9689,0.9709,837,0.972,0.969,BEARISH_LOWER_HIGH_LOW,0.3707899886703108,0.8548769183232027,0.7003810897105808
2002-08-12,04:00:00,0.971,0.975,0.9697,0.9745,1386,0.9715,0.9689,BULLISH_HIGHER_HIGH_LOW,-0.20523345305284776,0.34889687018983667,0.4515135967162606
2002-08-12,08:00:00,0.9746,0.9761,0.9718,0.9725,1968,0.975,0.9697,BULLISH_HIGHER_HIGH_LOW,0.6889460154241571,0.647814910025704,0.5141388174807203
2002-08-12,12:00:00,0.9729,0.9801,0.972,0.9792,2271,0.9761,0.9718,BULLISH_HIGHER_HIGH_LOW,-0.13276143790849346,-0.15318627450979838,-0.13276143790849346
2002-08-12,20:00:00,0.9779,0.9798,0.9767,0.9788,1266,0.9795,0.9763,BULLISH_HIGHER_HIGH_LOW,-0.11238250919493153,-0.13281569268491702,0.49039640375970844
2002-08-13,12:00:00,0.9777,0.9806,0.9772,0.9779,1956,0.9797,0.9761,BULLISH_HIGHER_HIGH_LOW,0.29655383986092787,0.76694958584723,0.7055936189794475
2002-08-13,20:00:00,0.9807,0.9841,0.9785,0.9836,1495,0.9818,0.9752,BULLISH_HIGHER_HIGH_LOW,0.1830012200081358,0.4270028466856427,-0.3965026433509571
2002-08-14,00:00:00,0.9837,0.9873,0.9833,0.9854,1255,0.9841,0.9785,BULLISH_HIGHER_HIGH_LOW,0.2638522427440568,-0.06088897909478841,-0.629186117312776
2002-08-14,04:00:00,0.9854,0.9892,0.985,0.988,1461,0.9873,0.9833,BULLISH_HIGHER_HIGH_LOW,-0.020242914979754854,-0.30364372469635653,-1.2145748987854261
2002-08-14,16:00:00,0.9856,0.9888,0.984,0.985,1730,0.9894,0.9846,BEARISH_LOWER_HIGH_LOW,-0.5380710659898448,-0.9137055837563459,-0.12182741116751054
2002-08-14,20:00:00,0.9851,0.9866,0.978,0.9797,1586,0.9888,0.984,BEARISH_LOWER_HIGH_LOW,-0.051036031438201075,-0.39808104521792537,0.25518015719097137
2002-08-15,00:00:00,0.9798,0.9803,0.9763,0.9792,1238,0.9866,0.978,BEARISH_LOWER_HIGH_LOW,-0.32679738562091304,-0.13276143790849346,0.15318627450980973
2002-08-15,04:00:00,0.9791,0.9793,0.9755,0.976,1449,0.9803,0.9763,BEARISH_LOWER_HIGH_LOW,-0.020491803278686268,0.7991803278688555,0.5430327868852429
2002-08-15,08:00:00,0.9761,0.9788,0.9746,0.9758,1697,0.9793,0.9755,BEARISH_LOWER_HIGH_LOW,0.21520803443328454,0.6558721049395329,0.3586800573888038
2002-08-15,12:00:00,0.9758,0.9793,0.9753,0.9779,1699,0.9788,0.9746,BULLISH_HIGHER_HIGH_LOW,0.6033336741998175,0.286327845382966,0.6135596686777794
2002-08-15,16:00:00,0.9781,0.9849,0.9763,0.9838,1976,0.9793,0.9753,BULLISH_HIGHER_HIGH_LOW,-0.1626346818459083,-0.2541166903842303,0.06098800569221843
2002-08-15,20:00:00,0.9838,0.985,0.9813,0.9822,1306,0.9849,0.9763,BULLISH_HIGHER_HIGH_LOW,-0.15271838729382467,-0.2952555487680731,0.48869883934025926
2002-08-16,00:00:00,0.9821,0.9828,0.9799,0.9807,1227,0.985,0.9813,BEARISH_LOWER_HIGH_LOW,0.061180789232174355,0.3262975425716305,0.5812174977057243
2002-08-16,04:00:00,0.9807,0.982,0.9795,0.9813,1302,0.9828,0.9799,BEARISH_LOWER_HIGH_LOW,-0.2038112707632734,0.315907469683084,0.5299093039845199
2002-08-16,12:00:00,0.9793,0.9847,0.9791,0.9839,1733,0.9821,0.9783,BULLISH_HIGHER_HIGH_LOW,0.05081817257851976,0.2540908628925762,-0.5183453603008429
2002-08-16,16:00:00,0.984,0.9868,0.9816,0.9844,1843,0.9847,0.9791,BULLISH_HIGHER_HIGH_LOW,0.2641202763104364,0.21332791548151062,-0.6095083299471764
2002-08-16,20:00:00,0.9845,0.9871,0.9832,0.987,1403,0.9868,0.9816,BULLISH_HIGHER_HIGH_LOW,-0.06079027355622431,-0.4052684903748737,-1.0942249240121613
2002-08-19,04:00:00,0.9863,0.9873,0.9849,0.9865,1197,0.9867,0.9833,BULLISH_HIGHER_HIGH_LOW,-0.35478966041561666,-0.8210846426761274,-1.0136847440446028
2002-08-19,08:00:00,0.9863,0.9868,0.982,0.983,1682,0.9873,0.9849,BEARISH_LOWER_HIGH_LOW,-0.42726347914547114,-0.691759918616483,-0.28484231943031785
2002-08-19,12:00:00,0.9824,0.984,0.9777,0.9788,1749,0.9868,0.982,BEARISH_LOWER_HIGH_LOW,-0.04086636697997098,-0.25541479362485264,-0.4290968532897407
2002-08-19,16:00:00,0.9787,0.9796,0.975,0.9784,1784,0.984,0.9777,BEARISH_LOWER_HIGH_LOW,-0.22485690923958407,-0.19419460343417955,0.0
2002-08-20,04:00:00,0.9762,0.9775,0.975,0.9765,1300,0.9778,0.9757,BEARISH_LOWER_HIGH_LOW,0.3789042498719842,0.19457245263697007,0.6861239119303562
2002-08-20,08:00:00,0.9766,0.9809,0.9754,0.9802,1652,0.9775,0.975,BULLISH_HIGHER_HIGH_LOW,-0.5713119771475147,-0.12242399510303806,0.030605998775768008
2002-08-20,12:00:00,0.9801,0.9805,0.9744,0.9746,1845,0.9809,0.9754,BEARISH_LOWER_HIGH_LOW,0.3899035501744331,0.6156371844859435,0.23599425405294158
2002-08-20,16:00:00,0.9748,0.9788,0.973,0.9784,1980,0.9805,0.9744,BEARISH_LOWER_HIGH_LOW,0.06132461161078638,0.4905968928863364,0.06132461161078638
2002-08-20,20:00:00,0.9783,0.98,0.9774,0.979,1333,0.9788,0.973,BULLISH_HIGHER_HIGH_LOW,0.16343207354443778,0.15321756894791183,0.13278855975484863
2002-08-21,00:00:00,0.979,0.982,0.9777,0.9806,1222,0.98,0.9774,BULLISH_HIGHER_HIGH_LOW,0.2651437895166159,-0.3773200081582742,-0.32633081786661033
2002-08-21,04:00:00,0.9806,0.9851,0.9805,0.9832,1347,0.982,0.9777,BULLISH_HIGHER_HIGH_LOW,-0.27461350691618436,-0.42717656631407463,-0.508543531326282
2002-08-21,08:00:00,0.9832,0.9844,0.9801,0.9805,1611,0.9851,0.9805,BEARISH_LOWER_HIGH_LOW,-0.3671596124426362,-0.020397756246821927,-0.2855685874553824
2002-08-21,12:00:00,0.9805,0.9817,0.9751,0.9769,1819,0.9844,0.9801,BEARISH_LOWER_HIGH_LOW,0.21496570785136562,0.05118231139318825,-0.20472924557273023
2002-08-21,16:00:00,0.977,0.9819,0.9766,0.979,1919,0.9817,0.9751,BULLISH_HIGHER_HIGH_LOW,0.13278855975484863,-0.08171603677221889,-1.0623084780388115
2002-08-22,04:00:00,0.9775,0.9787,0.9763,0.9782,1271,0.9814,0.9773,BEARISH_LOWER_HIGH_LOW,-0.051114291555913405,-0.9813943978736396,-1.0938458392966603
2002-08-22,12:00:00,0.9777,0.9779,0.9739,0.9749,1749,0.9788,0.9756,BEARISH_LOWER_HIGH_LOW,-0.6462201251410372,-0.6257052005333875,-0.45132834136834127
2002-08-22,16:00:00,0.975,0.9771,0.9682,0.9686,1865,0.9779,0.9739,BEARISH_LOWER_HIGH_LOW,0.04129671691100103,-0.11356597150526428,0.3716704521990436
2002-08-22,20:00:00,0.9686,0.9705,0.9671,0.969,1392,0.9771,0.9682,BEARISH_LOWER_HIGH_LOW,-0.020639834881318677,-0.08255933952528617,0.35087719298246334
2002-08-23,04:00:00,0.9691,0.9693,0.9664,0.9675,1334,0.9705,0.9682,BEARISH_LOWER_HIGH_LOW,0.07235142118862252,0.4857881136950828,0.3720930232558074
2002-08-23,08:00:00,0.9675,0.9709,0.9669,0.9682,1570,0.9693,0.9664,BULLISH_HIGHER_HIGH_LOW,0.2375542243338236,0.4337946705226288,0.206568890725057
2002-08-23,16:00:00,0.9704,0.9733,0.9692,0.9722,1803,0.972,0.9665,BULLISH_HIGHER_HIGH_LOW,0.020571898786267126,-0.1131454433244178,0.04114379757252283
2002-08-23,20:00:00,0.9724,0.9735,0.9713,0.9724,1291,0.9733,0.9692,BULLISH_HIGHER_HIGH_LOW,0.06170300287946667,-0.22624434389141207,-0.051419169066233644
2002-08-26,00:00:00,0.9732,0.9742,0.9717,0.973,845,0.9735,0.9713,BULLISH_HIGHER_HIGH_LOW,-0.19527235354573616,-0.328879753340183,-0.07194244604315754
2002-08-26,04:00:00,0.973,0.9735,0.9703,0.9711,1318,0.9742,0.9717,BEARISH_LOWER_HIGH_LOW,-0.09267840593141921,0.1544640098857025,0.42220162702090336
2002-08-26,08:00:00,0.9711,0.972,0.9684,0.9702,1532,0.9735,0.9703,BEARISH_LOWER_HIGH_LOW,-0.041228612657179545,0.17522160379303597,0.5256648113790965
