trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2001-04-05,12:00:00,0.4917,0.4927,0.4891,0.4906,1201,0.4922,0.4828,BEARISH_SWEEP,-0.14268242967794098,0.10191602119853249,0.6522625356706148
2001-04-10,00:00:00,0.4921,0.4935,0.4906,0.4928,751,0.4994,0.4907,BULLISH_SWEEP,0.2029220779220781,0.5884740259740175,0.7508116883116844
2001-04-11,00:00:00,0.4958,0.4981,0.4949,0.4965,620,0.4972,0.4906,BEARISH_SWEEP,0.9466263846928464,0.9667673716012025,1.4098690835850858
2001-04-12,00:00:00,0.5033,0.5049,0.5019,0.5035,596,0.5042,0.4949,BEARISH_SWEEP,0.13902681231381014,0.9930486593843109,1.132075471698121
2001-04-16,16:00:00,0.5064,0.5122,0.5061,0.5108,461,0.5106,0.5076,BULLISH_SWEEP,0.07830853563037508,-0.29365700861395005,-1.429130775254519
2001-04-18,16:00:00,0.4971,0.5046,0.493,0.5038,948,0.5115,0.5024,BULLISH_SWEEP,0.0,-0.21834061135370977,1.3695911075823772
2001-04-18,20:00:00,0.5035,0.5043,0.5006,0.5038,310,0.5115,0.5024,BULLISH_SWEEP,-0.3175863437872262,-0.09924573243351646,2.4612941643509263
2001-04-19,08:00:00,0.5026,0.506,0.5015,0.5033,1131,0.5051,0.493,BEARISH_SWEEP,1.19213192926684,2.5630836479237082,2.0663620107292027
2001-04-20,00:00:00,0.516,0.5175,0.512,0.5128,796,0.5165,0.5002,BEARISH_SWEEP,0.6435257410296352,0.46801872074882167,1.1895475819032748
2001-04-20,08:00:00,0.516,0.5169,0.5132,0.5137,1149,0.5165,0.5002,BEARISH_SWEEP,0.29199922133539924,0.2335993770683237,-1.4405294919213691
2001-04-20,20:00:00,0.5187,0.5192,0.5145,0.5149,408,0.5165,0.5002,BEARISH_SWEEP,0.7768498737618962,-1.6702272285880855,-1.5536997475237924
2001-04-23,00:00:00,0.5137,0.5198,0.5121,0.5189,557,0.5192,0.512,BEARISH_SWEEP,-2.4282135286182416,-2.1969550973212715,-2.062054345731363
2001-04-23,04:00:00,0.5185,0.5199,0.5058,0.5063,900,0.5192,0.512,BEARISH_SWEEP,0.0,-0.35552044242544417,0.039502271380600036
2001-04-24,12:00:00,0.5023,0.505,0.5014,0.5046,1087,0.5199,0.5037,BULLISH_SWEEP,-0.11890606420928357,0.07927070947284105,-0.11890606420928357
2001-04-24,16:00:00,0.5046,0.5049,0.5025,0.504,799,0.5199,0.5037,BULLISH_SWEEP,0.4563492063492001,0.35714285714286187,0.05952380952380297
2001-04-24,20:00:00,0.504,0.5072,0.5035,0.5063,377,0.5199,0.5037,BULLISH_SWEEP,-0.25676476397392217,-0.5135295279478443,-0.019751135690300018
2001-04-26,00:00:00,0.5061,0.5093,0.5055,0.5067,814,0.5069,0.5026,BEARISH_SWEEP,-0.07894217485693052,0.11841326228536292,1.2828103414248964
2001-04-26,04:00:00,0.5067,0.5079,0.5063,0.5063,459,0.5069,0.5026,BEARISH_SWEEP,-0.4740272565672443,-0.1185068141418001,1.2838238198696548
2001-04-26,08:00:00,0.5064,0.5071,0.5027,0.5039,917,0.5069,0.5026,BEARISH_SWEEP,0.6747370510021747,1.3891645167692015,1.3693193093867864
2001-04-26,16:00:00,0.5072,0.5094,0.5051,0.5057,665,0.5069,0.5026,BEARISH_SWEEP,1.028277634961436,1.4039944631204262,0.5536879572869119
2001-04-27,08:00:00,0.513,0.513,0.5101,0.5108,1054,0.5111,0.5027,BEARISH_SWEEP,0.17619420516836568,-0.2545027407987625,-0.3719655442443251
2001-04-27,16:00:00,0.5119,0.5124,0.5079,0.5085,899,0.5111,0.5027,BEARISH_SWEEP,0.1966568338249756,0.03933136676501259,0.3146509341199697
2001-04-30,00:00:00,0.5082,0.5099,0.5075,0.5087,420,0.5141,0.5079,BULLISH_SWEEP,0.0,-0.1179477098486426,0.550422645960274
2001-04-30,08:00:00,0.5086,0.5098,0.5066,0.5089,796,0.5141,0.5079,BULLISH_SWEEP,-0.15720180782079443,0.7663588131263538,1.2379642365887153
2001-04-30,12:00:00,0.5087,0.5101,0.5076,0.5081,934,0.5141,0.5079,BULLISH_SWEEP,0.39362330249950833,0.6691596142491554,1.7713048612477875
2001-04-30,16:00:00,0.5079,0.5115,0.5067,0.5101,750,0.5141,0.5079,BULLISH_SWEEP,0.5293079788276879,0.2940599882376116,1.5683199372672036
2001-05-01,00:00:00,0.5132,0.5133,0.5108,0.5115,388,0.5132,0.5066,BEARISH_SWEEP,0.019550342131006846,1.094819159335298,1.4271749755620888
2001-05-02,00:00:00,0.5175,0.5194,0.5165,0.5188,763,0.519,0.5106,BEARISH_SWEEP,0.21202775636083074,-0.019275250578255396,0.38550501156515066
2001-05-02,08:00:00,0.5198,0.5213,0.5183,0.5189,975,0.519,0.5106,BEARISH_SWEEP,-0.03854307188282481,0.42397379071111574,0.4625168625939406
2001-05-02,12:00:00,0.5188,0.5201,0.5178,0.5187,995,0.519,0.5106,BEARISH_SWEEP,0.26990553306341947,0.40485829959513986,0.6169269327164025
2001-05-03,16:00:00,0.5221,0.5239,0.5185,0.5196,859,0.5228,0.5165,BEARISH_SWEEP,-0.1732101616627985,-0.3656658968437071,-0.11547344110853233
2001-05-04,08:00:00,0.5178,0.5201,0.5171,0.5197,710,0.5239,0.5185,BULLISH_SWEEP,0.3655955358860692,-0.09620935154898132,-0.3463536655762986
2001-05-04,16:00:00,0.5215,0.5223,0.5183,0.519,684,0.5239,0.5185,BULLISH_SWEEP,0.038535645472057414,-0.038535645472057414,-0.057803468208086115
2001-05-08,08:00:00,0.5187,0.5195,0.5173,0.5189,740,0.5201,0.5174,BULLISH_SWEEP,0.03854307188282481,-0.4817883985353743,0.15417228753132067
2001-05-08,12:00:00,0.5189,0.5213,0.5188,0.5191,1029,0.5201,0.5174,BEARISH_SWEEP,-0.44307455210941415,-0.11558466576768348,0.327489886341752
2001-05-08,16:00:00,0.519,0.5204,0.5156,0.5168,694,0.5201,0.5174,BEARISH_SWEEP,-0.07739938080496651,0.48374613003094935,1.1416408668730682
2001-05-09,00:00:00,0.5162,0.5189,0.5148,0.5185,667,0.5213,0.5151,BULLISH_SWEEP,0.1542912246866004,0.4435872709739787,1.0414657666345366
2001-05-09,12:00:00,0.5195,0.5217,0.5194,0.5208,997,0.5213,0.5151,BEARISH_SWEEP,0.36482334869431887,0.5952380952380936,0.3264208909370053
2001-05-10,00:00:00,0.5245,0.5257,0.523,0.5239,644,0.5249,0.5148,BEARISH_SWEEP,-0.07635044855889807,-0.26722656995611144,0.03817522427943843
2001-05-10,12:00:00,0.5255,0.5263,0.5225,0.5225,1182,0.5249,0.5148,BEARISH_SWEEP,0.4401913875598239,0.3062200956937887,0.2679425837320704
2001-05-10,16:00:00,0.5226,0.5269,0.5222,0.5248,736,0.5249,0.5148,BEARISH_SWEEP,-0.43826219512196635,0.0,-0.7812499999999986
2001-05-10,20:00:00,0.5246,0.525,0.5225,0.5225,220,0.5249,0.5148,BEARISH_SWEEP,0.3062200956937887,0.34449760765550697,-0.1531100478468731
2001-05-11,12:00:00,0.5242,0.5247,0.5215,0.5239,1140,0.5269,0.5222,BULLISH_SWEEP,-0.6108035884710785,-0.6871540370299767,-1.3933956861996726
2001-05-14,20:00:00,0.5183,0.5201,0.5175,0.5194,353,0.5255,0.5189,BULLISH_SWEEP,-0.5198305737389151,-0.6931074316518938,0.36580670003850846
2001-05-15,08:00:00,0.5183,0.519,0.5152,0.5158,817,0.5217,0.5157,BULLISH_SWEEP,0.4265219077161651,1.0663047692904128,1.3377278014734424
2001-05-16,04:00:00,0.5231,0.5237,0.5187,0.5209,791,0.5217,0.5152,BEARISH_SWEEP,0.3455557688615903,0.3839508542906511,0.7295066231522414
2001-05-17,00:00:00,0.5236,0.5249,0.5233,0.5241,564,0.5245,0.5187,BEARISH_SWEEP,0.11448196908987693,0.8013737836290749,0.5533295172676995
2001-05-21,04:00:00,0.5317,0.5319,0.5287,0.5288,539,0.5302,0.5243,BEARISH_SWEEP,-0.17019667170953323,-0.018910741301077914,-0.3971255673222583
2001-05-21,12:00:00,0.5278,0.5305,0.5273,0.5299,996,0.5302,0.5243,BEARISH_SWEEP,-0.22645782223062652,-0.6227590111341915,-1.2077750518965977
2001-05-21,16:00:00,0.5302,0.5318,0.5283,0.5287,640,0.5302,0.5243,BEARISH_SWEEP,-0.34045772649894324,-0.37828636277662225,-0.9835445432192138
2001-05-22,00:00:00,0.5265,0.5279,0.5261,0.5266,460,0.5319,0.5264,BULLISH_SWEEP,0.018989745537407707,-0.5886821116597022,-0.8545385491834312
2001-05-22,04:00:00,0.5267,0.5275,0.5263,0.5267,420,0.5319,0.5264,BULLISH_SWEEP,-0.20884754129485283,-0.6075564837668466,-1.0062654262388404
2001-05-23,00:00:00,0.5232,0.5237,0.5206,0.5221,452,0.5279,0.522,BULLISH_SWEEP,-0.13407393219690364,-0.6129094043286689,-1.6471940241333176
2001-05-24,12:00:00,0.5128,0.5175,0.5124,0.517,1158,0.5237,0.5157,BULLISH_SWEEP,0.386847195357834,0.3481624758220549,0.5609284332688614
2001-05-25,00:00:00,0.5195,0.5219,0.5184,0.5188,586,0.5203,0.5082,BEARISH_SWEEP,0.5011565150346831,0.21202775636083074,0.17347725520431995
2001-05-25,12:00:00,0.5214,0.5214,0.519,0.5199,1038,0.5203,0.5082,BEARISH_SWEEP,0.17311021350259892,-0.03846893633390613,0.11540680900171839
2001-06-01,04:00:00,0.5064,0.5073,0.5036,0.5053,610,0.513,0.5037,BULLISH_SWEEP,0.059370670888596475,0.5343360379972364,0.6926578270334571
2001-06-04,12:00:00,0.511,0.5113,0.5091,0.5098,835,0.5102,0.5036,BEARISH_SWEEP,-0.6669282071400685,-0.7257748136524199,-0.3530796390741514
2001-06-05,04:00:00,0.5062,0.5075,0.5054,0.5066,543,0.5115,0.5058,BULLISH_SWEEP,-0.13817607579945398,0.49348598499801544,1.6778523489932788
2001-06-05,08:00:00,0.5064,0.507,0.5047,0.5059,931,0.5115,0.5058,BULLISH_SWEEP,0.4151017987744595,0.7511365882585542,1.660407195097838
2001-06-05,12:00:00,0.5062,0.5095,0.5056,0.508,1136,0.5115,0.5058,BULLISH_SWEEP,0.21653543307086415,0.23622047244094072,1.2598425196850318
2001-06-08,00:00:00,0.5199,0.5214,0.5187,0.5195,530,0.5206,0.513,BEARISH_SWEEP,0.34648700673725197,0.712223291626571,0.8854667949951971
2001-06-11,08:00:00,0.5239,0.5262,0.5228,0.5255,861,0.526,0.5185,BEARISH_SWEEP,-0.304471931493803,-0.6660323501427112,-0.5899143672692658
2001-06-11,12:00:00,0.5257,0.5273,0.5232,0.5239,1004,0.526,0.5185,BEARISH_SWEEP,-0.2290513456766518,-0.4962779156327632,0.2290513456766518
2001-06-12,04:00:00,0.5214,0.5224,0.5201,0.522,468,0.5273,0.5207,BULLISH_SWEEP,0.07662835249041301,0.2490421455938636,1.245210727969339
2001-06-12,08:00:00,0.5219,0.523,0.5201,0.5224,968,0.5273,0.5207,BULLISH_SWEEP,0.516845329249624,0.47856049004595286,0.9571209800918846
2001-06-13,00:00:00,0.525,0.5264,0.5234,0.5238,578,0.526,0.5201,BEARISH_SWEEP,0.8972890416189243,0.6109201985490608,0.8018327605956437
2001-06-14,12:00:00,0.5254,0.5256,0.5226,0.5248,1103,0.5303,0.5234,BULLISH_SWEEP,0.2667682926829186,0.20960365853658341,0.666920731707307
2001-06-18,12:00:00,0.5266,0.5271,0.521,0.523,1213,0.5286,0.5227,BULLISH_SWEEP,0.15296367112811146,-0.17208413001912273,-0.09560229445507762
2001-06-18,16:00:00,0.5229,0.5244,0.5216,0.5238,735,0.5286,0.5227,BULLISH_SWEEP,-0.19091256204658283,-0.45819014891181153,-0.5154639175257799
2001-06-18,20:00:00,0.5238,0.5241,0.5224,0.5228,238,0.5286,0.5227,BULLISH_SWEEP,-0.13389441469013655,-0.30604437643459176,-0.4973221117062063
2001-06-19,04:00:00,0.5221,0.5226,0.5208,0.5214,462,0.5278,0.521,BULLISH_SWEEP,-0.03835826620636325,-0.05753739930954488,-0.4219409282700383
2001-06-19,08:00:00,0.5212,0.5219,0.5203,0.5212,952,0.5278,0.521,BULLISH_SWEEP,0.24942440521871986,-0.19186492709132788,-0.5372217958557224
2001-06-19,12:00:00,0.5214,0.5236,0.5205,0.5225,994,0.5278,0.521,BULLISH_SWEEP,-0.26794258373204916,-0.6698564593301336,-0.7846889952153097
2001-06-19,16:00:00,0.5225,0.5238,0.5203,0.5211,703,0.5278,0.521,BULLISH_SWEEP,-0.17271157167530454,-0.36461331798119606,-0.6908462867012182
2001-06-20,04:00:00,0.5191,0.5197,0.5174,0.5192,519,0.5238,0.5191,BULLISH_SWEEP,-0.15408320493066696,-0.32742681047766464,0.13482280431433627
2001-06-20,20:00:00,0.5173,0.5196,0.5172,0.5194,391,0.5238,0.5191,BULLISH_SWEEP,0.03850596842510165,0.11551790527532632,-0.4813246053138134
2001-06-21,00:00:00,0.5193,0.5222,0.5188,0.5196,682,0.5216,0.5166,BEARISH_SWEEP,0.05773672055428753,-0.4426481909160833,-0.5581216320246157
2001-06-21,12:00:00,0.5198,0.5207,0.516,0.5173,1141,0.5216,0.5166,BULLISH_SWEEP,0.1353179972936466,-0.11598685482310728,0.019331142470517877
2001-06-21,16:00:00,0.5174,0.5188,0.5162,0.518,680,0.5216,0.5166,BULLISH_SWEEP,-0.21235521235521038,-0.38610038610038644,-0.38610038610038644
2001-06-22,00:00:00,0.5172,0.5178,0.5146,0.5167,799,0.5222,0.516,BULLISH_SWEEP,-0.13547513063673966,0.13547513063671818,0.11612154054575843
2001-06-22,08:00:00,0.5158,0.5172,0.5154,0.5162,871,0.5222,0.516,BULLISH_SWEEP,0.2324680356450947,-0.0774893452150244,0.2518403719488508
2001-06-22,12:00:00,0.516,0.5177,0.5157,0.5174,846,0.5222,0.516,BULLISH_SWEEP,-0.2705836876691065,-0.019327406262077504,0.019327406262077504
2001-06-25,00:00:00,0.517,0.5182,0.5169,0.5173,249,0.5178,0.5146,BEARISH_SWEEP,0.0,0.038662284941035754,-0.1353179972936466
2001-06-25,04:00:00,0.5172,0.5183,0.517,0.5173,267,0.5178,0.5146,BEARISH_SWEEP,0.038662284941035754,-0.11598685482310728,0.09665571235261086
2001-06-25,08:00:00,0.5174,0.5179,0.5162,0.5175,883,0.5178,0.5146,BEARISH_SWEEP,0.0,-0.05797101449274725,0.48309178743962466
2001-06-25,12:00:00,0.5176,0.5187,0.5161,0.5175,1027,0.5178,0.5146,BEARISH_SWEEP,-0.15458937198065933,-0.17391304347826317,0.15458937198068076
2001-06-25,16:00:00,0.5174,0.5184,0.5154,0.5167,694,0.5178,0.5146,BEARISH_SWEEP,0.0967679504547987,0.2128894910005786,0.7741436036384756
2001-06-25,20:00:00,0.5166,0.5179,0.516,0.5172,257,0.5178,0.5146,BEARISH_SWEEP,-0.1160092807424681,0.5413766434648153,0.8507347254446944
2001-06-26,12:00:00,0.5197,0.5203,0.517,0.5183,1015,0.5187,0.5154,BEARISH_SWEEP,0.46305228632067696,0.4244645957939378,0.19293845263361004
2001-06-28,00:00:00,0.5193,0.5194,0.5162,0.5181,638,0.5223,0.5166,BULLISH_SWEEP,0.0,-1.4861995753715576,-2.4126616483304297
2001-06-29,04:00:00,0.5056,0.5075,0.5054,0.5065,647,0.5194,0.5056,BULLISH_SWEEP,-0.03948667324777453,0.7305034550839165,0.769990128331691
2001-07-03,00:00:00,0.5109,0.5118,0.5103,0.5107,413,0.5117,0.5081,BEARISH_SWEEP,0.4895241824946048,1.1552770706872733,1.6643822204816823
2001-07-04,00:00:00,0.5174,0.5197,0.5159,0.5192,570,0.5194,0.5102,BEARISH_SWEEP,-0.0963020030816535,-0.0192604006163307,-0.15408320493066696
2001-07-04,04:00:00,0.5194,0.5201,0.5175,0.5187,543,0.5194,0.5102,BEARISH_SWEEP,-0.1735106998264916,-0.1735106998264916,-0.28918449971082644
2001-07-04,08:00:00,0.5186,0.5195,0.5172,0.5178,803,0.5194,0.5102,BEARISH_SWEEP,0.25106218617226106,0.07724990343761219,-0.3862495171881038
2001-07-04,12:00:00,0.5176,0.5195,0.5176,0.5191,770,0.5194,0.5102,BEARISH_SWEEP,-0.2504334424966226,-0.13484877672896048,-0.2696975534578996
2001-07-05,12:00:00,0.5159,0.518,0.5156,0.5177,813,0.5201,0.5159,BULLISH_SWEEP,-0.6760672203979251,-0.9271779022600011,-2.1054664863820785
2001-07-06,04:00:00,0.5131,0.5139,0.5125,0.5136,329,0.5193,0.5131,BULLISH_SWEEP,-0.31152647975076614,-1.1682242990654002,-1.129283489096557
2001-07-10,00:00:00,0.5111,0.5116,0.5096,0.5099,469,0.5115,0.5046,BEARISH_SWEEP,-0.15689350853108902,0.019611688566383404,0.07844675426553362
2001-07-10,08:00:00,0.5089,0.5117,0.5089,0.5111,815,0.5115,0.5046,BEARISH_SWEEP,-0.215222070044999,-0.3130502837018286,0.01956564273136157
2001-07-10,12:00:00,0.5113,0.5134,0.5093,0.51,1037,0.5115,0.5046,BEARISH_SWEEP,-0.03921568627450548,0.05882352941175823,-0.07843137254901096
2001-07-10,16:00:00,0.5098,0.5119,0.5091,0.5098,703,0.5115,0.5046,BEARISH_SWEEP,-0.05884660651237308,0.039231071008234204,-0.6865437426441856
2001-07-12,04:00:00,0.5029,0.5068,0.5021,0.505,831,0.5127,0.5049,BULLISH_SWEEP,0.01980198019801762,-0.23762376237623345,0.25742574257425105
2001-07-12,08:00:00,0.5052,0.5067,0.504,0.5051,1064,0.5127,0.5049,BULLISH_SWEEP,0.03959611958027677,-0.05939417937041516,0.257374777271821
2001-07-12,12:00:00,0.5048,0.5057,0.5041,0.5053,967,0.5127,0.5049,BULLISH_SWEEP,-0.29685335444289446,0.2572729071838668,0.2572729071838668
2001-07-13,12:00:00,0.5063,0.5086,0.5061,0.5066,1031,0.5075,0.501,BEARISH_SWEEP,0.15791551519935093,0.3947887879984212,0.7895775759968424
2001-07-13,16:00:00,0.5066,0.5087,0.506,0.5074,620,0.5075,0.501,BEARISH_SWEEP,0.11824990145842432,0.29562475364604984,0.1576665352778918
2001-07-16,00:00:00,0.5106,0.5112,0.5085,0.5086,292,0.5087,0.5046,BEARISH_SWEEP,0.058985450255597115,0.3932363350373578,-0.23594180102243212
2001-07-16,16:00:00,0.5105,0.5111,0.5071,0.5082,718,0.5087,0.5046,BEARISH_SWEEP,-0.11806375442737779,-0.17709563164108852,-0.1967729240456515
2001-07-16,20:00:00,0.5084,0.5088,0.5073,0.5076,296,0.5087,0.5046,BEARISH_SWEEP,-0.039401103230907994,-0.2758077226162466,0.37431048069344003
2001-07-17,00:00:00,0.5074,0.5079,0.5067,0.5074,386,0.5114,0.5071,BULLISH_SWEEP,-0.01970831690973374,-0.3547497043752292,0.3941663381947185
2001-07-17,04:00:00,0.5075,0.5079,0.5068,0.5073,404,0.5114,0.5071,BULLISH_SWEEP,-0.21683422038241473,-0.019712201852944804,0.49280504632368577
2001-07-17,16:00:00,0.5054,0.5073,0.5054,0.5072,776,0.5114,0.5071,BULLISH_SWEEP,0.45347003154573523,0.5126182965299777,1.380126182965301
2001-07-17,20:00:00,0.5071,0.5099,0.5064,0.5095,419,0.5114,0.5071,BULLISH_SWEEP,-0.019627085377819233,-0.019627085377819233,1.1187438665358271
2001-07-18,00:00:00,0.5096,0.5102,0.5092,0.5094,340,0.5099,0.5052,BEARISH_SWEEP,0.07852375343542736,0.23557126030626033,1.0208087946603814
2001-07-18,04:00:00,0.5093,0.51,0.5086,0.5098,350,0.5099,0.5052,BEARISH_SWEEP,-0.07846214201649018,0.8630835621812395,0.941545704197708
2001-07-18,08:00:00,0.51,0.5112,0.509,0.5094,881,0.5099,0.5052,BEARISH_SWEEP,0.23557126030626033,1.1385944248135116,1.2956419316843444
2001-07-19,00:00:00,0.5149,0.5162,0.5142,0.5146,575,0.516,0.5082,BEARISH_SWEEP,0.0,0.019432568985639335,-0.2331908278274347
2001-07-19,12:00:00,0.5156,0.5187,0.5144,0.5147,1576,0.516,0.5082,BEARISH_SWEEP,-0.17485914124733085,-0.2525743151350454,-1.1462988148436013
2001-07-24,00:00:00,0.5079,0.5091,0.5078,0.5084,274,0.5087,0.5055,BEARISH_SWEEP,0.11801730920535897,-0.13768686073956,0.07867820613691325
2001-07-24,08:00:00,0.5089,0.5095,0.5071,0.5078,802,0.5087,0.5055,BEARISH_SWEEP,-0.019692792437965536,0.39385584875935437,0.15754233950374613
2001-07-25,00:00:00,0.5097,0.5102,0.5084,0.5088,505,0.5098,0.5067,BEARISH_SWEEP,0.0,-0.43238993710691426,-0.09827044025158332
2001-07-25,16:00:00,0.5065,0.5084,0.5065,0.5073,597,0.5098,0.5067,BULLISH_SWEEP,0.13798541297063552,0.47309284447074096,-0.03942440370588961
2001-07-26,04:00:00,0.5085,0.5103,0.5082,0.5097,377,0.5102,0.5055,BEARISH_SWEEP,0.09809691975670883,-0.5101039827349513,-0.17657445556209767
2001-07-26,12:00:00,0.5103,0.5108,0.508,0.5084,905,0.5102,0.5055,BEARISH_SWEEP,-0.25570416994491896,0.0590086546026904,-0.4917387883556151
2001-07-27,08:00:00,0.5087,0.5092,0.5056,0.5067,861,0.5119,0.5064,BULLISH_SWEEP,-0.15788434971383913,0.3355042431418835,-0.2565620682849968
2001-07-27,20:00:00,0.5063,0.5086,0.5059,0.5084,261,0.5119,0.5064,BULLISH_SWEEP,-0.17702596380802754,-0.5900865460267511,-0.5114083398898379
2001-07-31,08:00:00,0.5041,0.5075,0.5036,0.5063,987,0.5084,0.5042,BULLISH_SWEEP,0.1975113569030221,0.6912897491605884,1.0073079202054107
2001-07-31,16:00:00,0.5076,0.509,0.5052,0.5081,1098,0.5084,0.5042,BEARISH_SWEEP,0.3345798071245886,0.4920291281243963,1.7516236961228144
2001-08-02,08:00:00,0.5186,0.5197,0.5177,0.5187,1002,0.5196,0.5078,BEARISH_SWEEP,-0.05783689994217813,0.3084634663581906,-0.4241372662425469
2001-08-02,12:00:00,0.5185,0.5208,0.5166,0.5184,1162,0.5196,0.5078,BEARISH_SWEEP,0.1736111111111134,0.3472222222222268,-0.6751543209876443
2001-08-02,16:00:00,0.5183,0.5212,0.5174,0.5193,777,0.5196,0.5078,BEARISH_SWEEP,0.19256691700365894,-0.28885037550547776,-0.28885037550547776
2001-08-03,16:00:00,0.5151,0.5192,0.5151,0.5178,877,0.5212,0.5166,BULLISH_SWEEP,-0.21243723445345497,-0.21243723445345497,-0.09656237929703668
2001-08-03,20:00:00,0.5179,0.5184,0.516,0.5167,347,0.5212,0.5166,BULLISH_SWEEP,0.0,0.01935359009095974,0.05806077027287922
2001-08-07,00:00:00,0.5176,0.5185,0.5162,0.5166,475,0.518,0.5153,BEARISH_SWEEP,-0.03871467286101006,-0.23228803716608187,-0.32907471931860705
2001-08-07,08:00:00,0.5163,0.517,0.5147,0.5158,993,0.518,0.5153,BULLISH_SWEEP,-0.07754943776658917,-0.11632415664987299,-0.01938735944164191
2001-08-07,12:00:00,0.516,0.5167,0.5143,0.5154,1085,0.518,0.5153,BULLISH_SWEEP,0.07760962359333856,-0.09701202949164629,-0.01940240589832926
2001-08-07,16:00:00,0.5155,0.5171,0.5149,0.5158,804,0.518,0.5153,BULLISH_SWEEP,-0.11632415664987299,0.03877471888328382,0.6785575804575315
2001-08-08,04:00:00,0.5147,0.5162,0.5142,0.516,425,0.5185,0.5143,BULLISH_SWEEP,-0.058139534883714525,0.6395348837209244,0.0
2001-08-08,12:00:00,0.5158,0.5163,0.5142,0.5153,1106,0.5185,0.5143,BULLISH_SWEEP,0.7762468464971868,0.7568406753347593,0.058218513487282554
2001-08-09,04:00:00,0.519,0.5194,0.5137,0.516,789,0.5202,0.5142,BULLISH_SWEEP,0.1744186046511651,-1.0077519379844926,-0.29069767441861566
2001-08-13,08:00:00,0.5164,0.5175,0.5158,0.5166,1067,0.517,0.5113,BEARISH_SWEEP,0.5032907471931953,0.13550135501355673,-0.09678668215252516
2001-08-15,00:00:00,0.5221,0.5231,0.521,0.5212,511,0.5229,0.5152,BEARISH_SWEEP,0.24942440521871986,1.3814274750575566,1.7651573292402123
2001-08-16,04:00:00,0.5303,0.5306,0.5282,0.5286,662,0.5295,0.521,BEARISH_SWEEP,0.018917896329926027,-0.22701475595913334,-0.6621263715474741
2001-08-16,08:00:00,0.5285,0.5309,0.5276,0.5287,1357,0.5295,0.521,BEARISH_SWEEP,-0.11348590883297409,-0.7944013618309025,0.1702288632494821
2001-08-16,12:00:00,0.5292,0.5297,0.5264,0.5281,1594,0.5295,0.521,BEARISH_SWEEP,-0.13255065328536902,-0.26510130657073805,1.439121378526783
2001-08-17,00:00:00,0.5242,0.5268,0.5237,0.5267,426,0.5315,0.5238,BULLISH_SWEEP,-0.3037782418834128,1.708752610594268,1.63280805012342
2001-08-20,00:00:00,0.5364,0.5377,0.535,0.5353,526,0.5375,0.5237,BEARISH_SWEEP,0.03736222678871249,-0.46702783485894767,-0.4296656080702351
2001-08-21,20:00:00,0.5298,0.5353,0.5291,0.5346,580,0.5377,0.5313,BULLISH_SWEEP,0.3367003367003412,0.7295173961840656,-0.14964459408902206
2001-08-22,20:00:00,0.5354,0.5358,0.5326,0.5338,445,0.5353,0.5287,BEARISH_SWEEP,0.20606968902210374,-0.1873360809291871,0.07493443237166653
2001-08-23,08:00:00,0.5353,0.536,0.5322,0.5328,944,0.5394,0.5326,BULLISH_SWEEP,0.1501501501501336,0.2627627627627546,-0.05630630630632094
2001-08-23,12:00:00,0.5329,0.5344,0.5313,0.5336,1129,0.5394,0.5326,BULLISH_SWEEP,-0.22488755622188508,0.0,-0.46851574212892555
2001-08-23,20:00:00,0.5323,0.5344,0.5322,0.5342,350,0.5394,0.5326,BULLISH_SWEEP,-0.11231748408836482,-0.318232871583683,0.03743916136278135
2001-08-24,20:00:00,0.5306,0.5348,0.5305,0.5344,380,0.5363,0.5313,BULLISH_SWEEP,-0.5052395209580905,-0.7297904191616794,-1.0666167664670732
2001-08-27,16:00:00,0.5284,0.5296,0.5273,0.5293,591,0.5357,0.5289,BULLISH_SWEEP,-0.11335726431136312,-0.3211789155488447,0.0
2001-08-28,00:00:00,0.5289,0.5296,0.5266,0.5277,526,0.5348,0.5267,BULLISH_SWEEP,-0.018950161076367062,-0.18950161076369168,0.3600530604510163
2001-08-28,16:00:00,0.5266,0.5298,0.5255,0.5293,773,0.5348,0.5267,BULLISH_SWEEP,0.24560740600792896,0.3211789155488447,0.09446438692613943
2001-08-29,00:00:00,0.5307,0.531,0.5293,0.5296,342,0.5308,0.5252,BEARISH_SWEEP,0.2643504531722183,-0.2643504531721973,-0.20770392749244523
2001-08-29,12:00:00,0.5307,0.5311,0.5278,0.5282,1051,0.5308,0.5252,BEARISH_SWEEP,0.30291556228702116,0.05679666792880859,0.6247633472169575
2001-08-30,20:00:00,0.5332,0.5339,0.5313,0.5318,331,0.5319,0.5266,BEARISH_SWEEP,0.18804061677322315,0.3008649868371445,-0.4701015419330683
2001-08-31,08:00:00,0.5347,0.5349,0.5324,0.5334,988,0.5339,0.5278,BEARISH_SWEEP,-0.749906261717286,-0.7686539182602161,-1.3123359580052505
