trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
2006-08-01,08:00:00,1.2734,1.2752,1.272,1.2741,1628,1.2778,1.2731,SELL_BREAKOUT,0.49446668236401947,0.34534180990502783,0.9889333647280389
2006-08-02,08:00:00,1.2823,1.2831,1.2796,1.2804,1796,1.2838,1.2814,SELL_BREAKOUT,0.10934083099032083,0.5467041549515869,0.46860356138706694
2006-08-03,12:00:00,1.2764,1.2836,1.275,1.2818,1875,1.2798,1.2741,BUY_BREAKOUT,-0.25745046029022317,0.20283975659228706,-0.2418474020908178
2006-08-04,08:00:00,1.2796,1.2809,1.278,1.2785,1642,1.2815,1.2785,SELL_BREAKOUT,0.696128275322654,0.6413766132186144,-0.3754399687133293
2006-08-07,08:00:00,1.2882,1.289,1.2856,1.2874,1781,1.2895,1.2872,SELL_BREAKOUT,-0.23302780798509504,-0.07767593599503742,-1.1729066335249427
2006-08-08,08:00:00,1.2822,1.2852,1.2814,1.2844,1628,1.2848,1.2806,BUY_BREAKOUT,0.179071940205541,-0.44378698224852364,-0.38150109000310684
2006-08-09,08:00:00,1.2796,1.2877,1.2788,1.2867,1865,1.2845,1.2764,BUY_BREAKOUT,-0.023315458148750055,-1.0103365197792726,0.038859096914583426
2006-08-10,08:00:00,1.2876,1.2915,1.2839,1.2864,1960,1.2888,1.2857,SELL_BREAKOUT,-0.5985696517412966,-1.096082089552239,-0.225435323383077
2006-08-11,08:00:00,1.2778,1.2796,1.2741,1.2787,1892,1.2802,1.2764,SELL_BREAKOUT,-0.39102213185265455,0.06256354109643654,0.8680691327129201
2006-08-14,08:00:00,1.2753,1.2764,1.2712,1.2737,1633,1.2761,1.271,BUY_BREAKOUT,-0.10991599277695437,1.059904216063425,0.5888356755907859
2006-08-15,08:00:00,1.2737,1.2754,1.2714,1.2723,1554,1.2743,1.2694,BUY_BREAKOUT,0.5659042678613609,0.8802955277843354,0.7388194608189952
2006-08-16,08:00:00,1.2789,1.2799,1.2781,1.2795,1539,1.2796,1.2776,BUY_BREAKOUT,0.6017975771785711,0.8050019538882356,0.29699101211410905
2006-08-17,08:00:00,1.2851,1.2879,1.2841,1.2872,1663,1.2863,1.2836,BUY_BREAKOUT,-0.2874456183965052,-0.46612802983219437,-0.8934120571783597
2006-08-18,08:00:00,1.2829,1.2848,1.2826,1.2835,1488,1.2838,1.2818,BUY_BREAKOUT,0.4908453447604186,-0.14024152707440776,-0.15582391897156225
2006-08-21,08:00:00,1.2871,1.2909,1.2864,1.2898,1702,1.2887,1.2825,BUY_BREAKOUT,-0.6667700418669686,-0.5039541014110676,-0.6280043417584118
2006-08-22,12:00:00,1.287,1.2878,1.2804,1.2812,1811,1.2899,1.2852,SELL_BREAKOUT,0.03902591320638207,-0.42928504527004674,0.12488292226038447
2006-08-23,08:00:00,1.279,1.2835,1.2785,1.2817,1616,1.2816,1.2783,BUY_BREAKOUT,0.12483420457205631,-0.015604275571504874,0.21845985800108556
2006-08-24,08:00:00,1.2768,1.284,1.276,1.2833,1847,1.2795,1.2756,BUY_BREAKOUT,-0.5922231746279163,-0.12467856307956406,-0.07013169173226236
2006-08-25,16:00:00,1.2764,1.2785,1.2723,1.2757,1865,1.2784,1.2746,SELL_BREAKOUT,0.4546523477306598,0.5565571842909683,0.6898173551775433
2006-08-28,08:00:00,1.2796,1.2819,1.2788,1.2815,1585,1.2806,1.2754,BUY_BREAKOUT,0.015606710885679123,0.23410066328520418,0.1638704642996481
2006-08-29,08:00:00,1.2824,1.2841,1.2812,1.2817,1646,1.2835,1.2773,BUY_BREAKOUT,0.08582351564327681,0.05461496450026705,-0.007802137785752437
2006-08-30,12:00:00,1.2835,1.2838,1.2812,1.2828,1756,1.2855,1.2819,SELL_BREAKOUT,0.13252260679763292,0.13252260679763292,-0.3741814780168316
2006-08-31,08:00:00,1.2823,1.2865,1.2816,1.2845,1688,1.2846,1.2818,SELL_BREAKOUT,-0.16348773841961783,-0.07006617360840023,-0.9809264305177069
2006-09-01,08:00:00,1.2806,1.2826,1.2799,1.2824,1533,1.2819,1.2794,BUY_BREAKOUT,0.16375545851528311,-0.06238303181533935,-0.8733624454148375
2006-09-04,08:00:00,1.2864,1.2869,1.2838,1.2845,1502,1.2869,1.2839,SELL_BREAKOUT,-0.07006617360840023,-0.5060334760607201,-1.0198520825223738
2006-09-05,08:00:00,1.2834,1.2847,1.2819,1.2836,1598,1.2877,1.2829,SELL_BREAKOUT,-0.15581177937052054,-0.9114989093175478,-1.1062636335306941
2006-09-06,08:00:00,1.2816,1.2836,1.2809,1.2816,1662,1.2828,1.2807,BUY_BREAKOUT,-0.28089887640449807,-0.8114856429463142,-1.014357053682906
2006-09-07,08:00:00,1.2822,1.2835,1.2779,1.278,1635,1.2834,1.2799,SELL_BREAKOUT,-0.4773082942097022,-0.5164319248826243,-0.539906103286395
2006-09-08,08:00:00,1.2724,1.2732,1.2696,1.2719,2055,1.2746,1.2715,SELL_BREAKOUT,-0.05503577325260814,-0.19655633304504652,-0.40097491941191166
2006-09-11,08:00:00,1.2682,1.2721,1.2672,1.2712,1655,1.2688,1.2648,BUY_BREAKOUT,0.015733165512899463,-0.20453115166772792,-0.32252989301449136
2006-09-12,08:00:00,1.2721,1.2733,1.2701,1.2714,1544,1.2727,1.2693,BUY_BREAKOUT,-0.15730690577316359,-0.023596035865989382,-0.29888312096901254
2006-09-13,08:00:00,1.2686,1.2703,1.2674,1.2694,1588,1.2697,1.2666,BUY_BREAKOUT,-0.06302190011029887,-0.20482117535844946,0.20482117535843197
2006-09-14,08:00:00,1.2689,1.2697,1.2675,1.2686,1543,1.2707,1.2685,SELL_BREAKOUT,0.1970676336118514,-0.11824058016711783,1.0799306321929723
2006-09-15,08:00:00,1.2727,1.274,1.2701,1.2711,1565,1.2732,1.2714,SELL_BREAKOUT,-0.3382896703642491,-0.2753520572732151,0.4484304932735456
2006-09-18,08:00:00,1.2664,1.269,1.2652,1.2668,1540,1.2667,1.2629,BUY_BREAKOUT,0.023681717713922242,0.4104831070413715,0.34733185980424547
2006-09-19,08:00:00,1.2713,1.2719,1.2661,1.2671,2284,1.2726,1.2696,SELL_BREAKOUT,0.039460184673677456,1.199589614079402,0.18151684949887073
2006-09-20,08:00:00,1.2677,1.2682,1.2665,1.2676,2069,1.269,1.2669,SELL_BREAKOUT,0.34711265383401385,0.7257810034711166,0.34711265383401385
2006-09-21,08:00:00,1.272,1.273,1.2697,1.272,2111,1.2727,1.2682,BUY_BREAKOUT,0.8097484276729541,-0.06289308176099936,-0.3537735849056563
2006-09-22,08:00:00,1.279,1.283,1.2782,1.2823,2389,1.2796,1.2776,BUY_BREAKOUT,-0.428916790142717,-1.006004835061991,-1.1541760898385653
2006-09-25,12:00:00,1.2782,1.2782,1.2759,1.2768,1968,1.2819,1.2779,SELL_BREAKOUT,-0.4385964912280567,-0.3759398496240535,-0.24279448621552951
2006-09-26,08:00:00,1.2748,1.2758,1.2711,1.2712,2338,1.2761,1.2738,SELL_BREAKOUT,-0.1415984896161126,-0.291063561988675,-0.1966645689112782
2006-09-27,08:00:00,1.2695,1.2697,1.267,1.2694,1955,1.2699,1.2679,SELL_BREAKOUT,0.20482117535843197,-0.14967701276193576,-0.07089963762408405
2006-09-28,08:00:00,1.2726,1.2732,1.2709,1.272,1997,1.2729,1.2696,BUY_BREAKOUT,-0.3537735849056563,0.1336477987421411,-0.33805031446540645
2006-09-29,08:00:00,1.2708,1.2709,1.2655,1.2675,1730,1.2714,1.2692,SELL_BREAKOUT,0.0,0.09467455621300733,-0.6074950690335338
2006-10-02,08:00:00,1.2679,1.2685,1.2662,1.2675,1881,1.2686,1.2664,SELL_BREAKOUT,0.48915187376725705,0.07889546351083943,-0.859960552268255
2006-10-03,08:00:00,1.2747,1.2764,1.2735,1.2737,1858,1.2751,1.2733,BUY_BREAKOUT,-0.39255711706054136,-0.47106854047263913,-1.5231216141948718
2006-10-04,08:00:00,1.2719,1.2738,1.2686,1.2687,2007,1.2737,1.2714,SELL_BREAKOUT,-0.015764168046029634,-0.7015054780483888,-1.0325530070150462
2006-10-05,12:00:00,1.2705,1.2725,1.2684,1.2685,1886,1.2718,1.269,SELL_BREAKOUT,-0.06306661411114796,-0.938115884903431,-1.2928655892786733
2006-10-06,08:00:00,1.2689,1.2693,1.267,1.2677,911,1.2696,1.2676,SELL_BREAKOUT,-0.6231758302437499,-1.0570324209197821,-1.3015697720280792
2006-10-09,12:00:00,1.2599,1.2612,1.2595,1.2598,992,1.2605,1.2584,BUY_BREAKOUT,-0.25400857278933886,-0.33338625178599635,-0.4445150023813343
2006-10-10,08:00:00,1.2591,1.2612,1.2559,1.2566,1410,1.2602,1.2579,SELL_BREAKOUT,-0.183033582683429,-0.3581091835110575,-0.21486551010663096
2006-10-11,08:00:00,1.2542,1.2552,1.2527,1.2543,1246,1.2544,1.2524,BUY_BREAKOUT,0.10364346647533118,-0.24714980467191905,0.15945148688511535
2006-10-12,08:00:00,1.2532,1.2563,1.2526,1.2556,1227,1.2537,1.2512,BUY_BREAKOUT,-0.2787511946479817,-0.11150047785919623,0.6052883083784685
2006-10-13,12:00:00,1.2555,1.2561,1.2509,1.2521,1338,1.2577,1.2548,SELL_BREAKOUT,-0.07187924287196716,0.14375848574395206,0.4312754572318562
2006-10-16,08:00:00,1.2505,1.2527,1.249,1.2512,1048,1.2507,1.2488,BUY_BREAKOUT,0.23976982097185834,0.40760869565216445,0.14386189258310436
2006-10-17,08:00:00,1.2533,1.2543,1.2522,1.2542,1191,1.2543,1.2525,SELL_BREAKOUT,-0.0239196300430527,0.7175889012916695,0.3269016105884223
2006-10-18,08:00:00,1.2546,1.2557,1.2536,1.2539,1005,1.2553,1.2531,BUY_BREAKOUT,0.1914028231916387,0.2871042347874669,0.9171385277932901
2006-10-19,08:00:00,1.2538,1.2566,1.2531,1.2563,1053,1.2543,1.2527,BUY_BREAKOUT,0.549231871368314,-0.262676112393543,0.9313062166679968
2006-10-20,08:00:00,1.2637,1.2639,1.2617,1.2632,1262,1.264,1.2619,SELL_BREAKOUT,-0.45123495883470854,-0.38790373654212523,0.7283090563647778
2006-10-23,08:00:00,1.2615,1.2619,1.2574,1.2575,1231,1.2621,1.2607,SELL_BREAKOUT,-0.3578528827037909,0.6282306163021883,0.9383697813121298
2006-10-24,08:00:00,1.2542,1.2548,1.2524,1.253,957,1.2554,1.2536,SELL_BREAKOUT,0.42298483639266427,1.197126895450928,1.7956903431763915
2006-10-25,12:00:00,1.2559,1.2589,1.2558,1.2583,1085,1.2575,1.2551,BUY_BREAKOUT,0.5642533577048483,1.120559485019471,1.3589763967257502
2006-10-26,08:00:00,1.2638,1.2665,1.2623,1.2654,1134,1.264,1.2598,BUY_BREAKOUT,0.205468626521253,0.3082029397818883,0.9404140983088368
2006-10-27,08:00:00,1.2703,1.2709,1.2671,1.268,1040,1.2715,1.2684,SELL_BREAKOUT,0.3470031545741293,0.5914826498422762,0.18138801261829404
2006-10-30,08:00:00,1.2727,1.2732,1.271,1.2724,1150,1.2734,1.2717,SELL_BREAKOUT,-0.24363407733416226,0.2357749135492073,0.24363407733417972
2006-10-31,08:00:00,1.2711,1.2719,1.2677,1.2693,1250,1.2732,1.2704,SELL_BREAKOUT,0.4884582053100121,0.630268652012921,0.7405656661151699
2006-11-01,08:00:00,1.2762,1.2764,1.2742,1.2755,900,1.2768,1.2756,SELL_BREAKOUT,-0.0078400627205009,-0.407683261466099,0.2195217561740426
2006-11-02,08:00:00,1.2753,1.2762,1.2739,1.2754,1031,1.2761,1.2736,BUY_BREAKOUT,0.14897287125607753,0.007840677434529479,1.0428100987925253
2006-11-03,08:00:00,1.2778,1.278,1.2764,1.2773,854,1.2782,1.2771,SELL_BREAKOUT,-0.5480310028967444,0.10960620057933498,0.6498081891489841
2006-11-06,08:00:00,1.2707,1.2716,1.2696,1.2703,926,1.2721,1.2704,SELL_BREAKOUT,0.40935212154609885,0.6297724946862951,1.031252460048816
2006-11-07,08:00:00,1.2767,1.2771,1.275,1.2755,1046,1.2768,1.2716,BUY_BREAKOUT,0.25088200705604624,1.0348882791062233,0.564484515876117
2006-11-08,08:00:00,1.2775,1.2788,1.2762,1.2787,1046,1.2784,1.2768,SELL_BREAKOUT,-0.03128177054820959,0.5396105419566848,0.1798701806522225
2006-11-09,08:00:00,1.2766,1.2788,1.2758,1.2783,950,1.2767,1.2749,BUY_BREAKOUT,0.8135805366502359,0.39896737854964437,0.046937338652893214
2006-11-10,08:00:00,1.2856,1.2889,1.2847,1.2887,1472,1.2866,1.2822,BUY_BREAKOUT,-0.24055249476215415,-0.46558547373321996,-0.43454644215100874
2006-11-13,08:00:00,1.2872,1.2878,1.2847,1.2856,1183,1.2877,1.2842,BUY_BREAKOUT,-0.17112632233976194,-0.3578095830740634,-0.26446795270691265
2006-11-14,08:00:00,1.2824,1.2841,1.2812,1.2834,1151,1.2829,1.28,BUY_BREAKOUT,-0.0545426211625483,-0.35063113604489404,0.24154589371979743
2006-11-15,08:00:00,1.2815,1.2833,1.2798,1.2827,1065,1.282,1.2805,SELL_BREAKOUT,-0.13253293833320612,0.031184220784279716,0.8809542371560058
2006-11-16,08:00:00,1.2825,1.2828,1.2807,1.281,832,1.2833,1.2817,SELL_BREAKOUT,-0.1639344262295075,0.09367681498829743,1.9984387197502003
2006-11-17,08:00:00,1.2774,1.2796,1.2761,1.2789,1270,1.2799,1.2772,SELL_BREAKOUT,0.32840722495894764,0.5942606927828643,2.408319649698973
2006-11-20,08:00:00,1.2843,1.2845,1.2825,1.2831,962,1.2844,1.2816,BUY_BREAKOUT,-0.07014262333410497,0.8495051048242641,2.3926428181747466
2006-11-21,16:00:00,1.2814,1.2826,1.2797,1.2822,1404,1.2839,1.2807,SELL_BREAKOUT,0.3353610981126166,1.902979254406487,2.721884261425669
2006-11-22,08:00:00,1.2863,1.2873,1.2854,1.2865,1182,1.287,1.2836,BUY_BREAKOUT,0.5829770695686018,1.803342401865535,2.4951418577535964
2006-11-23,08:00:00,1.2938,1.2949,1.2927,1.294,1107,1.2947,1.2927,BUY_BREAKOUT,0.9737248840803667,1.5301391035548717,2.302936630602786
2006-11-24,08:00:00,1.2955,1.3086,1.2951,1.3066,1943,1.2961,1.2939,BUY_BREAKOUT,0.23725700290831953,0.8036124292055682,1.8368284096127367
2006-11-27,08:00:00,1.3127,1.3137,1.3086,1.3097,1861,1.3161,1.3125,SELL_BREAKOUT,0.3130487897991901,0.6795449339543337,1.7026800030541336
2006-11-28,08:00:00,1.3134,1.3161,1.3118,1.3138,1739,1.3147,1.3124,SELL_BREAKOUT,0.25117978383314493,0.7611508601004725,1.1950068503577276
2006-11-29,08:00:00,1.3184,1.3206,1.3163,1.3171,1436,1.3217,1.3181,SELL_BREAKOUT,0.11388656897730293,1.0249791207956926,1.0857186242502452
2006-11-30,08:00:00,1.3169,1.3196,1.3163,1.3186,1713,1.3172,1.314,BUY_BREAKOUT,0.39435765205521717,1.016229334142278,0.7128772940998085
2006-12-01,08:00:00,1.3247,1.3282,1.3234,1.3238,1690,1.3262,1.3232,BUY_BREAKOUT,0.5136727602356789,0.43057863725636925,-0.2946064360175264
2006-12-04,08:00:00,1.3317,1.3337,1.3281,1.3306,1420,1.3363,1.3308,SELL_BREAKOUT,0.10521569216895145,0.060123252667962715,-0.5561400871787219
2006-12-05,08:00:00,1.3328,1.3339,1.3308,1.332,1566,1.3345,1.3319,SELL_BREAKOUT,-0.18768768768770036,-0.3003003003003006,-0.4204204204204241
2006-12-06,08:00:00,1.3324,1.334,1.329,1.3295,1679,1.3328,1.3311,SELL_BREAKOUT,0.14291086874765047,-0.7220759684091637,-0.42873260624293463
2006-12-07,08:00:00,1.3307,1.3323,1.3294,1.3314,1291,1.3307,1.3275,BUY_BREAKOUT,-0.2553702869160168,-0.6158930449151259,-1.1566771819137642
2006-12-08,08:00:00,1.3287,1.3287,1.327,1.328,1021,1.3293,1.3276,SELL_BREAKOUT,-0.6099397590361443,-0.12048192771084681,-1.3253012048192816
2006-12-11,08:00:00,1.3153,1.3222,1.3149,1.3199,1807,1.3194,1.313,BUY_BREAKOUT,0.25001894082883996,0.29547693007046094,-0.40912190317448827
2006-12-12,08:00:00,1.3258,1.3263,1.3225,1.3232,1228,1.3267,1.3232,SELL_BREAKOUT,0.241837968561071,-0.5441354292623846,-0.08313180169285662
2006-12-13,08:00:00,1.3282,1.3285,1.3258,1.3264,1248,1.3287,1.3268,SELL_BREAKOUT,-0.19601930036187692,-1.2062726176115812,-0.43727382388419983
2006-12-14,08:00:00,1.3214,1.3252,1.3204,1.3238,1412,1.324,1.3201,BUY_BREAKOUT,-0.5892128720350528,-0.7025230397341052,-0.24928236893791209
2006-12-15,08:00:00,1.3146,1.3172,1.3137,1.316,1254,1.3161,1.314,SELL_BREAKOUT,-0.42553191489362074,0.46352583586626095,-0.250759878419459
2006-12-18,08:00:00,1.309,1.3115,1.3089,1.3104,1196,1.3094,1.3079,BUY_BREAKOUT,0.31288156288156227,0.7783882783882774,0.3357753357753327
2006-12-19,08:00:00,1.3086,1.3146,1.3082,1.3145,1495,1.3104,1.3083,SELL_BREAKOUT,0.5781666032712096,0.456447318372005,-0.1217192848992047
2006-12-20,08:00:00,1.3226,1.3244,1.3205,1.3221,1608,1.3241,1.3188,BUY_BREAKOUT,-0.11345586566825934,-0.7109900915210706,-0.44625973829513776
2006-12-21,08:00:00,1.319,1.3212,1.3183,1.3206,1386,1.3192,1.3168,BUY_BREAKOUT,-0.007572315614113963,-0.4391943056186603,0.5224897773739139
2006-12-22,08:00:00,1.3193,1.3207,1.3185,1.3205,992,1.3194,1.3165,BUY_BREAKOUT,-0.5906853464596765,-0.5755395683453276,0.5225293449450895
2006-12-26,08:00:00,1.3125,1.3133,1.3114,1.3127,4539,1.3139,1.3121,SELL_BREAKOUT,0.15997562276224506,0.26662603793708073,-0.04570732078920804
2006-12-27,08:00:00,1.3132,1.317,1.3126,1.3148,1275,1.3136,1.3092,BUY_BREAKOUT,-0.1445086705202322,0.9659263766352246,-0.4867660480681443
2006-12-28,08:00:00,1.3117,1.3133,1.3116,1.3129,1507,1.3132,1.3103,BUY_BREAKOUT,0.2513519689237627,1.104425317998321,-0.8454566227435363
2006-12-29,08:00:00,1.3159,1.3183,1.3156,1.3162,1534,1.3162,1.3134,BUY_BREAKOUT,0.8585321379729421,-0.31150281112292905,-1.018082358304215
2007-01-02,08:00:00,1.324,1.3281,1.3226,1.3275,1793,1.324,1.3201,BUY_BREAKOUT,-0.007532956685498229,-1.4387947269303123,-2.538606403013171
2007-01-03,08:00:00,1.3286,1.3286,1.3265,1.3274,1268,1.3289,1.3267,SELL_BREAKOUT,-1.152629199939722,-1.9285821907488208,-2.34292602079252
2007-01-04,08:00:00,1.3166,1.3179,1.3114,1.3121,1756,1.3178,1.3156,SELL_BREAKOUT,-0.28199070192820946,-0.7087874399817152,-1.6081091380230257
2007-01-05,08:00:00,1.3069,1.3103,1.3062,1.3084,1548,1.3094,1.3061,BUY_BREAKOUT,-0.5044328951390966,-1.1158667074289168,-1.1082237847752947
2007-01-08,08:00:00,1.2996,1.3026,1.2994,1.3018,1376,1.301,1.2984,BUY_BREAKOUT,0.07681671531724457,-0.4224919342448963,-0.4993086495621579
2007-01-09,08:00:00,1.3041,1.3051,1.3025,1.3028,1345,1.3046,1.3008,BUY_BREAKOUT,-0.6908197727970447,-0.9057414798894714,-0.7829290758366586
2007-01-10,16:00:00,1.2988,1.2991,1.293,1.2938,2511,1.3003,1.2952,SELL_BREAKOUT,0.19322924717884887,0.0077291698871532685,-0.1313958880816227
2007-01-11,08:00:00,1.2954,1.297,1.294,1.2963,1188,1.2963,1.2931,BUY_BREAKOUT,-0.4088559746972215,-0.07714263673533224,0.14657100979711585
2007-01-12,08:00:00,1.2901,1.2918,1.2894,1.291,1455,1.2907,1.2877,BUY_BREAKOUT,0.22463206816422343,0.12393493415956977,0.15491866769945792
2007-01-15,08:00:00,1.2935,1.2955,1.2925,1.2939,1262,1.2937,1.2914,BUY_BREAKOUT,0.10820001545713315,-0.13911430558775978,0.2550428935775453
2007-01-16,08:00:00,1.2939,1.2972,1.2936,1.2953,1319,1.2943,1.2921,BUY_BREAKOUT,-0.2084459198641183,0.22388635837258744,0.18528526210145757
2007-01-17,08:00:00,1.2924,1.294,1.2917,1.2926,1336,1.293,1.2908,BUY_BREAKOUT,-0.03868172675227796,0.03094538140182237,0.4873897570787539
2007-01-18,12:00:00,1.2956,1.2957,1.2913,1.2921,1531,1.2975,1.293,SELL_BREAKOUT,0.47209968268709807,0.394706292082647,0.007739339060443386
2007-01-19,08:00:00,1.2997,1.2999,1.2972,1.2982,1455,1.2998,1.2952,BUY_BREAKOUT,-0.4005546140810424,-0.03851486673855684,-0.5083962409490017
2007-01-22,12:00:00,1.2968,1.2972,1.2921,1.293,1388,1.2978,1.2953,SELL_BREAKOUT,0.3248259860788849,0.4563031709203416,0.35576179427688787
2007-01-23,08:00:00,1.2942,1.2983,1.2933,1.2972,1370,1.2956,1.2927,BUY_BREAKOUT,0.03854455750849268,-0.3854455750847898,-0.2466851680542607
2007-01-24,08:00:00,1.3031,1.3036,1.2973,1.2977,1762,1.3034,1.3012,SELL_BREAKOUT,0.0924712953687191,-0.4700624181243734,0.33906141635200426
2007-01-25,08:00:00,1.2959,1.3,1.2952,1.2989,1431,1.297,1.2949,BUY_BREAKOUT,-0.5158210793748502,-0.10008468704287142,0.23096466240666055
2007-01-26,08:00:00,1.2917,1.2935,1.2905,1.2922,1452,1.2943,1.2916,SELL_BREAKOUT,-0.04643244079863287,0.1392973223959158,0.24763968425940966
2007-01-29,12:00:00,1.291,1.2927,1.2904,1.2916,1015,1.2923,1.2896,BUY_BREAKOUT,0.4645401052957576,0.8129451842675715,0.12387736141218827
2007-01-30,12:00:00,1.2957,1.298,1.2949,1.2976,1235,1.297,1.2943,BUY_BREAKOUT,-0.27743526510481253,0.3313810110974083,0.007706535141799397
2007-01-31,08:00:00,1.2957,1.2967,1.293,1.294,1292,1.2972,1.2953,SELL_BREAKOUT,0.6259659969088096,0.10819165378671312,0.3323029366306005
2007-02-01,08:00:00,1.3031,1.3032,1.3012,1.3021,1120,1.3037,1.3018,SELL_BREAKOUT,-0.015359803394514857,-0.6835112510559965,-0.06143921357807648
2007-02-02,08:00:00,1.3023,1.3023,1.3009,1.3019,845,1.3025,1.3011,SELL_BREAKOUT,-0.49927029725785005,-0.32260542284353494,-0.10753514094785066
2007-02-05,08:00:00,1.2936,1.2964,1.2929,1.2954,1118,1.2961,1.2934,SELL_BREAKOUT,-0.1698317122124596,0.22386907518912322,0.29334568473057
2007-02-06,08:00:00,1.2926,1.2934,1.2911,1.2932,811,1.2936,1.2922,SELL_BREAKOUT,0.34797401794000704,0.6263532322919886,1.244973708629756
2007-02-07,08:00:00,1.2986,1.2992,1.2971,1.2977,937,1.299,1.2971,BUY_BREAKOUT,0.04623564768435955,0.21576635586036166,1.225244663635665
2007-02-08,08:00:00,1.3023,1.3025,1.2979,1.2983,1277,1.3024,1.3008,SELL_BREAKOUT,0.23107140106292007,0.0693214203188709,1.0552260648540435
2007-02-09,08:00:00,1.3037,1.3045,1.2996,1.3013,1102,1.3044,1.3027,SELL_BREAKOUT,-0.06147698455390086,0.614769845539077,0.9528932605855828
2007-02-12,08:00:00,1.3016,1.3034,1.2997,1.3005,966,1.3023,1.3006,SELL_BREAKOUT,-0.09996155324875655,1.0073048827374171,1.0688196847366416
2007-02-13,08:00:00,1.2958,1.3003,1.2957,1.2992,1212,1.2969,1.2953,BUY_BREAKOUT,0.7774014778325122,0.9852216748768584,1.2084359605911368
2007-02-14,08:00:00,1.3029,1.3093,1.3022,1.3093,1619,1.3054,1.3025,SELL_BREAKOUT,0.3284197662873438,0.33605743527076926,-0.007637668983425418
2007-02-15,08:00:00,1.3132,1.315,1.3118,1.3136,1217,1.3141,1.3125,SELL_BREAKOUT,-0.12180267965895598,0.060901339829469534,-0.0989646772229049
2007-02-16,08:00:00,1.3137,1.3143,1.3112,1.312,1038,1.3147,1.3126,SELL_BREAKOUT,0.12957317073170996,0.22103658536584622,0.3048780487804881
2007-02-19,08:00:00,1.3155,1.3159,1.3134,1.3137,1024,1.3158,1.3143,SELL_BREAKOUT,0.05328461597015475,-0.3425439598081883,0.5861307756717529
2007-02-20,08:00:00,1.3174,1.3187,1.313,1.3144,1253,1.3185,1.3144,SELL_BREAKOUT,0.03804017041995929,-0.1597687157638459,0.40322580645161915
2007-02-21,08:00:00,1.3142,1.3164,1.3133,1.3149,1255,1.3148,1.3132,BUY_BREAKOUT,-0.43349304129591903,0.0836565518290441,0.6160164271047226
2007-02-22,08:00:00,1.313,1.3135,1.3084,1.3092,1224,1.3143,1.3126,SELL_BREAKOUT,0.23678582340361312,0.9318667888787038,0.5575924228536575
2007-02-23,08:00:00,1.3125,1.3129,1.3108,1.3123,752,1.3129,1.3114,SELL_BREAKOUT,0.28194772536767787,0.5638954507353557,-0.289567934161398
2007-02-26,08:00:00,1.3179,1.3186,1.3158,1.316,1026,1.3196,1.3177,SELL_BREAKOUT,0.41033434650454786,0.5319148936170133,-0.2735562310030431
2007-02-27,08:00:00,1.3178,1.3229,1.3159,1.3214,1525,1.3202,1.3171,SELL_BREAKOUT,-0.12865143030118154,-0.3708188285152039,-0.7643408506129861
2007-02-28,08:00:00,1.3221,1.3225,1.3184,1.3197,1893,1.3245,1.321,SELL_BREAKOUT,0.25005683109796606,-0.8486777297870802,-0.363719027051613
2007-03-01,08:00:00,1.3221,1.3238,1.3201,1.323,1370,1.3237,1.3214,SELL_BREAKOUT,-0.49130763416477324,-0.8012093726379397,-0.8541194255479868
2007-03-02,08:00:00,1.3171,1.3181,1.3157,1.3165,1159,1.3189,1.3163,SELL_BREAKOUT,-0.607671857197114,-0.39498670717813095,-0.17470565894416776
2007-03-05,12:00:00,1.3127,1.3139,1.3081,1.3085,1845,1.321,1.3118,SELL_BREAKOUT,0.2980512036683236,0.48910966755826984,0.6037447458922444
2007-03-06,08:00:00,1.3101,1.313,1.3093,1.3124,1638,1.3115,1.3079,BUY_BREAKOUT,-0.08381590978361025,-0.05333739713501394,0.5409935995123349
2007-03-07,08:00:00,1.3129,1.3129,1.3109,1.3113,1087,1.314,1.3115,SELL_BREAKOUT,0.27453671928620815,0.22115457942500763,0.7092198581560349
2007-03-08,08:00:00,1.3176,1.3178,1.3145,1.3149,1123,1.3182,1.3165,SELL_BREAKOUT,-0.24336451441173243,0.11407711613050854,1.2244277131340788
2007-03-09,16:00:00,1.3154,1.3159,1.3086,1.3117,2436,1.3158,1.3124,SELL_BREAKOUT,0.1905923610581647,0.5946481665014719,1.4256308607150978
2007-03-12,08:00:00,1.3112,1.3145,1.3111,1.3142,992,1.3128,1.3109,BUY_BREAKOUT,0.16740222188403436,0.48698828184446513,1.1718155531882406
2007-03-13,08:00:00,1.3184,1.3186,1.3155,1.3164,966,1.3195,1.3178,SELL_BREAKOUT,0.23549073230020365,1.1090853843816428,1.0711030082041935
2007-03-14,08:00:00,1.3192,1.3209,1.318,1.3195,1260,1.3205,1.3184,SELL_BREAKOUT,0.0833649109511255,0.826070481242905,1.2732095490716293
2007-03-15,08:00:00,1.3227,1.3228,1.3202,1.3206,1070,1.3233,1.3213,SELL_BREAKOUT,0.7875208238679361,0.6815084052703239,0.8859609268514346
