trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2005-01-05,04:00:00,104.46,104.61,104.24,104.43,1364,0.37000000000000455,0.029999999999986926,0.15000000000000568,0.19000000000001194,0.08108108108104475,BULLISH_PINBAR,-0.009575792396825735,-0.536244374221969,-0.17236426314278158
2005-01-05,08:00:00,104.43,104.9,104.25,104.42,1542,0.6500000000000057,0.010000000000005116,0.46999999999999886,0.1700000000000017,0.01538461538462312,BEARISH_PINBAR,-0.07661367554108245,-0.296877992721703,0.363914958820145
2005-01-05,12:00:00,104.41,105.03,104.32,104.34,1860,0.710000000000008,0.06999999999999318,0.6200000000000045,0.020000000000010232,0.09859154929576394,BEARISH_PINBAR,-0.4504504504504493,-0.22043319915660722,0.4983707111366647
2005-01-06,00:00:00,104.1,104.21,103.89,104.11,1258,0.3199999999999932,0.010000000000005116,0.09999999999999432,0.20999999999999375,0.03125000000001665,BULLISH_PINBAR,0.13447315339544766,0.7203918931898953,0.8260493708577461
2005-01-06,12:00:00,104.8,105.18,104.65,104.86,1903,0.5300000000000011,0.060000000000002274,0.3200000000000074,0.14999999999999147,0.11320754716981536,BEARISH_PINBAR,0.057219149341981954,0.10490177379362906,-0.324241846271222
2005-01-06,16:00:00,104.83,105.2,104.57,104.92,1977,0.6300000000000097,0.09000000000000341,0.28000000000000114,0.2600000000000051,0.14285714285714607,BEARISH_PINBAR,0.13343499809378628,-0.2573389248951544,0.028593213877240883
2005-01-07,12:00:00,104.58,104.59,104.23,104.52,1655,0.35999999999999943,0.060000000000002274,0.010000000000005116,0.28999999999999204,0.16666666666667324,BULLISH_PINBAR,0.41140451588213434,0.25832376578646216,-0.20091848450056807
2005-01-07,20:00:00,104.94,105.17,104.65,104.92,1968,0.519999999999996,0.01999999999999602,0.23000000000000398,0.269999999999996,0.0384615384615311,BULLISH_PINBAR,-0.12390392680136812,-0.33358749523447245,-0.6767060617613495
2005-01-10,00:00:00,104.83,104.85,104.66,104.79,506,0.18999999999999773,0.03999999999999204,0.01999999999999602,0.13000000000000966,0.21052631578943432,BULLISH_PINBAR,-0.13360053440213815,-0.458058975093047,-0.5821166141807418
2005-01-10,08:00:00,104.64,104.82,104.45,104.57,1380,0.36999999999999034,0.07000000000000739,0.1799999999999926,0.11999999999999034,0.1891891891892141,BEARISH_PINBAR,-0.24863727646551678,-0.34426699818303474,-0.38251888687003105
2005-01-10,16:00:00,104.31,104.55,104.21,104.34,1643,0.3400000000000034,0.030000000000001137,0.20999999999999375,0.10000000000000853,0.08823529411764952,BEARISH_PINBAR,-0.12459267778417639,-0.373778033352502,-0.9296530573126306
2005-01-11,00:00:00,104.21,104.38,104.08,104.18,1293,0.29999999999999716,0.029999999999986926,0.1700000000000017,0.10000000000000853,0.09999999999995737,BEARISH_PINBAR,-0.22077174121712803,-0.1727778844307994,-0.7583029372240413
2005-01-11,20:00:00,103.35,103.44,103.11,103.38,1524,0.3299999999999983,0.030000000000001137,0.060000000000002274,0.23999999999999488,0.09090909090909483,BULLISH_PINBAR,0.00967305088025258,-0.009673050880238832,-0.9576320371445105
2005-01-12,00:00:00,103.36,103.48,103.25,103.39,1225,0.23000000000000398,0.030000000000001137,0.09000000000000341,0.10999999999999943,0.13043478260869834,BULLISH_PINBAR,0.06770480704129334,-0.309507689331664,-0.8414740303704464
2005-01-12,08:00:00,103.46,103.5,103.18,103.37,1463,0.3199999999999932,0.0899999999999892,0.04000000000000625,0.18999999999999773,0.28124999999997224,BULLISH_PINBAR,-0.2902195994969637,-0.9480506916900493,-0.9480506916900493
2005-01-13,08:00:00,102.46,102.51,102.24,102.39,1440,0.27000000000001023,0.06999999999999318,0.05000000000001137,0.15000000000000568,0.25925925925922416,BULLISH_PINBAR,0.2539310479539067,0.02929973630237439,0.5176286746752624
2005-01-13,20:00:00,102.51,102.72,102.36,102.42,1415,0.35999999999999943,0.09000000000000341,0.20999999999999375,0.060000000000002274,0.2500000000000099,BEARISH_PINBAR,0.05858230814294305,0.4881859011911736,-0.35149384885764445
2005-01-14,00:00:00,102.43,102.58,102.35,102.48,1192,0.23000000000000398,0.04999999999999716,0.09999999999999432,0.0800000000000125,0.21739130434780995,BEARISH_PINBAR,0.4488680718188854,0.05854800936768371,-0.3317720530835318
2005-01-14,08:00:00,102.93,103.18,102.69,102.92,1757,0.4900000000000091,0.010000000000005116,0.25,0.23000000000000398,0.020408163265316186,BEARISH_PINBAR,-0.36921881072677365,-0.8356004663816551,-1.0687912942091027
2005-01-14,16:00:00,102.55,102.81,102.14,102.53,2046,0.6700000000000017,0.01999999999999602,0.2600000000000051,0.39000000000000057,0.029850746268650703,BULLISH_PINBAR,-0.4584024188042513,-0.3998829610845573,-0.44864917585097824
2005-01-17,04:00:00,102.15,102.18,101.99,102.12,1128,0.19000000000001194,0.030000000000001137,0.030000000000001137,0.13000000000000966,0.1578947368421013,BULLISH_PINBAR,-0.2937720329024788,-0.04896200548375574,0.31335683509595885
2005-01-18,04:00:00,102.43,102.64,102.31,102.44,1398,0.3299999999999983,0.009999999999990905,0.20000000000000284,0.12000000000000455,0.0303030303030029,BEARISH_PINBAR,0.10737992971495455,-0.039047247169066816,0.019523623584533408
2005-01-19,00:00:00,102.29,102.4,102.15,102.36,1143,0.25,0.06999999999999318,0.04000000000000625,0.14000000000000057,0.2799999999999727,BULLISH_PINBAR,0.09769441187963493,-0.06838608831574168,0.5373192653380199
2005-01-19,08:00:00,102.45,102.56,102.27,102.39,1516,0.29000000000000625,0.060000000000002274,0.10999999999999943,0.12000000000000455,0.20689655172414131,BULLISH_PINBAR,-0.09766578767457204,0.41019630823322756,0.683660513722046
2005-01-19,12:00:00,102.38,102.7,102.21,102.29,1647,0.4900000000000091,0.0899999999999892,0.3200000000000074,0.0800000000000125,0.18367346938772966,BEARISH_PINBAR,0.20529866067063615,0.6061198553133154,0.5963437286147223
2005-01-20,20:00:00,103.33,103.62,103.12,103.32,1453,0.5,0.010000000000005116,0.29000000000000625,0.19999999999998863,0.020000000000010232,BEARISH_PINBAR,0.21293070073559145,0.4161827332559106,-0.6387921022067331
2005-01-21,12:00:00,103.77,103.94,103.51,103.83,1756,0.4299999999999926,0.060000000000002274,0.10999999999999943,0.2599999999999909,0.13953488372093792,BULLISH_PINBAR,-0.9245882692863274,-1.0594240585572516,-0.9053260136761992
2005-01-24,08:00:00,102.89,102.95,102.72,102.92,1362,0.23000000000000398,0.030000000000001137,0.030000000000001137,0.1700000000000017,0.13043478260869834,BULLISH_PINBAR,-0.02914885347843095,-0.2914885347842957,0.24290711232024872
2005-01-24,12:00:00,102.91,103.03,102.66,102.89,1491,0.37000000000000455,0.01999999999999602,0.12000000000000455,0.23000000000000398,0.054054054054042636,BULLISH_PINBAR,-0.18466323257847966,-0.19438235008261526,0.7386529303139324
2005-01-25,20:00:00,104.22,104.36,104.0,104.15,1418,0.35999999999999943,0.06999999999999318,0.14000000000000057,0.15000000000000568,0.1944444444444258,BULLISH_PINBAR,-0.3072491598655856,-0.6144983197311574,-1.04656745079213
2005-01-27,04:00:00,103.24,103.39,103.11,103.2,1314,0.28000000000000114,0.03999999999999204,0.15000000000000568,0.09000000000000341,0.14285714285711384,BEARISH_PINBAR,-0.009689922480625113,0.04844961240309802,0.038759689922472904
2005-01-27,08:00:00,103.19,103.43,103.05,103.19,1521,0.38000000000000966,0.0,0.2400000000000091,0.14000000000000057,0.0,BEARISH_PINBAR,0.08721775365830353,-0.05814516910553569,0.09690861517589741
2005-01-27,12:00:00,103.18,103.55,103.16,103.28,1615,0.39000000000000057,0.09999999999999432,0.269999999999996,0.020000000000010232,0.25641025641024145,BEARISH_PINBAR,-0.029047250193649433,-0.18396591789310393,0.048412083656077805
2005-01-27,16:00:00,103.25,103.5,103.11,103.25,1724,0.39000000000000057,0.0,0.25,0.14000000000000057,0.0,BEARISH_PINBAR,-0.1162227602905613,-0.00968523002421803,0.23244552058110887
2005-01-28,00:00:00,103.11,103.2,102.36,103.09,1701,0.8400000000000034,0.01999999999999602,0.09000000000000341,0.730000000000004,0.023809523809518975,BULLISH_PINBAR,0.1455039286060641,0.23280628576971082,0.48501309535357456
2005-01-28,08:00:00,103.24,103.32,103.01,103.29,1334,0.30999999999998806,0.05000000000001137,0.029999999999986926,0.22999999999998977,0.16129032258068804,BULLISH_PINBAR,0.038725917320158815,0.019362958660079407,0.4356665698518623
2005-01-28,16:00:00,103.33,103.79,102.99,103.49,1926,0.8000000000000114,0.1599999999999966,0.30000000000001137,0.3400000000000034,0.1999999999999929,BULLISH_PINBAR,-0.17392984829451408,0.02898830804908797,0.09662769349696447
2005-01-31,16:00:00,103.53,103.67,103.34,103.59,1649,0.3299999999999983,0.060000000000002274,0.0799999999999983,0.18999999999999773,0.18181818181818965,BULLISH_PINBAR,0.04826720725938523,0.12549473887440435,0.37648421662322673
2005-01-31,20:00:00,103.59,103.69,103.49,103.64,1330,0.20000000000000284,0.04999999999999716,0.04999999999999716,0.10000000000000853,0.24999999999998224,BULLISH_PINBAR,-0.028946352759553394,0.20262446931686007,0.028946352759553394
2005-02-01,00:00:00,103.63,103.73,103.49,103.61,1188,0.2400000000000091,0.01999999999999602,0.10000000000000853,0.12000000000000455,0.0833333333333136,BULLISH_PINBAR,0.10616735836309181,0.15442524852813105,0.07721262426406553
2005-02-02,00:00:00,103.67,103.77,103.58,103.69,1161,0.18999999999999773,0.01999999999999602,0.0799999999999983,0.09000000000000341,0.10526315789471716,BULLISH_PINBAR,0.04822065772976869,-0.2121708940109932,0.33754460410840825
2005-02-02,04:00:00,103.68,103.76,103.56,103.74,1173,0.20000000000000284,0.05999999999998806,0.020000000000010232,0.12000000000000455,0.29999999999993604,BULLISH_PINBAR,-0.17351069982648218,0.1735106998264959,0.49161364950839126
2005-02-04,08:00:00,104.44,104.64,104.38,104.45,1464,0.2600000000000051,0.010000000000005116,0.18999999999999773,0.060000000000002274,0.03846153846155738,BEARISH_PINBAR,-0.46912398276688283,-0.325514600287222,-0.07659167065581454
2005-02-07,04:00:00,104.29,104.36,104.12,104.26,1180,0.23999999999999488,0.030000000000001137,0.06999999999999318,0.14000000000000057,0.1250000000000074,BULLISH_PINBAR,0.10550546710147651,0.3932476501055022,0.8440437368118121
2005-02-07,12:00:00,104.36,104.63,104.09,104.25,1490,0.539999999999992,0.10999999999999943,0.269999999999996,0.1599999999999966,0.20370370370370566,BEARISH_PINBAR,0.4028776978417282,0.6906474820143874,1.362110311750601
2005-02-08,16:00:00,105.68,105.97,105.51,105.68,1748,0.45999999999999375,0.0,0.28999999999999204,0.1700000000000017,0.0,BEARISH_PINBAR,0.08516275548825625,0.0,0.16086298258893592
2005-02-09,04:00:00,105.66,105.77,105.58,105.68,1249,0.18999999999999773,0.020000000000010232,0.0899999999999892,0.0799999999999983,0.10526315789479196,BEARISH_PINBAR,-0.04731264193793657,0.16086298258893592,-0.0946252838758597
2005-02-09,08:00:00,105.68,105.71,105.32,105.63,1587,0.39000000000000057,0.05000000000001137,0.029999999999986926,0.3100000000000023,0.12820512820515717,BULLISH_PINBAR,-0.12307109722616251,0.018934014957881506,0.047335037394690305
2005-02-10,00:00:00,105.66,105.69,105.5,105.66,1212,0.18999999999999773,0.0,0.030000000000001137,0.1599999999999966,0.0,BULLISH_PINBAR,-0.07571455612341312,0.6625023660798816,0.12303615370055808
2005-02-10,20:00:00,105.72,105.87,105.46,105.83,1406,0.4100000000000108,0.10999999999999943,0.04000000000000625,0.2600000000000051,0.2682926829268208,BULLISH_PINBAR,-0.03779646603041864,-0.26457526221298416,-0.1039402815836714
2005-02-11,04:00:00,105.78,105.87,105.64,105.84,1241,0.23000000000000398,0.060000000000002274,0.030000000000001137,0.14000000000000057,0.2608695652173967,BULLISH_PINBAR,-0.2739984882842085,-0.07558578987150254,-0.9259259259259297
2005-02-11,16:00:00,105.88,105.93,105.48,105.76,1558,0.45000000000000284,0.11999999999999034,0.05000000000001137,0.28000000000000114,0.2666666666666435,BULLISH_PINBAR,-0.03782148260212391,-0.8509833585476604,-0.7753403933434261
2005-02-11,20:00:00,105.78,105.85,105.56,105.72,1599,0.28999999999999204,0.060000000000002274,0.06999999999999318,0.1599999999999966,0.20689655172415145,BULLISH_PINBAR,-0.4729474082482028,-0.8513053348467704,-0.5202421490730205
2005-02-14,08:00:00,104.87,105.01,104.73,104.82,1421,0.28000000000000114,0.05000000000001137,0.14000000000000057,0.0899999999999892,0.17857142857146846,BEARISH_PINBAR,0.19080328181644998,0.33390574317879085,0.1812631177256363
2005-02-15,00:00:00,105.18,105.24,104.95,105.2,1179,0.28999999999999204,0.01999999999999602,0.03999999999999204,0.23000000000000398,0.06896551724136749,BULLISH_PINBAR,0.1140684410646296,-0.25665399239543346,-0.5323193916349831
2005-02-16,12:00:00,105.08,105.24,104.98,105.02,1520,0.2599999999999909,0.060000000000002274,0.1599999999999966,0.03999999999999204,0.23076923076924757,BEARISH_PINBAR,0.561797752808992,0.44753380308512564,0.5522757569986653
2005-02-18,00:00:00,105.55,105.63,105.42,105.58,1113,0.20999999999999375,0.030000000000001137,0.04999999999999716,0.12999999999999545,0.14285714285715254,BULLISH_PINBAR,-0.11365788975185125,-0.03788596325060811,0.07577192650122969
2005-02-21,12:00:00,105.54,105.67,105.44,105.54,1484,0.23000000000000398,0.0,0.12999999999999545,0.10000000000000853,0.0,BEARISH_PINBAR,-0.04737540269093364,0.028425241614541335,-1.298086033731291
2005-02-22,00:00:00,105.56,105.62,105.41,105.57,913,0.21000000000000796,0.009999999999990905,0.05000000000001137,0.15000000000000568,0.04761904761900251,BULLISH_PINBAR,-0.7009567111868854,-1.326134318461676,-1.0514350667803347
2005-02-22,12:00:00,104.29,104.34,103.82,104.17,1684,0.5200000000000102,0.12000000000000455,0.04999999999999716,0.3500000000000085,0.23076923076923497,BULLISH_PINBAR,0.019199385619656353,0.27839109148506486,0.6239800326389474
2005-02-22,16:00:00,104.18,104.37,103.99,104.19,1760,0.38000000000000966,0.009999999999990905,0.18000000000000682,0.19000000000001194,0.026315789473659607,BULLISH_PINBAR,-0.12477205106055807,0.4798925040790863,0.7486323063633756
2005-02-23,20:00:00,104.97,105.07,104.73,104.89,1413,0.3399999999999892,0.0799999999999983,0.09999999999999432,0.1599999999999966,0.2352941176470613,BULLISH_PINBAR,-0.01906759462293452,-0.1048717704261602,0.5052912575078665
2005-02-24,00:00:00,104.89,105.1,104.76,104.87,1231,0.3399999999999892,0.01999999999999602,0.20999999999999375,0.10999999999999943,0.05882352941175487,BEARISH_PINBAR,-0.11442738628778922,0.038142462095920704,0.4481739296271563
2005-02-24,08:00:00,104.74,104.91,104.6,104.78,1468,0.3100000000000023,0.04000000000000625,0.12999999999999545,0.14000000000000057,0.12903225806453536,BULLISH_PINBAR,0.12406947890818425,0.6108035884710828,0.47719030349303304
2005-02-24,20:00:00,105.43,105.53,105.28,105.42,1320,0.25,0.010000000000005116,0.09999999999999432,0.14000000000000057,0.040000000000020464,BULLISH_PINBAR,-0.07588692847656829,-0.13280212483399786,-0.17074558907228876
2005-02-25,00:00:00,105.4,105.6,105.3,105.34,1307,0.29999999999999716,0.060000000000002274,0.19999999999998863,0.04000000000000625,0.20000000000000948,BEARISH_PINBAR,0.0,-0.00949307005886189,-0.5980634137080023
2005-02-25,04:00:00,105.34,105.47,105.29,105.34,1154,0.1799999999999926,0.0,0.12999999999999545,0.04999999999999716,0.0,BEARISH_PINBAR,-0.05695842035314436,-0.11391684070628871,-0.5790772735902785
2005-02-25,08:00:00,105.35,105.46,105.14,105.28,1367,0.3199999999999932,0.06999999999999318,0.10999999999999943,0.14000000000000057,0.21874999999998335,BULLISH_PINBAR,0.047492401215802775,-0.037993920972650315,-0.8833586626139882
2005-02-25,12:00:00,105.27,105.52,105.01,105.33,1673,0.5099999999999909,0.060000000000002274,0.18999999999999773,0.2599999999999909,0.11764705882353597,BULLISH_PINBAR,-0.10443368461027194,-0.5886262223488128,-1.0063609607899007
2005-02-25,20:00:00,105.24,105.3,105.04,105.24,1617,0.2599999999999909,0.0,0.060000000000002274,0.19999999999998863,0.0,BULLISH_PINBAR,-0.5036107943747635,-0.8456860509312054,-0.6366400608133805
2005-02-28,04:00:00,104.71,104.89,104.68,104.73,1253,0.20999999999999375,0.020000000000010232,0.1599999999999966,0.029999999999986926,0.0952380952381468,BEARISH_PINBAR,-0.3628377733218845,-0.3914828606894021,-0.17187052420510532
2005-02-28,16:00:00,104.25,104.42,104.09,104.32,1681,0.3299999999999983,0.06999999999999318,0.10000000000000853,0.1599999999999966,0.21212121212119256,BULLISH_PINBAR,0.23964723926380369,0.22047546012270322,0.07668711656442917
2005-03-01,04:00:00,104.47,104.8,104.43,104.55,1264,0.36999999999999034,0.0799999999999983,0.25,0.03999999999999204,0.21621621621621726,BEARISH_PINBAR,0.08608321377331747,-0.14347202295551553,0.05738880918221165
2005-03-01,16:00:00,104.34,104.63,104.14,104.4,1651,0.4899999999999949,0.060000000000002274,0.22999999999998977,0.20000000000000284,0.12244897959184266,BEARISH_PINBAR,0.00957854406129397,0.20114942528735033,0.35440613026818996
2005-03-01,20:00:00,104.37,104.48,104.28,104.41,1195,0.20000000000000284,0.03999999999999204,0.07000000000000739,0.09000000000000341,0.19999999999995738,BULLISH_PINBAR,0.17239727995403395,0.27775117325927234,0.23944066660281585
2005-03-02,04:00:00,104.6,104.73,104.55,104.61,1292,0.18000000000000682,0.010000000000005116,0.12000000000000455,0.04999999999999716,0.05555555555558187,BEARISH_PINBAR,0.0860338399770609,0.1529490488480992,0.25810151993116914
2005-03-02,12:00:00,104.7,105.17,104.68,104.84,1801,0.4899999999999949,0.14000000000000057,0.3299999999999983,0.01999999999999602,0.28571428571428986,BEARISH_PINBAR,-0.06676840900420392,0.0858450972911135,-0.009538344143461575
2005-03-02,16:00:00,104.85,105.02,104.66,104.77,1711,0.35999999999999943,0.0799999999999983,0.1700000000000017,0.10999999999999943,0.22222222222221782,BEARISH_PINBAR,-0.10499188699055019,0.10499188699055019,0.3817886799656445
2005-03-03,04:00:00,104.92,105.07,104.82,104.88,1216,0.25,0.04000000000000625,0.14999999999999147,0.060000000000002274,0.160000000000025,BEARISH_PINBAR,0.1334858886346306,0.27650648360031105,0.4862700228833001
2005-03-04,04:00:00,105.36,105.5,105.3,105.39,1219,0.20000000000000284,0.030000000000001137,0.10999999999999943,0.060000000000002274,0.15000000000000355,BEARISH_PINBAR,0.07590853022108197,-0.8729480975424629,-0.5693139766581216
2005-03-07,20:00:00,105.12,105.27,105.07,105.15,1128,0.20000000000000284,0.030000000000001137,0.11999999999999034,0.05000000000001137,0.15000000000000355,BEARISH_PINBAR,-0.009510223490256885,-0.26628625772705766,-0.3804089396100862
2005-03-08,00:00:00,105.18,105.24,105.03,105.14,1115,0.20999999999999375,0.04000000000000625,0.05999999999998806,0.10999999999999943,0.1904761904762259,BULLISH_PINBAR,-0.06657789613848905,-0.13315579227696459,-0.4850675290089453
2005-03-09,04:00:00,104.63,104.79,104.54,104.58,1199,0.25,0.04999999999999716,0.1600000000000108,0.03999999999999204,0.19999999999998863,BEARISH_PINBAR,-0.12430675081277055,-0.6215337540638664,-0.5163511187607497
