trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1986-10-09,00:00:00,0.9771,0.9794,0.9759,0.9771,701,0.978,BEARISH_DAILY_LOW_BREAKOUT,1,0.6140620202640472,1.3509364445809016,0.8289837273564628
1986-10-20,00:00:00,0.9849,0.9877,0.9837,0.9852,771,0.9903,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24360535931790073,-0.5075111652456359,-2.3142509135200906
1986-10-21,00:00:00,0.9827,0.9834,0.9813,0.9828,411,0.9837,BEARISH_DAILY_LOW_BREAKOUT,1,0.27472527472527836,-1.9536019536019529,-1.943426943426944
1986-10-23,00:00:00,0.9802,0.9802,0.9799,0.9802,61,0.9849,BEARISH_DAILY_LOW_BREAKOUT,1,-1.6935319322587177,-1.8159559273617554,-3.325851866965922
1986-10-24,00:00:00,0.9635,0.9661,0.9623,0.9636,751,0.9799,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9028642590286469,0.010377750103776359,-1.7019510170195071
1986-10-27,00:00:00,0.9548,0.9553,0.9545,0.9549,151,0.9623,BEARISH_DAILY_LOW_BREAKOUT,1,0.7854225573358532,0.05236150382239564,-0.4188920305791186
1986-10-30,00:00:00,0.9556,0.961,0.9529,0.9554,1601,0.9637,BEARISH_DAILY_LOW_BREAKOUT,1,-0.816411974042289,-0.47100690810132506,-0.9629474565626948
1986-10-31,00:00:00,0.9476,0.9487,0.9451,0.9476,721,0.9529,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04221190375685479,0.0,0.8758970029548306
1986-11-05,00:00:00,0.9474,0.9476,0.9473,0.9476,41,0.9505,BEARISH_DAILY_LOW_BREAKOUT,1,0.07387083157450759,0.8758970029548306,2.92317433516251
1986-11-07,00:00:00,0.9458,0.9471,0.9442,0.9462,541,0.9473,BEARISH_DAILY_LOW_BREAKOUT,1,1.0251532445571687,2.568167406467976,2.568167406467976
1986-11-17,00:00:00,0.9715,0.9721,0.9715,0.9715,121,0.9725,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10293360782295428,0.28821410190427427,0.8028821410190342
1986-11-18,00:00:00,0.9703,0.9715,0.9682,0.9705,641,0.9715,BEARISH_DAILY_LOW_BREAKOUT,1,0.2266872746007192,-0.19577537351880606,1.2673879443585758
1986-11-21,00:00:00,0.9685,0.9708,0.9676,0.9686,631,0.9736,BEARISH_DAILY_LOW_BREAKOUT,1,-0.041296716911012485,1.4660334503406969,2.3435886846995606
1986-12-02,00:00:00,0.9916,0.9917,0.9912,0.9913,71,0.995,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13114092605669,-1.301321497024101,-2.0074649450216806
1986-12-03,00:00:00,0.9901,0.9913,0.9876,0.99,731,0.9912,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5959595959595976,-1.6969696969697006,-2.0303030303030307
1986-12-04,00:00:00,0.984,0.9897,0.9817,0.9841,1591,0.9876,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5792094299359747,-1.361650238796867,-1.5852047556142617
1986-12-05,00:00:00,0.978,0.98,0.9775,0.9784,461,0.9817,BEARISH_DAILY_LOW_BREAKOUT,1,-0.53147996729355,-0.7154538021259205,4.221177432542928
1986-12-08,00:00:00,0.973,0.9734,0.973,0.9732,61,0.9775,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2568845047266694,-0.3390875462392078,4.254007398273735
1986-12-09,00:00:00,0.9709,0.9755,0.9686,0.9707,1361,0.973,BEARISH_DAILY_LOW_BREAKOUT,1,0.07211290821057319,-0.22664056866178836,4.893375914288656
1986-12-12,00:00:00,0.9685,0.9697,0.9654,0.9685,861,0.9692,BEARISH_DAILY_LOW_BREAKOUT,1,5.2865255549819326,5.131646876613316,5.193598347960754
1987-01-05,00:00:00,1.0145,1.0184,1.013,1.0146,1071,1.0197,BEARISH_DAILY_LOW_BREAKOUT,1,0.3548196333530502,0.23654642223535954,2.789276562191996
1987-01-07,00:00:00,1.0139,1.0142,1.0124,1.0135,321,1.0176,BEARISH_DAILY_LOW_BREAKOUT,1,0.345337937839155,1.8056240749876649,4.588061174148987
1987-01-20,00:00:00,1.0648,1.0673,1.0636,1.0651,711,1.0806,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5163834381748041,0.7135480236597551,2.891747253779003
1987-01-21,00:00:00,1.0596,1.0609,1.0584,1.0596,501,1.0636,BEARISH_DAILY_LOW_BREAKOUT,1,1.6987542468855976,1.2646281615703903,3.2276330690826733
1987-01-23,00:00:00,1.0725,1.0757,1.0711,1.0727,901,1.0773,BEARISH_DAILY_LOW_BREAKOUT,1,0.027966812715574434,2.1627668500046715,0.7084925887946352
1987-01-30,00:00:00,1.0676,1.0689,1.067,1.0676,381,1.0925,BEARISH_DAILY_LOW_BREAKOUT,1,1.1895841139003307,0.9928812289246854,0.44960659423004073
1987-02-04,00:00:00,1.0782,1.0782,1.078,1.0782,41,1.0874,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3726581339269288,-0.5379335930254152,-0.3153403821183518
1987-02-05,00:00:00,1.0637,1.0656,1.0628,1.0634,531,1.078,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9309761143501785,1.9936054165883121,0.5172089524167821
1987-02-06,00:00:00,1.0532,1.0537,1.0524,1.0535,231,1.0628,BEARISH_DAILY_LOW_BREAKOUT,1,1.7940199335548093,2.2211675367821417,2.3920265780730787
1987-02-11,00:00:00,1.0771,1.0783,1.0764,1.0769,361,1.0777,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19500417866097045,0.16714643885226335,-0.6407280156003256
1987-02-12,00:00:00,1.0747,1.0814,1.0715,1.0748,1971,1.0764,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5489393375511739,-0.42798660215853535,-0.5210271678451851
1987-02-13,00:00:00,1.0689,1.0691,1.0687,1.0689,81,1.0715,BEARISH_DAILY_LOW_BREAKOUT,1,0.9168303863785229,-0.6174571989896098,-0.34615024791842425
1987-02-18,00:00:00,1.07,1.071,1.0697,1.0702,241,1.0777,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7381797794804726,-0.09344047841525994,0.3831059615025222
1987-02-19,00:00:00,1.0623,1.0659,1.0554,1.0623,2101,1.0697,BEARISH_DAILY_LOW_BREAKOUT,1,0.7248423232608528,0.2729925633060249,0.7248423232608528
1987-02-23,00:00:00,1.0693,1.0707,1.0683,1.0692,471,1.0698,BEARISH_DAILY_LOW_BREAKOUT,1,-0.37411148522259674,0.47699214365882014,-0.2431724653946816
1987-02-24,00:00:00,1.0653,1.0661,1.0631,1.0652,591,1.0683,BEARISH_DAILY_LOW_BREAKOUT,1,0.4412316935786847,0.45061960195269785,-0.009387908374013237
1987-02-27,00:00:00,1.0699,1.0701,1.0694,1.07,131,1.0728,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14018691588785576,-0.4579439252336567,-1.4018691588785164
1987-03-02,00:00:00,1.0685,1.0703,1.0675,1.0685,561,1.0694,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17781937295273867,-0.26204960224613133,-1.4131960692559768
1987-03-03,00:00:00,1.0667,1.0668,1.0663,1.0666,91,1.0675,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14063378961185607,-0.3000187511719568,-1.809488093005822
1987-03-04,00:00:00,1.0647,1.0672,1.0637,1.0651,661,1.0663,BEARISH_DAILY_LOW_BREAKOUT,1,0.05633273870999493,-0.9482677682846681,-1.323819359684537
1987-03-09,00:00:00,1.0551,1.0565,1.0548,1.055,331,1.0631,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1516587677725162,-0.37914691943128,0.928909952606638
1987-03-10,00:00:00,1.0534,1.0538,1.0534,1.0534,81,1.0548,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5790772735902786,0.22783368141258592,1.1106891968862773
1987-03-11,00:00:00,1.0471,1.0511,1.0451,1.0473,1181,1.0534,BEARISH_DAILY_LOW_BREAKOUT,1,0.35328941086604,1.5659314427575857,1.7855437792418754
1987-03-25,00:00:00,1.0711,1.0722,1.071,1.0713,221,1.0736,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24269579016148007,1.2601512181461838,0.3920470456454757
1987-03-26,00:00:00,1.0685,1.0696,1.0669,1.0687,521,1.071,BEARISH_DAILY_LOW_BREAKOUT,1,0.3742865163282496,1.4035744362309466,0.43042949377748085
1987-03-31,00:00:00,1.0839,1.0852,1.0803,1.0837,961,1.0843,BEARISH_DAILY_LOW_BREAKOUT,1,-0.839715788502363,-0.9596751868598492,-1.8455292054996786
1987-04-01,00:00:00,1.0742,1.0753,1.074,1.0746,221,1.0803,BEARISH_DAILY_LOW_BREAKOUT,1,0.08375209380233584,-0.32570258700912513,-0.31639679880886556
1987-04-06,00:00:00,1.0712,1.0712,1.0711,1.0711,11,1.0713,BEARISH_DAILY_LOW_BREAKOUT,1,0.05601717860145233,0.009336196433571933,1.3630846793016684
1987-04-08,00:00:00,1.0636,1.064,1.0632,1.0637,151,1.0708,BEARISH_DAILY_LOW_BREAKOUT,1,0.7050860204944853,1.5511892450878968,1.363166306289363
1987-04-13,00:00:00,1.0803,1.0805,1.0798,1.0802,131,1.081,BEARISH_DAILY_LOW_BREAKOUT,1,0.5091649694501074,-0.18515089798185538,-0.20366598778003886
1987-04-15,00:00:00,1.0812,1.0825,1.0788,1.0815,711,1.0845,BEARISH_DAILY_LOW_BREAKOUT,1,-0.30513176144242804,-0.2958853444290217,-0.3513638465094594
1987-04-16,00:00:00,1.0782,1.0795,1.076,1.0782,701,1.0788,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08347245409016164,-0.018549434242253568,1.3541086996846545
1987-04-21,00:00:00,1.0777,1.0811,1.0764,1.078,911,1.0783,BEARISH_DAILY_LOW_BREAKOUT,1,-0.519480519480524,1.372912801484223,1.076066790352489
1987-04-22,00:00:00,1.0724,1.0726,1.0719,1.0724,141,1.0764,BEARISH_DAILY_LOW_BREAKOUT,1,0.4942185751585306,2.415143603133162,1.5572547556881702
1987-04-28,00:00:00,1.0889,1.0893,1.0887,1.0889,121,1.0971,BEARISH_DAILY_LOW_BREAKOUT,1,0.06428505831572438,0.6061162641197483,1.2673340067958523
1987-05-06,00:00:00,1.1024,1.1028,1.1023,1.1027,71,1.1057,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20857894259544468,-1.296816903962998,-0.7526979232792214
1987-05-07,00:00:00,1.1004,1.1018,1.0999,1.1004,381,1.1023,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6724827335514425,-0.64521992002909,-0.045438022537254166
1987-05-08,00:00:00,1.0931,1.0931,1.093,1.093,11,1.0999,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4208600182982559,-0.11893870082342899,0.6038426349496743
1987-05-11,00:00:00,1.0884,1.0884,1.0884,1.0884,1,1.093,BEARISH_DAILY_LOW_BREAKOUT,1,0.4502021315692672,0.5512679162072772,1.0565968393972864
1987-05-13,00:00:00,1.0916,1.0924,1.0895,1.0917,571,1.0929,BEARISH_DAILY_LOW_BREAKOUT,1,0.24732069249795247,0.723642026197675,0.8060822570303328
1987-05-21,00:00:00,1.1005,1.1005,1.1005,1.1005,1,1.1023,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04543389368468377,-2.271694684234451,-3.134938664243523
1987-05-22,00:00:00,1.1003,1.1016,1.0994,1.1,411,1.1005,BEARISH_DAILY_LOW_BREAKOUT,1,-1.4181818181818233,-2.090909090909103,-1.6363636363636376
1987-05-26,00:00:00,1.084,1.0887,1.082,1.0844,1301,1.0994,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8207303578015612,-1.0697159719660692,-0.15676872002951261
1987-05-27,00:00:00,1.0757,1.0773,1.0744,1.0755,561,1.082,BEARISH_DAILY_LOW_BREAKOUT,1,0.1394700139470067,-0.8833100883309942,0.018596001859618787
1987-05-29,00:00:00,1.073,1.0746,1.072,1.0728,501,1.0768,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6338553318419013,0.9228187919463106,0.8668903803132072
1987-06-01,00:00:00,1.0659,1.0662,1.065,1.066,231,1.072,BEARISH_DAILY_LOW_BREAKOUT,1,1.5009380863039412,0.9099437148217674,2.3170731707317023
1987-06-04,00:00:00,1.0759,1.0764,1.0757,1.0757,121,1.0818,BEARISH_DAILY_LOW_BREAKOUT,1,0.2417030770660905,1.3944408292274706,0.45551733754763446
1987-06-12,00:00:00,1.0806,1.083,1.0791,1.0806,781,1.0893,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7310753285211936,-0.8791412178419457,-1.5824541921155022
1987-06-15,00:00:00,1.0724,1.0743,1.0715,1.0727,531,1.0791,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12118952176750993,-0.09322270905191478,-0.5406917125011679
1987-06-16,00:00:00,1.0715,1.073,1.0704,1.0714,511,1.0715,BEARISH_DAILY_LOW_BREAKOUT,1,-0.028000746686575224,-0.16800448011945135,0.1866716445771889
1987-06-19,00:00:00,1.0695,1.07,1.0689,1.0696,211,1.0713,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5703066566941114,0.3552729992520385,-0.05609573672402356
1987-06-22,00:00:00,1.0636,1.0661,1.0625,1.0635,711,1.0689,BEARISH_DAILY_LOW_BREAKOUT,1,0.3196991067230907,0.5735778091208479,0.6393982134461814
1987-06-25,00:00:00,1.0698,1.0699,1.0695,1.0696,61,1.0732,BEARISH_DAILY_LOW_BREAKOUT,1,0.12154076290200606,0.06544502617800325,-0.6077038145101133
1987-06-29,00:00:00,1.0689,1.0698,1.0684,1.069,271,1.0708,BEARISH_DAILY_LOW_BREAKOUT,1,0.12160898035547979,-0.07483629560335939,-0.5051449953227175
1987-07-02,00:00:00,1.0683,1.0693,1.0674,1.0682,371,1.0693,BEARISH_DAILY_LOW_BREAKOUT,1,-0.47743868189478605,-0.4306309679835178,-0.7021157086687945
1987-07-03,00:00:00,1.0631,1.0631,1.0631,1.0631,1,1.0674,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07525162261310431,-0.17872260370614362,-0.22575486783933382
1987-07-06,00:00:00,1.0623,1.0631,1.0612,1.0623,381,1.0631,BEARISH_DAILY_LOW_BREAKOUT,1,0.12237597665443649,0.16944365998305788,-0.33888731996611576
1987-07-08,00:00:00,1.0612,1.0618,1.0598,1.0612,401,1.0631,BEARISH_DAILY_LOW_BREAKOUT,1,0.2732755371277916,-0.04711647191857755,0.3486618921975157
1987-07-10,00:00:00,1.0605,1.0611,1.0602,1.0607,161,1.0636,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.4619590836240338,-0.9427736400490251
1987-07-14,00:00:00,1.059,1.0617,1.0573,1.0587,851,1.0594,BEARISH_DAILY_LOW_BREAKOUT,1,0.651742703315399,-0.5100595069424834,-0.831208085387732
1987-07-17,00:00:00,1.0532,1.0555,1.0524,1.0533,611,1.0643,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24684325453336523,-0.3227950251590096,0.09493971328207652
1987-07-20,00:00:00,1.0507,1.0512,1.0504,1.0507,161,1.0524,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12372703911676566,0.3045588655182347,0.19986675549633492
1987-07-21,00:00:00,1.0494,1.0516,1.0483,1.0494,661,1.0504,BEARISH_DAILY_LOW_BREAKOUT,1,0.047646274061363146,0.5241090146750369,0.3335239184295632
1987-07-27,00:00:00,1.0546,1.0552,1.054,1.0543,211,1.0544,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1422744949255484,-0.09484966328370595,-1.7547187707483602
1987-07-28,00:00:00,1.0529,1.0529,1.0526,1.0528,51,1.054,BEARISH_DAILY_LOW_BREAKOUT,1,0.009498480243160048,-0.018996960486320096,-1.1208206686930122
1987-08-03,00:00:00,1.0498,1.0514,1.049,1.0496,461,1.0519,BEARISH_DAILY_LOW_BREAKOUT,1,-1.314786585365857,-1.0956554878048843,-1.7721036585366015
1987-08-04,00:00:00,1.0357,1.0391,1.0339,1.0358,1031,1.049,BEARISH_DAILY_LOW_BREAKOUT,1,0.5020274184205321,0.057926240586979524,-0.34755744352192003
1987-08-06,00:00:00,1.0381,1.0381,1.0381,1.0381,1,1.0394,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16376071669396347,-0.6839418167806672,0.13486176668915015
1987-08-07,00:00:00,1.0364,1.0389,1.0349,1.0364,801,1.0381,BEARISH_DAILY_LOW_BREAKOUT,1,-0.42454650714009645,-0.40524893863373035,0.5692782709378634
1987-08-10,00:00:00,1.0319,1.0326,1.0308,1.032,351,1.0349,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0968992248062124,0.35852713178294926,2.558139534883719
1987-08-25,00:00:00,1.0732,1.0745,1.0726,1.0735,351,1.0743,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23288309268746596,0.5309734513274372,1.0898928737773679
1987-08-26,00:00:00,1.071,1.0714,1.0706,1.071,161,1.0726,BEARISH_DAILY_LOW_BREAKOUT,1,0.634920634920648,0.8403361344537926,1.7180205415499508
1987-09-01,00:00:00,1.0789,1.0793,1.0787,1.0792,91,1.0798,BEARISH_DAILY_LOW_BREAKOUT,1,0.55596738324685,0.8617494440326248,0.3335804299481141
1987-09-09,00:00:00,1.088,1.0884,1.0873,1.0879,211,1.0909,BEARISH_DAILY_LOW_BREAKOUT,1,-0.46879308759997285,-1.176578729662666,-1.0754664950822725
1987-09-10,00:00:00,1.0828,1.0828,1.0826,1.0828,41,1.0873,BEARISH_DAILY_LOW_BREAKOUT,1,0.2585888437384479,-0.48947173993351334,0.03694126339120391
1987-09-14,00:00:00,1.0752,1.0762,1.073,1.0751,631,1.0833,BEARISH_DAILY_LOW_BREAKOUT,1,0.22323504790251678,0.10231606362199805,0.0
1987-09-17,00:00:00,1.0762,1.0762,1.0762,1.0762,1,1.077,BEARISH_DAILY_LOW_BREAKOUT,1,0.6504367217989124,-0.10221148485412569,-0.2137149228767858
1987-09-21,00:00:00,1.079,1.0817,1.0777,1.0791,791,1.0828,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3706792697618389,-0.45408210545824346,-1.5197850060235354
1987-09-22,00:00:00,1.0751,1.0759,1.0745,1.0751,281,1.0777,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2697423495488701,-0.11161752395124806,-1.2091898428053112
1987-09-23,00:00:00,1.0725,1.0736,1.0698,1.0722,731,1.0745,BEARISH_DAILY_LOW_BREAKOUT,1,0.186532363365044,-0.05595970900950699,-1.1471740346950174
1987-09-28,00:00:00,1.0716,1.0716,1.0716,1.0716,1,1.0737,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8305337812616769,-1.0918253079507318,-0.5319148936170248
1987-09-29,00:00:00,1.0627,1.0627,1.0617,1.0627,201,1.0716,BEARISH_DAILY_LOW_BREAKOUT,1,-0.056459960478021445,-0.056459960478021445,0.7716194598663767
1987-10-01,00:00:00,1.06,1.0614,1.0591,1.0599,451,1.0615,BEARISH_DAILY_LOW_BREAKOUT,1,0.20756675158033586,0.566091140673649,1.52844607981885
1987-10-05,00:00:00,1.0613,1.0613,1.0611,1.0612,31,1.0615,BEARISH_DAILY_LOW_BREAKOUT,1,0.44289483603469176,1.1213720316622713,1.1684885035808696
1987-10-13,00:00:00,1.0736,1.0741,1.0732,1.0736,181,1.0781,BEARISH_DAILY_LOW_BREAKOUT,1,0.5868107302533505,1.173621460506701,0.6613263785394824
1987-10-20,00:00:00,1.0835,1.087,1.0818,1.0833,1021,1.1002,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24000738484260464,1.006184805686341,3.0462475768485318
1987-10-21,00:00:00,1.0804,1.0846,1.0785,1.0807,1191,1.0818,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23133154436938527,2.007957805126312,4.598871102063484
1987-10-22,00:00:00,1.0778,1.0783,1.0775,1.0782,121,1.0785,BEARISH_DAILY_LOW_BREAKOUT,1,1.4839547393804502,2.6896679651270556,4.804303468744188
1987-11-11,00:00:00,1.1721,1.1721,1.1721,1.1721,1,1.1745,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3906663253988552,-2.312089412166189,-0.6398771435884174
1987-11-12,00:00:00,1.1561,1.1648,1.1514,1.1558,2651,1.1721,BEARISH_DAILY_LOW_BREAKOUT,1,0.11247620695622763,-0.07786814327737505,0.960373767087741
1987-11-16,00:00:00,1.145,1.1481,1.1391,1.145,1801,1.154,BEARISH_DAILY_LOW_BREAKOUT,1,0.8646288209607004,1.711790393013106,1.3013100436681146
1987-11-24,00:00:00,1.1602,1.1618,1.1595,1.1599,431,1.1724,BEARISH_DAILY_LOW_BREAKOUT,1,0.982843348564538,2.8450728511078665,1.5691007845503917
1987-12-01,00:00:00,1.1852,1.1865,1.1834,1.1852,621,1.1923,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17718528518393442,-0.8268646641917001,-0.7593655079311609
1987-12-02,00:00:00,1.1831,1.1839,1.1828,1.1831,221,1.1834,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4226185445017425,-1.0734511030343956,0.9044036852337022
1987-12-03,00:00:00,1.178,1.1783,1.1768,1.1781,291,1.1828,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22918258212375223,-0.47534165181222543,1.723113487819369
1987-12-04,00:00:00,1.1754,1.1822,1.1716,1.1754,2121,1.1768,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4253871022630504,0.068061936362082,2.1694742215416096
1987-12-07,00:00:00,1.1703,1.1709,1.17,1.1704,171,1.1716,BEARISH_DAILY_LOW_BREAKOUT,1,0.17942583732057338,1.9993164730006718,5.553656869446338
1988-01-05,00:00:00,1.2058,1.2133,1.2023,1.2057,2191,1.2343,BEARISH_DAILY_LOW_BREAKOUT,1,-1.5758480550717349,-1.8246661690304404,-0.680102844820435
1988-01-06,00:00:00,1.1867,1.1882,1.1858,1.1867,481,1.2023,BEARISH_DAILY_LOW_BREAKOUT,1,0.4718968568298497,0.6572849077272948,0.6572849077272948
1988-01-08,00:00:00,1.184,1.185,1.1816,1.1837,651,1.1906,BEARISH_DAILY_LOW_BREAKOUT,1,0.9123933429078248,1.1658359381600096,-1.7909943397820298
1988-01-14,00:00:00,1.1945,1.1945,1.1945,1.1945,1,1.1972,BEARISH_DAILY_LOW_BREAKOUT,1,-2.536626203432398,-2.519882796148999,-2.226873168689825
1988-01-15,00:00:00,1.1639,1.1647,1.1634,1.1642,231,1.1945,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14602302009962317,1.0135715512798518,0.21473973544066044
1988-01-18,00:00:00,1.1625,1.1625,1.1625,1.1625,1,1.1634,BEARISH_DAILY_LOW_BREAKOUT,1,0.16344086021505486,1.0924731182795642,0.3354838709677432
1988-01-22,00:00:00,1.1678,1.1685,1.1675,1.1679,191,1.1748,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1027485229899707,0.3853069612124472,-1.0446099837314828
1988-01-25,00:00:00,1.1664,1.168,1.1661,1.1667,351,1.1675,BEARISH_DAILY_LOW_BREAKOUT,1,-0.02571355104139598,0.5485557555498382,-0.4714151024256501
1988-01-29,00:00:00,1.1651,1.1651,1.1651,1.1651,1,1.173,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8067976997682667,-0.5063943009183774,-1.0814522358595782
1988-02-01,00:00:00,1.1555,1.1559,1.1551,1.1557,141,1.1651,BEARISH_DAILY_LOW_BREAKOUT,1,0.4759020507052056,0.017305529116550835,-0.5105131089383071
1988-02-04,00:00:00,1.156,1.1571,1.154,1.1559,611,1.1587,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20763041785621228,-0.527727312051215,-1.297690111601341
1988-02-05,00:00:00,1.1534,1.158,1.1514,1.1535,1311,1.154,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08669267446899782,0.3034243606415309,-0.7802340702210574
1988-02-09,00:00:00,1.15,1.1501,1.1496,1.1498,81,1.1499,BEARISH_DAILY_LOW_BREAKOUT,1,0.6261958601495995,-0.7740476604626811,-0.400069577317789
1988-02-11,00:00:00,1.1565,1.1574,1.1561,1.1567,241,1.157,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3659548716175358,-1.123886919685322,-0.9336906717385789
1988-02-12,00:00:00,1.1407,1.1415,1.1397,1.1409,341,1.1561,BEARISH_DAILY_LOW_BREAKOUT,1,0.31554036287142145,0.37689543342974585,0.9641511087737663
1988-02-16,00:00:00,1.1436,1.145,1.1414,1.1437,711,1.1445,BEARISH_DAILY_LOW_BREAKOUT,1,0.13115327446009065,0.1923581358747906,0.9268164728512867
1988-02-24,00:00:00,1.1541,1.1557,1.1538,1.1543,361,1.1561,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10395910941697045,0.3551936238412884,-0.12994888677120825
1988-02-25,00:00:00,1.1529,1.1538,1.1523,1.1531,281,1.1538,BEARISH_DAILY_LOW_BREAKOUT,1,0.5290087589974846,0.5723701326857982,0.2948573410805715
1988-02-29,00:00:00,1.1584,1.1585,1.1583,1.1584,41,1.1592,BEARISH_DAILY_LOW_BREAKOUT,1,0.11222375690606498,-0.4834254143646451,1.113604972375683
1988-03-02,00:00:00,1.1548,1.1548,1.1542,1.1547,111,1.1589,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16454490343812356,0.8487052914176868,1.723391357062443
1988-03-03,00:00:00,1.1531,1.1532,1.1526,1.1528,91,1.1542,BEARISH_DAILY_LOW_BREAKOUT,1,0.3209576682859157,1.6047883414295594,2.0992366412213737
1988-03-15,00:00:00,1.1744,1.1755,1.1743,1.1746,221,1.1757,BEARISH_DAILY_LOW_BREAKOUT,1,-0.30648731483058467,-1.7878426698450645,-1.6260854759067016
1988-03-16,00:00:00,1.1707,1.1727,1.1703,1.171,451,1.1743,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7514944491887396,-1.2638770281810543,-0.6575576430401401
1988-03-17,00:00:00,1.1621,1.174,1.1563,1.1622,3531,1.1703,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7399759077611376,-0.5937016004130018,0.3527792118396139
1988-03-18,00:00:00,1.1533,1.1549,1.1528,1.1536,391,1.1563,BEARISH_DAILY_LOW_BREAKOUT,1,0.22538141470179748,0.16470180305131873,2.00242718446603
1988-03-22,00:00:00,1.1552,1.1558,1.1545,1.1553,251,1.1562,BEARISH_DAILY_LOW_BREAKOUT,1,0.017311520817101876,0.9521336449406993,1.696529040076176
1988-03-30,00:00:00,1.175,1.1756,1.1744,1.1749,231,1.1755,BEARISH_DAILY_LOW_BREAKOUT,1,0.5021703974806381,0.6043067495105868,-0.9447612562771392
1988-04-05,00:00:00,1.1727,1.1753,1.1713,1.1728,791,1.1808,BEARISH_DAILY_LOW_BREAKOUT,1,-0.30695770804911726,-0.34106412005457054,-1.4580491132332976
1988-04-06,00:00:00,1.1693,1.1709,1.1685,1.1692,471,1.1713,BEARISH_DAILY_LOW_BREAKOUT,1,-0.46185425932261986,-0.7954156688333978,0.4190899760519932
1988-04-07,00:00:00,1.1639,1.1641,1.1635,1.1638,111,1.1685,BEARISH_DAILY_LOW_BREAKOUT,1,0.4296270836913659,-0.3866643753222159,1.177178209314319
1988-04-11,00:00:00,1.1598,1.1603,1.1596,1.1599,131,1.1679,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05172859729286438,1.2242434692645912,1.319079230968195
1988-04-12,00:00:00,1.1594,1.1605,1.1586,1.1593,371,1.1596,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3105322177175923,1.56991287846114,1.4232726645389424
1988-04-13,00:00:00,1.1561,1.158,1.1548,1.1557,601,1.1586,BEARISH_DAILY_LOW_BREAKOUT,1,1.5921086787228496,2.05935796486978,1.6699835597473476
