trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2005-05-30,04:00:00,0.7136,0.715,0.7135,0.7142,1032,0.7138,0.7136,0.7138,0.7136,0.7142,0.7136,True,False,True,False,BULLISH_ENGULFING,0.0,-0.3360403248389748,-0.8961075329039432
2005-05-31,12:00:00,0.7088,0.7093,0.7049,0.7053,1597,0.7077,0.7087,0.7087,0.7077,0.7088,0.7053,False,True,False,True,BEARISH_ENGULFING,0.0,0.0567134552672559,-0.9357720119098326
2005-06-01,00:00:00,0.7047,0.7065,0.6954,0.7057,1196,0.705,0.7047,0.705,0.7047,0.7057,0.7047,True,False,True,False,BULLISH_ENGULFING,-0.11336261867649468,-0.991922913419301,-1.24698880544141
2005-06-02,04:00:00,0.6969,0.6998,0.6967,0.6979,1113,0.6972,0.6969,0.6972,0.6969,0.6979,0.6969,True,False,True,False,BULLISH_ENGULFING,0.3009027081243718,0.3009027081243718,0.6161341166356329
2005-06-02,16:00:00,0.6995,0.7019,0.6985,0.7,1231,0.6998,0.6995,0.6998,0.6995,0.7,0.6995,True,False,True,False,BULLISH_ENGULFING,0.142857142857143,0.31428571428572727,-0.1571428571428557
2005-06-03,16:00:00,0.7043,0.7043,0.6979,0.6989,1375,0.7023,0.7043,0.7043,0.7023,0.7043,0.6989,False,True,False,True,BEARISH_ENGULFING,-0.014308198597794962,0.5580197453140671,1.4165116611818602
2005-06-07,04:00:00,0.7084,0.7097,0.7069,0.7091,1241,0.7089,0.7085,0.7089,0.7085,0.7091,0.7084,True,False,True,False,BULLISH_ENGULFING,0.7615286983500313,0.87434776477226,0.9025525313778131
2005-06-09,08:00:00,0.7142,0.7155,0.7125,0.7135,1450,0.714,0.7142,0.7142,0.714,0.7142,0.7135,False,True,False,True,BEARISH_ENGULFING,-0.2382620882971317,-0.1541695865451983,-0.1541695865451983
2005-06-09,16:00:00,0.7118,0.714,0.7106,0.7136,1425,0.7134,0.7118,0.7134,0.7118,0.7136,0.7118,True,False,True,False,BULLISH_ENGULFING,-0.16816143497757552,-0.16816143497757552,-1.0089686098654687
2005-06-14,16:00:00,0.7114,0.7114,0.7075,0.7087,1383,0.7091,0.7113,0.7113,0.7091,0.7114,0.7087,False,True,False,True,BEARISH_ENGULFING,-0.19754480033864213,0.014110342881330461,0.5644137152532811
2005-06-15,16:00:00,0.7096,0.7131,0.7085,0.7127,1617,0.7103,0.7096,0.7103,0.7096,0.7127,0.7096,True,False,True,False,BULLISH_ENGULFING,0.14031149151115488,-0.238529535568968,0.36480987792900893
2005-06-20,04:00:00,0.7158,0.7186,0.7158,0.7181,964,0.717,0.7158,0.717,0.7158,0.7181,0.7158,True,False,True,False,BULLISH_ENGULFING,0.09747945968528533,-0.3899178387411104,-0.48739729842639573
2005-06-21,04:00:00,0.7153,0.7157,0.7128,0.7146,1138,0.7146,0.7153,0.7153,0.7146,0.7153,0.7146,False,True,False,True,BEARISH_ENGULFING,-0.2938706968933656,0.4338091239854452,0.1259445843828732
2005-06-22,00:00:00,0.7179,0.7179,0.7132,0.7163,1207,0.7174,0.7178,0.7178,0.7174,0.7179,0.7163,False,True,False,True,BEARISH_ENGULFING,-0.11168504816418022,-0.237330727348881,-0.27921262041044276
2005-06-27,16:00:00,0.7087,0.7099,0.706,0.7074,1314,0.7075,0.7086,0.7086,0.7075,0.7087,0.7074,False,True,False,True,BEARISH_ENGULFING,0.1272264631043274,-0.21204410517388417,-0.9047215154085485
2005-06-28,00:00:00,0.7083,0.7088,0.6998,0.7074,1166,0.7075,0.7083,0.7083,0.7075,0.7083,0.7074,False,True,False,True,BEARISH_ENGULFING,-0.21204410517388417,-0.8057675996607349,-0.9612666101215759
2005-06-30,08:00:00,0.7009,0.7015,0.6964,0.6974,1414,0.7,0.7008,0.7008,0.7,0.7009,0.6974,False,True,False,True,BEARISH_ENGULFING,-0.24376254660166832,-0.014338973329508026,-1.0897619730427375
2005-07-04,00:00:00,0.684,0.6845,0.678,0.6818,567,0.6827,0.6833,0.6833,0.6827,0.684,0.6818,False,True,False,True,BEARISH_ENGULFING,-0.146670577882077,-0.4840129070108492,-0.4840129070108492
2005-07-05,00:00:00,0.6801,0.6804,0.6737,0.6785,1213,0.6798,0.68,0.68,0.6798,0.6801,0.6785,False,True,False,True,BEARISH_ENGULFING,0.13264554163596343,-0.08843036109064774,-0.08843036109064774
2005-07-05,08:00:00,0.6796,0.6798,0.6736,0.6776,1794,0.6786,0.6794,0.6794,0.6786,0.6796,0.6776,False,True,False,True,BEARISH_ENGULFING,0.044273907910266676,-0.1918536009445053,-0.16233766233766087
2005-07-08,00:00:00,0.6734,0.6748,0.6686,0.672,1250,0.6727,0.6733,0.6733,0.6727,0.6734,0.672,False,True,False,True,BEARISH_ENGULFING,-0.08928571428572098,0.16369047619047467,0.29761904761904784
2005-07-08,20:00:00,0.6719,0.6741,0.6708,0.6733,1025,0.6731,0.6721,0.6731,0.6721,0.6733,0.6719,True,False,True,False,BULLISH_ENGULFING,0.1039655428486609,0.5049754938363225,0.7871676815683901
2005-07-11,12:00:00,0.6767,0.6773,0.6747,0.6749,1309,0.6753,0.6767,0.6767,0.6753,0.6767,0.6749,False,True,False,True,BEARISH_ENGULFING,0.6519484368054466,0.5482293673136651,1.200177804119128
2005-07-12,16:00:00,0.683,0.6864,0.6828,0.6855,1572,0.6837,0.683,0.6837,0.683,0.6855,0.683,True,False,True,False,BULLISH_ENGULFING,0.0583515681983889,-0.3938730853391737,-1.954777534646239
2005-07-15,12:00:00,0.6779,0.6782,0.6722,0.6736,1454,0.6775,0.6778,0.6778,0.6775,0.6779,0.6736,False,True,False,True,BEARISH_ENGULFING,0.0593824228028603,0.2226840855106973,-0.044536817102132864
2005-07-18,00:00:00,0.6732,0.6791,0.672,0.6751,812,0.6742,0.674,0.6742,0.674,0.6751,0.6732,True,False,True,False,BULLISH_ENGULFING,0.029625240705077466,-0.2666271663457301,0.2962524070508075
2005-07-18,08:00:00,0.6753,0.6772,0.6734,0.6742,1318,0.6751,0.6753,0.6753,0.6751,0.6753,0.6742,False,True,False,True,BEARISH_ENGULFING,-0.13349154553545117,0.5339661821417883,-0.02966478789676327
2005-07-18,16:00:00,0.6733,0.6795,0.6731,0.6787,1543,0.6744,0.6733,0.6744,0.6733,0.6787,0.6733,True,False,True,False,BULLISH_ENGULFING,-0.13260645351407277,-0.412553410932669,-0.6335641667894462
2005-07-19,16:00:00,0.6732,0.6761,0.6728,0.6744,1405,0.674,0.6732,0.674,0.6732,0.6744,0.6732,True,False,True,False,BULLISH_ENGULFING,-0.014827995255039885,0.07413997627521589,-0.26690391459075086
2005-07-20,08:00:00,0.6748,0.6776,0.6737,0.6765,1567,0.675,0.6749,0.675,0.6749,0.6765,0.6748,True,False,True,False,BULLISH_ENGULFING,0.14781966001478208,0.17738359201773524,0.8425720620842628
2005-07-20,16:00:00,0.6775,0.6787,0.6713,0.6726,1719,0.6765,0.6775,0.6775,0.6765,0.6775,0.6726,False,True,False,True,BEARISH_ENGULFING,0.7582515611061543,1.2191495688373455,1.8881950639310208
2005-07-20,20:00:00,0.6724,0.678,0.6721,0.6777,1482,0.6775,0.6726,0.6775,0.6726,0.6777,0.6724,True,False,True,False,BULLISH_ENGULFING,0.206581083075117,0.6640106241699955,1.2394864984506528
2005-07-21,20:00:00,0.6853,0.6877,0.6843,0.6861,1347,0.6859,0.6853,0.6859,0.6853,0.6861,0.6853,True,False,True,False,BULLISH_ENGULFING,-0.145751348199971,0.2623524267599348,-0.08745080891998905
2005-07-22,00:00:00,0.6862,0.6887,0.6834,0.6851,1408,0.6853,0.6861,0.6861,0.6853,0.6862,0.6851,False,True,False,True,BEARISH_ENGULFING,0.21894613924973663,0.27733177638301165,-0.11677127426653376
2005-07-22,04:00:00,0.685,0.6874,0.684,0.6866,1264,0.6862,0.6851,0.6862,0.6851,0.6866,0.685,True,False,True,False,BULLISH_ENGULFING,0.1893387707544375,-0.014564520827263179,-0.36411302068161183
2005-07-26,16:00:00,0.6819,0.6837,0.6808,0.683,1548,0.6827,0.6819,0.6827,0.6819,0.683,0.6819,True,False,True,False,BULLISH_ENGULFING,-0.1756954612005988,-0.3074670571010398,-0.46852122986824174
2005-07-26,20:00:00,0.683,0.6833,0.6814,0.6818,1166,0.6819,0.683,0.683,0.6819,0.683,0.6818,False,True,False,True,BEARISH_ENGULFING,0.0440011733646345,-0.3960105602815965,-0.3080082135523601
2005-07-27,04:00:00,0.6823,0.6827,0.68,0.6809,1284,0.6819,0.6821,0.6821,0.6819,0.6823,0.6809,False,True,False,True,BEARISH_ENGULFING,-0.26435599941252946,-0.16155088852988544,-0.190923777353498
2005-07-28,04:00:00,0.6805,0.6813,0.6783,0.6796,1168,0.6798,0.6805,0.6805,0.6798,0.6805,0.6796,False,True,False,True,BEARISH_ENGULFING,-0.11771630370806695,0.618010594467331,0.5002942907592804
2005-07-28,12:00:00,0.6788,0.6815,0.6775,0.6801,1628,0.6795,0.6788,0.6795,0.6788,0.6801,0.6788,True,False,True,False,BULLISH_ENGULFING,0.5440376415232945,0.5146302014409568,0.602852521687986
2005-07-29,16:00:00,0.6842,0.6846,0.6817,0.6822,1484,0.6833,0.6842,0.6842,0.6833,0.6842,0.6822,False,True,False,True,BEARISH_ENGULFING,-0.17590149516270576,0.014658457930224125,0.4104368220463243
2005-08-01,16:00:00,0.686,0.6865,0.6833,0.685,1526,0.685,0.6858,0.6858,0.685,0.686,0.685,False,True,False,True,BEARISH_ENGULFING,-0.16058394160585412,0.13138686131385413,0.40875912408757864
2005-08-03,08:00:00,0.6858,0.6888,0.6851,0.688,1200,0.6865,0.6858,0.6865,0.6858,0.688,0.6858,True,False,True,False,BULLISH_ENGULFING,0.42151162790697877,0.5377906976744239,0.3779069767441928
2005-08-04,16:00:00,0.6893,0.6928,0.6885,0.6917,1475,0.6905,0.6896,0.6905,0.6896,0.6917,0.6893,True,False,True,False,BULLISH_ENGULFING,-0.057828538383685985,-0.33251409570622653,-0.318056961110305
2005-08-05,00:00:00,0.6913,0.693,0.6877,0.6918,1279,0.6917,0.6913,0.6917,0.6913,0.6918,0.6913,True,False,True,False,BULLISH_ENGULFING,-0.34692107545532785,-0.21682567215957588,-0.28910089621277857
2005-08-05,04:00:00,0.6919,0.6924,0.6888,0.6894,1219,0.6913,0.6918,0.6918,0.6913,0.6919,0.6894,False,True,False,True,BEARISH_ENGULFING,0.39164490861619317,0.014505366985783141,0.26109660574412874
2005-08-05,20:00:00,0.6894,0.6913,0.6886,0.6903,1230,0.6901,0.6895,0.6901,0.6895,0.6903,0.6894,True,False,True,False,BULLISH_ENGULFING,-0.07243227582211444,0.36216137911052393,0.30421555845284526
2005-08-09,00:00:00,0.6923,0.696,0.6896,0.6941,1212,0.6932,0.6924,0.6932,0.6924,0.6941,0.6923,True,False,True,False,BULLISH_ENGULFING,0.12966431349948146,-0.5474715458867635,-0.40340008644287917
2005-08-09,08:00:00,0.6951,0.696,0.6925,0.6935,1385,0.6941,0.695,0.695,0.6941,0.6951,0.6935,False,True,False,True,BEARISH_ENGULFING,-0.4614275414563778,-0.1730353280461397,0.3460706560922794
2005-08-12,16:00:00,0.7056,0.7089,0.7042,0.7087,1659,0.7082,0.7056,0.7082,0.7056,0.7087,0.7056,True,False,True,False,BULLISH_ENGULFING,-0.25398617186397965,0.1693241145759812,-0.5926344010159421
2005-08-18,04:00:00,0.6995,0.7017,0.6993,0.7011,930,0.7006,0.6995,0.7006,0.6995,0.7011,0.6995,True,False,True,False,BULLISH_ENGULFING,-0.27100271002708626,-0.8415347311367717,-0.5847953216374259
2005-08-19,08:00:00,0.697,0.6977,0.693,0.6947,1494,0.6961,0.697,0.697,0.6961,0.697,0.6947,False,True,False,True,BEARISH_ENGULFING,-0.17273643299265568,-0.08636821649631984,0.23031524399021822
2005-08-23,00:00:00,0.6962,0.6989,0.6955,0.6969,1038,0.6965,0.6963,0.6965,0.6963,0.6969,0.6962,True,False,True,False,BULLISH_ENGULFING,0.043047783039184676,-0.11479408810444998,-0.043047783039168744
2005-08-23,16:00:00,0.6961,0.6982,0.6952,0.6974,1354,0.6971,0.6961,0.6971,0.6961,0.6974,0.6961,True,False,True,False,BULLISH_ENGULFING,0.2007456266131283,-0.27244049326068437,0.12905075996558815
2005-08-24,12:00:00,0.6955,0.6999,0.6949,0.6987,1208,0.6957,0.6956,0.6957,0.6956,0.6987,0.6955,True,False,True,False,BULLISH_ENGULFING,-0.05724917704307371,-0.3005581794761687,-0.08587376556461054
2005-08-25,04:00:00,0.6966,0.6988,0.6965,0.6981,1013,0.6975,0.6966,0.6975,0.6966,0.6981,0.6966,True,False,True,False,BULLISH_ENGULFING,0.18621973929236038,-0.1002721673112783,0.028649190660360684
2005-08-26,04:00:00,0.6965,0.6989,0.6959,0.6983,935,0.6976,0.6965,0.6976,0.6965,0.6983,0.6965,True,False,True,False,BULLISH_ENGULFING,0.0,-0.2004868967492579,-0.38665330087355515
2005-08-29,04:00:00,0.698,0.6981,0.6952,0.6956,1118,0.6956,0.6979,0.6979,0.6956,0.698,0.6956,False,True,False,True,BEARISH_ENGULFING,0.10063254744106297,-0.28752156411730906,-0.8050603795284719
2005-08-30,12:00:00,0.6905,0.6907,0.6867,0.6887,1447,0.6899,0.6904,0.6904,0.6899,0.6905,0.6887,False,True,False,True,BEARISH_ENGULFING,-0.07260055176418541,-0.07260055176418541,0.05808044141136445
2005-08-30,20:00:00,0.6879,0.6906,0.6878,0.6901,1152,0.6887,0.6882,0.6887,0.6882,0.6901,0.6879,True,False,True,False,BULLISH_ENGULFING,-0.2753224170410104,-0.08694392117085131,0.8984205187653937
2005-08-31,16:00:00,0.6891,0.6946,0.6878,0.6929,1821,0.6894,0.6891,0.6894,0.6891,0.6929,0.6891,True,False,True,False,BULLISH_ENGULFING,0.4906912974455289,0.33193823062492134,1.616394862173472
2005-09-02,08:00:00,0.7052,0.7091,0.7048,0.7076,1295,0.7058,0.7053,0.7058,0.7053,0.7076,0.7052,True,False,True,False,BULLISH_ENGULFING,-0.3391746749575972,-0.19785189372526243,0.3109101187111334
2005-09-06,04:00:00,0.7086,0.7094,0.7075,0.7087,937,0.7087,0.7086,0.7087,0.7086,0.7087,0.7086,True,False,True,False,BULLISH_ENGULFING,-0.014110342881330461,-0.11288274305065937,-0.3104275433893015
2005-09-06,08:00:00,0.7087,0.7096,0.7069,0.7086,1448,0.7086,0.7087,0.7087,0.7086,0.7087,0.7086,False,True,False,True,BEARISH_ENGULFING,0.07056167090035914,0.0,-0.26813434942139613
2005-09-07,04:00:00,0.7088,0.7094,0.7055,0.7065,1282,0.7086,0.7087,0.7087,0.7086,0.7088,0.7065,False,True,False,True,BEARISH_ENGULFING,0.028308563340407357,-0.09907997169144146,-0.4387827317763612
2005-09-07,12:00:00,0.7068,0.708,0.7052,0.7065,1457,0.7065,0.7067,0.7067,0.7065,0.7068,0.7065,False,True,False,True,BEARISH_ENGULFING,-0.09907997169144146,-0.29723991507430864,-0.0707714083510341
2005-09-08,08:00:00,0.7034,0.7057,0.7031,0.7048,1467,0.7043,0.7034,0.7043,0.7034,0.7048,0.7034,True,False,True,False,BULLISH_ENGULFING,0.17026106696935,0.05675368898979384,0.2695800227014774
2005-09-09,00:00:00,0.7053,0.7085,0.7031,0.7039,1068,0.7048,0.7052,0.7052,0.7048,0.7053,0.7039,False,True,False,True,BEARISH_ENGULFING,0.09944594402614491,0.525642846995317,0.6108822275891578
2005-09-13,04:00:00,0.7021,0.7046,0.7019,0.704,1153,0.7026,0.7022,0.7026,0.7022,0.704,0.7021,True,False,True,False,BULLISH_ENGULFING,-0.17045454545454244,-0.3835227272727166,0.45454545454546763
2005-09-13,16:00:00,0.7034,0.7037,0.7007,0.7013,1366,0.7028,0.7034,0.7034,0.7028,0.7034,0.7013,False,True,False,True,BEARISH_ENGULFING,0.09981462997289646,0.8412947383430794,0.8270355054897927
2005-09-14,20:00:00,0.7071,0.7097,0.7068,0.7092,1200,0.7075,0.7071,0.7075,0.7071,0.7092,0.7071,True,False,True,False,BULLISH_ENGULFING,-0.14100394811054723,-0.35250987027637587,-0.5076142131979762
2005-09-15,16:00:00,0.7074,0.7081,0.7042,0.7055,1427,0.7067,0.7074,0.7074,0.7067,0.7074,0.7055,False,True,False,True,BEARISH_ENGULFING,0.014174344436568247,0.1700921332388347,-0.3401842664776852
2005-09-16,00:00:00,0.7056,0.7077,0.7027,0.7037,1119,0.7054,0.7056,0.7056,0.7054,0.7056,0.7037,False,True,False,True,BEARISH_ENGULFING,0.4263180332528069,0.09947420775899302,-0.38368622992753104
2005-09-16,04:00:00,0.7036,0.7071,0.7032,0.7067,1218,0.7056,0.7037,0.7056,0.7037,0.7067,0.7036,True,False,True,False,BULLISH_ENGULFING,-0.11320220744304837,-0.5094099334937099,-0.9339182114051295
2005-09-16,20:00:00,0.7031,0.7056,0.7026,0.7047,962,0.7042,0.7031,0.7042,0.7031,0.7047,0.7031,True,False,True,False,BULLISH_ENGULFING,-0.525046118915856,-0.8372357031360886,-0.5534269902086015
2005-09-19,04:00:00,0.701,0.701,0.6984,0.7001,1033,0.7006,0.701,0.701,0.7006,0.701,0.7001,False,True,False,True,BEARISH_ENGULFING,-0.18568775889158232,0.08570204256535424,0.2999571489787319
2005-09-20,04:00:00,0.6992,0.7024,0.6988,0.7022,1189,0.7009,0.6992,0.7009,0.6992,0.7022,0.6992,True,False,True,False,BULLISH_ENGULFING,0.02848191398461663,-0.14240956992309894,-0.5838792366847041
2005-09-20,12:00:00,0.7024,0.703,0.7012,0.7021,1507,0.7021,0.7024,0.7024,0.7021,0.7024,0.7021,False,True,False,True,BEARISH_ENGULFING,-0.12818686796751189,-0.7691212078051504,-0.14242985329725122
2005-09-21,16:00:00,0.7012,0.7012,0.6974,0.699,1451,0.6999,0.7011,0.7011,0.6999,0.7012,0.699,False,True,False,True,BEARISH_ENGULFING,0.057224606580839346,-0.3147353361945608,-0.7153075822603726
2005-09-26,08:00:00,0.6875,0.6884,0.6849,0.686,1514,0.6867,0.6875,0.6875,0.6867,0.6875,0.686,False,True,False,True,BEARISH_ENGULFING,-0.2623906705539393,0.05830903790086821,-0.6705539358600654
2005-09-27,20:00:00,0.6785,0.6812,0.6783,0.6804,1160,0.6802,0.6786,0.6802,0.6786,0.6804,0.6785,True,False,True,False,BULLISH_ENGULFING,0.014697236919457523,0.44091710758377467,1.058201058201056
2005-09-30,08:00:00,0.6927,0.6934,0.6899,0.6901,1341,0.691,0.6926,0.6926,0.691,0.6927,0.6901,False,True,False,True,BEARISH_ENGULFING,0.18837849587015906,0.2753224170409943,0.0
2005-10-05,12:00:00,0.6964,0.6982,0.6945,0.6951,1425,0.6953,0.6964,0.6964,0.6953,0.6964,0.6951,False,True,False,True,BEARISH_ENGULFING,-0.24456912674435832,0.25895554596459686,0.38843331894690325
2005-10-06,12:00:00,0.7006,0.7008,0.6966,0.6978,1524,0.6983,0.7004,0.7004,0.6983,0.7006,0.6978,False,True,False,True,BEARISH_ENGULFING,-0.257953568357699,0.2292920607624027,-0.24362281456003493
2005-10-10,20:00:00,0.6975,0.6991,0.6972,0.6986,958,0.6984,0.6978,0.6984,0.6978,0.6986,0.6975,True,False,True,False,BULLISH_ENGULFING,-0.14314342971657612,-0.2433438305181842,-0.9733753220727208
2005-10-11,08:00:00,0.6981,0.6992,0.6964,0.6969,1327,0.6977,0.698,0.698,0.6977,0.6981,0.6969,False,True,False,True,BEARISH_ENGULFING,-0.473525613430904,-0.7318123116659483,-0.5739704405223136
2005-10-12,12:00:00,0.6929,0.6953,0.6922,0.6948,1492,0.6931,0.6929,0.6931,0.6929,0.6948,0.6929,True,False,True,False,BULLISH_ENGULFING,0.4605641911341366,0.23028209556707627,-0.5613126079447344
2005-10-13,20:00:00,0.6906,0.6931,0.6902,0.6928,1148,0.6909,0.6906,0.6909,0.6906,0.6928,0.6906,True,False,True,False,BULLISH_ENGULFING,-0.014434180138566542,0.20207852193996362,0.49076212471132646
2005-10-14,04:00:00,0.6924,0.696,0.6916,0.6954,1201,0.6928,0.6927,0.6928,0.6927,0.6954,0.6924,True,False,True,False,BULLISH_ENGULFING,-0.17256255392579506,0.23008340523438808,0.38826574633305083
2005-10-14,12:00:00,0.6942,0.6964,0.6915,0.696,1501,0.6952,0.6942,0.6952,0.6942,0.696,0.6942,True,False,True,False,BULLISH_ENGULFING,0.14367816091954036,0.24425287356322342,0.05747126436782572
2005-10-18,04:00:00,0.6945,0.6973,0.6945,0.6969,1131,0.6967,0.6946,0.6967,0.6946,0.6969,0.6945,True,False,True,False,BULLISH_ENGULFING,-0.043047783039168744,-0.15784187114363465,-0.24393743722197214
2005-10-19,04:00:00,0.6943,0.6956,0.6938,0.6952,1008,0.6951,0.6944,0.6951,0.6944,0.6952,0.6943,True,False,True,False,BULLISH_ENGULFING,0.0,0.5034522439585655,0.33084004602991496
2005-10-20,08:00:00,0.6975,0.7,0.697,0.6997,1242,0.6977,0.6975,0.6977,0.6975,0.6997,0.6975,True,False,True,False,BULLISH_ENGULFING,-0.07145919679862012,0.22866942975561608,0.4287551807917683
2005-10-20,16:00:00,0.6991,0.7024,0.6988,0.7003,1488,0.6996,0.6992,0.6996,0.6992,0.7003,0.6991,True,False,True,False,BULLISH_ENGULFING,0.1427959445951736,0.34271026702841034,-0.028559188919047403
2005-10-21,12:00:00,0.7028,0.7035,0.7,0.7013,1317,0.7026,0.7027,0.7027,0.7026,0.7028,0.7013,False,True,False,True,BEARISH_ENGULFING,-0.17111079423928274,-0.15685156138599599,-0.11407386282618322
2005-10-25,00:00:00,0.7036,0.7061,0.7004,0.7025,3933,0.7027,0.7036,0.7036,0.7027,0.7036,0.7025,False,True,False,True,BEARISH_ENGULFING,-0.11387900355872213,0.25622775800712083,0.39857651245551956
2005-10-25,08:00:00,0.7016,0.7043,0.7011,0.7037,1439,0.7028,0.7017,0.7028,0.7017,0.7037,0.7016,True,False,True,False,BULLISH_ENGULFING,0.0852636066505677,0.1989484155179703,0.21315901662641137
2005-10-27,04:00:00,0.7006,0.7066,0.7004,0.7056,1387,0.702,0.7006,0.702,0.7006,0.7056,0.7006,True,False,True,False,BULLISH_ENGULFING,0.2976190476190463,0.14172335600907043,0.28344671201814087
2005-10-28,08:00:00,0.7077,0.709,0.7066,0.7075,1323,0.7075,0.7076,0.7076,0.7075,0.7077,0.7075,False,True,False,True,BEARISH_ENGULFING,-0.1837455830388647,-0.6643109540636095,-0.3957597173144911
2005-11-01,04:00:00,0.6994,0.7008,0.6989,0.7003,1065,0.6998,0.6995,0.6998,0.6995,0.7003,0.6994,True,False,True,False,BULLISH_ENGULFING,-0.27131229473083146,-0.3284306725689104,-0.4997858060831156
2005-11-01,08:00:00,0.7004,0.7017,0.6978,0.6984,1361,0.6994,0.7003,0.7003,0.6994,0.7004,0.6984,False,True,False,True,BEARISH_ENGULFING,0.10022909507446075,-0.14318442153493713,-0.7159221076746856
2005-11-02,08:00:00,0.697,0.6977,0.6932,0.6934,1455,0.6964,0.6968,0.6968,0.6964,0.697,0.6934,False,True,False,True,BEARISH_ENGULFING,-0.2163253533314186,0.0,-0.014421690222092439
2005-11-03,16:00:00,0.6939,0.6941,0.6891,0.6892,1584,0.6932,0.6939,0.6939,0.6932,0.6939,0.6892,False,True,False,True,BEARISH_ENGULFING,-0.07254788160186533,-0.2176436448055799,-1.001160766105632
2005-11-04,08:00:00,0.6876,0.6903,0.6873,0.6894,1258,0.6889,0.6877,0.6889,0.6877,0.6894,0.6876,True,False,True,False,BULLISH_ENGULFING,-0.21758050478677934,-0.8703220191470853,-1.0733971569480651
2005-11-07,04:00:00,0.6834,0.6847,0.6817,0.6823,1129,0.6823,0.6833,0.6833,0.6823,0.6834,0.6823,False,True,False,True,BEARISH_ENGULFING,-0.04396892862376769,-0.5569397625677892,-0.8354096438516837
2005-11-10,16:00:00,0.6888,0.6912,0.6856,0.6873,1798,0.6882,0.6888,0.6888,0.6882,0.6888,0.6873,False,True,False,True,BEARISH_ENGULFING,-0.26189436927106413,0.05819874872689596,-0.058198748726912115
2005-11-15,16:00:00,0.682,0.6852,0.6809,0.6851,1508,0.6835,0.6821,0.6835,0.6821,0.6851,0.682,True,False,True,False,BULLISH_ENGULFING,0.07298204641657348,-0.20434972996643813,-0.05838563713327499
2005-11-17,16:00:00,0.6861,0.6876,0.6845,0.6875,1466,0.6864,0.6861,0.6864,0.6861,0.6875,0.6861,True,False,True,False,BULLISH_ENGULFING,0.05818181818181178,-0.11636363636363971,-0.10181818181818675
2005-11-18,20:00:00,0.6869,0.6878,0.6862,0.6864,1260,0.6867,0.6868,0.6868,0.6867,0.6869,0.6864,False,True,False,True,BEARISH_ENGULFING,0.21853146853146066,0.24766899766900272,0.3933566433566485
2005-11-21,08:00:00,0.6872,0.6887,0.6866,0.6881,1474,0.6877,0.6874,0.6877,0.6874,0.6881,0.6872,True,False,True,False,BULLISH_ENGULFING,0.2034587995930761,0.14532771399505898,-0.08719662839704184
2005-11-22,16:00:00,0.6861,0.6894,0.6839,0.6887,1617,0.6875,0.6861,0.6875,0.6861,0.6887,0.6861,True,False,True,False,BULLISH_ENGULFING,0.3775228691738125,0.36300275882097544,0.7114854072890977
2005-11-23,16:00:00,0.6916,0.6942,0.6909,0.6936,1781,0.6927,0.6918,0.6927,0.6918,0.6936,0.6916,True,False,True,False,BULLISH_ENGULFING,0.0,0.14417531718569795,0.2883506343713959
