trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2010-02-23,00:00:00,0.70093,0.70211,0.70059,0.7014,3132,0.7004237858848796,0.6998575164216847,0.13937478063899406,BULLISH_EMA20_PULLBACK,0.08411747932705722,-0.20815511833476144,-1.1819218705446277
2010-02-23,12:00:00,0.70497,0.70501,0.69853,0.69994,9392,0.7008932758216596,0.7001313282937542,-0.13600869840591298,BEARISH_EMA20_PULLBACK,-0.7514929851130158,-0.975797925536475,-1.212961110952367
2010-02-26,12:00:00,0.6941,0.69601,0.6929,0.69389,7353,0.6932527761424542,0.6957811171989124,0.09191796693431362,BEARISH_EMA20_PULLBACK,0.8401908083413799,0.9324244476790234,0.023058409834402854
2010-03-02,16:00:00,0.6976,0.69797,0.69386,0.69583,10316,0.6962049027814359,0.6964926574877355,-0.05384948884130768,BEARISH_EMA20_PULLBACK,-0.025868387393466502,0.27592946553037856,-0.17101878332350048
2010-03-02,20:00:00,0.69585,0.69763,0.69523,0.69565,5236,0.6961520548974897,0.6964596120960596,-0.07211856863133108,BEARISH_EMA20_PULLBACK,0.19837561992381916,-0.25731330410406933,-0.29037590742471386
2010-03-03,00:00:00,0.69562,0.69834,0.69522,0.69703,2860,0.6962356687167763,0.6964819802491553,0.11408942674363785,BULLISH_EMA20_PULLBACK,0.10329541052751573,-0.9655251567364407,-0.6685508514698072
2010-03-11,08:00:00,0.69909,0.69982,0.69754,0.69981,3794,0.7005109413808819,0.6981858730081668,-0.10006144650647514,BULLISH_EMA20_PULLBACK,0.12431945813862712,0.12146153956072453,0.19433846329716878
2010-03-11,12:00:00,0.69983,0.70127,0.69913,0.70068,3610,0.7005270422017502,0.6982836819098073,0.02183467432877512,BULLISH_EMA20_PULLBACK,-0.1898156076953734,-0.18838842267511388,0.3339612947422516
2010-03-11,20:00:00,0.69933,0.70088,0.6983,0.70066,3312,0.7004382817116368,0.69841704739156,0.03165422195676445,BULLISH_EMA20_PULLBACK,-0.18553934861415922,0.07278851368709652,0.11703251220278638
2010-03-12,04:00:00,0.69934,0.70053,0.69828,0.70016,1936,0.7003188655281198,0.6985209268693332,-0.022684742042473904,BULLISH_EMA20_PULLBACK,0.14425274223034099,0.0057129798903165,0.2542276051188305
2010-03-12,08:00:00,0.70017,0.70201,0.69967,0.70117,3783,0.7003999259540131,0.6986248120901436,0.10994776233562831,BULLISH_EMA20_PULLBACK,0.26384471668782444,0.04421181739093693,0.20964958569249717
2010-03-12,20:00:00,0.70021,0.70152,0.69969,0.70148,3570,0.7006898274612435,0.6989552368063061,0.11277065939710217,BULLISH_EMA20_PULLBACK,0.03563893482351207,0.16536465758112134,-0.018532246108223113
2010-03-15,04:00:00,0.70175,0.70242,0.70047,0.70194,2688,0.7008985208923104,0.6991768333609925,0.14859199679344298,BULLISH_EMA20_PULLBACK,0.09972362310169444,-0.3732512750377462,0.4672764053907669
2010-03-15,20:00:00,0.69931,0.70206,0.69931,0.70135,2935,0.7009409281174346,0.6994560720422472,0.058360393316469736,BULLISH_EMA20_PULLBACK,0.30940329364796537,0.3279389748342438,1.1877094175518568
2010-03-23,20:00:00,0.70503,0.7078,0.70438,0.70729,3235,0.707280083869333,0.7064778553606661,0.0014020090333481513,BULLISH_EMA20_PULLBACK,-0.3972910687271104,-0.48070805468760464,-0.7860990541362113
2010-03-25,08:00:00,0.70352,0.70653,0.70144,0.70597,3944,0.705046338374952,0.705566903178411,0.13100722247234248,BULLISH_EMA20_PULLBACK,0.4306131988611474,-0.3626216411462253,-0.028329815714545657
2010-03-26,04:00:00,0.70441,0.70695,0.70384,0.70626,1904,0.7054222428103225,0.7056627911171655,0.11875967879038808,BULLISH_EMA20_PULLBACK,-0.06937954860815994,-0.49981593180981976,0.1345113697505177
2010-03-26,12:00:00,0.70574,0.7068,0.70466,0.70531,6618,0.7054415184909897,0.7056529955679793,-0.018643429333592636,BEARISH_EMA20_PULLBACK,-0.3657966000765659,-0.24102876749231328,0.5742155931434403
2010-03-30,20:00:00,0.70916,0.70997,0.70864,0.70923,2327,0.7081911310068577,0.7069415945207276,0.14669330745011222,BULLISH_EMA20_PULLBACK,0.14663790307797608,0.033839516094922376,0.1720175401491757
2010-03-31,16:00:00,0.70767,0.70999,0.70694,0.70951,7196,0.7086012300222129,0.707363670975895,0.12824843357365007,BULLISH_EMA20_PULLBACK,0.1324858000592031,-0.5482657045002818,-0.3424898873870604
2010-04-01,20:00:00,0.7071,0.70843,0.70626,0.70784,1712,0.707850369802855,0.7073196734714688,-0.0014649710302259743,BULLISH_EMA20_PULLBACK,-0.11160714285715252,-0.18930831826401556,-0.28254972875226064
2010-04-02,00:00:00,0.70779,0.70818,0.70701,0.70705,889,0.707774144107345,0.7073090980412152,-0.10231287952151812,BEARISH_EMA20_PULLBACK,-0.11880347924474251,-0.14143271338660646,-0.05374443108690134
2010-04-07,00:00:00,0.70641,0.7066,0.70444,0.70467,2187,0.7040049885834861,0.7053989019869907,0.09446117957941289,BEARISH_EMA20_PULLBACK,0.0014191039777419912,0.21570380461775948,0.22421842848425869
2010-04-07,08:00:00,0.70467,0.70548,0.70261,0.7043,3872,0.7040912491579105,0.7053287211344732,0.029648265383095437,BEARISH_EMA20_PULLBACK,0.26835155473519057,0.3436035780207266,-0.41175635382649634
2010-04-08,04:00:00,0.7063,0.70637,0.70388,0.70472,2294,0.7050095748045048,0.7055401361346504,-0.041073882519262625,BEARISH_EMA20_PULLBACK,-0.47110909297309417,0.18163242138721022,0.3377227835168489
2010-04-14,04:00:00,0.71138,0.71212,0.71047,0.71185,2229,0.7116946877768344,0.7094840311257038,0.021822872340205142,BULLISH_EMA20_PULLBACK,0.04214371005127021,0.3989604551520777,0.24583830863244074
2010-04-14,08:00:00,0.71186,0.71253,0.70923,0.71215,4254,0.7117380508457073,0.7095885789246958,0.05787932144461957,BULLISH_EMA20_PULLBACK,0.18114161342414006,0.3089236818086205,0.2822439092887829
2010-04-19,20:00:00,0.70808,0.71121,0.70739,0.71104,2707,0.7104816093567363,0.710355656764106,0.07859325785634988,BULLISH_EMA20_PULLBACK,-0.2433055805580571,0.10688568856885448,0.06328757875786882
2010-04-20,00:00:00,0.71105,0.71424,0.7082,0.70931,3103,0.7103700275132376,0.710314650616494,-0.14922188045411086,BEARISH_EMA20_PULLBACK,0.05921247409453919,0.2058338385191266,-0.012688387305978275
2010-04-20,20:00:00,0.71069,0.7115,0.70996,0.71149,1908,0.7105971880997801,0.710424246723328,0.1256424758177442,BULLISH_EMA20_PULLBACK,-0.3190487568342485,0.037948530548566034,-0.26563971383996227
2010-04-21,04:00:00,0.70921,0.71145,0.70885,0.7107,2266,0.710488310439956,0.7103896871905847,0.029794939189490877,BULLISH_EMA20_PULLBACK,0.14914872660756295,-0.03939777683972801,0.018291824961300617
2010-04-21,16:00:00,0.71064,0.71203,0.70743,0.71042,5403,0.7105966030998443,0.7104510431755894,-0.024852792579340165,BEARISH_EMA20_PULLBACK,-0.11542467835928646,0.0577123391796276,-0.09008755384140155
2010-04-21,20:00:00,0.7104,0.71055,0.70894,0.7096,2418,0.7105016885189068,0.7104176689334094,-0.1269087088007425,BEARISH_EMA20_PULLBACK,0.007046223224350972,0.5608793686583967,0.1465614430665221
2010-04-22,04:00:00,0.70963,0.71108,0.70941,0.71083,2324,0.7104595681526652,0.7104049146901638,0.05213975065434871,BULLISH_EMA20_PULLBACK,0.3868716852130651,-0.14771464344498622,0.021102091920710084
2010-04-22,12:00:00,0.71362,0.71376,0.70924,0.70981,4971,0.7106665852678281,0.7105012149831156,-0.12053264999159037,BEARISH_EMA20_PULLBACK,-0.004226483143388443,0.08875614601089142,0.03381186514699806
2010-04-22,16:00:00,0.7098,0.71056,0.70692,0.70978,7159,0.710582148575654,0.7104729320426012,-0.11288611418988942,BEARISH_EMA20_PULLBACK,0.12116430443237101,0.16906647130096353,0.6283637183352616
2010-04-22,20:00:00,0.70982,0.71153,0.70982,0.71064,2537,0.7105876582351155,0.710479483727205,0.0073659828281505725,BULLISH_EMA20_PULLBACK,-0.02814364516493428,0.1871552403467216,0.8907463694697662
2010-04-23,00:00:00,0.71063,0.71082,0.7083,0.71044,2215,0.7105735955460569,0.7104779353457461,-0.018801085052182268,BEARISH_EMA20_PULLBACK,0.07600923371431578,-0.05489555768256313,1.199256798603694
2010-04-23,04:00:00,0.71047,0.71113,0.70994,0.71098,2937,0.7106123007321468,0.7104976241557168,0.05174400548292524,BULLISH_EMA20_PULLBACK,0.1392444231905323,0.45852204000113095,1.090044726996545
2010-04-23,12:00:00,0.71193,0.71321,0.70923,0.71005,5815,0.7106757382410545,0.7105355461737317,-0.08804834714116158,BEARISH_EMA20_PULLBACK,0.590099288782484,1.25484120836562,2.032251249911986
2010-04-28,04:00:00,0.71147,0.71566,0.71122,0.71505,2986,0.7159278100686206,0.7139971450679753,-0.1226115337713319,BULLISH_EMA20_PULLBACK,-0.535626879239214,0.26431718061674825,0.21676805817775702
2010-04-29,04:00:00,0.71544,0.7173,0.71518,0.7166,1961,0.7161958546825141,0.7145138695169054,0.05642944103118955,BULLISH_EMA20_PULLBACK,0.6921574099916222,1.0284677644432023,1.1582472788166305
2010-05-10,00:00:00,0.72043,0.72054,0.71397,0.71723,3810,0.7171485973417335,0.7188903061946331,0.011350877428784163,BEARISH_EMA20_PULLBACK,0.624625294535913,1.0903057596586783,0.46707471801234807
2010-05-11,04:00:00,0.72062,0.72214,0.71841,0.71871,3960,0.7196125155267901,0.7197145901242928,-0.12541687468142776,BEARISH_EMA20_PULLBACK,0.06817770728109954,0.2824505015931443,-1.1367589152787647
2010-05-12,12:00:00,0.71763,0.71982,0.71689,0.71762,6947,0.7180703711705888,0.7189541409009986,-0.06271964262424325,BEARISH_EMA20_PULLBACK,-0.521167191549856,-0.3260778685097975,-0.3009949555475113
2010-05-13,08:00:00,0.71742,0.71912,0.71653,0.71659,4515,0.7170262665749753,0.7182920589060036,-0.06084387634210751,BEARISH_EMA20_PULLBACK,-0.1576912879052128,-0.27212213399571533,-0.5107523130381385
2010-05-26,12:00:00,0.67054,0.67277,0.66875,0.6696,3872,0.6701781006314494,0.6806704749280028,-0.08626074634560292,BEARISH_EMA20_PULLBACK,-0.44056152927120795,-0.5824372759856653,0.6093189964157666
2010-05-31,16:00:00,0.68205,0.68265,0.67097,0.67739,4249,0.6775062006522309,0.6790734192932963,-0.01715123081072469,BEARISH_EMA20_PULLBACK,0.41335124522061345,0.07233646791360818,0.522594074314647
2010-06-01,00:00:00,0.68013,0.68192,0.67601,0.67727,3490,0.6777149624386742,0.6790447672907362,-0.06565628078699318,BEARISH_EMA20_PULLBACK,0.09006747678178562,-0.3912767433962882,0.25986681825564156
2010-06-09,20:00:00,0.67112,0.67113,0.66521,0.66683,6273,0.667647354765018,0.6718049161833975,-0.1224231263981654,BEARISH_EMA20_PULLBACK,0.6283460552164593,1.8475473508990294,2.945278406790335
2010-06-23,08:00:00,0.70368,0.70863,0.70266,0.70631,4180,0.7056839772849015,0.6993964228465991,0.0887114820867959,BULLISH_EMA20_PULLBACK,0.8664750605258336,1.0038085260013367,-0.060879783664402526
2010-06-25,12:00:00,0.70333,0.70733,0.69945,0.70649,4850,0.7070493467284702,0.7029539882362403,-0.0791099986243325,BULLISH_EMA20_PULLBACK,0.6964005152231505,1.1337740095401312,0.18400826621750896
2010-06-28,16:00:00,0.70778,0.71039,0.70649,0.70857,4612,0.7087635179815691,0.7048406452014305,-0.027303603622289212,BULLISH_EMA20_PULLBACK,-0.07197595156441995,-0.8411307280861561,-1.9038344835372656
2010-07-02,08:00:00,0.69441,0.69445,0.68922,0.69267,4290,0.6923755333686616,0.6968539365682009,0.04252990135363034,BEARISH_EMA20_PULLBACK,0.19201062555039808,-0.6482163223468599,-0.3306047612860401
2010-07-07,00:00:00,0.69365,0.6948,0.69153,0.69201,2135,0.6911186681276806,0.6937955799094102,0.1289694394645855,BEARISH_EMA20_PULLBACK,-0.036126645568701675,0.4031733645467492,1.8699151746361977
2010-07-07,04:00:00,0.69203,0.69361,0.68977,0.69176,3099,0.6911797473536159,0.6937157532462961,0.0839510487114009,BEARISH_EMA20_PULLBACK,-0.41199259858910886,1.0292587024401387,1.847461547357467
2010-07-20,04:00:00,0.70722,0.71263,0.70716,0.71151,2617,0.7116617577792655,0.7103953887733984,-0.021324425207155988,BULLISH_EMA20_PULLBACK,0.303579710756005,0.3541763292153417,0.6338631923655345
2010-07-22,04:00:00,0.71077,0.71272,0.70952,0.71261,2511,0.7136519779054031,0.7120063680354581,-0.14600644819361602,BULLISH_EMA20_PULLBACK,0.7816337126899812,1.6769340873689702,1.6390452000392957
2010-07-28,08:00:00,0.72949,0.73374,0.72894,0.73036,4635,0.7296080510210169,0.7233427477400654,0.10306204515298842,BULLISH_EMA20_PULLBACK,-0.3422969494495944,-0.46415466345363987,-0.506599485185393
2010-07-28,16:00:00,0.72783,0.72958,0.72549,0.72833,5988,0.7293357061645966,0.7237085264605525,-0.137893449627659,BULLISH_EMA20_PULLBACK,-0.18672854338006506,-0.5519476061675372,-0.6398198618757978
2010-07-30,16:00:00,0.72319,0.72625,0.72149,0.7242,6562,0.7251137816875178,0.723616609540664,-0.12601907598436263,BULLISH_EMA20_PULLBACK,0.20712510356255964,0.5813311239989019,1.227561447114066
2010-07-30,20:00:00,0.72418,0.72666,0.72284,0.7257,2957,0.7251696120029923,0.7236983111273046,0.07313985421185513,BULLISH_EMA20_PULLBACK,0.47126911947085276,0.8336778283037067,0.9452941987046958
2010-08-05,20:00:00,0.72791,0.73162,0.72702,0.73052,3008,0.7302071077438685,0.7283418724486845,0.04284979601173024,BULLISH_EMA20_PULLBACK,-0.21902206647318825,-0.3203197722170369,0.36001752176532076
2010-08-18,04:00:00,0.7115,0.712,0.71012,0.71088,2019,0.7102628843638924,0.7148670064866763,0.08688552502081569,BEARISH_EMA20_PULLBACK,0.45999324780553613,0.7314877335134051,0.09706279540851895
2010-08-19,00:00:00,0.71418,0.71497,0.7116,0.7126,2632,0.7120955623503311,0.7148936296253532,0.0708384767915081,BEARISH_EMA20_PULLBACK,-0.14454111703620198,-0.06455234353073476,-0.8658433904013484
2010-08-19,04:00:00,0.71263,0.71421,0.7105,0.71157,2898,0.7120455087931566,0.7147632912086727,-0.06678067444910192,BEARISH_EMA20_PULLBACK,0.17988391865873318,-0.5719746476102165,-0.99357758196664
2010-08-19,12:00:00,0.71287,0.71327,0.71028,0.71214,4794,0.7121238291934912,0.7145883284090824,0.0022707857602737177,BEARISH_EMA20_PULLBACK,-0.651557278063299,-0.8018086331339334,-1.1767349116746628
2010-08-23,16:00:00,0.71035,0.71222,0.70609,0.70772,5036,0.7081618219581584,0.7112925413781006,-0.06238997139617679,BEARISH_EMA20_PULLBACK,-0.17521053523992808,-0.6287797434013543,-0.3334652122308298
2010-08-26,08:00:00,0.70335,0.70563,0.70239,0.7033,4347,0.7031059187809366,0.7069678244593819,0.02760341136082231,BEARISH_EMA20_PULLBACK,0.4507322621925218,-0.09384331010948299,0.16920233186405706
2010-08-26,16:00:00,0.70649,0.70878,0.70246,0.70393,6936,0.7034742781857555,0.7068299371499331,0.0647815888051751,BEARISH_EMA20_PULLBACK,-0.1832568579262004,0.2159305612774107,1.0370349324506818
2010-08-26,20:00:00,0.70395,0.7045,0.70221,0.70264,2631,0.7033948231204454,0.7066656258891515,-0.10731144097660492,BEARISH_EMA20_PULLBACK,-0.009962427416602313,0.26329272458156483,1.1257542980758242
2010-08-27,00:00:00,0.70263,0.7035,0.7016,0.70257,1235,0.7033162685375458,0.7065050131091848,-0.10610710585403461,BEARISH_EMA20_PULLBACK,0.40992356633502613,0.5565281751284525,1.28385783622983
2010-08-27,08:00:00,0.70544,0.70588,0.70239,0.70449,3396,0.703611911433229,0.7063862423972137,0.1247972856204682,BEARISH_EMA20_PULLBACK,0.2824738463285565,0.8601967380658443,0.7225084813127283
2010-08-30,20:00:00,0.70963,0.70969,0.70628,0.7069,2623,0.706993598158846,0.7072954849352694,-0.013238897649111458,BEARISH_EMA20_PULLBACK,-0.649313905785823,-0.977507426793036,-1.1416041872966505
2010-09-08,08:00:00,0.7171,0.72042,0.71669,0.71823,4348,0.7187146066749535,0.7146452396529155,-0.06742685767795918,BULLISH_EMA20_PULLBACK,0.12948498391879848,0.6084401932528556,1.0303106247302343
2010-09-08,12:00:00,0.71824,0.7205,0.71754,0.71916,4543,0.7187570250868627,0.7148222890782914,0.056065526884922466,BULLISH_EMA20_PULLBACK,0.5492519050002793,0.38100005562044115,1.1374381222537355
2010-09-20,00:00:00,0.7269,0.727,0.725,0.727,271,0.7275251823054346,0.7258812912133322,-0.07218750885988566,BULLISH_EMA20_PULLBACK,0.09628610729023851,0.028885832187076136,0.06602475928473672
2010-09-20,04:00:00,0.7271,0.7294,0.7264,0.7277,786,0.7275418316096789,0.7259526131265349,0.021740109427271954,BULLISH_EMA20_PULLBACK,0.16765150474096452,0.2652191837295571,-0.015116119279930533
2010-09-21,04:00:00,0.72747,0.72875,0.72717,0.72759,2353,0.7279633722948832,0.7264976646730852,-0.051289983685053636,BULLISH_EMA20_PULLBACK,0.04672961420580368,0.12781923885704674,1.183358759741064
2010-09-21,08:00:00,0.72753,0.72882,0.72578,0.72793,4239,0.7279601939810848,0.7265538346859054,-0.004147751667534273,BULLISH_EMA20_PULLBACK,0.23766021458107364,0.9506408583242946,1.204786174494808
2010-09-23,16:00:00,0.72731,0.73258,0.72708,0.73128,6978,0.7315448266152361,0.7293569985219699,-0.03620100991779257,BULLISH_EMA20_PULLBACK,-0.3186194070670679,-0.4553659337052914,0.274860518542823
2010-09-24,08:00:00,0.728,0.73158,0.72738,0.73039,2337,0.7306703731949353,0.7292833884072994,-0.03837204917853504,BULLISH_EMA20_PULLBACK,0.3792494420788962,0.4805651775079085,0.4175851257547334
2010-09-28,04:00:00,0.73377,0.73518,0.73349,0.73406,2521,0.733074562521995,0.7310469744898855,0.13442527245998814,BULLISH_EMA20_PULLBACK,-0.24248699016429223,0.6947660954145428,0.7002152412609217
2010-10-01,00:00:00,0.73405,0.73593,0.73272,0.73556,2030,0.7360420228868637,0.7339341175557089,-0.06548850091101541,BULLISH_EMA20_PULLBACK,0.12099624775681894,0.8959160367611052,0.9135896459840201
2010-10-01,04:00:00,0.73554,0.73724,0.73548,0.73645,2066,0.7360808778500195,0.7340327796123478,0.05014695546210591,BULLISH_EMA20_PULLBACK,0.40464389978952847,0.6802905832031989,0.8581709552583328
2010-10-05,04:00:00,0.73915,0.7402,0.73564,0.73964,4147,0.7395259794337201,0.7367477950834862,0.015418060954012486,BULLISH_EMA20_PULLBACK,0.3177221350927579,1.1086474501108627,1.1505597317613998
2010-10-07,20:00:00,0.74802,0.751,0.74675,0.74985,3469,0.7490728121176378,0.7434456688880645,0.10375331607152206,BULLISH_EMA20_PULLBACK,-0.06001200240048829,-0.3574048142961947,0.6201240248049519
2010-10-15,04:00:00,0.7569,0.758,0.7562,0.7574,2689,0.7570378181610149,0.7525009270522235,0.04784197437650762,BULLISH_EMA20_PULLBACK,0.10430419857407822,-0.0897808291523652,-0.6707156060205933
2010-10-15,08:00:00,0.7575,0.75945,0.75635,0.75819,3774,0.7571475497647278,0.7527240279521363,0.13768125322418331,BULLISH_EMA20_PULLBACK,-0.291483665044388,-0.3007161793218137,-0.9087431910207286
2010-10-15,16:00:00,0.75593,0.75859,0.75355,0.75672,7817,0.757006225544369,0.7530034106547787,-0.03781019689279988,BULLISH_EMA20_PULLBACK,-0.1070409134157915,-0.581456813616656,0.0026429855164420133
2010-10-18,12:00:00,0.75138,0.7546,0.7513,0.75449,4055,0.7555499494023745,0.7530663197506026,-0.14028846183007843,BULLISH_EMA20_PULLBACK,0.2982146880674329,0.39496878686264664,-0.8137947487706974
2010-10-18,16:00:00,0.7545,0.75711,0.75263,0.75674,4804,0.7556632875545293,0.7532103856427358,0.14248574242042944,BULLISH_EMA20_PULLBACK,-0.15328910854453828,-0.32507862674102306,-1.067737928482699
2010-10-21,08:00:00,0.74936,0.75346,0.74795,0.75279,5048,0.7517499502236474,0.7520420978815104,0.13835049487440707,BULLISH_EMA20_PULLBACK,-0.23778211719071166,-0.9723827362212561,-0.8581410486324088
2010-10-21,12:00:00,0.7528,0.75354,0.75014,0.751,4098,0.7516785263928238,0.7520012312979218,-0.0902681623858504,BEARISH_EMA20_PULLBACK,-0.5992010652463313,-0.5765645805592617,-0.3834886817576556
2010-11-10,20:00:00,0.78065,0.7843,0.77685,0.78429,8398,0.7833027591437884,0.7786887609378673,0.12603566688450504,BULLISH_EMA20_PULLBACK,-0.1887057083476822,0.06247688992591904,-0.4883397722781114
2010-12-02,12:00:00,0.75245,0.75492,0.74923,0.74972,8264,0.7487990630215805,0.7544780467925142,0.12298853242462048,BEARISH_EMA20_PULLBACK,0.8069679346956196,0.7509470202208708,0.7669529957850826
2010-12-14,00:00:00,0.75487,0.75511,0.75049,0.75086,4918,0.7510998003393383,0.7528027273185285,-0.031926561454284554,BEARISH_EMA20_PULLBACK,-0.21308899128997882,0.7444796633193916,-0.1837892549876058
2010-12-14,20:00:00,0.75316,0.75527,0.75112,0.7517,6845,0.7517315345679343,0.7527753656810481,-0.004194924182923859,BEARISH_EMA20_PULLBACK,-0.29533058400957823,-0.40042570174272557,-1.8371690834109338
2010-12-20,20:00:00,0.742,0.74346,0.74125,0.74161,4908,0.740673790769369,0.7448807034273197,0.1263996704485115,BEARISH_EMA20_PULLBACK,-0.0660724639635375,0.5123987001254062,0.14293226898235745
2010-12-21,00:00:00,0.74159,0.74218,0.74013,0.74112,3143,0.740716286886572,0.7447332248615425,0.05450306960643876,BEARISH_EMA20_PULLBACK,0.6625107944732257,0.43447754749568235,0.2995466321243523
2010-12-21,20:00:00,0.74351,0.74371,0.74157,0.74267,6216,0.7420923378642091,0.7446573562920392,0.07784235280658774,BEARISH_EMA20_PULLBACK,0.09021503494148791,0.026929861176562667,-0.08886854188268072
2010-12-22,04:00:00,0.74335,0.74403,0.74062,0.74325,3592,0.7423100997029013,0.7445525307409405,0.1266182822347229,BEARISH_EMA20_PULLBACK,-0.05112680793810104,-0.16414396232761505,0.07803565422132862
2010-12-22,08:00:00,0.74327,0.74373,0.74183,0.74287,5178,0.7423634235407203,0.7444865491432565,0.06823833761416113,BEARISH_EMA20_PULLBACK,0.07134491903023671,-0.11576722710569586,0.35403233405575957
