trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2003-08-04,20:00:00,0.6479,0.6487,0.643,0.6465,1504,0.005700000000000038,0.0014000000000000679,0.0008000000000000229,0.0034999999999999476,0.24561403508772955,BULLISH_PINBAR,-0.030935808197985765,-0.5723124516627882,0.10827532869296735
2003-08-05,00:00:00,0.6465,0.6483,0.6457,0.6463,1059,0.0025999999999999357,0.00019999999999997797,0.0018000000000000238,0.0005999999999999339,0.07692307692307035,BEARISH_PINBAR,0.20114497911186258,-0.4796534117282983,0.3403991954200804
2003-08-05,12:00:00,0.6434,0.6451,0.6405,0.6432,1856,0.0046000000000000485,0.00019999999999997797,0.0017000000000000348,0.0027000000000000357,0.04347826086955997,BULLISH_PINBAR,0.3264925373134314,0.8240049751243737,0.7773631840796027
2003-08-06,08:00:00,0.6502,0.6516,0.6487,0.6503,1399,0.0028999999999999027,9.999999999998899e-05,0.0012999999999999678,0.0014999999999999458,0.03448275862068702,BULLISH_PINBAR,-0.3229278794402569,-0.38443795171458506,-0.5228356143318404
2003-08-06,16:00:00,0.6481,0.6496,0.6463,0.6489,1491,0.0032999999999999696,0.0008000000000000229,0.0006999999999999229,0.0018000000000000238,0.2424242424242516,BULLISH_PINBAR,-0.16951764524579901,-0.523963630759758,0.24657112035751808
2003-08-07,12:00:00,0.6467,0.6501,0.6462,0.6478,1760,0.0039000000000000146,0.0010999999999999899,0.0022999999999999687,0.000500000000000056,0.2820512820512784,BEARISH_PINBAR,0.4167953071935666,0.43223217042295664,0.4167953071935666
2003-08-08,04:00:00,0.6505,0.6519,0.65,0.6509,1139,0.0019000000000000128,0.00040000000000006697,0.0010000000000000009,0.0004999999999999449,0.2105263157895075,BEARISH_PINBAR,0.07681671531724457,0.2765401751420975,0.39944691964970586
2003-08-08,08:00:00,0.6513,0.6536,0.6499,0.6514,1695,0.0036999999999999256,9.999999999998899e-05,0.0021999999999999797,0.0013999999999999568,0.027027027027024593,BEARISH_PINBAR,-0.13816395455941233,0.07675775253301442,0.36843721215843855
2003-08-08,12:00:00,0.6512,0.6528,0.6496,0.6505,1522,0.0032000000000000917,0.0007000000000000339,0.0016000000000000458,0.0009000000000000119,0.21875000000000433,BEARISH_PINBAR,0.33820138355111146,0.1383551114527305,0.9992313604919388
2003-08-11,08:00:00,0.6533,0.6553,0.6527,0.6538,1382,0.0026000000000000467,0.000500000000000056,0.0014999999999999458,0.0006000000000000449,0.1923076923077104,BEARISH_PINBAR,0.48944631385744575,0.6882838788620294,0.8565310492505258
2003-08-12,08:00:00,0.6584,0.6614,0.6579,0.6594,1097,0.0034999999999999476,0.0010000000000000009,0.0020000000000000018,0.0004999999999999449,0.28571428571429025,BEARISH_PINBAR,-0.3033060357901125,-0.4701243554746727,-0.7127691841067694
2003-08-12,16:00:00,0.6574,0.6589,0.6561,0.6574,1522,0.0028000000000000247,0.0,0.0015000000000000568,0.0012999999999999678,0.0,BEARISH_PINBAR,-0.16732582902342408,-0.365074536051104,-0.015211439002127927
2003-08-12,20:00:00,0.6575,0.661,0.656,0.6563,1429,0.0050000000000000044,0.0011999999999999789,0.0035000000000000586,0.00029999999999996696,0.23999999999999555,BEARISH_PINBAR,-0.10665854030169647,-0.2437909492610157,0.2895017522474498
2003-08-13,08:00:00,0.6551,0.6555,0.6523,0.6547,1543,0.0031999999999999806,0.00040000000000006697,0.00039999999999995595,0.0023999999999999577,0.12500000000002168,BULLISH_PINBAR,-0.10691919963340811,0.5345959981671085,0.5498701695433096
2003-08-14,00:00:00,0.6581,0.659,0.657,0.6578,769,0.0020000000000000018,0.00029999999999996696,0.0009000000000000119,0.0008000000000000229,0.14999999999998334,BEARISH_PINBAR,0.06080875646092367,-0.16722408026757385,-0.19762845849803568
2003-08-14,04:00:00,0.6579,0.6589,0.6574,0.6582,858,0.0015000000000000568,0.00029999999999996696,0.0007000000000000339,0.000500000000000056,0.1999999999999704,BEARISH_PINBAR,0.01519295047097979,-0.39501671224552515,-0.1215436037678552
2003-08-14,08:00:00,0.6583,0.6594,0.6574,0.6583,1065,0.0020000000000000018,0.0,0.0010999999999999899,0.0009000000000000119,0.0,BEARISH_PINBAR,-0.2430502810268944,-0.2886222087194308,0.045571927692536374
2003-08-14,20:00:00,0.6556,0.6585,0.6553,0.6564,940,0.0031999999999999806,0.0008000000000000229,0.0020999999999999908,0.00029999999999996696,0.25000000000000866,BEARISH_PINBAR,0.015234613040827086,0.33516148689822967,0.5636806825106698
2003-08-15,00:00:00,0.6565,0.6581,0.656,0.6565,938,0.0020999999999999908,0.0,0.0016000000000000458,0.0004999999999999449,0.0,BEARISH_PINBAR,0.13709063214013892,0.36557501904037604,0.7463823305407488
2003-08-15,12:00:00,0.6587,0.66,0.6572,0.6589,1294,0.0028000000000000247,0.000200000000000089,0.0010999999999999899,0.0014999999999999458,0.07142857142860258,BULLISH_PINBAR,0.15176809834572785,0.3794202458643112,0.0
2003-08-15,20:00:00,0.6602,0.6608,0.6586,0.6601,1059,0.0022000000000000908,9.999999999998899e-05,0.0006000000000000449,0.0015000000000000568,0.04545454545453857,BULLISH_PINBAR,0.19693985759732885,0.12119375852143963,-0.2726859566732349
2003-08-18,04:00:00,0.6613,0.6616,0.6595,0.6608,840,0.0020999999999999908,0.0004999999999999449,0.00029999999999996696,0.0013000000000000789,0.2380952380952129,BULLISH_PINBAR,0.015133171912831261,-0.5447941888619926,-0.8777239709443141
2003-08-18,08:00:00,0.6612,0.6624,0.6602,0.6609,1058,0.0021999999999999797,0.00029999999999996696,0.0011999999999999789,0.0007000000000000339,0.1363636363636226,BEARISH_PINBAR,-0.30261764260856433,-0.3934029353911403,-0.7868058707822806
2003-08-19,08:00:00,0.6549,0.6559,0.6533,0.6557,1129,0.0026000000000000467,0.0007999999999999119,0.000200000000000089,0.0016000000000000458,0.3076923076922683,BULLISH_PINBAR,-0.36602104621015064,-0.015250876925421533,0.0762543846271246
2003-08-20,04:00:00,0.6551,0.6557,0.654,0.6553,1020,0.0016999999999999238,0.00019999999999997797,0.00039999999999995595,0.0010999999999999899,0.11764705882352172,BULLISH_PINBAR,0.13734167556844373,0.7324889363650277,0.39676484053106165
2003-08-20,16:00:00,0.6594,0.6623,0.6582,0.6601,1482,0.0040999999999999925,0.0007000000000000339,0.0021999999999999797,0.0011999999999999789,0.17073170731708176,BEARISH_PINBAR,0.07574609907588925,-0.3332828359339463,-0.9846992879866779
2003-08-20,20:00:00,0.6603,0.6615,0.6598,0.6606,835,0.0016999999999999238,0.00029999999999996696,0.0009000000000000119,0.0004999999999999449,0.17647058823528258,BEARISH_PINBAR,-0.302755071147442,-0.4692703602785334,-1.014229488343919
2003-08-21,08:00:00,0.658,0.6591,0.6563,0.6575,1270,0.0028000000000000247,0.000500000000000056,0.0010999999999999899,0.0011999999999999789,0.17857142857144698,BULLISH_PINBAR,0.09125475285171787,-0.5475285171102565,-1.2623574144486653
2003-08-21,12:00:00,0.6575,0.6599,0.6566,0.6581,1495,0.0033000000000000806,0.0006000000000000449,0.0018000000000000238,0.0009000000000000119,0.18181818181819098,BEARISH_PINBAR,-0.6837866585625375,-0.5926151040875268,-1.2764017626500475
2003-08-21,20:00:00,0.6537,0.6552,0.6521,0.6539,1261,0.0030999999999999917,0.000200000000000089,0.0012999999999999678,0.0015999999999999348,0.06451612903228694,BULLISH_PINBAR,0.045878574705607425,-0.7187643370546012,-0.22939287352807106
2003-08-22,00:00:00,0.6542,0.655,0.6523,0.6542,1012,0.0027000000000000357,0.0,0.0008000000000000229,0.0019000000000000128,0.0,BULLISH_PINBAR,-0.44328951391012134,-0.6878630388260392,-0.5350045857536011
2003-08-22,12:00:00,0.6491,0.652,0.6485,0.6497,1677,0.0035000000000000586,0.0006000000000000449,0.0022999999999999687,0.0006000000000000449,0.1714285714285814,BEARISH_PINBAR,0.03078343851007818,0.1539171925503909,0.26165922733568164
2003-08-22,16:00:00,0.6496,0.6519,0.6473,0.6499,1681,0.0046000000000000485,0.000300000000000078,0.0020000000000000018,0.0022999999999999687,0.06521739130436409,BULLISH_PINBAR,0.384674565317733,0.13848284351438864,0.26157870441605224
2003-08-25,04:00:00,0.6506,0.6515,0.6497,0.6508,788,0.0017999999999999128,0.000200000000000089,0.0006999999999999229,0.0008999999999999009,0.11111111111116594,BULLISH_PINBAR,0.27658266748615745,0.12292562999384017,-0.7221880762138964
2003-08-25,16:00:00,0.6514,0.6533,0.6506,0.6516,1441,0.0027000000000000357,0.00019999999999997797,0.0017000000000000348,0.0008000000000000229,0.07407407407406494,BEARISH_PINBAR,-0.24554941682012504,-0.8440761203192065,-1.0896255371393486
2003-08-26,08:00:00,0.6461,0.6469,0.6449,0.6464,1106,0.0020000000000000018,0.00029999999999996696,0.000500000000000056,0.0011999999999999789,0.14999999999998334,BULLISH_PINBAR,-0.4795792079207908,-0.3403465346534622,-1.1757425742574166
2003-08-26,16:00:00,0.6432,0.6475,0.6431,0.6445,1859,0.0043999999999999595,0.0012999999999999678,0.0030000000000000027,9.999999999998899e-05,0.29545454545454086,BEARISH_PINBAR,-0.04654771140418417,-0.15515903801396447,-0.667183863460042
2003-08-26,20:00:00,0.6445,0.6462,0.6436,0.6442,1097,0.0026000000000000467,0.00029999999999996696,0.0017000000000000348,0.0006000000000000449,0.1153846153846006,BEARISH_PINBAR,-0.10866190624030331,-0.8382489909965788,-0.6830176963675814
2003-08-27,04:00:00,0.6436,0.6449,0.6427,0.6435,988,0.0021999999999999797,9.999999999998899e-05,0.0013000000000000789,0.0007999999999999119,0.04545454545454087,BEARISH_PINBAR,-0.730380730380719,-0.5128205128205081,-1.0878010878010889
2003-08-28,04:00:00,0.637,0.6394,0.6354,0.6365,1319,0.0040000000000000036,0.000500000000000056,0.0023999999999999577,0.0010999999999999899,0.12500000000001388,BEARISH_PINBAR,0.3456402199528815,0.48703849175176617,0.5813040062843734
2003-08-28,12:00:00,0.6388,0.6406,0.6368,0.6395,1621,0.0037999999999999146,0.0006999999999999229,0.0010999999999999899,0.0020000000000000018,0.18421052631577334,BULLISH_PINBAR,0.015637216575447848,0.09382329945270446,0.8600469116497358
2003-08-28,16:00:00,0.6392,0.6418,0.6378,0.6396,1690,0.0040000000000000036,0.00039999999999995595,0.0022000000000000908,0.0013999999999999568,0.0999999999999889,BEARISH_PINBAR,0.09380863039400328,0.09380863039400328,1.4383989993746245
2003-08-28,20:00:00,0.6392,0.6422,0.6386,0.6402,1210,0.0036000000000000476,0.0010000000000000009,0.0020000000000000018,0.0006000000000000449,0.27777777777777435,BEARISH_PINBAR,-0.0156201187129005,0.4842236800999674,1.0777881911902558
2003-08-29,00:00:00,0.6401,0.6414,0.6394,0.6401,908,0.0020000000000000018,0.0,0.0012999999999999678,0.0007000000000000339,0.0,BEARISH_PINBAR,0.015622558975158412,0.7655053897828489,1.0154663333854008
2003-08-29,04:00:00,0.6405,0.641,0.6392,0.6402,1008,0.0018000000000000238,0.00029999999999996696,0.000500000000000056,0.0010000000000000009,0.16666666666664612,BULLISH_PINBAR,0.4842236800999674,1.343330209309599,0.9528272414870343
2003-09-01,04:00:00,0.6467,0.6483,0.6459,0.6463,961,0.0023999999999999577,0.00040000000000006697,0.0015999999999999348,0.00039999999999995595,0.1666666666666975,BEARISH_PINBAR,-0.10830883490639547,-0.09283614420546711,-0.40228995822372515
2003-09-01,12:00:00,0.6455,0.6469,0.6444,0.6455,1376,0.0025000000000000577,0.0,0.0014000000000000679,0.0010999999999999899,0.0,BEARISH_PINBAR,0.030983733539905346,-0.12393493415955258,-0.7591014717273457
2003-09-01,16:00:00,0.6456,0.6464,0.6442,0.6457,1024,0.0021999999999999797,0.00010000000000010001,0.0006999999999999229,0.0013999999999999568,0.04545454545459133,BULLISH_PINBAR,0.015487068297969487,-0.30974136595942414,-0.7278922100046519
2003-09-02,16:00:00,0.6407,0.6435,0.6399,0.641,1573,0.0035999999999999366,0.00029999999999996696,0.0024999999999999467,0.0008000000000000229,0.08333333333332563,BEARISH_PINBAR,-0.6864274570982776,-0.5928237129485219,-0.12480499219969157
2003-09-03,20:00:00,0.64,0.6417,0.6393,0.6405,1167,0.0024000000000000687,0.0004999999999999449,0.0012000000000000899,0.0007000000000000339,0.20833333333330442,BEARISH_PINBAR,-0.26541764246681093,-0.01561280249804668,0.327868852459015
2003-09-04,08:00:00,0.6402,0.6419,0.6385,0.6404,1349,0.0034000000000000696,0.00019999999999997797,0.0015000000000000568,0.0017000000000000348,0.058823529411757024,BULLISH_PINBAR,0.0,0.3435352904434697,0.48407245471580135
2003-09-04,12:00:00,0.6403,0.6413,0.6369,0.6404,1555,0.0043999999999999595,9.999999999998899e-05,0.0009000000000000119,0.0033999999999999586,0.022727272727270435,BULLISH_PINBAR,0.07807620237352529,0.21861336664585695,0.8119925046845694
2003-09-04,16:00:00,0.6401,0.6428,0.6383,0.6409,1778,0.0045000000000000595,0.0008000000000000229,0.0019000000000000128,0.0018000000000000238,0.17777777777778053,BEARISH_PINBAR,0.2652519893899085,0.2964581057887366,1.1390232485567129
2003-09-05,08:00:00,0.6429,0.6453,0.6424,0.6435,1592,0.0029000000000000137,0.0005999999999999339,0.0018000000000000238,0.000500000000000056,0.20689655172411417,BEARISH_PINBAR,0.3263403263403249,0.7770007770007777,0.6060606060606084
2003-09-08,08:00:00,0.6477,0.6499,0.6466,0.6474,1534,0.0033000000000000806,0.000300000000000078,0.0021999999999999797,0.0008000000000000229,0.09090909090911233,BEARISH_PINBAR,-0.26258881680567253,0.16991041087426473,0.5097312326227942
2003-09-09,20:00:00,0.6595,0.6608,0.6586,0.6595,1315,0.0022000000000000908,0.0,0.0013000000000000789,0.0009000000000000119,0.0,BEARISH_PINBAR,-0.1819560272934009,-0.3639120545868018,-0.30326004548900715
2003-09-10,04:00:00,0.6586,0.6593,0.6562,0.6581,1493,0.0030999999999999917,0.0004999999999999449,0.0007000000000000339,0.0019000000000000128,0.16129032258062784,BULLISH_PINBAR,-0.15195259079167311,-0.15195259079167311,0.0
2003-09-10,20:00:00,0.6575,0.6584,0.6564,0.6575,1265,0.0020000000000000018,0.0,0.0009000000000000119,0.0010999999999999899,0.0,BULLISH_PINBAR,-0.31939163498098716,0.31939163498098716,0.410646387832705
2003-09-11,16:00:00,0.6585,0.6613,0.6563,0.6594,1883,0.0050000000000000044,0.0009000000000000119,0.0019000000000000128,0.0021999999999999797,0.1800000000000022,BULLISH_PINBAR,0.12132241431604836,0.04549590536851183,0.5914467697907211
2003-09-12,04:00:00,0.6597,0.6605,0.6585,0.6597,593,0.0020000000000000018,0.0,0.0008000000000000229,0.0011999999999999789,0.0,BULLISH_PINBAR,-0.09095043201454206,0.5457025920873197,0.3941185387297328
2003-09-12,16:00:00,0.6634,0.6647,0.6615,0.6633,1720,0.0031999999999999806,9.999999999998899e-05,0.0012999999999999678,0.0018000000000000238,0.031249999999996746,BULLISH_PINBAR,0.0,-0.15076134479119568,0.48243630333182286
2003-09-12,20:00:00,0.6636,0.6642,0.662,0.6633,1042,0.0021999999999999797,0.00029999999999996696,0.0006000000000000449,0.0012999999999999678,0.1363636363636226,BULLISH_PINBAR,-0.22614201718678512,-0.04522840343735368,0.2864465551032735
2003-09-15,04:00:00,0.6621,0.663,0.6611,0.6623,972,0.0019000000000000128,0.00019999999999997797,0.0007000000000000339,0.0010000000000000009,0.10526315789472454,BULLISH_PINBAR,0.10569228446323929,0.6341537067794023,0.6341537067794023
2003-09-15,08:00:00,0.6624,0.6643,0.6615,0.663,1349,0.0028000000000000247,0.0006000000000000449,0.0012999999999999678,0.0009000000000000119,0.21428571428572846,BEARISH_PINBAR,0.04524886877827556,0.3318250377073876,0.1659125188536938
2003-09-15,12:00:00,0.6631,0.6643,0.6618,0.6633,1647,0.0024999999999999467,0.00019999999999997797,0.0010000000000000009,0.0012999999999999678,0.0799999999999929,BULLISH_PINBAR,0.48243630333182286,0.4975124378109407,0.16583747927031356
2003-09-16,04:00:00,0.6662,0.667,0.6653,0.6665,1181,0.0017000000000000348,0.00029999999999996696,0.000500000000000056,0.0009000000000000119,0.17647058823527106,BULLISH_PINBAR,-0.3600900225056201,-0.7501875468867224,-0.8852213053263341
2003-09-16,12:00:00,0.6637,0.6647,0.6616,0.6644,1521,0.0030999999999999917,0.0007000000000000339,0.00029999999999996696,0.0020999999999999908,0.22580645161291477,BULLISH_PINBAR,-0.43648404575557104,-0.4063816977724316,-0.12040939193257419
2003-09-17,08:00:00,0.6609,0.6624,0.6587,0.6605,1331,0.0037000000000000366,0.00040000000000006697,0.0014999999999999458,0.0018000000000000238,0.10810810810812514,BULLISH_PINBAR,0.46934140802422286,0.7570022710068137,0.6510219530658548
2003-09-18,00:00:00,0.6654,0.6659,0.6641,0.665,886,0.0018000000000000238,0.00039999999999995595,0.000500000000000056,0.0009000000000000119,0.22222222222219482,BULLISH_PINBAR,-0.10526315789474193,0.5263157894736763,0.45112781954887254
2003-09-18,08:00:00,0.6643,0.6663,0.664,0.6648,1341,0.0022999999999999687,0.0004999999999999449,0.0015000000000000568,0.00029999999999996696,0.2173913043478051,BEARISH_PINBAR,0.5565583634175747,0.19554753309267134,0.4663056558363572
2003-09-18,20:00:00,0.6664,0.6676,0.6655,0.6661,977,0.0020999999999999908,0.00029999999999996696,0.0011999999999999789,0.0006000000000000449,0.14285714285712775,BEARISH_PINBAR,0.28524245608767645,0.27022969524095836,1.0508932592703806
2003-09-22,08:00:00,0.6797,0.6808,0.6769,0.6799,1710,0.0039000000000000146,0.00019999999999997797,0.0009000000000000119,0.0028000000000000247,0.051282051282045445,BULLISH_PINBAR,0.10295631710546169,-0.25003677011324077,-0.1617884983085733
2003-09-22,12:00:00,0.6799,0.6811,0.6773,0.6806,1722,0.0038000000000000256,0.0007000000000000339,0.000500000000000056,0.0025999999999999357,0.18421052631579715,BULLISH_PINBAR,0.1763150161622067,-0.3526300323244134,-0.4554804584190408
2003-09-23,00:00:00,0.6778,0.6792,0.6775,0.6782,820,0.0017000000000000348,0.00040000000000006697,0.0010000000000000009,0.00029999999999996696,0.2352941176470934,BEARISH_PINBAR,-0.05897965202006295,-0.1032143910350979,-0.6635210852256059
2003-09-23,04:00:00,0.6781,0.6792,0.6771,0.6778,1066,0.0020999999999999908,0.000300000000000078,0.0010999999999999899,0.0006999999999999229,0.14285714285718062,BEARISH_PINBAR,0.14753614635585732,0.22130421953379417,-0.28031867807613053
2003-09-23,08:00:00,0.6779,0.6816,0.676,0.6788,1742,0.005599999999999938,0.0009000000000000119,0.0028000000000000247,0.0018999999999999018,0.1607142857142896,BEARISH_PINBAR,-0.1915144372421874,-0.4861520329994063,-0.23571007660576532
2003-09-24,20:00:00,0.6784,0.6795,0.6773,0.6779,1072,0.0021999999999999797,0.000500000000000056,0.0010999999999999899,0.0005999999999999339,0.2272727272727548,BEARISH_PINBAR,0.16226582091755434,0.427791709691697,0.17701725918278358
2003-09-25,04:00:00,0.6789,0.6803,0.6773,0.6791,1089,0.0030000000000000027,0.000200000000000089,0.0011999999999999789,0.0015999999999999348,0.06666666666669627,BULLISH_PINBAR,0.2503313208658406,-0.08835223089383669,0.11780297452509376
2003-09-25,16:00:00,0.6792,0.6821,0.678,0.6785,1668,0.0040999999999999925,0.0007000000000000339,0.0029000000000000137,0.0004999999999999449,0.17073170731708176,BEARISH_PINBAR,0.08843036109064774,0.20633750921148958,-0.6484893146646956
2003-09-25,20:00:00,0.6788,0.6797,0.678,0.6791,1033,0.0016999999999999238,0.000300000000000078,0.0005999999999999339,0.0007999999999999119,0.1764705882353479,BULLISH_PINBAR,-0.07362685907819996,-0.33868355175969367,-0.7804447062288443
2003-09-26,00:00:00,0.679,0.6806,0.6772,0.6786,1107,0.0033999999999999586,0.00040000000000006697,0.0015999999999999348,0.0013999999999999568,0.11764705882355055,BEARISH_PINBAR,0.1915708812260489,-0.4715590922487446,-0.5599764220453913
2003-09-26,12:00:00,0.6766,0.6791,0.6741,0.6754,1866,0.0050000000000000044,0.0011999999999999789,0.0025000000000000577,0.0012999999999999678,0.23999999999999555,BEARISH_PINBAR,-0.19247853124074146,-0.08883624518804338,-0.6514657980455967
