trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2011-11-14,20:00:00,0.90702,0.90867,0.90612,0.90829,9069,0.90922,0.90537,BULLISH_INSIDEBAR,0.08697662640786064,0.8906846932147146,0.8400400753063355
2011-11-15,12:00:00,0.91638,0.91755,0.91266,0.91343,19288,0.91767,0.91078,BEARISH_INSIDEBAR,0.14669980184579093,0.7126982910567877,0.3339062653952681
2011-11-15,20:00:00,0.91476,0.91611,0.91447,0.91592,8630,0.91973,0.91318,BULLISH_INSIDEBAR,0.4389029609572915,0.15612717267884121,0.40396541182636436
2011-11-16,12:00:00,0.91735,0.91999,0.91579,0.91648,17617,0.92223,0.91388,BEARISH_INSIDEBAR,-0.11129539106144268,0.34043296089385605,0.06437674581006574
2011-11-18,04:00:00,0.91873,0.92052,0.91819,0.9201,12202,0.9222,0.91793,BULLISH_INSIDEBAR,-0.6684056080860763,-0.3923486577545921,-0.42821432452994834
2011-11-21,12:00:00,0.91923,0.9207,0.91721,0.91867,18428,0.92085,0.91612,BEARISH_INSIDEBAR,-0.22423721249196674,-0.194846898233311,-0.5856292248576682
2011-11-21,20:00:00,0.9166,0.91747,0.91539,0.91717,9555,0.91918,0.91398,BULLISH_INSIDEBAR,-0.03161900192985079,-0.5320714807505691,-0.39687298974018853
2011-11-22,16:00:00,0.91327,0.91524,0.91211,0.91386,14913,0.91593,0.91074,BULLISH_INSIDEBAR,-0.036110563981359554,0.013131114175038736,0.6620270063248199
2011-11-22,20:00:00,0.91385,0.91462,0.91331,0.91353,7432,0.91524,0.91211,BEARISH_INSIDEBAR,0.23206681772903032,0.5856403183256245,0.6370890939542267
2011-11-23,04:00:00,0.91567,0.91633,0.91326,0.91398,12350,0.91651,0.91265,BEARISH_INSIDEBAR,0.5361167640429786,0.6488106960764995,0.525175605593123
2011-11-23,12:00:00,0.91886,0.91971,0.91729,0.91923,13619,0.92008,0.91307,BULLISH_INSIDEBAR,0.07397495730122101,-0.0881172285499796,0.10117163277960754
2011-11-24,16:00:00,0.92017,0.9213,0.91809,0.91961,11081,0.92146,0.91533,BEARISH_INSIDEBAR,0.008699339937578862,0.27620404301823454,1.2200824262459093
2011-11-24,20:00:00,0.9196,0.91987,0.91864,0.91969,6068,0.9213,0.91809,BULLISH_INSIDEBAR,0.15113788341723866,0.7024105948743621,1.026432819754483
2011-11-25,20:00:00,0.93074,0.93254,0.92901,0.92913,4531,0.93294,0.92829,BEARISH_INSIDEBAR,-0.3088911131919149,-1.0848858609667085,-0.6855875926942394
2011-11-28,12:00:00,0.91904,0.9223,0.91834,0.91988,14764,0.93063,0.91753,BULLISH_INSIDEBAR,0.26742618602426593,0.35004565812932126,0.11740661825455165
2011-11-29,16:00:00,0.92091,0.92196,0.91793,0.92046,15608,0.92386,0.91547,BEARISH_INSIDEBAR,-0.06301197227472286,0.26943050214023834,-0.7778719335984121
2011-11-29,20:00:00,0.92048,0.92134,0.91959,0.91988,8121,0.92196,0.91793,BEARISH_INSIDEBAR,-0.046745227638392124,0.5261555855111488,-0.6566073835717752
2011-11-30,16:00:00,0.91034,0.91359,0.90856,0.9133,15390,0.92497,0.90659,BULLISH_INSIDEBAR,0.05912624548341015,0.053651593123835585,0.3000109493047153
2011-12-01,20:00:00,0.91606,0.91662,0.91507,0.91575,7198,0.91866,0.90863,BEARISH_INSIDEBAR,0.06552006552007043,0.1463281463281472,0.5405405405405416
2011-12-02,20:00:00,0.92122,0.9218,0.91999,0.9207,5902,0.92407,0.91516,BEARISH_INSIDEBAR,0.10209623112849484,0.003258390355173837,0.007602910828718856
2011-12-06,16:00:00,0.92652,0.9279,0.92583,0.92687,15997,0.92859,0.92159,BULLISH_INSIDEBAR,-0.14996709355141524,-0.2589359888657479,-0.38300948353058595
2011-12-07,00:00:00,0.92552,0.92641,0.92486,0.92561,7978,0.92723,0.9242,BULLISH_INSIDEBAR,-0.12316202288221063,-0.0054018431088681505,-0.11776017977334248
2011-12-12,20:00:00,0.93673,0.93828,0.93622,0.93812,9336,0.93872,0.93233,BULLISH_INSIDEBAR,-0.07141943461390317,-0.29953524069415205,0.7706903168038279
2011-12-14,00:00:00,0.94543,0.94689,0.94446,0.94535,8271,0.94765,0.94034,BEARISH_INSIDEBAR,-0.0349077061405884,0.28878193261755014,0.795472576294491
2011-12-14,20:00:00,0.95241,0.95352,0.95144,0.95312,9263,0.95374,0.94784,BULLISH_INSIDEBAR,-0.0262296457948603,-1.0271529293268389,-1.3807285546415928
2011-12-15,20:00:00,0.9405,0.94056,0.93941,0.93996,7820,0.94288,0.93873,BEARISH_INSIDEBAR,-0.1191540065534714,-0.16383675901102024,-0.42448614834674336
2011-12-16,16:00:00,0.93808,0.93895,0.93538,0.93834,13882,0.93969,0.93503,BULLISH_INSIDEBAR,-0.2525736939702009,-0.18756527484706864,-0.20248523989171321
2011-12-16,20:00:00,0.93836,0.93845,0.93549,0.93597,5817,0.93895,0.93538,BEARISH_INSIDEBAR,0.22116093464534295,-0.014957744372139916,0.14744062309689926
2011-12-19,00:00:00,0.93635,0.93808,0.93596,0.93804,6440,0.93845,0.93549,BULLISH_INSIDEBAR,-0.15564368257217356,-0.16523815615538145,-0.06929342032323135
2011-12-19,16:00:00,0.93648,0.93726,0.93502,0.93644,12966,0.93735,0.93477,BEARISH_INSIDEBAR,0.09717654094228849,0.055529451967020305,-0.6268420827816029
2011-12-20,00:00:00,0.93744,0.93765,0.93632,0.93739,7241,0.93774,0.93606,BEARISH_INSIDEBAR,-0.045872048987073734,-1.0571907103766816,-0.8822368491236305
2011-12-20,16:00:00,0.9275,0.93168,0.92714,0.93057,12564,0.93262,0.92671,BULLISH_INSIDEBAR,0.12895322221863792,-0.27724942777007927,0.36751668332312226
2011-12-21,20:00:00,0.934,0.93632,0.93349,0.93563,6554,0.93915,0.93296,BULLISH_INSIDEBAR,0.04488953966846798,0.13253102187830862,-0.004275194254131332
2011-12-22,20:00:00,0.93716,0.93717,0.935,0.93559,6738,0.9386,0.9349,BEARISH_INSIDEBAR,-0.15818895028805746,0.007481909810923,0.0716125653330998
2011-12-27,12:00:00,0.93371,0.93504,0.93316,0.93453,11057,0.93677,0.93314,BULLISH_INSIDEBAR,-0.09951526435748306,-0.07062373599563353,0.45691417075963275
2011-12-27,16:00:00,0.93453,0.93489,0.93337,0.9336,8604,0.93504,0.93316,BEARISH_INSIDEBAR,0.05034275921165065,0.05248500428448913,0.8965295629820039
2011-12-27,20:00:00,0.93361,0.9344,0.9334,0.93407,4985,0.93489,0.93337,BULLISH_INSIDEBAR,-0.021411671502133457,-0.10919952466088301,0.9067842881154612
2011-12-28,04:00:00,0.93385,0.93426,0.93358,0.93409,4166,0.93452,0.93357,BULLISH_INSIDEBAR,-0.11133830787182497,0.8436017942596536,0.9003415088481869
2011-12-28,20:00:00,0.94202,0.94302,0.94136,0.94254,8296,0.94408,0.93801,BULLISH_INSIDEBAR,-0.009548666369600707,0.1538396248435028,-0.23235088166019746
2011-12-30,00:00:00,0.94041,0.94124,0.93988,0.94121,6555,0.94171,0.93956,BULLISH_INSIDEBAR,-0.09668405563051459,-0.38779868467186307,-0.20611765705846108
2012-01-02,12:00:00,0.9399,0.94067,0.93888,0.93942,8946,0.94088,0.93502,BEARISH_INSIDEBAR,0.06280470928870786,-0.08728790104533041,-0.5098890804964842
2012-01-02,20:00:00,0.94004,0.9405,0.9391,0.93958,3775,0.94067,0.93838,BEARISH_INSIDEBAR,-0.10430192213542018,-0.7407565082270766,-0.8227080184763421
2012-01-03,20:00:00,0.93076,0.93225,0.93068,0.93185,8395,0.93469,0.93041,BULLISH_INSIDEBAR,0.19638353812308829,0.4753984010302136,1.0999624403069264
2012-01-04,20:00:00,0.94097,0.94226,0.9409,0.9421,8139,0.94474,0.93981,BULLISH_INSIDEBAR,-0.007430209107314987,0.7493896613947516,1.0795032374482434
2012-01-06,00:00:00,0.95226,0.9528,0.95191,0.95212,5176,0.95365,0.95149,BEARISH_INSIDEBAR,0.16174431794311492,0.5240936016468565,0.41906482376171583
2012-01-06,16:00:00,0.95712,0.95753,0.95472,0.95533,15605,0.95779,0.95048,BEARISH_INSIDEBAR,-0.03663655490772418,-0.10153559502999239,-0.4469659698742839
2012-01-09,16:00:00,0.95301,0.95394,0.95092,0.95106,15140,0.95395,0.94905,BEARISH_INSIDEBAR,-0.1966227157066892,-0.3648560553487659,-0.20713729943431824
2012-01-10,12:00:00,0.94776,0.95044,0.94688,0.94961,13277,0.95104,0.9467,BULLISH_INSIDEBAR,-0.0547593222480771,0.2095597139878526,0.6255199502953903
2012-01-10,20:00:00,0.9491,0.94937,0.94812,0.94908,5733,0.95053,0.94796,BEARISH_INSIDEBAR,0.2655202933367015,0.150672229948996,0.4994310279428464
2012-01-11,04:00:00,0.95161,0.95207,0.95016,0.95053,5938,0.95224,0.94898,BEARISH_INSIDEBAR,-0.0021040892975518924,0.4081933237246583,0.2503866264084299
2012-01-12,20:00:00,0.94267,0.94475,0.94254,0.94439,8551,0.94656,0.94113,BULLISH_INSIDEBAR,0.008471076567951801,0.18318703078177548,0.8153411196645496
2012-01-16,04:00:00,0.95488,0.95568,0.95375,0.95487,8843,0.95607,0.95334,BEARISH_INSIDEBAR,-0.03560694125902028,-0.06493030464879554,-0.4398504508467102
2012-01-16,12:00:00,0.95454,0.95535,0.95322,0.95337,14222,0.9566,0.95248,BEARISH_INSIDEBAR,0.09230414214837807,-0.2737656943264421,-0.23495599819587562
2012-01-17,16:00:00,0.95115,0.95178,0.94782,0.94962,14291,0.95236,0.94477,BEARISH_INSIDEBAR,-0.054758745603500865,-0.20218613761294338,-0.9603841536614665
2012-01-17,20:00:00,0.94964,0.9507,0.9488,0.9491,6201,0.95178,0.94782,BEARISH_INSIDEBAR,-0.2634074386260729,-0.705931935517863,-0.9693393741439359
2012-01-18,20:00:00,0.9404,0.9409,0.9388,0.9399,3739,0.9442,0.9381,BEARISH_INSIDEBAR,-0.1489520161719286,-0.38301947015639287,-0.8298755186721904
2012-01-20,00:00:00,0.932,0.9329,0.9317,0.9323,3091,0.9344,0.9314,BULLISH_INSIDEBAR,-0.0965354499624597,0.17161857771103023,0.5041295720261758
2012-01-23,04:00:00,0.9371,0.9371,0.936,0.9363,2042,0.9372,0.9357,BEARISH_INSIDEBAR,-0.5980988999252429,-0.8437466623945336,-1.0253123998718416
2012-01-24,16:00:00,0.9302,0.9308,0.9279,0.928,9298,0.9309,0.926,BEARISH_INSIDEBAR,-0.03232758620690496,-0.010775862068976294,-0.6034482758620743
2012-01-26,00:00:00,0.922,0.9227,0.9213,0.9216,2878,0.9254,0.9203,BEARISH_INSIDEBAR,-0.0976562500000013,-0.509982638888881,-0.07595486111110275
2012-01-30,20:00:00,0.9184,0.9189,0.9166,0.9172,4740,0.9196,0.9163,BEARISH_INSIDEBAR,-0.38159616223288906,-0.5015263846489368,0.28347143480156295
2012-01-31,20:00:00,0.9208,0.9218,0.9194,0.9198,6053,0.9227,0.9166,BEARISH_INSIDEBAR,0.13046314416178406,-0.293542074363984,-0.5979560774081267
2012-02-02,20:00:00,0.9165,0.9171,0.916,0.9166,3729,0.9175,0.9133,BULLISH_INSIDEBAR,0.08727907484180919,-0.24001745581496617,0.1309186122627077
2012-02-03,16:00:00,0.9205,0.9222,0.9177,0.919,4024,0.9233,0.9125,BEARISH_INSIDEBAR,-0.13057671381937866,0.38084874863982016,0.054406964091397704
2012-02-06,12:00:00,0.925,0.9257,0.9222,0.9232,7479,0.9262,0.9212,BEARISH_INSIDEBAR,-0.4007798960138688,-0.3682842287695049,-0.6932409012131794
2012-02-06,20:00:00,0.9196,0.9196,0.918,0.9192,2171,0.9239,0.9177,BEARISH_INSIDEBAR,0.06527415143602415,0.07615317667537358,-0.8594429939077478
2012-02-08,00:00:00,0.9114,0.9131,0.9112,0.9121,3096,0.9137,0.9108,BULLISH_INSIDEBAR,-0.06578226071703157,0.043854840478012934,0.08770968095603802
2012-02-08,12:00:00,0.9126,0.9137,0.9115,0.9125,11012,0.9138,0.911,BEARISH_INSIDEBAR,0.0,0.043835616438363506,-0.3506849315068472
2012-02-08,20:00:00,0.9126,0.9133,0.912,0.913,3947,0.9149,0.911,BULLISH_INSIDEBAR,-0.010952902519166372,-0.18619934282585265,-0.15334063526835354
2012-02-09,08:00:00,0.9097,0.9124,0.9095,0.9113,10579,0.9137,0.909,BULLISH_INSIDEBAR,-0.219466695928893,0.03292000438933029,0.08778667837155962
2012-02-09,16:00:00,0.9094,0.9124,0.9092,0.9114,10420,0.9142,0.9087,BULLISH_INSIDEBAR,0.021944261575595564,0.09874917709019222,0.65832784726794
2012-02-09,20:00:00,0.9115,0.9119,0.9108,0.9116,2869,0.9124,0.9092,BULLISH_INSIDEBAR,0.0438788942518722,0.05484861781483721,0.6362439666520434
2012-02-10,16:00:00,0.9176,0.9183,0.9163,0.9174,6915,0.9199,0.9119,BEARISH_INSIDEBAR,0.0,-0.4469151951166332,-0.21800741225201678
2012-02-10,20:00:00,0.9175,0.9176,0.9167,0.9174,617,0.9183,0.9163,BEARISH_INSIDEBAR,-0.3706126008284237,-0.6649226073686499,-0.032701111837798884
2012-02-13,04:00:00,0.9139,0.9142,0.9122,0.9133,3428,0.9159,0.9118,BEARISH_INSIDEBAR,-0.2189860943830069,0.229935399102156,0.5693638453958154
2012-02-14,12:00:00,0.9149,0.9189,0.9145,0.9175,10709,0.9196,0.9141,BULLISH_INSIDEBAR,0.30517711171662393,0.0,0.4468664850136232
2012-02-17,00:00:00,0.9191,0.9198,0.9178,0.9188,5695,0.9213,0.9174,BEARISH_INSIDEBAR,0.1850239442751453,-0.13060513713539168,-0.39181541140617504
2012-02-17,16:00:00,0.9174,0.9193,0.9171,0.9188,11022,0.9198,0.9158,BULLISH_INSIDEBAR,-0.0544188071397415,-0.4135829342620717,-0.8162821070962072
2012-02-17,20:00:00,0.9189,0.919,0.9183,0.9183,906,0.9193,0.9171,BEARISH_INSIDEBAR,-0.3375803114450606,-0.588043123162361,-0.6751606228901212
2012-02-20,04:00:00,0.9153,0.9156,0.9141,0.915,5267,0.9162,0.9136,BEARISH_INSIDEBAR,-0.22950819672131048,-0.4043715846994575,-0.6557377049180333
2012-02-20,16:00:00,0.9114,0.9123,0.9095,0.9113,7228,0.9131,0.9086,BEARISH_INSIDEBAR,0.08778667837155962,-0.25238670031822324,0.03292000438933029
2012-02-20,20:00:00,0.9114,0.9122,0.911,0.9121,4510,0.9123,0.9095,BULLISH_INSIDEBAR,-0.10963710119504451,0.0328911303585097,0.0328911303585097
2012-02-21,20:00:00,0.9118,0.9128,0.9106,0.9124,9247,0.9134,0.9099,BULLISH_INSIDEBAR,0.10960105217010094,-0.0438404208680355,-0.2411223147742196
2012-02-22,12:00:00,0.9121,0.9134,0.9103,0.9123,17442,0.9135,0.9102,BULLISH_INSIDEBAR,-0.25211005151813753,-0.36172311739559027,-0.5919105557382396
2012-02-23,12:00:00,0.9057,0.9078,0.9053,0.9069,14307,0.9085,0.9033,BULLISH_INSIDEBAR,-0.3418237953467848,-0.5513287021722355,-1.2239497188223618
2012-02-24,20:00:00,0.8941,0.8953,0.8939,0.8947,1752,0.8962,0.8929,BULLISH_INSIDEBAR,0.11176930814798265,0.4694310942215247,0.5588465407399132
2012-02-27,20:00:00,0.8998,0.9001,0.8985,0.8997,9615,0.9003,0.8978,BEARISH_INSIDEBAR,-0.1333777925975425,-0.4001333777926028,-0.47793709014116714
2012-02-28,12:00:00,0.896,0.897,0.8953,0.8967,11775,0.898,0.8949,BULLISH_INSIDEBAR,-0.1003680160588839,-0.25649604103937546,-0.03345600535296955
2012-03-01,00:00:00,0.9043,0.9049,0.903,0.9037,7451,0.9052,0.9018,BEARISH_INSIDEBAR,-0.09959057209249762,0.29987827818967594,0.20803363948214051
2012-03-01,16:00:00,0.90642,0.9065,0.90338,0.90524,18574,0.90707,0.90272,BEARISH_INSIDEBAR,0.05523397110158023,0.20657505191992476,0.8981043701117902
2012-03-01,20:00:00,0.90524,0.90636,0.90517,0.90574,8739,0.9065,0.90338,BULLISH_INSIDEBAR,-0.01766511360875505,0.4217545874091953,0.8622783580276883
2012-03-02,20:00:00,0.91338,0.91439,0.91313,0.91355,6894,0.91478,0.91187,BULLISH_INSIDEBAR,-0.09413825187455223,0.09194899020306091,-0.14230200864758008
2012-03-05,20:00:00,0.91148,0.9125,0.91125,0.91225,7066,0.91339,0.91044,BULLISH_INSIDEBAR,-0.050424773910662204,0.27075911208549985,0.7092354069608086
2012-03-06,20:00:00,0.91879,0.9192,0.91785,0.91872,8068,0.91948,0.91767,BEARISH_INSIDEBAR,-0.14585510275165534,-0.18939393939393545,-0.24381748519679772
2012-03-07,20:00:00,0.91689,0.91753,0.9161,0.91648,6861,0.92002,0.91553,BEARISH_INSIDEBAR,0.06437674581006574,-0.47355097765363247,-0.9143680167597704
2012-03-08,16:00:00,0.90953,0.91101,0.90774,0.90872,14954,0.91248,0.90769,BEARISH_INSIDEBAR,-0.06822783695747359,0.05392200017607079,1.132362003697511
2012-03-09,00:00:00,0.90802,0.90905,0.90763,0.90873,6077,0.90937,0.90695,BULLISH_INSIDEBAR,0.05282096992505199,0.9089608574604046,1.3062185687717953
2012-03-09,20:00:00,0.919,0.92001,0.91877,0.91901,5941,0.92054,0.91696,BULLISH_INSIDEBAR,0.17301226319626342,-0.042436970217952084,-0.23285927247799595
2012-03-12,12:00:00,0.91863,0.91999,0.91808,0.91867,12982,0.92145,0.91777,BULLISH_INSIDEBAR,-0.194846898233311,-0.3069655044792944,0.432146472618027
2012-03-13,16:00:00,0.92267,0.9228,0.91875,0.91977,12990,0.92387,0.91678,BEARISH_INSIDEBAR,0.34573860856519256,0.738228035269695,1.1850788784152582
2012-03-14,00:00:00,0.92293,0.92435,0.92288,0.92433,6865,0.92472,0.91902,BULLISH_INSIDEBAR,0.2412558285460891,0.2553200696720899,0.7767788560362602
2012-03-14,20:00:00,0.93067,0.93093,0.92937,0.93042,6458,0.93297,0.9267,BEARISH_INSIDEBAR,0.11715139399410206,-0.3460802648266375,-0.8286580254078798
2012-03-15,20:00:00,0.92141,0.92304,0.92087,0.92271,5687,0.92635,0.91995,BULLISH_INSIDEBAR,0.07369596081109059,0.1994125998417653,-0.706614212482804
2012-03-16,20:00:00,0.91595,0.9163,0.91514,0.91619,2695,0.91656,0.91494,BULLISH_INSIDEBAR,-0.014189196564027494,0.015280673222806294,-0.5533786659972176
2012-03-19,12:00:00,0.91633,0.91761,0.91577,0.9171,11066,0.91763,0.9153,BULLISH_INSIDEBAR,-0.7043942863373701,-0.6040780721840573,-0.6226147639297779
2012-03-19,20:00:00,0.91065,0.91144,0.9103,0.91112,4973,0.91727,0.90901,BULLISH_INSIDEBAR,0.048292211783299226,0.3479234348933188,0.042804460444288504
2012-03-20,20:00:00,0.91124,0.91225,0.91103,0.91151,4755,0.91246,0.90984,BULLISH_INSIDEBAR,-0.26988184441202157,-0.3060855064672982,0.0833781307939554
2012-03-21,20:00:00,0.91339,0.91339,0.91182,0.91227,5061,0.91473,0.90929,BEARISH_INSIDEBAR,-0.20936784066121636,0.4011970140418951,0.11071283720827774
2012-03-22,12:00:00,0.91593,0.91702,0.91452,0.91608,15965,0.91766,0.90932,BULLISH_INSIDEBAR,-0.1888481355340155,-0.31219980787703844,-0.7040869793031128
2012-03-22,20:00:00,0.91434,0.9151,0.91301,0.91328,5882,0.9167,0.91288,BEARISH_INSIDEBAR,-0.00656972669936372,-0.46535564120532324,-0.5682813594954481
2012-03-23,04:00:00,0.91321,0.91345,0.91235,0.9132,6025,0.91374,0.91228,BEARISH_INSIDEBAR,-0.4566360052562425,-0.5409548839246666,-0.4708716600963612
2012-03-23,12:00:00,0.90902,0.91143,0.9084,0.90963,16136,0.91361,0.90651,BULLISH_INSIDEBAR,-0.15061068786210802,-0.13741851082309117,-0.5177929487813839
2012-03-23,20:00:00,0.90827,0.9088,0.90804,0.90809,3770,0.91144,0.907,BEARISH_INSIDEBAR,0.031935160611835,0.4041449636049359,-0.5968571397108196
2012-03-27,00:00:00,0.90269,0.9035,0.90247,0.90344,5264,0.90384,0.9021,BULLISH_INSIDEBAR,-0.028778889577618656,0.009961923315331899,0.12618436199415897
2012-03-27,12:00:00,0.90251,0.90497,0.90189,0.90353,14695,0.90515,0.90148,BULLISH_INSIDEBAR,-0.0243489424811693,0.1162108618418863,0.22356756278152476
2012-03-29,00:00:00,0.90505,0.90559,0.90413,0.90502,6779,0.90602,0.90398,BEARISH_INSIDEBAR,-0.005524739784755529,0.24640339440011866,-0.24308855052928008
2012-03-29,16:00:00,0.90726,0.90886,0.90683,0.90754,13498,0.90915,0.9066,BULLISH_INSIDEBAR,-0.1586706922008944,-0.5663662207726418,-0.5255966679154696
2012-03-30,12:00:00,0.90239,0.90348,0.90082,0.90217,14775,0.90393,0.90071,BEARISH_INSIDEBAR,0.06650631255749292,0.05763880421649633,0.366893157608868
2012-03-30,20:00:00,0.9028,0.9034,0.90163,0.90251,4004,0.90435,0.90139,BEARISH_INSIDEBAR,0.01994437734761476,-0.06758927878915463,0.1540149139621724
2012-04-02,16:00:00,0.90538,0.90632,0.90247,0.90339,11553,0.907,0.90109,BEARISH_INSIDEBAR,0.05645402317935891,-0.061988731334197286,-0.18043148584775348
2012-04-02,20:00:00,0.90339,0.9042,0.9029,0.9039,5014,0.90632,0.90247,BULLISH_INSIDEBAR,-0.24338975550393746,-0.2234760482354267,0.6195375594645357
2012-04-03,04:00:00,0.90171,0.90323,0.90143,0.90283,6276,0.9041,0.90122,BULLISH_INSIDEBAR,-0.10522468238760413,-0.11851622121551292,1.0212332332775833
2012-04-04,16:00:00,0.91571,0.91772,0.91513,0.91599,13400,0.91813,0.91349,BULLISH_INSIDEBAR,-0.03384316422667512,-0.16048210133298085,0.4858131638991763
2012-04-04,20:00:00,0.916,0.9164,0.91531,0.91568,6471,0.91772,0.91513,BEARISH_INSIDEBAR,-0.03603879084396869,0.4018871221387281,0.4313734055565151
2012-04-05,16:00:00,0.92023,0.92092,0.91912,0.92044,11617,0.92206,0.91846,BULLISH_INSIDEBAR,-0.08800139063926908,-0.16948415974968556,-0.40306809786623693
2012-04-06,00:00:00,0.91955,0.9205,0.91926,0.91938,5109,0.92059,0.91905,BEARISH_INSIDEBAR,-0.05438447649502327,-0.18273184102329992,0.11311971110966532
2012-04-06,16:00:00,0.9177,0.91816,0.91623,0.91673,4958,0.92,0.91588,BEARISH_INSIDEBAR,-0.03817918034754753,0.2988884404350206,-0.13308171435428084
2012-04-09,04:00:00,0.92043,0.9206,0.9189,0.91947,4197,0.92152,0.91673,BEARISH_INSIDEBAR,-0.08918181126083971,-0.4306828934059799,-0.3665154926207472
2012-04-09,20:00:00,0.91552,0.9173,0.91551,0.91652,5071,0.9195,0.91492,BULLISH_INSIDEBAR,-0.15711604765853412,0.3436913542530426,0.1854842229302181
2012-04-10,16:00:00,0.91765,0.92031,0.91654,0.91744,16389,0.92088,0.91512,BEARISH_INSIDEBAR,0.08501918381583567,-0.05667945587723186,-0.12098883850715637
2012-04-10,20:00:00,0.91745,0.91909,0.91717,0.91822,7309,0.92031,0.91654,BULLISH_INSIDEBAR,0.03593909956219005,-0.43344732199254904,-0.1001938533249147
2012-04-12,00:00:00,0.91732,0.91772,0.91653,0.91729,6089,0.91835,0.91632,BEARISH_INSIDEBAR,-0.24419758200787314,-0.5930512705905439,-0.7206009004785842
2012-04-12,20:00:00,0.91037,0.9115,0.91007,0.91087,5489,0.91286,0.90898,BULLISH_INSIDEBAR,-0.020859178587494642,0.2700714701329518,0.9364673334284846
2012-04-13,20:00:00,0.91966,0.92,0.9187,0.9194,4303,0.92001,0.91658,BEARISH_INSIDEBAR,0.4111376984990217,0.3458777463563151,-0.48183597998695293
2012-04-16,04:00:00,0.92319,0.9235,0.92236,0.92271,8333,0.9241,0.91958,BEARISH_INSIDEBAR,-0.014088933684480985,-0.857257426493707,-0.6480909494857523
2012-04-16,20:00:00,0.91479,0.9152,0.91409,0.91497,6560,0.9227,0.91383,BULLISH_INSIDEBAR,0.11803665693958063,-0.10054974480036731,-0.009836388078289286
2012-04-17,12:00:00,0.91406,0.9166,0.91327,0.91626,14876,0.91806,0.91231,BULLISH_INSIDEBAR,-0.16807456398838602,-0.050204090541987635,0.1768057101696097
2012-04-17,20:00:00,0.91473,0.9153,0.91397,0.91488,5166,0.9169,0.9131,BULLISH_INSIDEBAR,0.10055963623643767,0.3858429520811387,0.1071178733822994
2012-04-18,20:00:00,0.91681,0.91691,0.91501,0.91586,6030,0.9187,0.91491,BEARISH_INSIDEBAR,0.02948048828423476,-0.2249252069093597,-0.10809512370886887
2012-04-19,00:00:00,0.91587,0.91661,0.91539,0.91613,7566,0.91691,0.91501,BULLISH_INSIDEBAR,0.06549288856385502,-0.1539082881250502,-0.11788719941492691
2012-04-19,20:00:00,0.91611,0.9162,0.91463,0.91487,7228,0.91627,0.91348,BEARISH_INSIDEBAR,0.019674926492296064,-0.2754489708920357,-0.6744127580967798
2012-04-26,00:00:00,0.90865,0.90893,0.90787,0.90882,4405,0.91204,0.90772,BULLISH_INSIDEBAR,-0.03521049272683116,0.03190950903369341,0.1551462335776086
2012-04-27,04:00:00,0.91023,0.91156,0.90954,0.91112,8618,0.91159,0.90935,BULLISH_INSIDEBAR,-0.30731407498463703,-0.576213890596199,-0.5224339274738767
2012-04-27,16:00:00,0.90636,0.90683,0.90507,0.90587,10935,0.9088,0.90504,BEARISH_INSIDEBAR,0.04746817976089742,0.05409164670428444,0.19870400830141452
2012-05-01,00:00:00,0.90693,0.90751,0.90689,0.90694,3563,0.908,0.90683,BULLISH_INSIDEBAR,-0.05513043861776357,-0.2855756720400447,0.17641740357686791
