trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2003-02-21,16:00:00,0.5602,0.5604,0.5572,0.558,866,0.559,0.5527,BEARISH_SWEEP,0.1254480286738213,0.32258064516127466,1.3620071684587705
2003-02-21,20:00:00,0.558,0.5592,0.557,0.5587,606,0.559,0.5527,BEARISH_SWEEP,-0.1431895471630612,0.5190621084660845,1.2708072310721308
2003-02-24,00:00:00,0.5576,0.5666,0.557,0.5579,256,0.5613,0.557,BEARISH_SWEEP,0.3405628248790129,1.0037641154328822,1.3084782219035822
2003-02-25,00:00:00,0.5661,0.5682,0.5634,0.5652,597,0.5669,0.557,BEARISH_SWEEP,0.08846426043877298,0.1946213729653202,-0.1061571125265472
2003-02-25,12:00:00,0.5678,0.5683,0.5654,0.5663,909,0.5669,0.557,BEARISH_SWEEP,-0.22956030372595423,-0.3001942433339281,-0.5650715168638496
2003-02-25,16:00:00,0.5658,0.5677,0.5634,0.565,1373,0.5669,0.557,BEARISH_SWEEP,0.035398230088511326,-0.31858407079644474,0.035398230088511326
2003-02-26,00:00:00,0.5651,0.5665,0.5626,0.5646,624,0.5683,0.5634,BULLISH_SWEEP,-0.24796315975911384,-0.2656748140276206,0.3542330853701739
2003-02-26,08:00:00,0.5631,0.5645,0.5624,0.5636,762,0.5683,0.5634,BULLISH_SWEEP,-0.08871540099360271,0.37260468417317083,0.2838892831795681
2003-02-26,16:00:00,0.5629,0.5653,0.5625,0.5652,879,0.5683,0.5634,BULLISH_SWEEP,0.08846426043877298,0.12384996461428219,-0.5661712668082061
2003-02-27,00:00:00,0.5657,0.567,0.561,0.5666,560,0.5669,0.5624,BEARISH_SWEEP,-0.123543946346635,-0.10589481115426137,-0.9707024355806476
2003-02-28,00:00:00,0.562,0.5625,0.5552,0.5611,532,0.567,0.561,BULLISH_SWEEP,0.19604348600962213,-0.42773124220282815,-0.46337551238639213
2003-02-28,04:00:00,0.5611,0.5626,0.5607,0.5622,454,0.567,0.561,BULLISH_SWEEP,-0.35574528637495584,-0.7292778370686575,-0.8715759516186438
2003-03-03,00:00:00,0.558,0.5631,0.5561,0.5585,338,0.5626,0.5551,BEARISH_SWEEP,-0.21486123545210006,0.19695613249776006,0.35810205908684006
2003-03-04,00:00:00,0.5628,0.5632,0.5597,0.5605,636,0.5631,0.5558,BEARISH_SWEEP,0.2497769848349611,0.3568242640499557,0.4460303300624347
2003-03-04,12:00:00,0.5616,0.5633,0.5614,0.5625,848,0.5631,0.5558,BEARISH_SWEEP,-0.24888888888888122,0.08888888888887911,0.2844444444444526
2003-03-04,16:00:00,0.5622,0.5633,0.5606,0.5611,996,0.5631,0.5558,BEARISH_SWEEP,-0.03564427018358385,0.4455533772945904,0.7307075387631424
2003-03-05,00:00:00,0.5606,0.568,0.5597,0.563,776,0.5633,0.5597,BEARISH_SWEEP,0.10657193605684637,0.19538188277088828,0.3019538188277149
2003-03-05,08:00:00,0.5634,0.5643,0.5627,0.5631,701,0.5633,0.5597,BEARISH_SWEEP,0.17758835020422672,0.7281122358373276,0.3729355354288742
2003-03-07,00:00:00,0.5645,0.5676,0.5606,0.5648,569,0.568,0.563,BULLISH_SWEEP,0.30099150141643677,0.17705382436260642,-0.5311614730878192
2003-03-10,00:00:00,0.5619,0.5643,0.5586,0.5618,242,0.5677,0.5606,BULLISH_SWEEP,-0.03559985760056568,0.1067995728017168,-0.2847988608045452
2003-03-11,00:00:00,0.559,0.5612,0.5528,0.5602,582,0.5646,0.5586,BULLISH_SWEEP,0.07140307033201641,-0.3748661192431258,-1.053195287397361
2003-03-12,00:00:00,0.5544,0.5553,0.5465,0.5543,686,0.5614,0.552,BULLISH_SWEEP,-0.12628540501534077,-0.6675085693667755,-2.2370557459859217
2003-03-12,08:00:00,0.5537,0.5553,0.5513,0.553,962,0.5614,0.552,BULLISH_SWEEP,-0.4339963833634844,-0.8860759493670912,-1.4285714285714317
2003-03-13,12:00:00,0.5451,0.549,0.5449,0.5468,1074,0.5553,0.5462,BULLISH_SWEEP,0.0,-0.1280175566934753,0.2926115581565556
2003-03-13,16:00:00,0.5471,0.5481,0.5436,0.5468,1112,0.5553,0.5462,BULLISH_SWEEP,0.07315288953914906,0.21945866861742686,0.7863935625457354
2003-03-14,00:00:00,0.5472,0.5519,0.5456,0.5461,521,0.549,0.5413,BEARISH_SWEEP,0.3479216260758126,0.4211682841970278,1.190258194469868
2003-03-14,08:00:00,0.5479,0.5491,0.547,0.5478,632,0.549,0.5413,BEARISH_SWEEP,0.109529025191684,0.6754289886820075,1.314348302300127
2003-03-14,12:00:00,0.5479,0.5495,0.5471,0.5484,770,0.549,0.5413,BEARISH_SWEEP,0.49234135667396717,0.7658643326039354,0.7476294675419388
2003-03-17,16:00:00,0.5524,0.5536,0.5477,0.5486,1194,0.5521,0.5455,BEARISH_SWEEP,0.03645643456069595,0.018228217280347975,-0.09114108640173987
2003-03-18,00:00:00,0.549,0.5507,0.5434,0.5484,721,0.5565,0.5476,BULLISH_SWEEP,0.05470459518598961,-0.6017505470459463,-0.018234865061996532
2003-03-18,04:00:00,0.5484,0.5508,0.5471,0.5487,820,0.5565,0.5476,BULLISH_SWEEP,-0.3280481137233302,-0.10934937124110332,-0.03644979041370111
2003-03-18,16:00:00,0.5453,0.5491,0.5439,0.5481,1183,0.5565,0.5476,BULLISH_SWEEP,0.036489691662101434,0.07297938332420287,0.4561211457763084
2003-03-18,20:00:00,0.5484,0.5494,0.5465,0.5483,548,0.5565,0.5476,BULLISH_SWEEP,0.0,0.10942914462886101,-0.054714572314420375
2003-03-19,00:00:00,0.5484,0.5516,0.5467,0.5483,510,0.5508,0.5433,BEARISH_SWEEP,0.03647638154294692,0.2918110523436159,0.2735728615721222
2003-03-19,12:00:00,0.5488,0.5514,0.5481,0.5499,975,0.5508,0.5433,BEARISH_SWEEP,0.12729587197670902,-0.018185124568121477,0.6546644844517069
2003-03-19,16:00:00,0.5499,0.5514,0.5489,0.5506,1013,0.5508,0.5433,BEARISH_SWEEP,-0.47221213221938535,-0.054486015256078275,0.5085361423901245
2003-03-19,20:00:00,0.5506,0.5517,0.5467,0.548,903,0.5508,0.5433,BEARISH_SWEEP,0.3284671532846556,1.0218978102189669,0.9671532846715276
2003-03-20,00:00:00,0.5483,0.5547,0.5475,0.5498,745,0.5517,0.5467,BEARISH_SWEEP,0.09094216078575046,0.6729719898144847,0.4547108039287119
2003-03-25,00:00:00,0.552,0.5554,0.5488,0.5522,816,0.5532,0.5499,BEARISH_SWEEP,0.10865628395507676,0.34407823252444997,-0.30785947120609103
2003-03-25,04:00:00,0.5523,0.5535,0.5512,0.5528,809,0.5532,0.5499,BEARISH_SWEEP,0.3256150506512344,-0.2170767004341496,-0.6512301013024487
2003-03-25,16:00:00,0.5541,0.5544,0.5507,0.5516,924,0.5532,0.5499,BEARISH_SWEEP,-0.12690355329949854,-0.4350978970268234,-0.815808556925299
2003-03-26,00:00:00,0.5509,0.5513,0.5456,0.5505,759,0.5556,0.5488,BULLISH_SWEEP,-0.2361489554949987,-0.1998183469573097,-0.7447774750227053
2003-03-26,04:00:00,0.5504,0.5507,0.5477,0.5492,764,0.5556,0.5488,BULLISH_SWEEP,0.07283321194463874,-0.3823743627093938,-0.03641660597231937
2003-03-26,08:00:00,0.5492,0.5499,0.5477,0.5496,685,0.5556,0.5488,BULLISH_SWEEP,-0.03639010189228129,-0.4184861717612753,0.3457059679767127
2003-03-27,00:00:00,0.5476,0.5517,0.5453,0.5464,918,0.5515,0.5456,BEARISH_SWEEP,0.475841874084928,0.5307467057101051,0.6405563689604793
2003-03-27,04:00:00,0.5466,0.5495,0.5454,0.549,752,0.5515,0.5456,BULLISH_SWEEP,0.45537340619306854,0.10928961748632676,0.12750455373404787
2003-03-27,12:00:00,0.5515,0.5519,0.549,0.5493,937,0.5515,0.5456,BEARISH_SWEEP,0.054614964500267066,0.10922992900055434,0.16384489350082138
2003-04-01,04:00:00,0.5552,0.5565,0.5543,0.5547,606,0.5554,0.5501,BEARISH_SWEEP,-0.19830539030106184,0.018027762754640166,-0.18027762754642165
2003-04-01,16:00:00,0.5541,0.5555,0.5523,0.5548,896,0.5554,0.5501,BEARISH_SWEEP,-0.19826964671953679,-0.19826964671953679,-0.8291276135544229
2003-04-02,00:00:00,0.5544,0.5563,0.5491,0.5557,557,0.5565,0.5523,BULLISH_SWEEP,-0.3599064243296746,-0.9537520244736317,-0.6838222062263858
2003-04-02,20:00:00,0.5502,0.5529,0.5496,0.5524,611,0.5565,0.5523,BULLISH_SWEEP,-0.09051412020276176,-0.4706734250543169,-0.7241129616220137
2003-04-03,00:00:00,0.5528,0.5532,0.5457,0.5519,662,0.5563,0.5491,BULLISH_SWEEP,0.1268345714803468,-0.9603188983511455,-0.7610074288820405
2003-04-04,00:00:00,0.5483,0.5493,0.5388,0.5477,714,0.5532,0.5454,BULLISH_SWEEP,0.0,-0.9494248676282605,-1.7893007120686362
2003-04-07,20:00:00,0.5381,0.5427,0.5374,0.5411,614,0.5493,0.5387,BULLISH_SWEEP,0.05544261689151117,0.2956939567547468,0.7392348918868976
2003-04-08,00:00:00,0.5413,0.5457,0.5391,0.5414,774,0.5427,0.5321,BEARISH_SWEEP,-0.1662356852604381,0.3694126339120801,0.7203546361285583
2003-04-09,00:00:00,0.5449,0.5486,0.5437,0.5453,651,0.5459,0.5391,BEARISH_SWEEP,-0.055015587749856404,0.29341646799927484,0.3484320557491313
2003-04-10,12:00:00,0.5462,0.5487,0.546,0.5462,981,0.5486,0.5435,BEARISH_SWEEP,0.09154155986817007,0.12815818381545843,-0.4943244232881793
2003-04-11,00:00:00,0.5474,0.548,0.543,0.5469,483,0.5487,0.5452,BULLISH_SWEEP,-0.05485463521669006,-0.6216858657890052,-0.5302614737612019
2003-04-11,08:00:00,0.5465,0.5472,0.545,0.5454,529,0.5487,0.5452,BULLISH_SWEEP,-0.3483681701503507,0.09167583425010194,0.11001100110011824
2003-04-11,16:00:00,0.5436,0.5465,0.5427,0.5455,938,0.5487,0.5452,BULLISH_SWEEP,0.07332722273145133,-0.018331805682857742,0.2566452795600491
2003-04-11,20:00:00,0.5454,0.5463,0.5444,0.5459,303,0.5487,0.5452,BULLISH_SWEEP,-0.3480490932405226,0.018318373328446415,0.4396409598827546
2003-04-14,00:00:00,0.5458,0.5484,0.5433,0.544,361,0.548,0.5427,BEARISH_SWEEP,0.2573529411764626,0.22058823529411375,0.45955882352940197
2003-04-14,16:00:00,0.5451,0.5483,0.5448,0.5469,940,0.548,0.5427,BEARISH_SWEEP,0.2559882976778125,0.0,1.0422380691168271
2003-04-15,00:00:00,0.548,0.5547,0.5453,0.5465,423,0.5486,0.5433,BEARISH_SWEEP,0.0731930466605795,0.4208600182982559,1.1344922232387893
2003-04-16,00:00:00,0.5525,0.558,0.5521,0.5527,534,0.5547,0.5453,BEARISH_SWEEP,0.19902297810747058,0.542789940293107,0.8141849104396706
2003-04-16,08:00:00,0.5539,0.5548,0.5535,0.5542,727,0.5547,0.5453,BEARISH_SWEEP,0.2706604114038155,0.6315409599422496,0.3247924936845947
2003-04-21,00:00:00,0.5569,0.558,0.5545,0.5568,66,0.5574,0.5554,BEARISH_SWEEP,0.07183908045978214,-0.03591954022988111,-0.10775862068964331
2003-04-21,08:00:00,0.5566,0.5575,0.5566,0.5573,218,0.5574,0.5554,BEARISH_SWEEP,-0.12560559842096428,-0.37681679526287293,0.4665350798492617
2003-04-21,12:00:00,0.5573,0.558,0.5564,0.5566,206,0.5574,0.5554,BEARISH_SWEEP,-0.19762845849802188,-0.07186489399927344,0.7905138339921075
2003-04-21,16:00:00,0.5566,0.5566,0.5545,0.5555,526,0.5574,0.5554,BULLISH_SWEEP,-0.054005400540048064,-0.01800180018001602,0.9900990099010011
2003-04-22,00:00:00,0.5541,0.5623,0.554,0.5562,417,0.558,0.554,BEARISH_SWEEP,-0.14383315354189552,0.8629989212513532,0.8809780654440876
2003-04-23,00:00:00,0.5616,0.5624,0.5531,0.5611,590,0.5623,0.554,BEARISH_SWEEP,0.017822135091782033,-0.6237747282124503,-1.4614150775263046
2003-04-24,04:00:00,0.5532,0.5551,0.552,0.5549,507,0.5624,0.5531,BULLISH_SWEEP,-0.14417012074246024,0.12614885564967274,-0.2162551811137104
2003-04-24,12:00:00,0.554,0.5544,0.5524,0.5536,769,0.5624,0.5531,BULLISH_SWEEP,0.3612716763005784,0.09031791907515463,-0.12644508670520846
2003-04-25,00:00:00,0.5533,0.5557,0.5508,0.5541,317,0.5591,0.5514,BULLISH_SWEEP,-0.07218913553511404,-0.21656740660532214,0.30680382602416956
2003-04-25,16:00:00,0.553,0.5548,0.5502,0.5546,1006,0.5591,0.5514,BULLISH_SWEEP,0.036062026685895775,-0.018031013342947887,0.4147133068878415
2003-04-28,04:00:00,0.5556,0.5564,0.5536,0.5545,460,0.5557,0.5502,BEARISH_SWEEP,0.3787195671776359,0.43282236248872097,0.5410279531109112
2003-04-29,00:00:00,0.5562,0.5592,0.5546,0.557,593,0.5586,0.5534,BEARISH_SWEEP,0.08976660682225222,-0.2513464991023461,0.5026929982046523
2003-04-30,08:00:00,0.5599,0.56,0.5584,0.5591,462,0.5592,0.5545,BEARISH_SWEEP,-0.12520121624039238,0.3219459846181207,0.3934895367554963
2003-04-30,12:00:00,0.5593,0.5605,0.558,0.5584,788,0.5592,0.5545,BEARISH_SWEEP,0.21489971346704495,0.6446991404011546,0.44770773638967526
2003-05-01,00:00:00,0.561,0.5644,0.5597,0.562,390,0.5622,0.5578,BEARISH_SWEEP,-0.08896797153025907,-0.19572953736656595,0.07117437722419144
2003-05-01,08:00:00,0.5614,0.5627,0.5604,0.5613,515,0.5622,0.5578,BEARISH_SWEEP,-0.0712631391412911,0.40976305006234964,0.23160520220915157
2003-05-01,12:00:00,0.5609,0.5625,0.5595,0.5609,667,0.5622,0.5578,BEARISH_SWEEP,0.08914244963452594,0.267427348903558,0.14262791941522965
2003-05-01,16:00:00,0.5609,0.5644,0.5606,0.5614,968,0.5622,0.5578,BEARISH_SWEEP,0.39187744923405404,0.4453152832205106,0.39187744923405404
2003-05-02,00:00:00,0.5632,0.5645,0.5612,0.5624,368,0.5644,0.5595,BEARISH_SWEEP,0.26671408250354656,-0.12446657183499892,0.08890469416784227
2003-05-02,04:00:00,0.5623,0.5645,0.5622,0.5639,521,0.5644,0.5595,BEARISH_SWEEP,-0.2305373293137024,-0.053200922149311394,0.0
2003-05-02,12:00:00,0.5626,0.5645,0.5616,0.5617,925,0.5644,0.5595,BEARISH_SWEEP,0.33825885704112746,0.21363717286807532,0.5518960299092027
2003-05-02,16:00:00,0.5616,0.5645,0.5611,0.5636,1065,0.5644,0.5595,BEARISH_SWEEP,0.07097232079488218,0.05322924059616163,0.6742370475514595
2003-05-05,00:00:00,0.5634,0.5681,0.5624,0.5629,232,0.5645,0.5611,BEARISH_SWEEP,0.17765144785930023,0.3375377509326724,0.728370936223129
2003-05-05,04:00:00,0.5628,0.5647,0.5624,0.5639,941,0.5645,0.5611,BEARISH_SWEEP,0.017733640716437134,0.6206774250753784,0.7270792693740012
2003-05-05,08:00:00,0.5639,0.5649,0.5631,0.564,623,0.5645,0.5611,BEARISH_SWEEP,0.14184397163120976,0.7269503546099475,1.0638297872340436
2003-05-06,00:00:00,0.5681,0.5745,0.5661,0.567,848,0.5683,0.5624,BEARISH_SWEEP,0.17636684303350986,0.33509700176367074,0.7760141093474552
2003-05-06,04:00:00,0.5663,0.5684,0.566,0.568,897,0.5683,0.5624,BEARISH_SWEEP,0.3521126760563384,0.3521126760563384,0.862676056338031
2003-05-07,00:00:00,0.5746,0.5753,0.5645,0.5714,972,0.5752,0.566,BEARISH_SWEEP,0.2625131256562733,0.1925096254812723,-0.40252012600629483
2003-05-07,16:00:00,0.5719,0.5722,0.5643,0.5672,2065,0.5752,0.566,BULLISH_SWEEP,0.10578279266571472,0.08815232722142893,1.4104372355430195
2003-05-08,00:00:00,0.5685,0.5757,0.5661,0.5691,910,0.5753,0.5643,BEARISH_SWEEP,-0.24600246002461212,1.0191530486733291,1.1597258829731047
2003-05-08,12:00:00,0.5685,0.5764,0.5675,0.5749,1990,0.5753,0.5643,BEARISH_SWEEP,0.052182988345812836,0.13915463558880203,-0.10436597669158706
2003-05-08,16:00:00,0.5742,0.5763,0.5722,0.5752,1768,0.5753,0.5643,BEARISH_SWEEP,-0.01738525730182545,0.1043115438108369,0.29554937413072385
2003-05-08,20:00:00,0.5756,0.5763,0.5729,0.5751,1050,0.5753,0.5643,BEARISH_SWEEP,0.10432968179447835,0.2086593635889567,0.2782124847852627
2003-05-09,00:00:00,0.5744,0.5784,0.5726,0.5757,1313,0.5764,0.5658,BEARISH_SWEEP,0.01737015806843651,-0.24318221295813042,0.4168837936425148
2003-05-09,04:00:00,0.5763,0.5774,0.5751,0.5758,1156,0.5764,0.5658,BEARISH_SWEEP,0.08683570684266342,0.1910385550538364,0.7467870788468167
2003-05-09,08:00:00,0.5765,0.5781,0.5755,0.5763,1642,0.5764,0.5658,BEARISH_SWEEP,-0.34704147145583925,0.06940829429116015,0.7981953843484187
2003-05-09,12:00:00,0.5761,0.5777,0.574,0.5743,1607,0.5764,0.5658,BEARISH_SWEEP,0.45272505659062084,0.6616750827093705,1.0099251262406261
2003-05-12,00:00:00,0.5795,0.5822,0.5773,0.5781,359,0.5784,0.5726,BEARISH_SWEEP,0.34596090641757515,0.34596090641757515,-0.3113648157758023
2003-05-13,04:00:00,0.5756,0.5786,0.5754,0.5779,990,0.5823,0.5773,BULLISH_SWEEP,-0.2595604775912694,-0.22495241391243606,-0.7267693372555774
2003-05-14,08:00:00,0.5738,0.5751,0.5717,0.5745,851,0.5815,0.5737,BULLISH_SWEEP,0.10443864229763863,0.17406440382941704,-0.1392515230635375
2003-05-14,12:00:00,0.5742,0.5754,0.5731,0.5751,854,0.5815,0.5737,BULLISH_SWEEP,0.10432968179447835,-0.10432968179445905,-0.2434359241870904
2003-05-15,00:00:00,0.5758,0.577,0.5706,0.5745,484,0.5774,0.5717,BULLISH_SWEEP,-0.17406440382941704,-0.1392515230635375,-0.46997389033943177
2003-05-15,08:00:00,0.5738,0.5742,0.5706,0.5737,719,0.5774,0.5717,BULLISH_SWEEP,0.0,-0.4009063970716348,0.1220149904131138
2003-05-15,16:00:00,0.5737,0.5747,0.5715,0.5725,843,0.5774,0.5717,BULLISH_SWEEP,-0.1921397379912646,0.10480349344978951,1.1179039301309974
2003-05-16,00:00:00,0.5715,0.5824,0.5698,0.5718,504,0.577,0.5705,BEARISH_SWEEP,0.22735222105632721,1.1192724728926324,2.5183630640084087
2003-05-20,00:00:00,0.584,0.5877,0.5815,0.5836,693,0.5868,0.5813,BEARISH_SWEEP,0.08567511994515849,0.0,0.6168608636052172
2003-05-20,20:00:00,0.5872,0.5873,0.5851,0.5866,637,0.5868,0.5813,BEARISH_SWEEP,0.102284350494382,-0.017047391749060514,-0.8353221957040599
2003-05-21,00:00:00,0.5868,0.589,0.5798,0.5872,793,0.5877,0.5815,BEARISH_SWEEP,-0.1702997275204361,-0.5960490463215358,-1.0899182561308025
2003-05-21,20:00:00,0.5835,0.5844,0.5814,0.5817,612,0.5877,0.5815,BULLISH_SWEEP,-0.15471892728210623,-0.10314595152141051,0.24067388688326577
2003-05-22,00:00:00,0.5817,0.5839,0.5792,0.5808,729,0.589,0.5798,BULLISH_SWEEP,0.034435261707985186,0.24104683195593454,0.10330578512397469
2003-05-22,04:00:00,0.5804,0.5816,0.5791,0.581,494,0.589,0.5798,BULLISH_SWEEP,0.017211703958690018,0.36144578313252856,0.0
2003-05-22,08:00:00,0.5809,0.5814,0.5795,0.5811,666,0.589,0.5798,BULLISH_SWEEP,0.18929616245054226,0.34417484081913646,0.7743933918430665
2003-05-22,16:00:00,0.5824,0.5841,0.5793,0.5831,1310,0.589,0.5798,BULLISH_SWEEP,0.0,-0.36014405762304763,0.01714971702968616
2003-05-23,00:00:00,0.5832,0.5865,0.5802,0.5814,434,0.5841,0.5791,BEARISH_SWEEP,-0.06879944960441468,0.39559683522531286,0.48159614723082633
2003-05-23,12:00:00,0.586,0.5867,0.5835,0.5837,794,0.5841,0.5791,BEARISH_SWEEP,-0.08566044200787133,0.08566044200789034,0.11992461881103887
2003-05-23,16:00:00,0.5837,0.5854,0.58,0.5832,1187,0.5841,0.5791,BEARISH_SWEEP,0.18861454046639056,0.1714677640603568,0.1714677640603568
2003-05-27,00:00:00,0.5857,0.5873,0.5808,0.5871,571,0.5858,0.5828,BULLISH_SWEEP,-0.3406574689150063,-0.3406574689150063,-0.9879066598535031
2003-05-27,04:00:00,0.5867,0.587,0.5849,0.5851,595,0.5858,0.5828,BEARISH_SWEEP,0.10254657323535209,-0.564006152794389,-0.4956417706374812
2003-05-27,08:00:00,0.585,0.5868,0.5832,0.5857,892,0.5858,0.5828,BEARISH_SWEEP,-0.1024415229639824,-0.7853850093904812,-0.9731944681577666
2003-05-27,12:00:00,0.5857,0.5861,0.5844,0.5851,744,0.5858,0.5828,BEARISH_SWEEP,-0.564006152794389,-0.6494616304904999,-1.7432917450008527
2003-05-27,16:00:00,0.5853,0.5869,0.5816,0.5818,1092,0.5858,0.5828,BEARISH_SWEEP,-0.12031625988312719,0.06875214850465229,-0.7562736335510415
2003-05-28,00:00:00,0.5811,0.5827,0.572,0.5813,499,0.5873,0.5808,BULLISH_SWEEP,0.15482539136418574,-1.1009805608119856,-0.9461551694477998
2003-05-29,00:00:00,0.5778,0.5793,0.5707,0.5758,659,0.5829,0.5717,BULLISH_SWEEP,-0.5383813824244515,-0.6425842306356244,0.5210142410559226
2003-05-29,12:00:00,0.5717,0.5739,0.571,0.5721,928,0.5829,0.5717,BULLISH_SWEEP,0.7341373885684288,1.1711239293829623,0.804055235098748
2003-05-29,16:00:00,0.5721,0.5767,0.5709,0.5763,1022,0.5829,0.5717,BULLISH_SWEEP,0.5032101336109689,0.32968939788304924,-0.12146451500954951
2003-06-02,00:00:00,0.5752,0.582,0.573,0.5752,325,0.5797,0.5733,BEARISH_SWEEP,0.19123783031988695,0.2781641168289177,0.8866481223922102
2003-06-02,04:00:00,0.5752,0.5767,0.5727,0.5763,557,0.5797,0.5733,BULLISH_SWEEP,-0.06940829429117942,0.7461391636300486,0.6940829429116785
2003-06-04,00:00:00,0.581,0.5848,0.5774,0.5807,668,0.5818,0.5768,BEARISH_SWEEP,-0.20664714999138606,0.24108834165661389,0.1377647666609304
2003-06-04,16:00:00,0.5822,0.5832,0.5794,0.5806,1075,0.5818,0.5768,BEARISH_SWEEP,0.06889424733034033,0.15501205649328487,-0.3272476748191548
2003-06-04,20:00:00,0.5806,0.5828,0.5799,0.581,522,0.5818,0.5768,BEARISH_SWEEP,0.0860585197934692,-0.05163511187607005,-0.4302925989672886
2003-06-05,00:00:00,0.5801,0.5835,0.5741,0.5815,777,0.5849,0.5774,BULLISH_SWEEP,0.0,-0.39552880481512787,-0.49871023215821386
2003-06-05,12:00:00,0.5811,0.5827,0.5738,0.5792,2237,0.5849,0.5774,BULLISH_SWEEP,-0.08632596685083839,-0.10359116022100223,-0.5524861878453197
2003-06-05,20:00:00,0.5787,0.5801,0.577,0.5785,783,0.5849,0.5774,BULLISH_SWEEP,0.017286084701813136,0.13828867761452426,-0.3111495246326748
2003-06-09,00:00:00,0.5766,0.5781,0.5719,0.5764,176,0.582,0.5747,BULLISH_SWEEP,0.2255378209576627,0.17349063150589883,-0.6245662734212435
2003-06-11,00:00:00,0.5734,0.5785,0.571,0.5716,459,0.5763,0.5719,BEARISH_SWEEP,0.40237928621413027,0.9447165850244857,0.8747375787263829
2003-06-11,04:00:00,0.5721,0.5745,0.5715,0.5739,563,0.5763,0.5719,BULLISH_SWEEP,0.40076668409131905,0.6621362606725956,0.6272869837950946
2003-06-11,08:00:00,0.5739,0.5764,0.5737,0.5762,725,0.5763,0.5719,BEARISH_SWEEP,0.13884068031931826,0.20826102047899667,0.6594932315168196
2003-06-12,00:00:00,0.5772,0.5811,0.5749,0.5766,839,0.5788,0.571,BEARISH_SWEEP,0.15608740894901352,0.13874436351023636,0.39889004509191267
2003-06-12,12:00:00,0.5799,0.5803,0.576,0.5774,1236,0.5788,0.571,BEARISH_SWEEP,0.24246622791824676,0.25978524419812016,0.32906130931763294
2003-06-13,20:00:00,0.5793,0.5814,0.579,0.5806,629,0.5813,0.5749,BEARISH_SWEEP,0.13778849466069978,0.3444712366517399,0.4133654839820802
2003-06-17,00:00:00,0.5826,0.5862,0.5814,0.583,732,0.5846,0.5801,BEARISH_SWEEP,0.10291595197256347,-0.034305317324181475,0.36020583190394356
2003-06-17,08:00:00,0.5835,0.5854,0.5825,0.5838,769,0.5846,0.5801,BEARISH_SWEEP,-0.17129153819801318,0.10277492291881551,0.2569373072970293
2003-06-17,12:00:00,0.5835,0.5847,0.5824,0.5828,921,0.5846,0.5801,BEARISH_SWEEP,0.5833905284831966,0.3946465339739137,0.2745367192862124
2003-06-17,20:00:00,0.5861,0.5865,0.5841,0.5844,456,0.5846,0.5801,BEARISH_SWEEP,0.11978097193701624,0.15400410677618273,0.11978097193701624
2003-06-18,00:00:00,0.5848,0.5871,0.5829,0.5851,549,0.5865,0.5814,BEARISH_SWEEP,-0.051273286617666544,-0.11963766877455528,0.0
2003-06-18,12:00:00,0.5853,0.5872,0.5833,0.5844,1179,0.5865,0.5814,BEARISH_SWEEP,0.08555783709786874,0.11978097193701624,-0.2908966461327917
2003-06-19,00:00:00,0.5852,0.5858,0.5799,0.5851,583,0.5872,0.5828,BULLISH_SWEEP,-0.39309519740214816,-0.4101862929413703,0.30763971970603726
2003-06-19,16:00:00,0.5827,0.5847,0.5818,0.5843,902,0.5872,0.5828,BULLISH_SWEEP,-0.3080609276056861,0.2053739517371177,-0.427862399452346
2003-06-20,04:00:00,0.5868,0.5871,0.5842,0.5855,771,0.5862,0.5799,BEARISH_SWEEP,0.08539709649870963,-0.6319385140905271,-0.20495303159692208
2003-06-20,08:00:00,0.5855,0.5872,0.5853,0.586,739,0.5862,0.5799,BEARISH_SWEEP,-0.25597269624572455,-0.05119453924914112,-0.13651877133104298
2003-06-20,12:00:00,0.5857,0.5875,0.5839,0.5845,1009,0.5862,0.5799,BEARISH_SWEEP,-0.4619332763045399,0.10265183917877398,0.11976047904192198
2003-06-20,16:00:00,0.5845,0.5866,0.5818,0.5818,1344,0.5862,0.5799,BEARISH_SWEEP,0.6703334479202501,0.4297009281540147,0.6187693365417751
2003-06-23,00:00:00,0.5831,0.5881,0.5824,0.5851,388,0.5875,0.5818,BEARISH_SWEEP,-0.13672876431377745,0.01709109553924116,0.18800205093148198
2003-06-23,12:00:00,0.5854,0.5881,0.5846,0.5852,1346,0.5875,0.5818,BEARISH_SWEEP,0.034176349965819884,0.17088174982911838,0.2563226247436681
2003-06-25,00:00:00,0.5869,0.5887,0.5826,0.5858,480,0.5881,0.5839,BEARISH_SWEEP,-0.17070672584499846,0.06828269033801075,-0.307272106521001
