trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
1975-06-19,00:00:00,294.12,294.12,294.12,294.12,1,291.8,294.12,0.7950651130911559,0.0,DOUBLE_TOP_BEARISH,-0.061199510403919084,0.41139670882632245,0.6493948048415504
1975-06-20,00:00:00,293.94,293.94,293.94,293.94,1,291.8,294.12,0.7333790267306327,-0.061199510403919084,DOUBLE_TOP_BEARISH,0.2653602776076851,1.0410287813839567,0.5919575423555858
1975-07-11,00:00:00,296.12,296.12,296.12,296.12,1,295.42,296.12,0.23695078193757654,0.0,DOUBLE_TOP_BEARISH,-0.08780224233418576,-0.030393083884922272,0.0
1975-07-14,00:00:00,295.86,295.86,295.86,295.86,1,295.42,296.12,0.14894049150362118,-0.08780224233418576,DOUBLE_TOP_BEARISH,0.0,0.148718988710876,0.2061785979855383
1975-07-15,00:00:00,295.86,295.86,295.86,295.86,1,295.42,296.12,0.14894049150362118,-0.08780224233418576,DOUBLE_TOP_BEARISH,0.0574596092746431,0.11829919556545862,0.32447779355099693
1975-07-16,00:00:00,296.03,296.03,296.03,296.03,1,295.42,296.12,0.206485681402734,-0.030393083884922272,DOUBLE_TOP_BEARISH,0.09120697226633744,0.03040232408878554,0.5371077255683653
1975-07-17,00:00:00,296.3,296.3,296.3,296.3,1,295.42,296.12,0.29788098300724236,0.060786167769825344,DOUBLE_TOP_BEARISH,-0.030374620317256778,0.057374282821470106,0.11812352345594529
1975-07-18,00:00:00,296.21,296.21,296.21,296.21,1,295.42,296.3,0.26741588247239984,-0.030374620317256778,DOUBLE_TOP_BEARISH,-0.030383849296099052,0.20593497856251095,0.5367813375645765
1975-07-21,00:00:00,296.12,296.12,296.12,296.12,1,295.51,296.3,0.2064227944908848,-0.06074924063449436,DOUBLE_TOP_BEARISH,0.11819532621910804,0.5065513980818587,0.4153721464271303
1975-07-22,00:00:00,296.47,296.47,296.47,296.47,1,295.68,296.3,0.2671807359307428,0.057374282821470106,DOUBLE_TOP_BEARISH,0.1180557897932222,0.06071440617936046,0.32718318885552344
1975-07-23,00:00:00,296.82,296.82,296.82,296.82,1,295.86,296.47,0.32447779355099693,0.1180557897932222,DOUBLE_TOP_BEARISH,0.2695236170069441,0.33016643083350794,0.29984502392021645
1975-07-28,00:00:00,297.8,297.8,297.8,297.8,1,295.86,297.62,0.6557155411343195,0.0604798064646216,DOUBLE_TOP_BEARISH,-0.15110812625923056,-0.030221625251857568,0.05708529214238278
1975-07-30,00:00:00,297.44,297.44,297.44,297.44,1,296.03,297.8,0.4763030773908135,-0.12088650100739208,DOUBLE_TOP_BEARISH,0.09077461000537312,0.1781871974179766,0.1781871974179766
1975-07-31,00:00:00,297.71,297.71,297.71,297.71,1,296.12,297.8,0.5369444819667618,-0.030221625251857568,DOUBLE_TOP_BEARISH,0.060461522958586145,0.08733331094019273,-0.030230761479283528
1975-08-01,00:00:00,297.89,297.89,297.89,297.89,1,296.12,297.8,0.5977306497365872,0.03022162525183848,DOUBLE_TOP_BEARISH,0.02685555070665042,0.05706804525160828,-0.030212494544957866
1975-08-04,00:00:00,297.97,297.97,297.97,297.97,1,296.12,297.89,0.6247467243009668,0.02685555070665042,DOUBLE_TOP_BEARISH,0.0,0.0,0.030204382991567937
1975-08-05,00:00:00,297.97,297.97,297.97,297.97,1,296.47,297.97,0.5059533848281444,0.0,DOUBLE_TOP_BEARISH,0.030204382991567937,-0.11746148941169335,0.0
1975-08-06,00:00:00,298.06,298.06,298.06,298.06,1,296.65,297.97,0.4753076015506574,0.030204382991567937,DOUBLE_TOP_BEARISH,-0.030195262698777085,-0.08723075890759945,-0.030195262698777085
1975-08-07,00:00:00,297.97,297.97,297.97,297.97,1,296.65,298.06,0.4449688184729649,-0.030195262698777085,DOUBLE_TOP_BEARISH,-0.11746148941169335,0.030204382991567937,0.0
1975-08-08,00:00:00,297.62,297.62,297.62,297.62,1,296.65,298.06,0.32698466205967547,-0.14762128430517268,DOUBLE_TOP_BEARISH,0.0604798064646216,0.11759962368121187,0.17807943014581437
1975-08-11,00:00:00,297.8,297.8,297.8,297.8,1,297.35,298.06,0.15133680847485745,-0.08723075890759945,DOUBLE_TOP_BEARISH,0.08730691739422125,0.05708529214238278,0.08730691739422125
1975-08-12,00:00:00,298.06,298.06,298.06,298.06,1,297.35,298.06,0.2387758533714409,0.0,DOUBLE_TOP_BEARISH,-0.030195262698777085,-0.030195262698777085,-0.030195262698777085
1975-08-13,00:00:00,297.97,297.97,297.97,297.97,1,297.44,298.06,0.1781871974179766,-0.030195262698777085,DOUBLE_TOP_BEARISH,0.0,0.060408765983135874,-0.026848340436970472
1975-08-14,00:00:00,297.97,297.97,297.97,297.97,1,297.62,298.06,0.11759962368121187,-0.030195262698777085,DOUBLE_TOP_BEARISH,0.0,0.030204382991567937,0.0
1975-08-15,00:00:00,297.97,297.97,297.97,297.97,1,297.62,298.06,0.11759962368121187,-0.030195262698777085,DOUBLE_TOP_BEARISH,0.060408765983135874,0.0,0.030204382991567937
1975-08-18,00:00:00,298.15,298.15,298.15,298.15,1,297.62,298.06,0.17807943014581437,0.030195262698777085,DOUBLE_TOP_BEARISH,-0.03018614791211638,-0.08720442730169073,0.0
1975-08-19,00:00:00,298.06,298.06,298.06,298.06,1,297.62,298.15,0.1478395269135131,-0.03018614791211638,DOUBLE_TOP_BEARISH,-0.030195262698777085,-0.030195262698777085,-0.030195262698777085
1975-08-20,00:00:00,297.97,297.97,297.97,297.97,1,297.62,298.15,0.11759962368121187,-0.06037229582423276,DOUBLE_TOP_BEARISH,-0.026848340436970472,0.030204382991567937,0.030204382991567937
1975-08-21,00:00:00,297.89,297.89,297.89,297.89,1,297.62,298.15,0.09071970969692285,-0.08720442730169073,DOUBLE_TOP_BEARISH,0.02685555070665042,0.08728053979656615,0.02685555070665042
1975-08-22,00:00:00,297.97,297.97,297.97,297.97,1,297.62,298.15,0.11759962368121187,-0.06037229582423276,DOUBLE_TOP_BEARISH,0.030204382991567937,0.0,0.0
1975-08-25,00:00:00,298.06,298.06,298.06,298.06,1,297.8,298.15,0.08730691739422125,-0.03018614791211638,DOUBLE_TOP_BEARISH,0.030195262698777085,0.0,-0.08723075890759945
1975-08-26,00:00:00,298.15,298.15,298.15,298.15,1,297.89,298.15,0.08728053979656615,0.0,DOUBLE_TOP_BEARISH,-0.06037229582423276,-0.06037229582423276,-0.08720442730169073
1975-08-27,00:00:00,297.97,297.97,297.97,297.97,1,297.89,298.15,0.02685555070665042,-0.06037229582423276,DOUBLE_TOP_BEARISH,0.030204382991567937,0.0,0.0
1975-08-28,00:00:00,298.06,298.06,298.06,298.06,1,297.89,298.15,0.05706804525160828,-0.03018614791211638,DOUBLE_TOP_BEARISH,-0.030195262698777085,-0.08723075890759945,-0.030195262698777085
1975-08-29,00:00:00,297.97,297.97,297.97,297.97,1,297.89,298.15,0.02685555070665042,-0.06037229582423276,DOUBLE_TOP_BEARISH,0.0,-0.026848340436970472,0.030204382991567937
1975-09-02,00:00:00,297.97,297.97,297.97,297.97,1,297.89,298.15,0.02685555070665042,-0.06037229582423276,DOUBLE_TOP_BEARISH,-0.05705272342853841,0.0,0.0
1975-09-03,00:00:00,297.8,297.8,297.8,297.8,1,297.89,298.15,-0.030212494544957866,-0.11739057521380712,DOUBLE_TOP_BEARISH,0.03022162525183848,0.05708529214238278,0.08730691739422125
1975-09-04,00:00:00,297.89,297.89,297.89,297.89,1,297.8,298.15,0.03022162525183848,-0.08720442730169073,DOUBLE_TOP_BEARISH,0.02685555070665042,0.05706804525160828,0.05706804525160828
1975-09-05,00:00:00,297.97,297.97,297.97,297.97,1,297.8,298.15,0.05708529214238278,-0.06037229582423276,DOUBLE_TOP_BEARISH,0.0,0.0,0.030204382991567937
1975-09-08,00:00:00,297.97,297.97,297.97,297.97,1,297.8,298.15,0.05708529214238278,-0.06037229582423276,DOUBLE_TOP_BEARISH,0.030204382991567937,0.030204382991567937,0.030204382991567937
1975-09-09,00:00:00,298.06,298.06,298.06,298.06,1,297.8,298.15,0.08730691739422125,-0.03018614791211638,DOUBLE_TOP_BEARISH,-0.030195262698777085,0.0,0.09058578809635033
1975-09-10,00:00:00,297.97,297.97,297.97,297.97,1,297.8,298.15,0.05708529214238278,-0.06037229582423276,DOUBLE_TOP_BEARISH,0.030204382991567937,0.030204382991567937,0.8423666812095146
1975-09-11,00:00:00,298.06,298.06,298.06,298.06,1,297.8,298.06,0.08730691739422125,0.0,DOUBLE_TOP_BEARISH,0.0,0.0,1.1776152452526305
1975-09-12,00:00:00,298.06,298.06,298.06,298.06,1,297.8,298.06,0.08730691739422125,0.0,DOUBLE_TOP_BEARISH,0.0,0.09058578809635033,1.6372542441119222
1975-09-15,00:00:00,298.06,298.06,298.06,298.06,1,297.8,298.06,0.08730691739422125,0.0,DOUBLE_TOP_BEARISH,0.0,0.8119170636784594,1.7613903240958195
1975-09-16,00:00:00,298.06,298.06,298.06,298.06,1,297.8,298.06,0.08730691739422125,0.0,DOUBLE_TOP_BEARISH,0.09058578809635033,1.1776152452526305,1.6976447695094956
1975-09-17,00:00:00,298.33,298.33,298.33,298.33,1,297.8,298.06,0.17797179314975578,0.09058578809635033,DOUBLE_TOP_BEARISH,0.7206784433345739,1.5452686622196943,1.4514128649482256
1975-09-23,00:00:00,303.31,303.31,303.31,303.31,1,297.97,302.94,1.7921267241668541,0.12213639664620207,DOUBLE_TOP_BEARISH,-0.06264218126669009,-0.5143252777686202,-0.24397481124922
1975-09-24,00:00:00,303.12,303.12,303.12,303.12,1,297.97,303.31,1.7283619156290824,-0.06264218126669009,DOUBLE_TOP_BEARISH,-0.15175508049616637,0.02969121140141693,-0.15175508049616637
1975-09-29,00:00:00,303.21,303.21,303.21,303.21,1,298.06,303.31,1.7278400322082725,-0.03296956908773952,DOUBLE_TOP_BEARISH,-0.11872959335112854,-0.18139243428645313,-0.08904719501335108
1975-10-03,00:00:00,303.03,303.03,303.03,303.03,1,301.57,303.31,0.48413303710580613,-0.0923147934456594,DOUBLE_TOP_BEARISH,0.02970002970004021,0.02970002970004021,-0.12210012210010486
1975-10-06,00:00:00,303.12,303.12,303.12,303.12,1,301.75,303.31,0.45401822700911504,-0.06264218126669009,DOUBLE_TOP_BEARISH,-0.0593824228028526,-0.02969121140143568,-0.0593824228028526
1975-10-07,00:00:00,302.94,302.94,302.94,302.94,1,301.75,303.31,0.3943661971830979,-0.12198740562461,DOUBLE_TOP_BEARISH,0.05941770647653225,0.0,0.0
1975-10-08,00:00:00,303.12,303.12,303.12,303.12,1,301.75,303.21,0.45401822700911504,-0.02968239833777745,DOUBLE_TOP_BEARISH,-0.02969121140143568,-0.15175508049616637,-0.1187648456057052
1975-10-09,00:00:00,303.03,303.03,303.03,303.03,1,301.75,303.21,0.424192212096097,-0.05936479667557364,DOUBLE_TOP_BEARISH,-0.029700029700021446,-0.029700029700021446,-0.1815001815001665
1975-10-10,00:00:00,302.94,302.94,302.94,302.94,1,301.75,303.21,0.3943661971830979,-0.08904719501335108,DOUBLE_TOP_BEARISH,-0.09242754340792655,0.0,-0.6040800158447165
1975-10-14,00:00:00,302.66,302.66,302.66,302.66,1,302.57,303.21,0.02974518293288556,-0.18139243428645313,DOUBLE_BOTTOM_BULLISH,0.09251305094824974,0.033040375338652575,-0.3601400911914464
1975-10-15,00:00:00,302.94,302.94,302.94,302.94,1,302.57,303.12,0.12228575205737666,-0.0593824228028526,DOUBLE_TOP_BEARISH,0.0,-0.15184524988445883,-0.3631082062454687
1975-10-16,00:00:00,302.94,302.94,302.94,302.94,1,302.57,303.12,0.12228575205737666,-0.0593824228028526,DOUBLE_TOP_BEARISH,-0.05941770647653225,-0.6040800158447165,-0.4225259127219822
1975-10-17,00:00:00,302.76,302.76,302.76,302.76,1,302.66,303.12,0.033040375338652575,-0.1187648456057052,DOUBLE_TOP_BEARISH,-0.0924824943849824,-0.39305060113621276,-0.39305060113621276
1975-10-20,00:00:00,302.48,302.48,302.48,302.48,1,302.66,303.12,-0.05947267560959717,-0.211137503299019,DOUBLE_BOTTOM_BULLISH,-0.4529225072732096,-0.2115842369743597,-0.3306003702724147
1975-10-28,00:00:00,301.48,301.48,301.48,301.48,1,301.11,302.94,0.12287868220916096,-0.48194361919851436,DOUBLE_BOTTOM_BULLISH,0.029852726549016516,0.08955817964706839,0.08955817964706839
1975-11-05,00:00:00,301.84,301.84,301.84,301.84,1,301.11,301.84,0.24243631895319362,0.0,DOUBLE_TOP_BEARISH,-0.029817121653848064,0.15239862178638894,0.241849986747952
1975-11-06,00:00:00,301.75,301.75,301.75,301.75,1,301.48,301.84,0.08955817964706839,-0.029817121653848064,DOUBLE_TOP_BEARISH,0.0,0.05965202982601718,0.30157415078708366
1975-11-07,00:00:00,301.75,301.75,301.75,301.75,1,301.48,301.84,0.08955817964706839,-0.029817121653848064,DOUBLE_TOP_BEARISH,0.18227009113504933,0.15244407622203132,0.3943661971830979
1975-11-12,00:00:00,301.93,301.93,301.93,301.93,1,301.48,302.3,0.14926363274512028,-0.12239497188223769,DOUBLE_TOP_BEARISH,0.09273672705593107,0.24177789553870704,0.3345146225946381
1975-11-13,00:00:00,302.21,302.21,302.21,302.21,1,301.48,302.3,0.24213878200874395,-0.02977174991731122,DOUBLE_TOP_BEARISH,0.11912246451143697,0.2415538863704107,0.3011151186261292
1975-11-14,00:00:00,302.57,302.57,302.57,302.57,1,301.57,302.3,0.3315979706204198,0.08931524975189606,DOUBLE_TOP_BEARISH,0.02974518293288556,0.181776117923129,0.12228575205737666
1975-11-17,00:00:00,302.66,302.66,302.66,302.66,1,301.66,302.57,0.33149903865278785,0.02974518293288556,DOUBLE_TOP_BEARISH,0.09251305094824974,0.09251305094824974,0.15198572655784692
1975-11-18,00:00:00,302.94,302.94,302.94,302.94,1,301.75,302.66,0.3943661971830979,0.09251305094824974,DOUBLE_TOP_BEARISH,0.05941770647653225,0.05941770647653225,0.08912655971478901
1975-11-19,00:00:00,303.12,303.12,303.12,303.12,1,301.75,302.94,0.45401822700911504,0.05941770647653225,DOUBLE_TOP_BEARISH,-0.0593824228028526,-0.0593824228028526,0.0
1975-11-20,00:00:00,302.94,302.94,302.94,302.94,1,301.75,303.12,0.3943661971830979,-0.0593824228028526,DOUBLE_TOP_BEARISH,0.05941770647653225,0.05941770647653225,0.48524460289167076
1975-11-21,00:00:00,303.12,303.12,303.12,303.12,1,301.75,303.12,0.45401822700911504,0.0,DOUBLE_TOP_BEARISH,-0.0593824228028526,0.02969121140141693,0.42557403008710093
1975-11-24,00:00:00,302.94,302.94,302.94,302.94,1,301.75,303.12,0.3943661971830979,-0.0593824228028526,DOUBLE_TOP_BEARISH,0.05941770647653225,0.05941770647653225,0.6998085429457994
1975-11-25,00:00:00,303.12,303.12,303.12,303.12,1,301.93,303.12,0.39413108998774476,0.0,DOUBLE_TOP_BEARISH,0.02969121140141693,0.42557403008710093,0.6103193454737472
1975-11-26,00:00:00,303.21,303.21,303.21,303.21,1,301.93,303.12,0.42393932368428866,0.02969121140141693,DOUBLE_TOP_BEARISH,-0.02968239833777745,0.39576531117049096,1.1675076679529108
1975-11-28,00:00:00,303.12,303.12,303.12,303.12,1,302.21,303.21,0.3011151186261292,-0.02968239833777745,DOUBLE_TOP_BEARISH,0.42557403008710093,0.6400105568751642,1.2272367379255642
1975-12-02,00:00:00,304.41,304.41,304.41,304.41,1,302.66,304.41,0.5782065684266172,0.0,DOUBLE_TOP_BEARISH,0.21352780789066628,0.7687001084064173,0.5518872573174173
1975-12-04,00:00:00,304.97,304.97,304.97,304.97,1,302.94,305.06,0.6700996897075426,-0.029502392971866187,DOUBLE_TOP_BEARISH,0.5836639669475596,0.40003934813259345,0.30494802767483686
1975-12-08,00:00:00,306.84,306.84,306.84,306.84,1,302.94,306.75,1.2873836403248093,0.02933985330072534,DOUBLE_TOP_BEARISH,-0.2118367879024825,-0.3063485855820616,-0.5475166210402653
1976-01-06,00:00:00,305.06,305.06,305.06,305.06,1,304.97,306.84,0.02951109945239695,-0.5801068961021943,DOUBLE_BOTTOM_BULLISH,0.06228282960728962,0.3081361043729095,0.0917852225791558
1976-01-07,00:00:00,305.25,305.25,305.25,305.25,1,304.97,306.84,0.09181230940747374,-0.5181853734845441,DOUBLE_BOTTOM_BULLISH,0.12121212121212271,-0.02948402948402129,0.0
1976-01-12,00:00:00,305.16,305.16,305.16,305.16,1,305.06,306.19,0.03278043663542344,-0.3363924360690985,DOUBLE_BOTTOM_BULLISH,0.029492725127793613,0.029492725127793613,-0.4260060296238076
1976-01-13,00:00:00,305.25,305.25,305.25,305.25,1,305.06,306.09,0.06228282960728962,-0.2744290894834771,DOUBLE_BOTTOM_BULLISH,0.02948402948402129,0.0,-0.27518427518426697
1976-01-14,00:00:00,305.34,305.34,305.34,305.34,1,305.06,306.0,0.0917852225791558,-0.2156862745098121,DOUBLE_BOTTOM_BULLISH,-0.029475338966389927,-0.39300451955197113,-0.39300451955197113
1976-01-15,00:00:00,305.25,305.25,305.25,305.25,1,305.06,306.0,0.06228282960728962,-0.24509803921568626,DOUBLE_BOTTOM_BULLISH,0.0,-0.45536445536445086,-0.3963963963963897
1976-01-16,00:00:00,305.25,305.25,305.25,305.25,1,305.06,306.0,0.06228282960728962,-0.24509803921568626,DOUBLE_BOTTOM_BULLISH,-0.3636363636363681,-0.27518427518426697,-0.48484848484849086
1976-01-20,00:00:00,303.86,303.86,303.86,303.86,1,304.14,306.0,-0.09206286578548455,-0.6993464052287537,DOUBLE_BOTTOM_BULLISH,0.18100440992562739,0.059237806884751804,-0.09214769959850903
1976-01-22,00:00:00,304.14,304.14,304.14,304.14,1,303.86,306.0,0.09214769959849033,-0.6078431372549065,DOUBLE_BOTTOM_BULLISH,-0.03287959492337933,-0.15453409613992586,-0.15453409613992586
1976-01-23,00:00:00,304.04,304.04,304.04,304.04,1,303.86,306.0,0.059237806884751804,-0.6405228758169867,DOUBLE_BOTTOM_BULLISH,-0.08880410472307546,-0.15129588212078554,-0.2729903960005397
1976-01-26,00:00:00,303.77,303.77,303.77,303.77,1,303.86,305.34,-0.029618903442385252,-0.5141809130804982,DOUBLE_BOTTOM_BULLISH,-0.03291964315105702,-0.03291964315105702,-0.33248839582578626
1976-01-27,00:00:00,303.67,303.67,303.67,303.67,1,303.77,305.34,-0.03291964315105702,-0.5469312897098183,DOUBLE_BOTTOM_BULLISH,-0.029637435373936122,0.0,-1.0208449962130017
1976-01-28,00:00:00,303.58,303.58,303.58,303.58,1,303.67,305.34,-0.029637435373936122,-0.5764066286762268,DOUBLE_BOTTOM_BULLISH,0.029646221753749202,-0.12187891165426068,-0.991501416430592
1976-01-29,00:00:00,303.67,303.67,303.67,303.67,1,303.58,305.25,0.029646221753749202,-0.5176085176085125,DOUBLE_BOTTOM_BULLISH,0.0,-0.2996674021141453,-0.7508150294727927
1976-01-30,00:00:00,303.67,303.67,303.67,303.67,1,303.58,305.25,0.029646221753749202,-0.5176085176085125,DOUBLE_BOTTOM_BULLISH,-0.15148022524452082,-1.0208449962130017,-0.9615701254651483
1976-02-02,00:00:00,303.21,303.21,303.21,303.21,1,303.58,304.41,-0.12187891165426068,-0.39420518379818187,DOUBLE_BOTTOM_BULLISH,-0.14841199168892474,-0.8706836845750425,-0.8410012862372463
1976-02-03,00:00:00,302.76,302.76,302.76,302.76,1,303.21,304.41,-0.14841199168892474,-0.5420321277224907,DOUBLE_BOTTOM_BULLISH,-0.7233452239397535,-0.4525036332408524,-0.8719778042013432
1976-02-05,00:00:00,300.57,300.57,300.57,300.57,1,300.57,304.14,0.0,-1.1738015387650402,DOUBLE_BOTTOM_BULLISH,0.2728149848620931,0.029943108094630817,0.33270120105133577
1976-02-09,00:00:00,300.75,300.75,300.75,300.75,1,300.57,303.77,0.05988621618924271,-0.9941732231622549,DOUBLE_BOTTOM_BULLISH,-0.029925187032410636,0.0,0.3325020781379884
1976-02-10,00:00:00,300.66,300.66,300.66,300.66,1,300.57,303.67,0.029943108094630817,-0.9912075608390657,DOUBLE_BOTTOM_BULLISH,-0.17960486928757413,0.30266746491051955,0.4822723341980937
1976-02-11,00:00:00,300.12,300.12,300.12,300.12,1,300.57,303.67,-0.14971554047309735,-1.1690321730826263,DOUBLE_BOTTOM_BULLISH,0.20991603358656383,0.5131280821005,0.8163401306144171
1976-02-20,00:00:00,302.11,302.11,302.11,302.11,1,300.12,301.75,0.6630681060909001,0.11930405965203436,DOUBLE_TOP_BEARISH,0.15226242097248668,-0.029790473668541866,-0.14895236834265288
1976-03-02,00:00:00,301.66,301.66,301.66,301.66,1,301.57,302.57,0.02984381735584834,-0.30075684965461486,DOUBLE_BOTTOM_BULLISH,-0.029834913478761462,-0.029834913478761462,-0.11933965391500816
1976-03-03,00:00:00,301.57,301.57,301.57,301.57,1,301.66,302.57,-0.029834913478761462,-0.33050203258750044,DOUBLE_BOTTOM_BULLISH,0.02984381735584834,-0.27191033590874203,-0.08953145206750732
1976-03-04,00:00:00,301.66,301.66,301.66,301.66,1,301.57,302.57,0.02984381735584834,-0.30075684965461486,DOUBLE_BOTTOM_BULLISH,-0.029834913478761462,-0.18232447125903709,-0.27182921169530266
1976-03-05,00:00:00,301.57,301.57,301.57,301.57,1,301.57,302.57,0.0,-0.33050203258750044,DOUBLE_BOTTOM_BULLISH,-0.27191033590874203,-0.08953145206750732,-0.3017541532645715
1976-03-09,00:00:00,301.11,301.11,301.11,301.11,1,300.75,302.11,0.11970074812968036,-0.33100526298368144,DOUBLE_BOTTOM_BULLISH,0.06309986383713517,-0.08966822755804811,-0.3885623194181581
1976-03-12,00:00:00,300.84,300.84,300.84,300.84,1,300.75,302.11,0.029925187032410636,-0.4203766839892882,DOUBLE_BOTTOM_BULLISH,-0.05983246908654102,-0.29916234543278064,-0.32907857997605117
1976-03-15,00:00:00,300.66,300.66,300.66,300.66,1,300.75,301.66,-0.029925187032410636,-0.33149903865278785,DOUBLE_BOTTOM_BULLISH,-0.029934144881271812,-0.23947315905009886,-0.2993414488126236
1976-03-16,00:00:00,300.57,300.57,300.57,300.57,1,300.66,301.66,-0.029934144881271812,-0.36133395213154934,DOUBLE_BOTTOM_BULLISH,-0.20960175666234004,-0.2994310809461947,-0.2694879728515827
1976-03-18,00:00:00,299.94,299.94,299.94,299.94,1,299.94,301.66,0.0,-0.5701783464828042,DOUBLE_BOTTOM_BULLISH,-0.09001800360071409,-0.06001200240048237,-0.12002400480096474
1976-03-19,00:00:00,299.67,299.67,299.67,299.67,1,299.94,301.57,-0.09001800360071409,-0.6300361441787902,DOUBLE_BOTTOM_BULLISH,0.06006607267995021,0.030033036339965624,0.0
1976-03-22,00:00:00,299.85,299.85,299.85,299.85,1,299.67,301.3,0.06006607267995021,-0.4812479256554891,DOUBLE_BOTTOM_BULLISH,-0.030015007503762486,-0.06003001500750602,0.0
1976-03-23,00:00:00,299.76,299.76,299.76,299.76,1,299.67,301.3,0.030033036339965624,-0.5111184865582543,DOUBLE_BOTTOM_BULLISH,0.0,-0.06004803843074687,-0.06004803843074687
1976-03-24,00:00:00,299.76,299.76,299.76,299.76,1,299.67,301.3,0.030033036339965624,-0.5111184865582543,DOUBLE_BOTTOM_BULLISH,-0.03002401921536395,-0.03002401921536395,-0.09007205764611083
1976-03-25,00:00:00,299.67,299.67,299.67,299.67,1,299.67,301.3,0.0,-0.5409890474610008,DOUBLE_BOTTOM_BULLISH,-0.030033036339984595,0.06006607267995021,-0.12013214535990042
1976-03-26,00:00:00,299.58,299.58,299.58,299.58,1,299.67,300.84,-0.030033036339984595,-0.4188272836059005,DOUBLE_BOTTOM_BULLISH,0.030042058882446036,0.0,-0.09012617664730016
1976-03-29,00:00:00,299.67,299.67,299.67,299.67,1,299.58,300.66,0.030042058882446036,-0.3292755936938765,DOUBLE_BOTTOM_BULLISH,0.06006607267995021,-0.06006607267995021,-0.21023125437981627
