trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
1996-05-15,00:00:00,1.2755,1.2782,1.2737,1.2761,841,1.2767,1.2723,BEARISH_DAILY_SWEEP,0.2586004231643351,-0.17240028210955097,-0.6817647519786796
1996-05-16,00:00:00,1.2767,1.2797,1.2718,1.2794,1311,1.2782,1.2737,BULLISH_DAILY_SWEEP,-0.35954353603252764,-0.8128810379865706,-0.8285133656401567
1996-05-17,00:00:00,1.2794,1.2831,1.2733,1.2748,1501,1.2797,1.2718,BEARISH_DAILY_SWEEP,-0.07059930969563076,-0.5804832130530162,-0.6667712582365825
1996-05-20,00:00:00,1.2747,1.2764,1.2723,1.2739,741,1.2831,1.2733,BULLISH_DAILY_SWEEP,-0.38464557657587933,-0.4003453960279539,-0.4003453960279539
1996-05-22,00:00:00,1.2691,1.2715,1.2662,1.2674,891,1.269,1.2686,BEARISH_DAILY_SWEEP,0.11046236389457517,0.11046236389457517,0.5838724948713785
1996-05-23,00:00:00,1.2674,1.2715,1.2653,1.2688,1101,1.2715,1.2662,BULLISH_DAILY_SWEEP,-0.19703656998738545,-0.31525851197982374,0.4650063051702409
1996-05-27,00:00:00,1.2661,1.2688,1.2622,1.2688,1051,1.2701,1.2659,BULLISH_DAILY_SWEEP,-0.31525851197982374,0.4650063051702409,0.9300126103404818
1996-05-28,00:00:00,1.2689,1.2692,1.2617,1.2648,1091,1.2688,1.2622,BEARISH_DAILY_SWEEP,0.7906388361796339,1.5101201771031085,0.9803921568627425
1996-05-30,00:00:00,1.2748,1.2807,1.273,1.2747,1531,1.2756,1.2635,BEARISH_DAILY_SWEEP,0.7217384482623439,0.19612457833215244,0.38440417353103684
1996-05-31,00:00:00,1.2747,1.2856,1.2724,1.2839,1721,1.2807,1.273,BULLISH_DAILY_SWEEP,-0.257029363657612,-0.5140587273152067,-0.5218474959109082
1996-06-03,00:00:00,1.2839,1.2878,1.2787,1.2806,1491,1.2856,1.2724,BEARISH_DAILY_SWEEP,-0.2655005466187779,-0.07808839606433624,-0.5153834140246712
1996-06-06,00:00:00,1.2773,1.2829,1.2764,1.2796,1071,1.2807,1.2755,BEARISH_DAILY_SWEEP,-0.18755861206628474,-0.42200687714911467,0.11722413254140628
1996-06-07,00:00:00,1.2796,1.2816,1.2724,1.2772,1601,1.2829,1.2764,BULLISH_DAILY_SWEEP,-0.2505480739116716,-0.04697776385843517,0.3679924835577943
1996-06-10,00:00:00,1.273,1.2771,1.2699,1.274,1341,1.2816,1.2724,BULLISH_DAILY_SWEEP,0.015698587127156827,0.5572998430141196,0.9497645211930925
1996-06-17,00:00:00,1.2846,1.2905,1.2818,1.2861,1591,1.2902,1.2785,BEARISH_DAILY_SWEEP,0.52873026980794,-0.24103879947127768,-0.5520566052406582
1996-06-19,00:00:00,1.2931,1.2936,1.2845,1.286,1111,1.2949,1.2851,BULLISH_DAILY_SWEEP,-0.23328149300156403,-0.5443234836703046,-0.45101088646967546
1996-06-25,00:00:00,1.279,1.2815,1.2744,1.2815,1171,1.2793,1.2746,BULLISH_DAILY_SWEEP,-0.10144362075693161,-0.046820132657054696,0.0
1996-06-26,00:00:00,1.2817,1.2828,1.2771,1.2802,991,1.2815,1.2744,BEARISH_DAILY_SWEEP,0.6014685205436682,0.26558350257772767,0.531167005155438
1996-06-28,00:00:00,1.2879,1.2882,1.2657,1.2809,3801,1.2892,1.2794,BULLISH_DAILY_SWEEP,0.2107892887813371,0.4762276524318834,-0.07026309626043414
1996-07-01,00:00:00,1.2809,1.2849,1.2596,1.2836,4791,1.2882,1.2657,BULLISH_DAILY_SWEEP,-0.1636023683390457,0.015581177937050324,-0.1012776565908444
1996-07-03,00:00:00,1.2814,1.287,1.278,1.287,1241,1.2845,1.2795,BULLISH_DAILY_SWEEP,-0.24864024864023854,-0.3651903651903595,-0.4662004662004666
1996-07-04,00:00:00,1.287,1.2874,1.2832,1.2838,521,1.287,1.278,BEARISH_DAILY_SWEEP,-0.29599626109986177,-0.19473438230253518,0.17915563171833374
1996-07-09,00:00:00,1.2824,1.2849,1.2809,1.2813,691,1.2823,1.2774,BEARISH_DAILY_SWEEP,-0.023413720440192694,0.2419417778818294,2.794037305861221
1996-07-11,00:00:00,1.281,1.2876,1.2798,1.2861,1051,1.2838,1.281,BULLISH_DAILY_SWEEP,-0.13218256745198934,2.4103879947126905,1.9360858409143862
1996-07-12,00:00:00,1.2863,1.2889,1.2824,1.2844,1111,1.2876,1.2798,BEARISH_DAILY_SWEEP,0.4905014014325733,2.483649953285584,2.05543444409841
1996-07-15,00:00:00,1.2843,1.2907,1.2818,1.2907,1141,1.2889,1.2824,BULLISH_DAILY_SWEEP,2.0454017199968995,1.5727899589370098,2.0144107848454347
1996-07-19,00:00:00,1.3111,1.3173,1.3077,1.3108,1891,1.3171,1.3089,BEARISH_DAILY_SWEEP,0.45010680500457867,0.09154714678059887,0.7018614586512129
1996-07-22,00:00:00,1.3111,1.3195,1.3085,1.3167,1641,1.3173,1.3077,BEARISH_DAILY_SWEEP,-0.32657401078453485,0.4632794106478313,0.28100554416344165
1996-07-23,00:00:00,1.3167,1.3206,1.3109,1.3124,1511,1.3195,1.3085,BEARISH_DAILY_SWEEP,-0.03047851264857939,0.5790917403230761,0.9067357512953385
1996-07-29,00:00:00,1.32,1.3222,1.3166,1.3204,1081,1.3266,1.3168,BULLISH_DAILY_SWEEP,0.29536504089669907,0.3786731293547329,-0.04544077552256391
1996-08-02,00:00:00,1.3254,1.3267,1.32,1.3251,1311,1.3305,1.3242,BULLISH_DAILY_SWEEP,-0.3999698135989631,-0.6339144215530876,0.07546600256585254
1996-08-05,00:00:00,1.3251,1.3291,1.3172,1.3198,1851,1.3267,1.32,BEARISH_DAILY_SWEEP,-0.1060766782845937,-0.16669192301863764,0.29549931807849783
1996-08-06,00:00:00,1.3198,1.3205,1.3144,1.3184,1081,1.3291,1.3172,BULLISH_DAILY_SWEEP,-0.12894417475728417,0.5840412621359253,0.4702669902912609
1996-08-08,00:00:00,1.3165,1.3191,1.314,1.3176,911,1.3204,1.315,BULLISH_DAILY_SWEEP,0.6451123254401906,0.5312689738919167,-0.03794778384943587
1996-08-12,00:00:00,1.3262,1.3276,1.3224,1.3237,791,1.3267,1.3172,BEARISH_DAILY_SWEEP,0.06799123668504199,-0.4986024023570417,-0.7176852761199716
1996-08-15,00:00:00,1.3133,1.3183,1.3118,1.3171,921,1.3249,1.3124,BULLISH_DAILY_SWEEP,-0.5086933414319283,-0.28851264140915844,-0.4935084655682902
1996-08-26,00:00:00,1.3241,1.3249,1.321,1.3214,511,1.3245,1.3103,BEARISH_DAILY_SWEEP,0.052974118359326854,0.23459966701983526,-0.40108975329195257
1996-08-27,00:00:00,1.3214,1.3272,1.321,1.3221,1171,1.3249,1.321,BEARISH_DAILY_SWEEP,0.1664019363134392,-0.24203918009228437,-0.40087739202784073
1996-08-28,00:00:00,1.3222,1.3267,1.3195,1.3243,1231,1.3272,1.321,BULLISH_DAILY_SWEEP,0.015102318205842933,-0.6191950464396273,-0.18877897757305345
1996-08-30,00:00:00,1.3245,1.3263,1.3177,1.3189,1161,1.326,1.3197,BEARISH_DAILY_SWEEP,-0.21229812722722827,0.21988020319964552,-0.5914019258472992
1996-09-03,00:00:00,1.316,1.3193,1.3116,1.3168,1461,1.3212,1.3143,BULLISH_DAILY_SWEEP,0.37970838396112666,-0.43286755771567725,-1.625151883353574
1996-09-11,00:00:00,1.2954,1.2982,1.2914,1.2948,1301,1.3056,1.2935,BULLISH_DAILY_SWEEP,-0.10040160642569176,0.0,0.12357120790856084
1996-09-12,00:00:00,1.2947,1.299,1.2906,1.2935,1561,1.2982,1.2914,BEARISH_DAILY_SWEEP,-0.10823347506765116,-0.13915732508697515,-0.10050251256282015
1996-09-13,00:00:00,1.2935,1.2959,1.2893,1.2921,1181,1.299,1.2906,BULLISH_DAILY_SWEEP,0.20896215463198858,0.33279157959909994,-0.16252612026932828
1996-09-16,00:00:00,1.292,1.297,1.2917,1.2948,781,1.2959,1.2893,BEARISH_DAILY_SWEEP,-0.23941921532282057,-0.20080321285140065,-0.10812480691997574
1996-09-18,00:00:00,1.2917,1.2994,1.2843,1.2964,2551,1.2961,1.2901,BULLISH_DAILY_SWEEP,-0.3239740820734327,-0.23141005862387315,-0.47053378586855865
1996-09-23,00:00:00,1.289,1.2944,1.2887,1.2934,701,1.294,1.2876,BEARISH_DAILY_SWEEP,0.6726457399103085,-0.6571826194526189,-0.7499613421988589
1996-09-27,00:00:00,1.2848,1.2857,1.2816,1.2829,631,1.2923,1.2823,BULLISH_DAILY_SWEEP,0.06235871852834469,-0.5144594278587528,-0.4832800685945891
1996-09-30,00:00:00,1.2828,1.2844,1.2791,1.2837,971,1.2857,1.2816,BULLISH_DAILY_SWEEP,-0.20253953415908368,-0.38949910415206945,-0.4985588533146343
1996-10-01,00:00:00,1.2837,1.2859,1.2804,1.2811,841,1.2844,1.2791,BEARISH_DAILY_SWEEP,-0.3746780110842179,-0.3434548434938693,-0.22636796503004475
1996-10-03,00:00:00,1.2766,1.2804,1.2734,1.2787,1191,1.2836,1.2754,BULLISH_DAILY_SWEEP,-0.15640885274106528,-0.039102213185261976,0.07820442637054133
1996-10-04,00:00:00,1.2786,1.2808,1.2758,1.2767,811,1.2804,1.2734,BEARISH_DAILY_SWEEP,0.046996161980117176,0.27414427821728354,0.09399232396021696
1996-10-08,00:00:00,1.2774,1.2831,1.2767,1.2782,1201,1.2794,1.276,BEARISH_DAILY_SWEEP,0.1564700359881084,-0.023470505398213656,-0.6180566421530291
1996-10-10,00:00:00,1.2802,1.2818,1.2765,1.2797,1011,1.2813,1.277,BEARISH_DAILY_SWEEP,-0.1406579667109497,-0.7345471594905114,-0.9142767836211646
1996-10-11,00:00:00,1.2797,1.2811,1.2758,1.2779,881,1.2818,1.2765,BULLISH_DAILY_SWEEP,0.10172939979652999,-0.5790750449957017,-0.7747085061428922
1996-10-16,00:00:00,1.2703,1.2732,1.2671,1.2705,1201,1.2801,1.2687,BULLISH_DAILY_SWEEP,-0.1967729240456471,0.2676111767020913,1.1412829594647744
1996-10-17,00:00:00,1.2706,1.2735,1.2658,1.268,1281,1.2732,1.2671,BEARISH_DAILY_SWEEP,0.0,1.167192429022076,1.7034700315457463
1996-10-25,00:00:00,1.29,1.29,1.2814,1.286,1321,1.29,1.2829,BULLISH_DAILY_SWEEP,0.09331259720061182,0.6065318818040458,0.4898911353032638
1996-10-30,00:00:00,1.2957,1.2993,1.2927,1.2938,1131,1.2979,1.2858,BEARISH_DAILY_SWEEP,-0.3941876642448682,-0.0077291698871532685,-0.3246251352604716
1996-11-01,00:00:00,1.2886,1.2947,1.2839,1.2923,1791,1.2949,1.2873,BULLISH_DAILY_SWEEP,0.10833397817844678,-0.20892981505841712,0.04642884779075555
1996-11-04,00:00:00,1.2935,1.2965,1.2889,1.2937,1501,1.2947,1.2839,BEARISH_DAILY_SWEEP,-0.5333539460462339,-0.038648836670029135,0.6183813867202602
1996-11-05,00:00:00,1.2937,1.2968,1.285,1.2868,1671,1.2965,1.2889,BEARISH_DAILY_SWEEP,0.2175940317065695,0.47404414050357435,0.8159776188995924
1996-11-06,00:00:00,1.287,1.2918,1.2811,1.2896,1881,1.2968,1.285,BULLISH_DAILY_SWEEP,0.2791563275434108,0.938275434243176,0.6358560794044653
1996-11-11,00:00:00,1.3019,1.3107,1.2994,1.3017,2241,1.3022,1.2913,BEARISH_DAILY_SWEEP,-0.33801951294462484,-0.35338403626028725,0.08450487823614342
1996-11-12,00:00:00,1.3101,1.3138,1.2954,1.2973,2401,1.3107,1.2994,BEARISH_DAILY_SWEEP,0.03854158637170793,-0.10791644184073429,0.11562475911508956
1996-11-14,00:00:00,1.2981,1.3006,1.2935,1.2971,1321,1.3015,1.2961,BULLISH_DAILY_SWEEP,-0.09251406984811256,0.1310615989515099,0.6784365122195777
1996-11-19,00:00:00,1.303,1.304,1.2907,1.2988,2241,1.3049,1.2967,BULLISH_DAILY_SWEEP,0.66984909146906,-0.1385894672004946,-1.1472128118262945
1996-11-26,00:00:00,1.2841,1.2869,1.2783,1.2839,1701,1.2975,1.2834,BULLISH_DAILY_SWEEP,-0.26481813225329615,-1.0514837604174831,-2.110756289430651
1996-12-03,00:00:00,1.2574,1.2604,1.2424,1.2568,3541,1.2723,1.2546,BULLISH_DAILY_SWEEP,-0.28644175684276146,0.5649267982177042,0.3182686187141951
1996-12-09,00:00:00,1.2622,1.2648,1.2549,1.2573,1491,1.2791,1.2571,BULLISH_DAILY_SWEEP,0.2783742941223126,0.9782868050584568,0.7078660621967635
1997-01-06,00:00:00,1.2463,1.2587,1.2442,1.2502,2511,1.2685,1.247,BULLISH_DAILY_SWEEP,-0.007998720204766356,-0.8078707406814908,-1.5117581187010012
1997-01-09,00:00:00,1.2412,1.2548,1.2374,1.2401,3371,1.2516,1.2387,BEARISH_DAILY_SWEEP,-0.53221514394,-1.048302556245456,-1.0966857511491055
1997-01-15,00:00:00,1.227,1.2333,1.2226,1.2323,1611,1.2341,1.2244,BULLISH_DAILY_SWEEP,-0.47066461089020756,-2.3695528686196456,-3.2946522762314348
1997-01-24,00:00:00,1.2007,1.2043,1.1929,1.2008,2271,1.202,1.1888,BEARISH_DAILY_SWEEP,-1.1825449700199857,-0.9410393071285881,-0.49966688874083987
1997-01-28,00:00:00,1.1867,1.19,1.1805,1.1889,1681,1.1995,1.1855,BULLISH_DAILY_SWEEP,0.0504668180671153,0.49625704432668993,-0.1598115905458838
1997-01-29,00:00:00,1.189,1.1966,1.1816,1.1895,2951,1.19,1.1805,BEARISH_DAILY_SWEEP,0.4455653635981574,0.31946195880622325,-0.0924758301807567
1997-01-30,00:00:00,1.1894,1.1986,1.1862,1.1948,1941,1.1966,1.1816,BEARISH_DAILY_SWEEP,0.0,-0.6528289253431561,-1.0043521928356218
1997-01-31,00:00:00,1.1948,1.2003,1.1913,1.1948,1801,1.1986,1.1862,BEARISH_DAILY_SWEEP,-0.1255440241044574,-0.5356545028456798,-1.5400066956813017
1997-02-03,00:00:00,1.1924,1.194,1.1859,1.1933,1531,1.2003,1.1913,BULLISH_DAILY_SWEEP,-0.527947708036535,-0.8799128467275583,-1.173217128970084
1997-02-04,00:00:00,1.1932,1.1951,1.1864,1.187,1121,1.194,1.1859,BEARISH_DAILY_SWEEP,0.11794439764109906,-0.8930075821398622,-1.9376579612468519
1997-02-05,00:00:00,1.1871,1.1915,1.1839,1.1884,1391,1.1951,1.1864,BULLISH_DAILY_SWEEP,-0.4712218108380872,-0.7657354426119056,-2.4823291820935593
1997-02-10,00:00:00,1.1884,1.1898,1.1789,1.1793,1271,1.1848,1.1673,BEARISH_DAILY_SWEEP,-1.2973798015772147,-1.5008903586873612,-2.569320783515644
1997-02-14,00:00:00,1.1611,1.1638,1.1561,1.1587,1301,1.1662,1.1577,BULLISH_DAILY_SWEEP,-0.8371450763787038,-0.6645378441356726,-0.06041253128507335
1997-02-18,00:00:00,1.1495,1.1624,1.1456,1.1585,2461,1.1577,1.1481,BULLISH_DAILY_SWEEP,-0.6473888649115288,-0.04315925766078264,1.018558480794114
1997-02-19,00:00:00,1.1585,1.1639,1.1501,1.151,2011,1.1624,1.1456,BEARISH_DAILY_SWEEP,0.8601216333622954,1.6594265855777495,0.5473501303214572
1997-02-21,00:00:00,1.1603,1.1635,1.1566,1.158,1151,1.1623,1.1501,BEARISH_DAILY_SWEEP,1.0449050086355787,-0.06044905008634914,-0.0690846286701133
1997-02-26,00:00:00,1.1702,1.1726,1.1546,1.1573,2311,1.1715,1.1649,BEARISH_DAILY_SWEEP,0.1036896223969662,-0.5184481119847926,-1.2529162706299108
1997-02-27,00:00:00,1.1574,1.1615,1.1535,1.1585,1491,1.1726,1.1546,BULLISH_DAILY_SWEEP,-0.11221406991800421,-1.5019421665947414,-1.5537332757876576
1997-02-28,00:00:00,1.1584,1.1623,1.1536,1.1572,1621,1.1615,1.1535,BEARISH_DAILY_SWEEP,-0.5098513653646748,-1.2443829934324202,-1.3740062219149694
1997-03-05,00:00:00,1.1412,1.1444,1.139,1.1428,921,1.1523,1.1398,BULLISH_DAILY_SWEEP,-0.20126006300314742,0.5512775638781915,1.0763038151907576
1997-03-06,00:00:00,1.1428,1.1448,1.1366,1.1405,1411,1.1444,1.139,BEARISH_DAILY_SWEEP,0.07014467338885681,0.48224462954842945,0.5260850504164845
1997-03-07,00:00:00,1.1401,1.1424,1.1364,1.1413,1081,1.1448,1.1366,BULLISH_DAILY_SWEEP,0.6834311749759072,1.2091474634189112,1.1653377727153325
1997-03-11,00:00:00,1.1491,1.1517,1.1452,1.146,991,1.1502,1.1398,BEARISH_DAILY_SWEEP,0.7940663176265366,0.7504363001745343,1.876090750436307
1997-03-12,00:00:00,1.1461,1.1561,1.1422,1.1551,1881,1.1517,1.1452,BULLISH_DAILY_SWEEP,-0.7445242836118033,0.0,0.6406371742706323
1997-03-13,00:00:00,1.155,1.1572,1.1452,1.1465,1551,1.1561,1.1422,BEARISH_DAILY_SWEEP,0.706498037505451,1.8316615787178285,0.8198866114260664
1997-03-14,00:00:00,1.1468,1.1565,1.1434,1.1546,1841,1.1572,1.1452,BULLISH_DAILY_SWEEP,0.04330504070673349,0.6842196431664661,0.45903343149141346
1997-03-17,00:00:00,1.1542,1.1606,1.1528,1.1551,1471,1.1565,1.1434,BEARISH_DAILY_SWEEP,1.0735001298588838,0.06925807289411409,0.24240325512941857
1997-03-20,00:00:00,1.1625,1.1706,1.154,1.1559,2661,1.1686,1.1609,BEARISH_DAILY_SWEEP,0.3460506964270269,0.18167661562418813,1.0381520892810807
1997-03-25,00:00:00,1.158,1.1611,1.1522,1.158,1781,1.16,1.155,BEARISH_DAILY_SWEEP,0.06908462867013247,0.5354058721934355,1.2694300518134851
1997-03-31,00:00:00,1.1643,1.1768,1.1631,1.1682,2351,1.1694,1.1642,BEARISH_DAILY_SWEEP,0.385208012326671,0.2739256976545191,-2.2170861153911843
1997-04-03,00:00:00,1.1668,1.1745,1.1645,1.1714,1541,1.1734,1.1654,BEARISH_DAILY_SWEEP,-0.9817312617380968,-2.6464060099026736,-2.8256786750896286
1997-04-15,00:00:00,1.1299,1.1343,1.126,1.133,1351,1.139,1.1292,BULLISH_DAILY_SWEEP,-0.16769638128861541,0.873786407766992,0.5648720211826974
1997-04-16,00:00:00,1.133,1.1351,1.1305,1.1311,731,1.1343,1.126,BEARISH_DAILY_SWEEP,0.22102378215895557,1.750508354698969,0.945981787640344
1997-04-17,00:00:00,1.1312,1.1366,1.1307,1.1336,941,1.1351,1.1305,BEARISH_DAILY_SWEEP,0.8203952011291538,0.5116443189837709,0.5469301340860959
1997-04-24,00:00:00,1.1418,1.1434,1.1364,1.1398,1201,1.144,1.1388,BULLISH_DAILY_SWEEP,-0.68433058431304,-0.4825407966309737,-0.3948061063344402
1997-04-30,00:00:00,1.134,1.1366,1.1274,1.1304,1481,1.1356,1.1284,BEARISH_DAILY_SWEEP,0.43347487615002694,-0.15923566878981102,0.5484784147204514
1997-05-01,00:00:00,1.1302,1.1394,1.1282,1.1353,1731,1.1366,1.1274,BEARISH_DAILY_SWEEP,-0.39637100325904595,0.0,0.9248656742711137
1997-05-06,00:00:00,1.1286,1.1374,1.1273,1.1353,1351,1.1332,1.1283,BULLISH_DAILY_SWEEP,0.1145071787192882,2.0963621950145375,1.832114859508494
1997-05-07,00:00:00,1.1353,1.1392,1.1325,1.1366,1211,1.1374,1.1273,BEARISH_DAILY_SWEEP,0.8094316382192392,0.7038535984515226,1.6716522963223563
1997-05-12,00:00:00,1.1602,1.1728,1.1445,1.1446,4101,1.1623,1.145,BEARISH_DAILY_SWEEP,1.0047178053468324,0.7426175082998385,-0.10484011881880917
1997-05-13,00:00:00,1.1445,1.1561,1.1444,1.1561,1181,1.1728,1.1445,BULLISH_DAILY_SWEEP,-0.04324885390536675,-0.06054839546751345,0.960124556699257
1997-05-14,00:00:00,1.1562,1.1569,1.1448,1.1556,2361,1.1561,1.1444,BEARISH_DAILY_SWEEP,-0.21633783316025845,-1.0557286258220828,0.09518864659052448
1997-05-15,00:00:00,1.1558,1.1604,1.1498,1.1531,1851,1.1569,1.1448,BEARISH_DAILY_SWEEP,0.19946231896626213,1.2227907380105802,0.0780504726389646
1997-05-16,00:00:00,1.1529,1.1585,1.1475,1.1554,1951,1.1604,1.1498,BULLISH_DAILY_SWEEP,-1.0386013501817561,0.11251514626969697,-0.04327505625756837
1997-05-21,00:00:00,1.1671,1.1698,1.1528,1.1567,2361,1.1682,1.1426,BEARISH_DAILY_SWEEP,-0.23342266793465435,0.2507132359297919,-0.19884153194432166
1997-05-22,00:00:00,1.1567,1.159,1.1502,1.154,1491,1.1698,1.1528,BULLISH_DAILY_SWEEP,0.07798960138649245,-0.6239168110918435,-0.0953206239168006
1997-06-03,00:00:00,1.1319,1.1355,1.1285,1.1328,1311,1.146,1.1292,BULLISH_DAILY_SWEEP,-0.035310734463272944,0.0971045197740006,0.47669491525424357
1997-06-04,00:00:00,1.1327,1.1335,1.128,1.1324,1071,1.1355,1.1285,BULLISH_DAILY_SWEEP,-0.061815612857660275,1.2186506534793389,0.6888025432709315
1997-06-05,00:00:00,1.1324,1.1345,1.1301,1.1317,811,1.1335,1.128,BEARISH_DAILY_SWEEP,0.1943978086065194,0.5743571617920097,-0.05301758416540903
1997-06-06,00:00:00,1.1315,1.1359,1.1227,1.1339,2401,1.1345,1.1301,BEARISH_DAILY_SWEEP,1.0847517417761885,0.5556045506658608,-0.7584443072581305
1997-06-18,00:00:00,1.1301,1.1355,1.1277,1.1283,1381,1.1313,1.1253,BEARISH_DAILY_SWEEP,0.48745900912876344,0.9749180182575466,0.5494992466542571
1997-06-19,00:00:00,1.1281,1.1363,1.1264,1.1338,1411,1.1355,1.1277,BEARISH_DAILY_SWEEP,-0.24695713529722293,0.06173928382432042,-0.026459693067557504
1997-06-20,00:00:00,1.1339,1.1366,1.1288,1.131,1271,1.1363,1.1264,BEARISH_DAILY_SWEEP,0.7338638373121108,0.30946065428824565,-0.6366047745358174
1997-06-24,00:00:00,1.1393,1.1404,1.1322,1.1345,1161,1.1396,1.1289,BEARISH_DAILY_SWEEP,0.0,-0.943146760687541,-1.2869105332745852
1997-06-26,00:00:00,1.1343,1.136,1.1311,1.1335,901,1.1384,1.1328,BULLISH_DAILY_SWEEP,-0.855756506396122,-1.1998235553595111,-1.4821349801499715
1997-07-03,00:00:00,1.1149,1.1195,1.1136,1.1167,1001,1.1224,1.1137,BULLISH_DAILY_SWEEP,-0.11641443538999542,-0.564162263813018,0.05372973941075794
1997-07-04,00:00:00,1.1179,1.1193,1.1118,1.1154,1251,1.1195,1.1136,BULLISH_DAILY_SWEEP,0.0806885422270148,-0.38551192397345985,-1.5420476958938394
1997-07-07,00:00:00,1.1132,1.1225,1.113,1.1163,1591,1.1193,1.1118,BEARISH_DAILY_SWEEP,-0.52853175669623,0.089581653677317,-2.338081160978233
1997-07-09,00:00:00,1.1104,1.1126,1.1078,1.1111,891,1.1169,1.1095,BULLISH_DAILY_SWEEP,0.5580055800557991,-1.8810188101880947,-1.8450184501844984
1997-07-10,00:00:00,1.111,1.12,1.1073,1.1173,1911,1.1126,1.1078,BULLISH_DAILY_SWEEP,-1.7094782063903962,-2.3628389868432813,-2.174885885617112
1997-07-15,00:00:00,1.0898,1.0963,1.0841,1.0909,2331,1.1011,1.0869,BULLISH_DAILY_SWEEP,-0.02750022916857338,0.018333486112382252,-1.7050142084517323
1997-07-17,00:00:00,1.0905,1.0944,1.0857,1.093,1491,1.0959,1.0863,BULLISH_DAILY_SWEEP,-0.1738334858188484,-1.8938700823421724,-2.4611161939615664
1997-07-18,00:00:00,1.0925,1.0955,1.0865,1.0911,1661,1.0944,1.0857,BEARISH_DAILY_SWEEP,-0.2291265695169963,-1.805517367793974,-2.474566950783605
1997-07-25,00:00:00,1.0657,1.0682,1.0628,1.0641,921,1.0734,1.0632,BULLISH_DAILY_SWEEP,-0.2067474861385189,0.15975942110704208,-1.3156658208814973
1997-07-30,00:00:00,1.0651,1.0674,1.06,1.0658,1411,1.0703,1.0616,BULLISH_DAILY_SWEEP,-0.18765246762994947,-1.679489585288049,-2.4394820791893435
1997-07-31,00:00:00,1.0658,1.0694,1.0613,1.0638,1421,1.0674,1.06,BEARISH_DAILY_SWEEP,-1.2878360594096676,-2.180861064109805,-1.6826471141191977
1997-08-04,00:00:00,1.0494,1.0503,1.0443,1.0479,1051,1.0636,1.0475,BULLISH_DAILY_SWEEP,-0.6966313579540112,-0.19085790628876817,0.18131501097433084
1997-08-05,00:00:00,1.0481,1.0527,1.0386,1.0406,2071,1.0503,1.0443,BEARISH_DAILY_SWEEP,-0.07687872381317624,1.7970401691331868,0.7880069190851418
1997-08-06,00:00:00,1.0406,1.0437,1.0344,1.0398,1781,1.0527,1.0386,BULLISH_DAILY_SWEEP,0.5866512790921324,0.96172340834776,2.4523946912867722
1997-08-12,00:00:00,1.0494,1.054,1.0454,1.0488,1661,1.0599,1.0486,BULLISH_DAILY_SWEEP,1.5732265446224218,2.526697177726923,1.268115942028994
1997-08-18,00:00:00,1.0779,1.0835,1.0646,1.0654,2531,1.0772,1.0592,BEARISH_DAILY_SWEEP,-0.3097428195982597,-0.06570302233902037,0.9573868969401153
1997-08-21,00:00:00,1.0541,1.0658,1.052,1.0647,1701,1.0625,1.0528,BULLISH_DAILY_SWEEP,0.920447074293231,2.16023292946369,2.488964027425563
1997-08-28,00:00:00,1.081,1.0947,1.0748,1.0912,2961,1.09,1.0784,BULLISH_DAILY_SWEEP,-0.8522727272727149,-2.2452346041055686,-1.3746334310850352
1997-09-01,00:00:00,1.0788,1.0834,1.0763,1.079,1401,1.0929,1.0781,BULLISH_DAILY_SWEEP,-1.139944392956439,-0.2594995366079623,0.148285449490273
1997-09-03,00:00:00,1.0668,1.0785,1.0631,1.0748,2281,1.0796,1.0657,BULLISH_DAILY_SWEEP,0.13025679196130144,0.5396352809825109,1.2281354670636493
1997-09-04,00:00:00,1.0746,1.0807,1.071,1.0762,1781,1.0785,1.0631,BEARISH_DAILY_SWEEP,0.7805240661587031,0.28805054822522586,2.0999814160936587
1997-09-10,00:00:00,1.0791,1.0897,1.0761,1.088,1831,1.0846,1.0768,BULLISH_DAILY_SWEEP,0.9926470588235221,1.9209558823529336,1.4430147058823368
1997-09-18,00:00:00,1.1043,1.1101,1.0968,1.0983,2061,1.1076,1.1022,BEARISH_DAILY_SWEEP,0.300464354001626,-0.6373486297004568,1.0743876900664693
1997-09-23,00:00:00,1.0921,1.0956,1.0859,1.0913,1861,1.104,1.0885,BULLISH_DAILY_SWEEP,1.1545862732521,1.8326766242096602,1.8326766242096602
1997-09-26,00:00:00,1.1101,1.1193,1.1078,1.1113,2181,1.1123,1.1005,BEARISH_DAILY_SWEEP,-0.15297399442095158,-0.9988301988661827,0.1709709349410612
1997-09-30,00:00:00,1.1096,1.1123,1.1034,1.1113,1611,1.1163,1.1088,BULLISH_DAILY_SWEEP,-0.9988301988661827,0.1709709349410612,0.17996940520111598
1997-10-01,00:00:00,1.1113,1.1142,1.0994,1.1002,1851,1.1123,1.1034,BEARISH_DAILY_SWEEP,0.3090347209598116,1.1179785493546608,1.6633339392837647
1997-10-03,00:00:00,1.1028,1.1141,1.0995,1.1132,1881,1.1075,1.1,BULLISH_DAILY_SWEEP,-0.06288178224936426,0.4761049227452464,0.3593244699964071
1997-10-06,00:00:00,1.1132,1.1165,1.1085,1.1125,1531,1.1141,1.0995,BEARISH_DAILY_SWEEP,0.07191011235954264,0.8269662921348201,0.37752808988763875
