trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2007-06-19,00:00:00,0.8424,0.8434,0.8422,0.8432,375,80.88235294117672,OVERBOUGHT,-0.023719165085386386,0.0,0.39136622390892795
2007-06-19,16:00:00,0.8433,0.8463,0.8431,0.8463,842,83.78378378378348,OVERBOUGHT,0.02363228169679522,0.03544842254519283,-0.08271298593879639
2007-07-02,00:00:00,0.8525,0.8526,0.8496,0.8512,539,90.6432748538009,OVERBOUGHT,0.023496240601514215,0.5639097744360934,0.9046052631578995
2007-07-02,04:00:00,0.8513,0.8525,0.8511,0.8514,502,90.06211180124203,OVERBOUGHT,0.3993422598073712,0.7986845196147424,0.575522668545913
2007-07-02,08:00:00,0.8515,0.8555,0.8514,0.8548,944,91.011235955056,OVERBOUGHT,0.1403837154890008,0.4211511464670154,0.1871782873186764
2007-07-02,12:00:00,0.855,0.8567,0.8537,0.856,763,90.85714285714263,OVERBOUGHT,0.25700934579439016,0.3387850467289735,-0.10514018691588924
2007-07-02,16:00:00,0.8561,0.8596,0.8558,0.8582,987,90.85714285714263,OVERBOUGHT,0.023304591004438244,-0.2213936145420663,-0.3612211605686311
2007-07-02,20:00:00,0.8583,0.8599,0.8582,0.8584,393,89.87341772151879,OVERBOUGHT,0.05824790307548286,-0.23299161230195733,-0.4892823858341207
2007-07-03,00:00:00,0.8585,0.8599,0.8578,0.8589,531,89.67741935483846,OVERBOUGHT,-0.3027127721504304,-0.4424263592967779,-0.46571195715450037
2007-07-13,08:00:00,0.8665,0.8691,0.8665,0.8688,890,81.29496402877731,OVERBOUGHT,-0.023020257826885125,0.26473296500920446,0.6100368324125197
2007-07-13,12:00:00,0.8689,0.8696,0.8671,0.8686,736,82.48175182481774,OVERBOUGHT,0.04605111673957586,0.24176836288279882,0.5641261800598681
2007-07-13,16:00:00,0.8685,0.8694,0.8673,0.869,895,81.67938931297726,OVERBOUGHT,0.241657077100114,0.4257767548906831,0.3912543153049434
2007-07-13,20:00:00,0.8689,0.8716,0.8682,0.8711,454,81.53846153846172,OVERBOUGHT,-0.04591895304786545,0.3443921478590291,0.06887842957181092
2007-07-16,00:00:00,0.87,0.8708,0.8696,0.8707,186,87.6033057851243,OVERBOUGHT,0.22970024118525345,0.3215803376593574,0.11485012059262673
2007-07-16,04:00:00,0.8706,0.8731,0.8704,0.8727,217,88.63636363636394,OVERBOUGHT,0.16042167984415684,-0.034376074252329324,0.09166953133952364
2007-07-16,08:00:00,0.8728,0.8741,0.8721,0.8741,399,89.58333333333361,OVERBOUGHT,-0.06864203180413385,-0.27456812721656076,0.022880677268044616
2007-07-16,12:00:00,0.8743,0.8759,0.8733,0.8735,407,91.48936170212846,OVERBOUGHT,-0.12593016599886672,-0.20606754436176575,0.011448196908985573
2007-07-16,16:00:00,0.8736,0.874,0.8713,0.8724,754,84.02777777777784,OVERBOUGHT,-0.0802384227418527,0.12608895002293685,0.0917010545621301
2007-07-27,12:00:00,0.8626,0.865,0.8577,0.8635,2079,17.97101449275378,OVERSOLD,-1.2159814707585483,-1.4244354371743009,-1.5170816444701796
2007-07-27,16:00:00,0.8634,0.8636,0.853,0.853,2648,14.090909090909221,OVERSOLD,-0.1524032825322354,-0.4689331770222747,-0.14067995310667983
2007-07-27,20:00:00,0.8531,0.8555,0.8509,0.8517,965,13.777777777777928,OVERSOLD,-0.05870611717741646,0.14089468122578122,0.5166138311612023
2007-07-30,00:00:00,0.8482,0.8536,0.847,0.8512,1122,14.058956916099916,OVERSOLD,-0.258458646616539,-0.0939849624060047,0.8928571428571489
2007-07-30,04:00:00,0.8513,0.8517,0.8487,0.849,1079,12.445414847161814,OVERSOLD,0.45936395759717485,0.3297997644287426,1.2603062426384033
2007-07-30,08:00:00,0.8491,0.8545,0.8474,0.8529,1621,17.489711934156617,OVERSOLD,-0.29311759878062454,0.37519052643920514,0.8207292765857669
2007-07-30,12:00:00,0.853,0.8531,0.8458,0.8504,1753,16.634050880626475,OVERSOLD,0.16462841015991966,0.9877704609595441,0.9877704609595441
2007-07-30,16:00:00,0.8505,0.8539,0.849,0.8518,1848,18.390804597701205,OVERSOLD,0.5048133364639552,0.9274477576896006,0.8100493073491449
2007-08-15,00:00:00,0.8344,0.8346,0.8326,0.8331,736,19.79166666666599,OVERSOLD,-0.5521546032889134,-1.4764133957508077,-1.9445444724522858
2007-08-15,04:00:00,0.833,0.833,0.8266,0.8285,1259,16.17021276595686,OVERSOLD,-0.36210018105009084,-0.7242003621001817,-2.5467712733856374
2007-08-15,08:00:00,0.8286,0.8292,0.8242,0.8255,1664,9.561752988047317,OVERSOLD,-0.5693519079345897,-0.6783767413688733,-3.3918837068443395
2007-08-15,12:00:00,0.8256,0.8259,0.8203,0.8208,1417,3.521126760563021,OVERSOLD,0.20711500974659294,-0.47514619883041115,-3.8864522417153906
2007-08-15,16:00:00,0.8207,0.8265,0.8203,0.8225,2142,10.305343511450133,OVERSOLD,-0.3161094224924069,-1.8358662613981767,-4.717325227963533
2007-08-15,20:00:00,0.8224,0.8253,0.8199,0.8199,1138,8.421052631578803,OVERSOLD,-0.365898280278083,-2.7320404927430144,-3.500426881326985
2007-08-16,00:00:00,0.8198,0.8201,0.8162,0.8169,1446,8.163265306122312,OVERSOLD,-1.1629330395397177,-3.4275921165381216,-3.1093157057167318
2007-08-16,04:00:00,0.817,0.8173,0.8,0.8074,3181,4.45026178010481,OVERSOLD,-1.2261580381471415,-2.935348030715885,-3.2821402031211253
2007-08-16,08:00:00,0.8075,0.8086,0.7951,0.7975,3103,3.72807017543866,OVERSOLD,-1.0783699059561054,-0.7899686520376141,-2.2068965517241317
2007-08-16,12:00:00,0.7976,0.7987,0.7824,0.7889,3915,3.1657355679702732,OVERSOLD,-0.6591456458359859,0.3295728229179789,0.050703511218146265
2007-08-16,16:00:00,0.7887,0.7917,0.782,0.7837,3098,2.9059829059829667,OVERSOLD,0.956998851601386,-0.3572795712645035,1.2121985453617539
2007-08-16,20:00:00,0.7838,0.7946,0.783,0.7912,2458,14.132104454685205,OVERSOLD,0.03791708796763991,-1.4282103134479243,0.7962588473205223
2007-08-17,00:00:00,0.7911,0.8008,0.7814,0.7915,2821,14.525993883792125,OVERSOLD,-1.3392293114339788,-0.2779532533164851,0.26531901452937345
2007-08-17,04:00:00,0.7917,0.7919,0.7802,0.7809,2868,13.085399449035876,OVERSOLD,-0.12805736970162643,1.575105647330001,1.8824433346138987
2007-08-17,08:00:00,0.781,0.7824,0.7675,0.7799,3809,13.15789473684218,OVERSOLD,1.2052827285549383,2.2566995768688227,2.897807411206559
2007-08-24,08:00:00,0.8199,0.8226,0.8168,0.8214,1805,80.05390835579539,OVERBOUGHT,0.21913805697589772,0.7061115169223311,1.2417823228634024
2007-08-24,12:00:00,0.8213,0.8235,0.8192,0.8232,1224,80.678851174935,OVERBOUGHT,0.12147716229348893,0.8503401360544225,0.8624878522837701
2007-08-27,00:00:00,0.8278,0.8313,0.8271,0.8302,706,84.57446808510655,OVERBOUGHT,-0.08431703204047626,0.012045290291494698,-0.7829438689472489
2007-08-27,04:00:00,0.8301,0.8309,0.8273,0.8295,906,81.94444444444454,OVERBOUGHT,0.25316455696202417,-0.04822182037372718,-0.9041591320072407
2007-09-12,08:00:00,0.8353,0.8373,0.8346,0.8361,1314,81.67938931297726,OVERBOUGHT,-0.023920583662238728,0.6578160507116446,0.8850615955029392
2007-09-12,16:00:00,0.836,0.8427,0.8351,0.8414,1683,82.87671232876735,OVERBOUGHT,0.023769907297358922,-0.2614689802709877,-0.07130972189208996
2007-09-12,20:00:00,0.8415,0.8434,0.8407,0.8416,763,81.68498168498192,OVERBOUGHT,-0.39211026615969224,0.22576045627376576,-0.8673954372623542
2007-09-20,00:00:00,0.8566,0.8588,0.8551,0.8582,704,80.10335917312672,OVERBOUGHT,0.11652295502213947,0.5942670706129101,1.2467956187368963
2007-09-20,04:00:00,0.8581,0.8596,0.858,0.8592,797,83.55091383812012,OVERBOUGHT,0.36080074487895625,0.4189944134078268,1.1173184357541963
2007-09-20,08:00:00,0.8591,0.8632,0.8585,0.8623,1512,86.66666666666671,OVERBOUGHT,0.11596892032935185,-0.046387568131735585,0.4522787892844735
2007-09-20,12:00:00,0.8622,0.8639,0.8605,0.8633,1664,89.3564356435644,OVERBOUGHT,-0.05791729410401309,0.6486736939650237,-0.023166917641605233
2007-09-20,16:00:00,0.8632,0.8659,0.8622,0.8628,1659,88.23529411764721,OVERBOUGHT,-0.10431154381084978,0.6954102920723233,0.3245248029670868
2007-09-20,20:00:00,0.8629,0.865,0.8609,0.8619,937,84.84042553191503,OVERBOUGHT,0.8121591831999078,0.4988977839656538,0.5685114282399368
2007-09-21,00:00:00,0.8621,0.8703,0.8616,0.8689,1025,87.0748299319729,OVERBOUGHT,-0.01150880423523869,-0.6675106456439208,-0.14961445505811574
2007-09-27,08:00:00,0.878,0.8812,0.8772,0.8794,1409,85.51401869158843,OVERBOUGHT,0.18194223334091947,0.06822833750284796,0.2501705708437674
2007-09-27,12:00:00,0.8792,0.8833,0.8789,0.881,1263,86.09865470851985,OVERBOUGHT,-0.2837684449489282,0.022701475595911232,0.10215664018161316
2007-09-27,20:00:00,0.8784,0.8809,0.8782,0.88,605,80.85937499999972,OVERBOUGHT,0.13636363636363397,0.181818181818187,0.8863636363636397
2007-09-28,20:00:00,0.8858,0.8886,0.8854,0.8878,849,80.0000000000002,OVERBOUGHT,0.15769317413831457,0.3379139445821134,0.7546744762333778
2007-10-01,00:00:00,0.8886,0.8907,0.8875,0.8892,524,80.9128630705396,OVERBOUGHT,0.17993702204229034,-0.13495276653171154,0.2586594691857815
2007-10-01,04:00:00,0.889,0.8925,0.8882,0.8908,798,80.42553191489385,OVERBOUGHT,0.0,0.25819488100583393,-0.5163897620116803
2007-10-01,08:00:00,0.8907,0.8924,0.8884,0.8908,1024,82.53275109170306,OVERBOUGHT,-0.31432420296363095,0.4153569824876432,-0.5949708127525911
2007-10-16,16:00:00,0.8891,0.8907,0.8822,0.8865,3155,19.330855018587258,OVERSOLD,0.18048505358150546,-0.022560631697685053,0.3948110547095385
2007-10-17,04:00:00,0.8872,0.8899,0.8855,0.8863,1417,16.044776119403195,OVERSOLD,0.3384858400090266,0.4174658693444699,0.8123660160216614
2007-10-24,20:00:00,0.8995,0.9019,0.8956,0.9014,1548,85.6304985337243,OVERBOUGHT,0.05546927002441269,0.0887508320390529,0.6767250942977584
2007-10-25,00:00:00,0.9015,0.9045,0.9012,0.9019,696,85.32934131736526,OVERBOUGHT,0.0,0.3215434083601301,0.68743763166648
2007-10-25,04:00:00,0.9018,0.9041,0.9009,0.9019,996,82.37410071942443,OVERBOUGHT,0.03326311120966481,0.41024503825256964,0.9424548176072682
2007-10-25,08:00:00,0.902,0.904,0.9009,0.9022,1170,80.55555555555549,OVERBOUGHT,0.288184438040351,0.5874528929283941,1.2081578363999135
2007-10-25,12:00:00,0.9021,0.9072,0.9021,0.9048,1502,80.32128514056221,OVERBOUGHT,0.0884173297966304,0.3647214854111372,0.8399646330680747
2007-10-25,16:00:00,0.9049,0.9081,0.9041,0.9056,2888,80.32128514056221,OVERBOUGHT,0.20980565371024876,0.5300353356890489,1.1594522968197951
2007-10-26,08:00:00,0.9105,0.9131,0.91,0.9131,1175,81.70731707317091,OVERBOUGHT,-0.07666192092870812,0.5585368524805601,1.358011170737046
2007-10-26,16:00:00,0.9125,0.9171,0.912,0.9161,2209,96.56862745098024,OVERBOUGHT,0.22923261652657906,0.8623512716952317,0.4912127496998088
2007-10-26,20:00:00,0.916,0.9186,0.9151,0.9182,899,96.68246445497616,OVERBOUGHT,0.3376170768895656,0.795033761707686,0.3267262034415163
2007-10-29,00:00:00,0.9216,0.9216,0.9198,0.9213,457,96.9957081545063,OVERBOUGHT,0.2930641484858391,-0.24964723759904142,-0.184521871268863
2007-10-29,04:00:00,0.9214,0.9241,0.9204,0.924,949,97.08333333333321,OVERBOUGHT,0.16233766233765648,-0.3679653679653755,-0.8008658008658088
2007-10-29,08:00:00,0.9241,0.927,0.9234,0.9255,1471,97.19999999999986,OVERBOUGHT,-0.7023230686115559,-0.46461372231226045,-0.475418692598591
2007-11-07,08:00:00,0.9372,0.9387,0.9353,0.9373,1637,89.82300884955764,OVERBOUGHT,0.0960204843700002,-0.9068601301611077,-1.08823215619332
2007-11-07,12:00:00,0.9374,0.9397,0.9353,0.9382,2549,89.86784140969175,OVERBOUGHT,-0.15988062246856286,-1.3856320613941602,-1.0658708164570463
2007-11-07,16:00:00,0.9383,0.9398,0.9342,0.9367,3080,87.93103448275852,OVERBOUGHT,-0.8433863563574271,-1.3344720828440222,-1.1102807729262265
2007-11-09,16:00:00,0.9171,0.9193,0.9101,0.914,3832,19.74025974025983,OVERSOLD,-0.2735229759299844,-2.3960612691466117,-3.4901531728665254
2007-11-09,20:00:00,0.9141,0.9165,0.91,0.9115,1707,16.708229426433945,OVERSOLD,-0.8776741634668137,-1.8979703784969812,-3.8507953922106446
2007-11-12,00:00:00,0.9052,0.9088,0.9024,0.9035,1040,14.377682403433525,OVERSOLD,-1.2617598229108982,-2.280022136137239,-2.1361372440509117
2007-11-12,04:00:00,0.9033,0.9045,0.8907,0.8921,2558,13.373253493014047,OVERSOLD,0.23539961887680652,-1.120950566080037,-0.3474946754848102
2007-11-12,08:00:00,0.8923,0.9016,0.8921,0.8942,2577,18.106995884773696,OVERSOLD,-1.2636993961082505,-1.9906061283829164,-0.44732721986132895
2007-11-12,12:00:00,0.8943,0.8956,0.8798,0.8829,3049,14.940577249575583,OVERSOLD,-0.09061048816400757,0.14724204326650445,1.5517046098085778
2007-11-12,16:00:00,0.8828,0.8846,0.8788,0.8821,2590,10.387323943661983,OVERSOLD,-0.6461852397687381,0.7822242376147849,0.7822242376147849
2007-11-12,20:00:00,0.8822,0.8864,0.8764,0.8764,1760,7.817589576547263,OVERSOLD,0.8900045641259732,1.5746234596074893,2.304883614787768
2007-11-13,00:00:00,0.8765,0.8854,0.8752,0.8842,1944,18.722139673105545,OVERSOLD,0.5428636055191163,1.402397647591039,1.854783985523634
2007-12-04,16:00:00,0.8752,0.8764,0.8709,0.8723,2406,19.148936170212878,OVERSOLD,0.09171156712140582,-0.22927891780350818,-0.1834231342427989
2007-12-05,00:00:00,0.8729,0.8744,0.8686,0.8687,1315,19.847328244275076,OVERSOLD,0.18418326234602678,-0.1266259928628974,0.3798779785886922
2007-12-17,08:00:00,0.8617,0.8626,0.8575,0.8587,1670,18.749999999999957,OVERSOLD,-0.09316408524514067,-0.26784674507976813,0.10480959590078162
2007-12-17,12:00:00,0.8586,0.8605,0.8557,0.8579,2174,18.508997429305907,OVERSOLD,-0.15153281268212704,0.15153281268212704,0.606131250728521
2007-12-17,16:00:00,0.8576,0.8596,0.8565,0.8566,1711,18.227848101265792,OVERSOLD,-0.023348120476299087,0.303525566191914,-0.12841466261965792
2007-12-17,20:00:00,0.8567,0.8588,0.856,0.8564,944,19.726027397260296,OVERSOLD,0.326950023353563,0.3736571695469384,0.326950023353563
2007-12-24,00:00:00,0.868,0.8686,0.8672,0.8673,257,80.79096045197744,OVERBOUGHT,0.18448057188977815,0.48426150121066447,0.5880318228986502
2007-12-24,08:00:00,0.8688,0.8706,0.868,0.8702,656,80.79096045197757,OVERBOUGHT,0.14939094461044344,0.09193288899103917,0.367731555964144
2007-12-24,12:00:00,0.8701,0.8718,0.8701,0.8715,675,89.14285714285711,OVERBOUGHT,-0.1376936316695456,0.1032702237521401,0.2409638554216857
2007-12-24,16:00:00,0.8716,0.8716,0.8687,0.8703,685,82.18390804597662,OVERBOUGHT,0.08043203493048764,0.27576697690452356,0.39066988394807195
2007-12-24,20:00:00,0.8702,0.8711,0.8701,0.871,144,86.20689655172335,OVERBOUGHT,0.1607347876004543,0.275545350172211,0.5281285878300859
2007-12-26,08:00:00,0.8726,0.8726,0.8724,0.8724,25,91.11111111111036,OVERBOUGHT,0.03438789546080674,0.1375515818432015,0.33241632278771366
2007-12-26,12:00:00,0.8725,0.8729,0.8722,0.8727,162,90.96045197740044,OVERBOUGHT,0.08021083992207206,0.11458691417440138,0.0343760742523166
2007-12-26,16:00:00,0.8728,0.8741,0.8727,0.8734,566,90.85714285714211,OVERBOUGHT,0.022899015342350473,0.25188916876575346,0.44653079917563715
2007-12-26,20:00:00,0.8732,0.8746,0.8728,0.8736,296,89.11564625850262,OVERBOUGHT,0.011446886446885185,0.19459706959706086,0.3891941391941344
2007-12-27,00:00:00,0.8737,0.8746,0.8734,0.8737,303,85.5855855855846,OVERBOUGHT,0.21746594941055428,-0.08011903399336545,0.37770401739727244
2007-12-27,04:00:00,0.8739,0.8759,0.8734,0.8756,458,90.47619047618997,OVERBOUGHT,-0.034262220191877336,0.19415258108724576,-0.25125628140704553
2007-12-27,08:00:00,0.8757,0.8768,0.8743,0.8753,535,88.37209302325483,OVERBOUGHT,-0.2627670512966947,0.19421912487147663,-0.13709585285044887
2008-01-16,20:00:00,0.878,0.8842,0.8777,0.8785,1859,17.95665634674903,OVERSOLD,0.3073420603301122,0.4439385315879356,-0.20489470688672884
2008-01-22,00:00:00,0.8612,0.8634,0.8567,0.8583,1567,19.647355163727823,OVERSOLD,-0.08155656530349796,0.1747640685075215,1.6194803681696406
2008-02-04,08:00:00,0.9045,0.9074,0.9035,0.9062,1384,92.16589861751181,OVERBOUGHT,0.12138600750386117,0.28691238137277053,0.13242109909512018
2008-02-04,12:00:00,0.9061,0.9078,0.9045,0.9073,1485,92.47787610619497,OVERBOUGHT,0.2204342554833023,-0.17634740438664676,-0.6282376281274152
2008-02-04,16:00:00,0.9072,0.91,0.9067,0.9093,1786,92.67241379310374,OVERBOUGHT,-0.05498735290882491,-0.2969317057076912,-1.0777521170130904
2008-02-04,20:00:00,0.9089,0.9097,0.9075,0.9088,729,90.00000000000051,OVERBOUGHT,-0.34110915492958876,-0.15404929577465534,-1.562500000000011
2008-02-18,00:00:00,0.9077,0.9125,0.9068,0.9121,645,84.81481481481485,OVERBOUGHT,0.10963710119504451,0.0328911303585097,0.7345685780067895
2008-02-18,04:00:00,0.912,0.9132,0.9117,0.9131,695,83.60000000000005,OVERBOUGHT,-0.20808235680648482,-0.010951702989813709,0.6680538823787092
2008-02-19,00:00:00,0.9132,0.9197,0.9128,0.9188,1011,81.78137651821842,OVERBOUGHT,0.04353504571180529,0.41358293426208376,0.03265128428385699
2008-02-19,04:00:00,0.9189,0.9199,0.9178,0.9192,893,86.5546218487392,OVERBOUGHT,0.021758050478674715,0.08703220191471094,-0.43516100957354265
2008-02-19,08:00:00,0.9193,0.9206,0.9181,0.9194,1631,88.88888888888873,OVERBOUGHT,0.3480530780944073,-0.11964324559495212,-0.2827931259517127
2008-02-19,12:00:00,0.9193,0.9236,0.9184,0.9226,2081,89.02953586497873,OVERBOUGHT,-0.28181226967265727,-0.3793626707131961,-0.975504010405377
2008-02-27,20:00:00,0.9415,0.943,0.9384,0.9425,1080,81.40350877193015,OVERBOUGHT,0.1591511936339465,-0.2546419098143191,0.6472148541114052
2008-02-28,00:00:00,0.9427,0.944,0.9403,0.944,1159,86.36363636363657,OVERBOUGHT,-0.14830508474575815,-0.09533898305083696,0.0
2008-02-28,04:00:00,0.9454,0.9456,0.9408,0.9426,1449,80.14981273408272,OVERBOUGHT,-0.26522384892849,0.3607044345427497,0.4243581582855934
2008-02-28,16:00:00,0.943,0.9481,0.9417,0.946,2389,84.66666666666703,OVERBOUGHT,0.27484143763214025,0.06342494714588214,-0.9830866807610968
2008-02-28,20:00:00,0.9459,0.9496,0.9458,0.9486,1133,85.06493506493544,OVERBOUGHT,-0.48492515285684673,-0.5376344086021498,-1.8869913556820606
2008-03-13,00:00:00,0.9333,0.9393,0.9314,0.9378,1201,82.41379310344824,OVERBOUGHT,-0.24525485178076017,-0.021326508850498825,0.6184687566645369
2008-03-13,04:00:00,0.9377,0.9415,0.9344,0.9355,1807,83.56643356643374,OVERBOUGHT,0.010689470871190699,0.8017103153393854,0.8230892570817787
2008-03-13,08:00:00,0.9354,0.9365,0.9329,0.9356,2070,83.6236933797911,OVERBOUGHT,0.21376656690893564,1.2077811030354828,0.7802479692176115
2008-03-13,12:00:00,0.9355,0.9403,0.9355,0.9376,2032,82.84671532846734,OVERBOUGHT,0.5759385665528969,0.6399317406143351,0.2879692832764543
2008-03-13,16:00:00,0.9377,0.9433,0.9371,0.943,2928,85.26645768025094,OVERBOUGHT,0.4135737009544024,0.021208907741260764,-0.4772004241781494
2008-03-13,20:00:00,0.9431,0.947,0.942,0.9469,1076,85.26645768025094,OVERBOUGHT,-0.348505650015838,-0.4224310909282927,-1.0032738409546893
2008-03-18,04:00:00,0.9192,0.9227,0.9171,0.9216,1366,18.295739348370887,OVERSOLD,0.4231770833333349,0.7378472222222253,1.150173611111117
2008-03-21,12:00:00,0.9029,0.903,0.9008,0.9013,393,19.03807615230454,OVERSOLD,-0.011095084877398092,-0.1442361034061875,0.35504271607677584
2008-03-21,16:00:00,0.9012,0.9017,0.9006,0.9012,380,19.427402862985616,OVERSOLD,0.09986684420772436,-0.2552152685308443,0.6990679094540582
2008-03-25,20:00:00,0.9151,0.9177,0.9148,0.9176,827,80.07380073800745,OVERBOUGHT,-0.13077593722754785,-0.5666957279860486,0.27244986922406905
2008-03-26,12:00:00,0.9123,0.9241,0.9123,0.9211,2469,80.16304347826092,OVERBOUGHT,-0.5645423949625429,-0.23884485940722827,0.04342633807403712
2008-04-08,08:00:00,0.9258,0.9276,0.9242,0.927,1565,80.6949806949807,OVERBOUGHT,-0.2049622437971966,0.5070118662351593,0.10787486515641866
2008-04-18,08:00:00,0.9374,0.9395,0.9373,0.939,1361,80.5555555555556,OVERBOUGHT,-0.7348242811501497,-0.44728434504792136,0.27689030883919563
2008-04-23,00:00:00,0.9447,0.9471,0.9437,0.9461,666,80.952380952381,OVERBOUGHT,0.49677623929816367,0.4016488743261721,0.1902547299439713
2008-04-23,04:00:00,0.946,0.9515,0.9456,0.9508,1553,80.30303030303035,OVERBOUGHT,0.21034917963819963,-0.19983172065629076,-0.3996634413125815
2008-04-23,08:00:00,0.9509,0.9541,0.9489,0.9528,2092,85.92592592592584,OVERBOUGHT,-0.30436607892527434,-0.38832913518051276,-0.7661628883291324
2008-04-25,12:00:00,0.9319,0.934,0.9304,0.931,2459,13.059701492537513,OVERSOLD,0.11815252416756067,0.397422126745427,0.6337271750805483
2008-04-25,16:00:00,0.9309,0.9352,0.9306,0.9321,2052,10.038610038610202,OVERSOLD,0.13947001394699793,0.36476772878446073,0.740263920180228
2008-04-25,20:00:00,0.9322,0.9334,0.9314,0.9334,701,16.049382716049465,OVERSOLD,0.13927576601670966,0.5142489822155588,0.5678165845296733
2008-05-06,00:00:00,0.9466,0.9469,0.9456,0.9463,365,82.41206030150772,OVERBOUGHT,-0.2324844129768551,-0.19021451970834025,0.28532177956249866
2008-05-06,08:00:00,0.944,0.9471,0.9434,0.9467,1639,81.19658119658126,OVERBOUGHT,-0.2323861835850829,0.3063272419985226,-0.06337805006865257
2008-05-06,16:00:00,0.9446,0.9496,0.9445,0.949,1854,81.27208480565373,OVERBOUGHT,0.06322444678609536,-0.11591148577449842,-0.5163329820863967
2008-05-15,00:00:00,0.9341,0.9344,0.9307,0.9321,929,16.521739130434554,OVERSOLD,0.05364231305653309,0.5042377427314586,0.9977470228516225
2008-05-15,04:00:00,0.9322,0.933,0.9291,0.9326,978,17.59656652360482,OVERSOLD,0.3860175852455552,0.5468582457645286,1.3939523911644875
2008-05-16,16:00:00,0.9487,0.9559,0.9481,0.954,2542,90.67164179104492,OVERBOUGHT,0.16771488469602158,-0.08385744234799916,-0.11530398322851047
2008-05-16,20:00:00,0.9541,0.9558,0.953,0.9556,537,90.42145593869749,OVERBOUGHT,-0.1778987023859392,-0.06278777731268784,-0.2302218501465027
