trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2011-04-26,08:00:00,0.8842,0.8852,0.87448,0.87682,16474,0.88326,0.8842,0.8842,0.88326,0.8842,0.87682,False,True,False,True,BEARISH_ENGULFING,0.23722086631235267,-0.41171506124404117,-0.15168449624781064
2011-04-28,08:00:00,0.8708,0.87325,0.86998,0.8718,13580,0.871,0.8708,0.871,0.8708,0.8718,0.8708,True,False,True,False,BULLISH_ENGULFING,0.12502867630190817,0.20302821748106656,-0.5081440697407713
2011-04-28,20:00:00,0.87173,0.87364,0.87173,0.87357,6561,0.87287,0.87173,0.87287,0.87173,0.87357,0.87173,True,False,True,False,BULLISH_ENGULFING,-0.05036803003766109,-0.7097313323488654,-0.9775976739127938
2011-05-03,04:00:00,0.86629,0.86683,0.86378,0.86462,5827,0.86481,0.86629,0.86629,0.86481,0.86629,0.86462,False,True,False,True,BEARISH_ENGULFING,0.04510652078368421,-0.422150771437168,-0.15498137910295942
2011-05-03,12:00:00,0.86502,0.86727,0.86215,0.86229,13590,0.86466,0.86501,0.86501,0.86466,0.86502,0.86229,False,True,False,True,BEARISH_ENGULFING,-0.15308075009567407,0.20526736944647966,-0.5960871632513463
2011-05-06,00:00:00,0.86992,0.87096,0.86798,0.86896,10452,0.86953,0.86987,0.86987,0.86953,0.86992,0.86896,False,True,False,True,BEARISH_ENGULFING,0.006904805744805286,0.5489320567114772,0.851592708525142
2011-05-10,00:00:00,0.87211,0.873,0.87072,0.87282,10456,0.87233,0.87211,0.87233,0.87211,0.87282,0.87211,True,False,True,False,BULLISH_ENGULFING,0.35860773126188283,0.6702412868632606,0.8157466602506834
2011-05-11,08:00:00,0.87953,0.88104,0.87831,0.87998,15361,0.87991,0.87955,0.87991,0.87955,0.87998,0.87953,True,False,True,False,BULLISH_ENGULFING,0.41478215413987163,0.7443350985249728,0.9341121389122486
2011-05-12,04:00:00,0.88592,0.88769,0.88464,0.88761,9247,0.88654,0.88592,0.88654,0.88592,0.88761,0.88592,True,False,True,False,BULLISH_ENGULFING,0.06647063462556521,-0.4799405144151194,-0.1982852829508437
2011-05-12,16:00:00,0.88926,0.88948,0.88253,0.88335,9648,0.88821,0.88917,0.88917,0.88821,0.88926,0.88335,False,True,False,True,BEARISH_ENGULFING,0.08263995018962002,0.2830135280466472,0.9271523178807982
2011-05-18,04:00:00,0.88037,0.88043,0.87861,0.87982,2447,0.88014,0.88031,0.88031,0.88014,0.88037,0.87982,False,True,False,True,BEARISH_ENGULFING,0.12843536177854156,0.012502557341267925,0.1022936509740516
2011-05-19,16:00:00,0.88414,0.88421,0.88133,0.882,3926,0.8827,0.88381,0.88381,0.8827,0.88414,0.882,False,True,False,True,BEARISH_ENGULFING,-0.15306122448979165,0.029478458049890927,-0.5589569160997722
2011-05-23,04:00:00,0.87777,0.88096,0.87771,0.88009,2562,0.87875,0.87778,0.87875,0.87778,0.88009,0.87777,True,False,True,False,BULLISH_ENGULFING,0.3908691156586257,0.31701303275800874,0.5294913020259289
2011-05-26,12:00:00,0.87062,0.87113,0.865,0.86732,17544,0.8695,0.87057,0.87057,0.8695,0.87062,0.86732,False,True,False,True,BEARISH_ENGULFING,-0.13489830742978423,-0.5603468154775603,-1.0780334824516866
2011-05-27,12:00:00,0.85688,0.85838,0.85391,0.85797,17211,0.85772,0.85689,0.85772,0.85689,0.85797,0.85688,True,False,True,False,BULLISH_ENGULFING,-0.50817627655979,-0.7774164597829836,-0.8065550077508581
2011-05-31,12:00:00,0.85061,0.85459,0.8499,0.85354,12888,0.8534,0.85065,0.8534,0.85065,0.85354,0.85061,True,False,True,False,BULLISH_ENGULFING,-0.12184549054525037,-0.1007568479508836,-1.6507720786371975
2011-06-02,16:00:00,0.84096,0.84422,0.84068,0.84232,10086,0.84232,0.84096,0.84232,0.84096,0.84232,0.84096,True,False,True,False,BULLISH_ENGULFING,0.026118339823344806,0.19826194320449003,-0.6648304682305939
2011-06-03,08:00:00,0.84402,0.84453,0.84037,0.84072,9464,0.84309,0.84399,0.84399,0.84309,0.84402,0.84072,False,True,False,True,BEARISH_ENGULFING,-0.6256542011609147,-0.8528404224950055,-0.40322580645161343
2011-06-06,20:00:00,0.83683,0.83734,0.83428,0.83501,7587,0.83639,0.83679,0.83679,0.83639,0.83683,0.83501,False,True,False,True,BEARISH_ENGULFING,0.06107711284894917,-0.17604579585874208,0.15688434869042553
2011-06-07,04:00:00,0.83552,0.83596,0.8342,0.83476,8743,0.83503,0.83552,0.83552,0.83503,0.83552,0.83476,False,True,False,True,BEARISH_ENGULFING,-0.14614979155685454,0.3785519191144822,0.18807801044612482
2011-06-07,20:00:00,0.83794,0.83798,0.83559,0.83632,6371,0.83664,0.83792,0.83792,0.83664,0.83794,0.83632,False,True,False,True,BEARISH_ENGULFING,0.05739429883298689,-0.02511000573942181,-0.021522862062363448
2011-06-08,04:00:00,0.83681,0.83755,0.8358,0.83633,7587,0.83633,0.8368,0.8368,0.83633,0.83681,0.83633,False,True,False,True,BEARISH_ENGULFING,-0.02630540576088362,-0.1960948429447676,0.051415111259901045
2011-06-08,16:00:00,0.83672,0.83796,0.83463,0.83469,5371,0.83614,0.8367,0.8367,0.83614,0.83672,0.83469,False,True,False,True,BEARISH_ENGULFING,0.17371718841725087,0.24799626208531372,0.8901508344415215
2011-06-10,16:00:00,0.84249,0.84303,0.84117,0.84164,6225,0.84193,0.84233,0.84233,0.84193,0.84249,0.84164,False,True,False,True,BEARISH_ENGULFING,0.1390143054037229,0.40753766455966123,-0.3992205693645774
2011-06-10,20:00:00,0.84161,0.84388,0.84143,0.84281,4758,0.84249,0.84164,0.84249,0.84164,0.84281,0.84161,True,False,True,False,BULLISH_ENGULFING,0.1328887886949621,-0.6276622251752952,-0.6929201124808625
2011-06-13,20:00:00,0.8383,0.83843,0.83646,0.83697,6628,0.83741,0.83828,0.83828,0.83741,0.8383,0.83697,False,True,False,True,BEARISH_ENGULFING,-0.12425773922602255,0.21267189982914605,0.9725557666344118
2011-06-14,04:00:00,0.83591,0.83822,0.83531,0.83798,8390,0.83695,0.83593,0.83695,0.83593,0.83798,0.83591,True,False,True,False,BULLISH_ENGULFING,0.09188763454975638,0.778061528914781,1.1802190983078433
2011-06-21,12:00:00,0.84374,0.84458,0.84202,0.84265,12639,0.8433,0.84374,0.84374,0.8433,0.84374,0.84265,False,True,False,True,BEARISH_ENGULFING,-0.16139559722304964,-0.09375185426926451,-0.5019877766569698
2011-06-22,00:00:00,0.84093,0.84292,0.84061,0.84186,8626,0.84131,0.841,0.84131,0.841,0.84186,0.84093,True,False,True,False,BULLISH_ENGULFING,-0.03207184092368131,-0.40861901028674585,0.1116575202527666
2011-06-22,08:00:00,0.84158,0.84315,0.84054,0.84289,14016,0.84187,0.84159,0.84187,0.84159,0.84289,0.84158,True,False,True,False,BULLISH_ENGULFING,-0.5303183096252149,-0.3832054004674472,-0.25032922445396866
2011-06-22,12:00:00,0.84293,0.84295,0.8384,0.83842,13812,0.84158,0.84289,0.84289,0.84158,0.84293,0.83842,False,True,False,True,BEARISH_ENGULFING,-0.1323918799647021,0.5224112020228453,-0.01669807495050559
2011-06-27,16:00:00,0.83407,0.83767,0.83186,0.83638,13220,0.83464,0.8341,0.83464,0.8341,0.83638,0.83407,True,False,True,False,BULLISH_ENGULFING,-0.170974915708176,-0.1291279083670066,-0.5141203759056853
2011-06-30,08:00:00,0.83134,0.83474,0.83111,0.83425,13385,0.83253,0.83135,0.83253,0.83135,0.83425,0.83134,True,False,True,False,BULLISH_ENGULFING,0.9589451603236447,0.8426730596343999,1.4695834581959768
2011-07-01,04:00:00,0.84116,0.84313,0.84099,0.84276,6973,0.84129,0.84116,0.84129,0.84116,0.84276,0.84116,True,False,True,False,BULLISH_ENGULFING,0.44496653851630724,0.6538041672599572,0.5790497887892159
2011-07-04,04:00:00,0.84708,0.84823,0.84628,0.84764,7675,0.84743,0.84709,0.84743,0.84709,0.84764,0.84708,True,False,True,False,BULLISH_ENGULFING,0.14274928035487286,0.03185314520316449,0.14864801094804858
2011-07-06,12:00:00,0.84214,0.84352,0.8394,0.84083,13593,0.84095,0.84212,0.84212,0.84095,0.84214,0.84083,False,True,False,True,BEARISH_ENGULFING,-0.06660085867535707,-0.07611526705754718,0.4352841834853653
2011-07-07,20:00:00,0.84416,0.84541,0.84384,0.84488,5912,0.84448,0.84419,0.84448,0.84419,0.84488,0.84416,True,False,True,False,BULLISH_ENGULFING,-0.08403560268913791,0.18937600606003763,-1.0593220338983067
2011-07-08,04:00:00,0.84415,0.84557,0.84394,0.84544,5548,0.84488,0.84417,0.84488,0.84417,0.84544,0.84415,True,False,True,False,BULLISH_ENGULFING,0.12301286903861196,-0.9947482967448805,-0.8457134746404228
2011-07-12,04:00:00,0.83554,0.83971,0.83546,0.83892,8946,0.83613,0.83558,0.83613,0.83558,0.83892,0.83554,True,False,True,False,BULLISH_ENGULFING,-0.7593095885185699,-0.6961331235397841,-0.7163972726839222
2011-07-19,04:00:00,0.81719,0.81872,0.81593,0.81835,4815,0.81807,0.8172,0.81807,0.8172,0.81835,0.81719,True,False,True,False,BULLISH_ENGULFING,0.18085171381437354,0.05376672572859973,0.7600659864361218
2011-07-21,12:00:00,0.82172,0.82238,0.81797,0.8195,15328,0.82139,0.82171,0.82171,0.82139,0.82172,0.8195,False,True,False,True,BEARISH_ENGULFING,-0.1793776693105517,-0.253813300793163,-0.19524100061013372
2011-07-22,20:00:00,0.81669,0.81991,0.81667,0.81862,4452,0.8179,0.81671,0.8179,0.81671,0.81862,0.81669,True,False,True,False,BULLISH_ENGULFING,-0.6364369304439237,-1.898316679289536,-1.5794874300652313
2011-07-26,08:00:00,0.8009,0.80408,0.7998,0.80162,10786,0.80145,0.80091,0.80145,0.80091,0.80162,0.8009,True,False,True,False,BULLISH_ENGULFING,0.09605548763754004,-0.0698585364636617,-0.18088371048625923
2011-07-27,04:00:00,0.80199,0.8024,0.80009,0.80015,5909,0.80107,0.80198,0.80198,0.80107,0.80199,0.80015,False,True,False,True,BEARISH_ENGULFING,0.0024995313378766482,0.3386864962819459,0.09623195650814689
2011-07-27,20:00:00,0.80287,0.80287,0.80092,0.80099,6132,0.80148,0.80286,0.80286,0.80148,0.80287,0.80099,False,True,False,True,BEARISH_ENGULFING,0.046192836364996,-0.15855378968526365,0.0099876402951309
2011-07-28,04:00:00,0.80136,0.80234,0.80086,0.80092,10663,0.80099,0.80136,0.80136,0.80099,0.80136,0.80092,False,True,False,True,BEARISH_ENGULFING,-0.14982769814712815,0.19727313589372547,-0.054936822653947455
2011-07-28,20:00:00,0.80252,0.80252,0.80053,0.80107,4923,0.80184,0.8025,0.8025,0.80184,0.80252,0.80107,False,True,False,True,BEARISH_ENGULFING,0.17601458049858595,-0.14106133047049127,-1.9411537069169926
2011-08-08,16:00:00,0.76425,0.76467,0.74817,0.75206,20546,0.75991,0.76421,0.76421,0.75991,0.76425,0.75206,False,True,False,True,BEARISH_ENGULFING,0.417519878733084,0.2539690982102596,-2.9984309762518895
2011-08-09,08:00:00,0.75397,0.75914,0.73674,0.74226,22413,0.75107,0.75397,0.75397,0.75107,0.75397,0.74226,False,True,False,True,BEARISH_ENGULFING,-0.4418936760703878,-2.8507531053808726,-2.295691536658321
2011-08-11,04:00:00,0.72526,0.73152,0.72505,0.73146,15361,0.72695,0.72527,0.72695,0.72527,0.73146,0.72526,True,False,True,False,BULLISH_ENGULFING,0.9528887430618259,4.370710633527473,3.7623383370245795
2011-08-12,00:00:00,0.76416,0.76418,0.76125,0.76242,8741,0.76343,0.76416,0.76416,0.76343,0.76416,0.76242,False,True,False,True,BEARISH_ENGULFING,-0.4511948794627631,1.1804517195246726,3.35904094855854
2011-08-16,04:00:00,0.78407,0.78508,0.78073,0.78109,10708,0.78388,0.78405,0.78405,0.78388,0.78407,0.78109,False,True,False,True,BEARISH_ENGULFING,0.016643408570084693,1.4364541858172564,2.327516675415136
2011-08-17,04:00:00,0.79404,0.80144,0.79279,0.79927,11109,0.79719,0.79405,0.79719,0.79405,0.79927,0.79404,True,False,True,False,BULLISH_ENGULFING,-1.6402467251366954,-1.3024384751085403,-0.5367397750447302
2011-08-19,08:00:00,0.79444,0.79571,0.78802,0.79017,21396,0.79419,0.79443,0.79443,0.79419,0.79444,0.79017,False,True,False,True,BEARISH_ENGULFING,-0.7365503625802102,-0.7036460508498182,-0.410038346178673
2011-08-22,20:00:00,0.78886,0.791,0.78876,0.79025,8058,0.78889,0.78887,0.78889,0.78887,0.79025,0.78886,True,False,True,False,BULLISH_ENGULFING,-0.19487503954444615,-0.3960771907624127,0.24928819993673235
2011-08-24,16:00:00,0.78815,0.79602,0.78748,0.79448,15230,0.78867,0.78818,0.78867,0.78818,0.79448,0.78815,True,False,True,False,BULLISH_ENGULFING,0.1271271775249303,0.1497835061927329,-0.06922767092940534
2011-08-25,04:00:00,0.79541,0.79568,0.79429,0.79567,8514,0.79553,0.79543,0.79553,0.79543,0.79567,0.79541,True,False,True,False,BULLISH_ENGULFING,-0.20360199580227414,-0.2186836251209627,-0.7339726268427811
2011-08-25,12:00:00,0.79404,0.79822,0.79322,0.79636,15317,0.79566,0.79405,0.79566,0.79405,0.79636,0.79404,True,False,True,False,BULLISH_ENGULFING,-0.30513837962729573,-0.4081068863328112,1.7454417600080394
2011-08-26,08:00:00,0.78981,0.79495,0.78919,0.79453,13832,0.79311,0.78983,0.79311,0.78983,0.79453,0.78981,True,False,True,False,BULLISH_ENGULFING,1.979786792191613,1.447396574075248,2.556228210388538
2011-08-30,04:00:00,0.81723,0.81869,0.81519,0.8161,10829,0.81677,0.81723,0.81723,0.81677,0.81723,0.8161,False,True,False,True,BEARISH_ENGULFING,0.6298247763754347,0.4349957113098814,0.05023894130620149
2011-08-30,08:00:00,0.8161,0.82141,0.81205,0.82124,18090,0.81723,0.8161,0.81723,0.8161,0.82124,0.8161,True,False,True,False,BULLISH_ENGULFING,-0.35068920169499707,-0.2739759388242139,-1.4271102235643605
2011-09-01,04:00:00,0.80685,0.80689,0.80314,0.80627,12287,0.80669,0.80685,0.80685,0.80669,0.80685,0.80627,False,True,False,True,BEARISH_ENGULFING,-0.8632344003869767,-1.504458804122699,-2.0911109181787855
2011-09-05,16:00:00,0.78672,0.78923,0.78337,0.78629,14505,0.78645,0.78671,0.78671,0.78645,0.78672,0.78629,False,True,False,True,BEARISH_ENGULFING,-0.11573338081370453,0.9627491129227086,9.548639814826581
2011-09-09,08:00:00,0.87078,0.88126,0.87075,0.8793,22063,0.87158,0.8708,0.87158,0.8708,0.8793,0.87078,True,False,True,False,BULLISH_ENGULFING,0.47082906857728113,0.45945638576140607,0.5686341407938138
2011-09-09,20:00:00,0.8841,0.88415,0.88253,0.88334,5239,0.88345,0.88408,0.88408,0.88345,0.8841,0.88334,False,True,False,True,BEARISH_ENGULFING,0.42339303099598863,0.10867842506848563,-0.2705639957434287
2011-09-12,16:00:00,0.88045,0.88783,0.88006,0.88669,21239,0.8843,0.88049,0.8843,0.88049,0.88669,0.88045,True,False,True,False,BULLISH_ENGULFING,-0.6473513854898518,-0.5638949350956936,-1.0522279488885573
2011-09-13,20:00:00,0.87733,0.88034,0.87668,0.88014,10809,0.87858,0.87736,0.87858,0.87736,0.88014,0.87733,True,False,True,False,BULLISH_ENGULFING,0.08066898447974054,-0.07953280159974935,-0.4578817006385323
2011-09-14,08:00:00,0.88302,0.88535,0.87928,0.87944,23144,0.88084,0.88302,0.88302,0.88084,0.88302,0.87944,False,True,False,True,BEARISH_ENGULFING,-0.08641863003729452,-0.3786500500318321,-0.5810515782770795
2011-09-16,16:00:00,0.87278,0.8761,0.87186,0.87489,19194,0.87354,0.87279,0.87354,0.87279,0.87489,0.87278,True,False,True,False,BULLISH_ENGULFING,0.036576026700510696,0.8995416566654144,0.9052566608373669
2011-09-19,08:00:00,0.88276,0.88591,0.87997,0.88301,19556,0.88278,0.88276,0.88278,0.88276,0.88301,0.88276,True,False,True,False,BULLISH_ENGULFING,0.4167563221254591,-0.10079161051403114,-0.4009014620445961
2011-09-19,16:00:00,0.8867,0.88742,0.88268,0.88281,17602,0.88302,0.88669,0.88669,0.88302,0.8867,0.88281,False,True,False,True,BEARISH_ENGULFING,-0.0781595133720697,0.3375584780417058,0.8008518254211009
2011-09-20,00:00:00,0.88207,0.88664,0.88165,0.8844,14479,0.8828,0.88212,0.8828,0.88212,0.8844,0.88207,True,False,True,False,BULLISH_ENGULFING,0.15716870194482163,0.5676164631388539,0.26119402985075013
2011-09-20,08:00:00,0.88579,0.88651,0.87917,0.87947,20039,0.88443,0.88579,0.88579,0.88443,0.88579,0.87947,False,True,False,True,BEARISH_ENGULFING,1.1313632073862685,0.8038932538915506,1.5065891957656297
2011-09-20,12:00:00,0.87946,0.89186,0.87891,0.88942,19975,0.88579,0.87947,0.88579,0.87947,0.88942,0.87946,True,False,True,False,BULLISH_ENGULFING,0.05171909783904297,-0.30469294596478497,0.6611049897686129
2011-09-20,20:00:00,0.88988,0.89025,0.88052,0.88654,10938,0.88944,0.88988,0.88988,0.88944,0.88988,0.88654,False,True,False,True,BEARISH_ENGULFING,0.019175671712500675,0.6970920657838297,1.4144877839691379
2011-09-21,16:00:00,0.8953,0.8972,0.88851,0.88986,18184,0.89274,0.8953,0.8953,0.89274,0.8953,0.88986,False,True,False,True,BEARISH_ENGULFING,1.0361180410401643,1.5519295170026732,1.8766997055716685
2011-09-21,20:00:00,0.88985,0.90079,0.88885,0.89908,17557,0.8953,0.88986,0.8953,0.88986,0.89908,0.88985,True,False,True,False,BULLISH_ENGULFING,0.11122480758108298,1.7195355252035447,0.9821150509409624
2011-09-27,04:00:00,0.90103,0.90383,0.89941,0.90229,11149,0.90155,0.90104,0.90155,0.90104,0.90229,0.90103,True,False,True,False,BULLISH_ENGULFING,0.06760575868069017,-0.8323266355606309,-0.2959137306187657
2011-09-30,20:00:00,0.90376,0.90796,0.903,0.90766,8762,0.90467,0.90377,0.90467,0.90377,0.90766,0.90376,True,False,True,False,BULLISH_ENGULFING,0.23797457197628405,0.2897560760637266,1.4025075468787893
2011-10-04,08:00:00,0.91934,0.92293,0.91814,0.91986,18750,0.91957,0.91934,0.91957,0.91934,0.91986,0.91934,True,False,True,False,BULLISH_ENGULFING,0.4141934642228144,-0.2739547322418593,0.14784858565434172
2011-10-05,08:00:00,0.92064,0.92376,0.91997,0.92122,21397,0.92109,0.92064,0.92109,0.92064,0.92122,0.92064,True,False,True,False,BULLISH_ENGULFING,0.1074661861444536,0.20082065087600218,0.22253099151125638
2011-10-06,16:00:00,0.92618,0.92685,0.91855,0.92196,19175,0.92327,0.92618,0.92618,0.92327,0.92618,0.92196,False,True,False,True,BEARISH_ENGULFING,-0.08568701462102016,-0.22018308820339022,0.21909844244869864
2011-10-07,08:00:00,0.91992,0.92201,0.91809,0.92112,16031,0.92001,0.91993,0.92001,0.91993,0.92112,0.91992,True,False,True,False,BULLISH_ENGULFING,-0.24535348271669702,0.6285825951016112,-0.8413670314399898
2011-10-07,12:00:00,0.92113,0.92165,0.91575,0.91886,17946,0.91992,0.92112,0.92112,0.91992,0.92113,0.91886,False,True,False,True,BEARISH_ENGULFING,0.5572121977232672,0.45708813094486445,-1.3669111725398881
2011-10-12,16:00:00,0.89731,0.89781,0.89177,0.89249,18198,0.89689,0.8973,0.8973,0.89689,0.89731,0.89249,False,True,False,True,BEARISH_ENGULFING,0.3170903875673676,0.4930027227195778,0.6498672254030888
2011-10-13,08:00:00,0.89688,0.8996,0.89265,0.89839,19886,0.89739,0.89689,0.89739,0.89689,0.89839,0.89688,True,False,True,False,BULLISH_ENGULFING,0.5042353543561173,-0.031166865169921523,-0.1558343258495829
2011-10-13,16:00:00,0.90292,0.90387,0.89736,0.89829,19552,0.89838,0.90292,0.90292,0.89838,0.90292,0.89829,False,True,False,True,BEARISH_ENGULFING,-0.02003807233744882,-0.096850682964303,-0.5944628126774216
2011-10-14,00:00:00,0.8981,0.90086,0.89741,0.89933,12224,0.89828,0.89811,0.89828,0.89811,0.89933,0.8981,True,False,True,False,BULLISH_ENGULFING,-0.21238032757719275,-0.712752827104613,-0.6271335327410382
2011-10-14,04:00:00,0.89935,0.89956,0.89715,0.89742,10894,0.8981,0.89933,0.89933,0.8981,0.89935,0.89742,False,True,False,True,BEARISH_ENGULFING,-0.04791513449667285,-0.4980945376746645,-0.3911212141472235
2011-10-17,12:00:00,0.89346,0.89823,0.89344,0.89756,19626,0.8939,0.89354,0.8939,0.89354,0.89756,0.89346,True,False,True,False,BULLISH_ENGULFING,-0.028967422790681176,-0.24288069878337615,0.7264138330585108
2011-10-18,16:00:00,0.90411,0.90473,0.89814,0.90012,18371,0.90193,0.90408,0.90408,0.90193,0.90411,0.90012,False,True,False,True,BEARISH_ENGULFING,-0.09443185353064229,-0.4543838599297914,0.17664311425143095
2011-10-20,16:00:00,0.89369,0.9008,0.89291,0.89626,22030,0.89572,0.89387,0.89572,0.89387,0.89626,0.89369,True,False,True,False,BULLISH_ENGULFING,-0.2521589717269463,-0.8836721487068403,-1.2942672885100244
2011-10-21,20:00:00,0.88471,0.88521,0.88059,0.8819,7566,0.88378,0.88466,0.88466,0.88378,0.88471,0.8819,False,True,False,True,BEARISH_ENGULFING,0.236988320671282,0.40594171674793367,-0.1973012813244091
2011-10-24,04:00:00,0.884,0.88571,0.88246,0.88271,12269,0.8831,0.88399,0.88399,0.8831,0.884,0.88271,False,True,False,True,BEARISH_ENGULFING,0.31380634636517657,-0.3602542171267982,0.020391748139248222
2011-10-24,16:00:00,0.8859,0.8864,0.87908,0.87953,17963,0.88555,0.8859,0.8859,0.88555,0.8859,0.87953,False,True,False,True,BEARISH_ENGULFING,0.07162916557707177,0.3820222164110284,-0.17395654497288682
2011-10-25,08:00:00,0.8829,0.88435,0.87719,0.879,17963,0.88036,0.88289,0.88289,0.88036,0.8829,0.879,False,True,False,True,BEARISH_ENGULFING,0.3310580204778121,-0.14106939704209542,-0.4277588168373135
2011-11-01,16:00:00,0.89215,0.89319,0.88377,0.88487,23210,0.88826,0.89211,0.89211,0.88826,0.89215,0.88487,False,True,False,True,BEARISH_ENGULFING,0.24184343462880642,0.12431204583724048,-0.027122628182672935
2011-11-02,16:00:00,0.88069,0.88624,0.87944,0.88463,21387,0.88407,0.88069,0.88407,0.88069,0.88463,0.88069,True,False,True,False,BULLISH_ENGULFING,-0.1299978522093965,0.05539038920226427,-0.6172071939681019
2011-11-03,12:00:00,0.88123,0.88837,0.87834,0.88749,21791,0.88513,0.88125,0.88513,0.88125,0.88749,0.88123,True,False,True,False,BULLISH_ENGULFING,-0.9374753518349497,-0.9769124159145406,0.1994388669168159
2011-11-03,16:00:00,0.8875,0.88919,0.87814,0.87917,21226,0.88123,0.88749,0.88749,0.88123,0.8875,0.87917,False,True,False,True,BEARISH_ENGULFING,-0.10123184367074142,-0.006824618674438391,0.5994290069042388
2011-11-08,00:00:00,0.90099,0.9044,0.90037,0.90409,9429,0.90198,0.90099,0.90198,0.90099,0.90409,0.90099,True,False,True,False,BULLISH_ENGULFING,-0.050879890276400025,-1.2122686900640391,-1.0032187061022588
2011-11-09,04:00:00,0.895,0.89695,0.89484,0.89679,8924,0.89504,0.89502,0.89504,0.89502,0.89679,0.895,True,False,True,False,BULLISH_ENGULFING,0.5698101004694587,1.3269550284905074,1.8465861572943518
2011-11-10,08:00:00,0.91338,0.91391,0.90463,0.90608,19618,0.91014,0.91335,0.91335,0.91014,0.91338,0.90608,False,True,False,True,BEARISH_ENGULFING,0.08498145859085825,-0.04193890164224428,0.19093236800282637
2011-11-10,16:00:00,0.90685,0.90896,0.90435,0.90562,19463,0.90604,0.90685,0.90685,0.90604,0.90685,0.90562,False,True,False,True,BEARISH_ENGULFING,0.00883372717033292,0.014354806651804787,-0.5156688235683788
2011-11-11,12:00:00,0.90788,0.90826,0.90216,0.90313,16664,0.90578,0.90781,0.90781,0.90578,0.90788,0.90313,False,True,False,True,BEARISH_ENGULFING,-0.24138274666991016,-0.2280956230000056,0.33992891388836793
