trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2008-01-30,20:00:00,0.781,0.7915,0.7805,0.7862,1541,84.45595854922277,OVERBOUGHT,-0.9285169168150564,-0.4833375731366097,0.30526583566521975
2008-02-19,08:00:00,0.7978,0.7986,0.796,0.798,1333,84.94623655914012,OVERBOUGHT,0.4761904761904655,-0.15037593984963532,-0.05012531328321641
2008-02-19,12:00:00,0.7978,0.8022,0.797,0.8018,1710,90.74074074074113,OVERBOUGHT,-0.33674232975803503,-0.42404589673234705,-0.9353953604390062
2008-02-22,20:00:00,0.8059,0.8098,0.8054,0.8086,1128,89.0710382513661,OVERBOUGHT,-0.21023992085085763,0.01236705416769589,0.2597081375216412
2008-02-25,00:00:00,0.8077,0.814,0.8059,0.8069,5105,81.49999999999983,OVERBOUGHT,0.07435865658694324,0.22307596976081592,0.8551245507497853
2008-02-25,12:00:00,0.8086,0.8094,0.8075,0.8087,1012,80.21978021978008,OVERBOUGHT,-0.0989241993322645,0.6306417707431672,0.13602077408185853
2008-02-26,00:00:00,0.8113,0.815,0.8107,0.8138,643,80.6451612903223,OVERBOUGHT,-0.41779306955025297,-0.49152125829442167,-0.036864094372077535
2008-03-25,20:00:00,0.8066,0.8078,0.805,0.8065,540,84.00000000000017,OVERBOUGHT,-0.03719776813390787,-0.7935523868567838,-0.2851828890266545
2008-03-26,00:00:00,0.8066,0.807,0.8045,0.8062,342,82.02764976958557,OVERBOUGHT,-0.4341354502604885,0.22326966013396476,-0.39692384023815186
2008-04-01,12:00:00,0.7828,0.7832,0.7806,0.7811,1654,16.480446927374317,OVERSOLD,-0.012802458071948405,0.6913327358852849,0.8961720650364877
2008-04-01,16:00:00,0.781,0.7827,0.7782,0.781,2102,16.85714285714289,OVERSOLD,0.7426376440460982,0.6786171574903932,1.101152368757995
2008-04-14,00:00:00,0.789,0.7931,0.7852,0.7861,7723,19.576719576719015,OVERSOLD,0.11448925073146062,0.6487724208116007,0.5088411143620409
2008-04-23,08:00:00,0.7994,0.8033,0.7976,0.8026,1583,81.55339805825201,OVERBOUGHT,-0.4111637179167667,-0.5232992773486147,-1.3830052329927733
2008-04-25,12:00:00,0.7814,0.7839,0.7789,0.7805,1745,14.925373134328353,OVERSOLD,0.07687379884689878,0.38436899423446547,0.4484304932735501
2008-04-25,16:00:00,0.7804,0.7842,0.7797,0.7811,1302,5.394190871369602,OVERSOLD,0.07681474843169042,0.30725899372679016,0.6273204455255429
2008-04-25,20:00:00,0.781,0.7827,0.779,0.7817,523,8.878504672897222,OVERSOLD,0.2302673659971887,0.5372905206601116,0.524497889215825
2008-04-28,00:00:00,0.7829,0.7877,0.7821,0.7835,4890,16.51785714285724,OVERSOLD,0.0,0.0638162093171737,-0.17868538608806087
2008-04-28,04:00:00,0.7834,0.7846,0.7832,0.7835,491,16.591928251121175,OVERSOLD,0.30631780472240827,0.3190810465858402,-0.12763241863433325
2008-05-07,04:00:00,0.7895,0.7903,0.7885,0.7895,542,80.74534161490689,OVERBOUGHT,-0.519316022799239,-0.709309689677003,-2.1152628245725067
2008-05-09,00:00:00,0.7715,0.7747,0.7649,0.7713,8039,13.229571984435665,OVERSOLD,0.10372099053546258,-0.44081420977569796,-0.6093608193958301
2008-05-09,04:00:00,0.7714,0.7729,0.7707,0.7721,736,12.2047244094488,OVERSOLD,0.12951690195570534,-0.5957777489962502,-0.9195700038855065
2008-05-09,08:00:00,0.7722,0.7747,0.7717,0.7731,1683,16.734693877551024,OVERSOLD,-0.6726167378088194,-0.49152761609106527,-0.7372914241365979
2008-05-09,12:00:00,0.773,0.7734,0.7649,0.7679,2288,13.513513513513544,OVERSOLD,-0.0520901159005166,-0.16929287667666088,-0.13022528975126982
2008-05-09,16:00:00,0.768,0.7695,0.7662,0.7675,1933,15.444015444015449,OVERSOLD,0.23452768729642004,-0.3257328990227944,0.625407166123782
2008-05-15,00:00:00,0.7607,0.7642,0.7536,0.7561,9405,8.673469387755247,OVERSOLD,0.09258034651501573,0.1322576378785876,0.9258034651501132
2008-05-15,04:00:00,0.756,0.7569,0.7547,0.7568,673,12.371134020618854,OVERSOLD,-0.05285412262157333,0.05285412262155866,1.0570824524312905
2008-05-15,08:00:00,0.7569,0.759,0.7554,0.7564,1984,14.03508771929846,OVERSOLD,0.09254362771021073,0.9915388683236467,1.4278159703860434
2008-05-15,12:00:00,0.7565,0.7578,0.7536,0.7571,1684,17.71428571428612,OVERSOLD,0.013208294809138687,0.7924976885484091,1.4529124290054167
2008-05-15,16:00:00,0.757,0.76,0.7562,0.7572,2007,18.390804597701475,OVERSOLD,0.884838880084527,1.0036978341257332,2.1262546222926577
2008-05-19,08:00:00,0.7719,0.7757,0.7716,0.7745,684,84.07407407407385,OVERBOUGHT,-0.025823111684955193,-0.3486120077469238,-0.15493867010974552
2008-05-19,12:00:00,0.7746,0.7773,0.7734,0.7743,601,83.01886792452812,OVERBOUGHT,-0.19372336303757534,-0.24538292651427263,0.2582978173834434
2008-06-05,16:00:00,0.7644,0.767,0.7621,0.7669,1740,19.161676646706752,OVERSOLD,0.0912765680010331,0.0260790194288666,-0.03911852914331438
2008-06-06,16:00:00,0.7662,0.7679,0.7647,0.7666,2030,18.110236220472203,OVERSOLD,0.10435690060005516,0.16957996347509507,-0.9653013305504778
2008-06-06,20:00:00,0.7667,0.7684,0.7665,0.7674,597,19.999999999999915,OVERSOLD,-0.026062027625746415,0.13031013812874653,-1.146729215532958
2008-06-10,04:00:00,0.7569,0.7582,0.7554,0.7571,875,18.56287425149702,OVERSOLD,-0.3434156650376498,-0.686831330075285,-0.48870690793819005
2008-06-10,08:00:00,0.757,0.7578,0.7537,0.7545,2202,17.032967032966994,OVERSOLD,-0.07952286282305288,-0.25182239893968217,0.23856858846918808
2008-06-10,12:00:00,0.7546,0.7568,0.7524,0.7539,2115,13.736263736263538,OVERSOLD,-0.26528717336516805,-0.06632179334129937,0.13264358668258402
2008-06-10,16:00:00,0.7541,0.7547,0.75,0.7519,2265,12.820512820512647,OVERSOLD,0.09309748636787257,0.19949461364542437,0.3723899454714756
2008-06-10,20:00:00,0.7516,0.7534,0.7509,0.7526,805,16.08040201005022,OVERSOLD,0.10629816635661864,0.49162901939940545,0.34546904065904005
2008-06-11,00:00:00,0.7527,0.7581,0.7517,0.7534,6995,17.326732673267173,OVERSOLD,0.0,0.19909742500664415,0.1592779400053212
2008-06-11,04:00:00,0.7533,0.7542,0.753,0.7534,440,13.917525773195578,OVERSOLD,0.38492168834616586,0.17255110167242885,-0.039819485001322937
2008-06-11,16:00:00,0.7548,0.7566,0.7545,0.7547,1581,19.5555555555555,OVERSOLD,0.06625149065853252,-0.21200477010733348,-0.7155160991122395
2008-07-15,12:00:00,0.7702,0.7744,0.7692,0.7738,2141,82.32931726907641,OVERBOUGHT,-0.18092530369605425,-0.20677177565262933,-0.32308089945723156
2008-07-16,08:00:00,0.7711,0.7736,0.7704,0.7718,1541,81.37254901960779,OVERBOUGHT,-0.06478362270018864,-0.012956724540034851,-0.2073075926405864
2008-07-17,20:00:00,0.7645,0.7647,0.7586,0.7631,1228,17.57575757575802,OVERSOLD,-0.026208884811948364,0.09173109684183384,-0.2882977329314611
2008-07-18,00:00:00,0.7633,0.7661,0.7609,0.7629,5080,18.954248366013644,OVERSOLD,0.05243151133830855,0.14418665618036308,-0.3014811901953033
2008-07-18,20:00:00,0.7622,0.7623,0.7609,0.7609,225,19.767441860465397,OVERSOLD,-0.03942699434879313,0.17085030884478483,0.07885398869758627
2008-07-21,04:00:00,0.7605,0.7617,0.7601,0.7616,445,18.238993710691886,OVERSOLD,0.07878151260503334,-0.2626050420168069,-0.1838235294117736
2008-07-21,12:00:00,0.7623,0.7632,0.7606,0.7608,944,16.363636363636047,OVERSOLD,-0.1577287066246029,0.026288117770764716,-0.039432176656161666
2008-07-21,16:00:00,0.7609,0.7615,0.7586,0.7596,1102,16.874999999999744,OVERSOLD,0.25013164823590067,0.07898894154817454,-0.18430753027910318
2008-07-24,00:00:00,0.7497,0.7497,0.7416,0.744,1488,18.54838709677398,OVERSOLD,-0.22849462365591866,-0.389784946236561,-0.4032258064516132
2008-07-24,04:00:00,0.7438,0.744,0.7416,0.7423,921,10.975609756097668,OVERSOLD,-0.05388656877272747,-0.4580358345682283,-0.026943284386363734
2008-07-24,08:00:00,0.7425,0.743,0.7401,0.7419,2328,11.020408163265415,OVERSOLD,-0.10783124410298194,0.10783124410298194,0.36393044884755843
2008-07-24,12:00:00,0.742,0.7442,0.7406,0.7411,2161,11.020408163265415,OVERSOLD,-0.29685602482795576,-0.013493455673996624,0.33733639184996056
2008-07-24,16:00:00,0.7413,0.7431,0.7385,0.7389,2145,4.382470119521884,OVERSOLD,0.5142779807822473,0.4330761943429396,0.4330761943429396
2008-07-24,20:00:00,0.7388,0.7431,0.7388,0.7427,1196,17.753623188405882,OVERSOLD,-0.22889457385216572,0.25582334724653466,-0.16157264036622845
2008-07-25,00:00:00,0.7428,0.7467,0.7401,0.741,8203,18.14814814814818,OVERSOLD,0.14844804318488392,0.35087719298246245,0.013495276653169904
2008-07-25,04:00:00,0.7411,0.7435,0.7405,0.7421,789,18.14814814814818,OVERSOLD,0.3368818218569004,0.0,0.20212909311414323
2008-08-06,20:00:00,0.719,0.7196,0.7164,0.7174,695,19.230769230769326,OVERSOLD,0.34848062447727157,0.0,-0.44605519933092996
2008-08-08,00:00:00,0.7143,0.715,0.6982,0.7084,11056,17.529880478087563,OVERSOLD,-0.9457933370976903,-0.8752117447769597,-0.9740259740259765
2008-08-08,04:00:00,0.7083,0.7086,0.6982,0.7017,1864,8.361204013377758,OVERSOLD,0.04275331338178238,0.45603534273905955,-0.18526435798773946
2008-08-08,08:00:00,0.7018,0.704,0.7004,0.702,2094,9.364548494983055,OVERSOLD,0.028490028490041168,0.31339031339032636,0.7692307692307794
2008-08-08,12:00:00,0.7019,0.7052,0.6997,0.7022,2407,10.273972602739732,OVERSOLD,0.3845058387923561,-0.099686698946174,0.07120478496154158
2008-08-08,16:00:00,0.7023,0.706,0.7,0.7049,1982,19.322033898304923,OVERSOLD,-0.09930486593842006,-0.6383884238899061,-0.7235068804085677
2008-08-08,20:00:00,0.705,0.7058,0.7034,0.7042,865,19.999999999999844,OVERSOLD,-0.3834138028969093,0.4544163589889208,-0.724226072138596
2008-08-11,00:00:00,0.701,0.7026,0.7004,0.7015,478,19.58762886597927,OVERSOLD,-0.1568068424803977,0.17106200997861423,-0.4561653599429766
2008-08-26,00:00:00,0.7036,0.705,0.6897,0.6969,10523,16.96969696969704,OVERSOLD,-0.014349261013056247,-0.5739704405223136,0.2726359592481006
2008-08-26,04:00:00,0.6968,0.6988,0.6965,0.6968,624,11.575562700964724,OVERSOLD,-0.6745120551090595,-0.24397244546497185,0.8180252583237714
2008-08-26,08:00:00,0.6967,0.6968,0.6897,0.6921,2960,10.714285714285836,OVERSOLD,0.11559023262533041,0.751336512064728,1.5460193613639548
2008-08-26,12:00:00,0.692,0.6934,0.6897,0.6929,1771,12.865497076023274,OVERSOLD,0.3175061336412312,0.8514937220378145,1.3854813104344137
2008-09-02,12:00:00,0.6827,0.6871,0.6806,0.6816,2583,15.9883720930236,OVERSOLD,0.8362676056338084,0.14671361502347433,0.26408450704225706
2008-09-18,12:00:00,0.6739,0.6788,0.6718,0.6735,2640,80.31496062992116,OVERBOUGHT,-0.01484780994803103,-0.3266518188567156,1.5441722345953919
2008-09-18,16:00:00,0.6732,0.6766,0.6681,0.6734,3153,81.16710875331546,OVERBOUGHT,0.4752004752004723,-0.13365013365013542,1.8117018117018098
2008-09-18,20:00:00,0.6735,0.6772,0.6715,0.6766,1261,81.01604278074849,OVERBOUGHT,-0.783328406739576,-0.384274312740162,1.6996748448123065
2008-09-19,16:00:00,0.6837,0.6886,0.6815,0.6856,2629,80.5045871559632,OVERBOUGHT,0.36464410735123365,0.014585764294047402,0.6709451575262615
2008-09-19,20:00:00,0.6857,0.6895,0.6843,0.6881,627,84.30493273542602,OVERBOUGHT,-0.043598314198528984,0.2179915709925804,0.058131085598017135
2008-09-22,00:00:00,0.69,0.6903,0.6816,0.6878,973,85.84474885844733,OVERBOUGHT,-0.3053213143355613,0.21808665309683872,0.5524861878453076
2008-09-22,08:00:00,0.6858,0.6904,0.6832,0.6896,1673,80.56206088992963,OVERBOUGHT,-0.04350348027841749,-0.15951276102088022,-0.24651972157773128
2008-10-29,16:00:00,0.5757,0.5899,0.5745,0.5886,4629,90.04665629860035,OVERBOUGHT,-0.6286102616377908,0.9004417261297946,-0.3737682636765171
2008-10-29,20:00:00,0.5885,0.5935,0.5799,0.5849,2728,83.91719745222929,OVERBOUGHT,0.5812959480253154,0.7522653445033459,1.0942041374594071
2008-10-30,00:00:00,0.585,0.6028,0.5792,0.5883,21469,84.3167701863354,OVERBOUGHT,0.9518952915179225,0.4929457759646273,-0.696923338432771
2008-10-30,04:00:00,0.5882,0.5963,0.5879,0.5939,2929,89.6706586826347,OVERBOUGHT,-0.7745411685468829,-1.2628388617612312,-1.4143795251725817
2008-10-30,08:00:00,0.5942,0.6027,0.5891,0.5893,3684,82.496194824962,OVERBOUGHT,0.3224164262684374,0.33938571186153094,-2.002375699983036
2008-10-30,12:00:00,0.5894,0.6025,0.5848,0.5912,4208,83.35809806835067,OVERBOUGHT,-0.811907983761826,-1.1840324763193328,-1.3193504736129769
2008-11-12,20:00:00,0.5631,0.5652,0.5576,0.5582,1038,17.872968980797637,OVERSOLD,0.1074883554281501,-0.21497671085632009,2.8663561447509878
2008-11-13,12:00:00,0.5567,0.5624,0.5533,0.5547,2915,10.922330097087496,OVERSOLD,0.07211105101858067,1.7847485127095764,0.6309716964124858
2008-11-13,16:00:00,0.5548,0.5622,0.5535,0.5551,4516,12.827225130890298,OVERSOLD,3.4408214736083598,1.5312556296162767,1.2069897315798825
2008-11-21,00:00:00,0.5203,0.5248,0.5197,0.5227,1294,16.875000000000014,OVERSOLD,1.0713602448823296,1.0904916778266553,1.2818060072699307
2008-12-01,20:00:00,0.5348,0.5365,0.5269,0.5278,1978,19.74025974025983,OVERSOLD,0.05683971201211954,-0.3031451307313463,0.9662751042061374
2008-12-02,00:00:00,0.5279,0.5305,0.5247,0.5281,2089,13.687150837988838,OVERSOLD,0.35978034463170094,1.0793410338951028,0.5870100359780328
2008-12-02,04:00:00,0.5282,0.5309,0.5278,0.53,1424,18.888888888888957,OVERSOLD,-0.7169811320754764,0.20754716981131885,-0.20754716981131885
2008-12-02,08:00:00,0.5301,0.5306,0.5252,0.5262,1575,17.480719794344523,OVERSOLD,1.4443177499049888,1.2732801216267653,0.0
2008-12-16,16:00:00,0.5603,0.5666,0.5603,0.5647,2366,84.45229681978752,OVERBOUGHT,2.4791924915884564,3.0104480255002684,4.196918717903321
2008-12-16,20:00:00,0.5646,0.5794,0.5637,0.5787,2609,91.32530120481896,OVERBOUGHT,-0.06912044237082357,0.6048038707447829,2.0908933817176427
2008-12-17,00:00:00,0.5789,0.5793,0.5771,0.5783,2232,91.10576923076894,OVERBOUGHT,0.5879301400657027,0.22479681826041287,2.593809441466369
2008-12-17,04:00:00,0.5784,0.5847,0.5773,0.5817,1863,91.21140142517785,OVERBOUGHT,0.0859549596011786,1.1517964586556713,1.8394361354650237
2008-12-17,08:00:00,0.5816,0.5845,0.5778,0.5822,2130,91.01941747572788,OVERBOUGHT,-0.4465819306080465,1.4771556166265787,2.748196496049451
2008-12-17,12:00:00,0.582,0.583,0.5764,0.5796,2237,83.92857142857108,OVERBOUGHT,1.518288474810219,2.3636991028295458,3.347135955831603
2008-12-17,16:00:00,0.5797,0.5943,0.5779,0.5884,3006,87.0563674321502,OVERBOUGHT,0.40788579197823893,0.6798096532970773,0.7987763426240527
2008-12-17,20:00:00,0.5885,0.5929,0.5865,0.5908,2644,87.62475049900185,OVERBOUGHT,0.42315504400813436,1.2525389302640422,-1.8280297901151037
2008-12-18,00:00:00,0.591,0.5953,0.5902,0.5933,1668,87.7712031558184,OVERBOUGHT,-0.15169391538850696,0.9607281307938524,-1.516939153885051
2008-12-18,04:00:00,0.5932,0.5943,0.5909,0.5924,1090,87.94466403162039,OVERBOUGHT,0.9790681971640642,0.11816340310599642,-2.4476704929102073
2008-12-18,08:00:00,0.5926,0.5983,0.5893,0.5982,2255,89.50177935943059,OVERBOUGHT,0.13373453694416967,-3.042460715479772,-3.293212972250074
2008-12-18,12:00:00,0.598,0.608,0.5973,0.599,3187,88.69731800766282,OVERBOUGHT,-0.9849749582637757,-2.4540901502504067,-4.140233722871441
2008-12-18,16:00:00,0.5987,0.6016,0.5922,0.5931,2960,82.53119429590014,OVERBOUGHT,-2.2087337717079754,-2.562805597706962,-3.085483055134039
2008-12-29,08:00:00,0.5769,0.5797,0.5759,0.5791,1031,88.27160493827205,OVERBOUGHT,0.2244862718010843,-0.7597996891728475,0.2762907960628641
2008-12-29,12:00:00,0.5792,0.5848,0.5784,0.5804,1397,88.7573964497046,OVERBOUGHT,0.10337698139213196,-0.4479669193659625,-0.8097863542384627
2008-12-29,16:00:00,0.5805,0.5836,0.58,0.581,1481,88.7573964497046,OVERBOUGHT,-1.0843373493975856,-0.017211703958690018,-0.9294320137693565
2009-01-13,00:00:00,0.5767,0.5767,0.5456,0.5635,22362,13.670886075949312,OVERSOLD,-0.26619343389528766,-1.8633540372670725,-2.0585625554569753
2009-01-13,04:00:00,0.5633,0.5649,0.5596,0.562,2250,4.5576407506700605,OVERSOLD,-1.3701067615658433,-1.814946619217099,-1.405693950177939
2009-01-13,08:00:00,0.5621,0.5624,0.554,0.5543,3071,4.047619047618895,OVERSOLD,-0.2345300378856157,-0.5592639364964804,-0.21648926574056987
2009-01-13,12:00:00,0.5542,0.5565,0.5521,0.553,3540,4.028436018957194,OVERSOLD,-0.21699819168175222,-0.19891500904160955,-1.356238698010861
2009-01-13,16:00:00,0.5531,0.5561,0.5498,0.5518,4628,3.248259860788764,OVERSOLD,-0.10873504893076005,0.4168176875679739,-1.6672707502718351
2009-01-13,20:00:00,0.5517,0.5544,0.5456,0.5512,3580,3.2258064516128115,OVERSOLD,0.1269956458635564,0.3447024673439791,-1.941219158200298
2009-01-14,00:00:00,0.5513,0.5538,0.5502,0.5519,2403,1.6393442622948982,OVERSOLD,0.3986229389382299,-1.1596303678202504,-2.6454067765899527
2009-01-14,04:00:00,0.552,0.5561,0.5518,0.5541,1880,6.590909090909108,OVERSOLD,-0.18047283883775506,-2.0754376466341933,-3.5914094928713283
2009-01-14,08:00:00,0.5544,0.5592,0.5524,0.5531,3008,7.268170426065183,OVERSOLD,-1.374073404447668,-2.2780690652684967,-3.5075031639848278
2009-01-14,12:00:00,0.5529,0.5539,0.5454,0.5455,3480,6.4017660044150375,OVERSOLD,-0.5316223648029356,-1.5032080659944977,-1.6865261228230954
2009-01-14,16:00:00,0.5454,0.5455,0.5389,0.5426,4131,6.2231759656652486,OVERSOLD,-0.38702543309988774,-1.548101732399551,-2.3037228160707626
2009-01-14,20:00:00,0.5424,0.5435,0.5386,0.5405,3466,6.359649122807042,OVERSOLD,-0.5920444033302462,-1.2580943570767862,-0.481036077705816
2009-01-15,00:00:00,0.5406,0.5448,0.5365,0.5373,2785,6.223175965665263,OVERSOLD,-0.5769588684161533,-0.1861157640052114,0.20472734040573046
2009-01-15,04:00:00,0.5374,0.5375,0.5331,0.5342,2366,5.991735537190095,OVERSOLD,-0.09359790340697416,-0.7675028079371008,2.2089105204043493
2009-01-15,08:00:00,0.5343,0.5401,0.5328,0.5337,2998,8.146067415730357,OVERSOLD,0.4871650740116258,0.786958965711091,2.210979951283499
2009-01-15,12:00:00,0.5338,0.539,0.5315,0.5363,3969,14.98637602179845,OVERSOLD,-1.1560693641618465,0.3915718814096571,2.8901734104046164
2009-01-15,16:00:00,0.5364,0.5409,0.5301,0.5301,4346,15.625000000000128,OVERSOLD,1.471420486700628,2.9994340690435815,2.075080173552162
2009-01-21,12:00:00,0.5232,0.5236,0.5189,0.519,2766,16.633266533066106,OVERSOLD,0.3853564547206169,1.271676300578023,1.8304431599229196
2009-02-02,00:00:00,0.5075,0.5085,0.5068,0.5074,599,18.779342723004675,OVERSOLD,-0.9065825778478396,-1.6554986204178093,-0.3941663381947185
2009-02-09,16:00:00,0.53395,0.5443,0.53381,0.5437,5128,82.9954093343534,OVERBOUGHT,-0.7265035865366948,-2.3450432223652617,-2.9060143461467587
2009-02-17,16:00:00,0.5101,0.512,0.5058,0.5102,2644,16.66666666666653,OVERSOLD,-0.3234025872207057,-0.2391219129753036,0.0
2009-02-17,20:00:00,0.5101,0.5106,0.50785,0.50855,1087,16.760828625235263,OVERSOLD,-0.24579687346376433,0.6390718710058179,0.42277062235770263
2009-02-18,00:00:00,0.50885,0.5132,0.50565,0.5073,14777,16.18181818181803,OVERSOLD,0.33116499112951214,0.571653853735465,0.7884880741178798
2009-02-27,16:00:00,0.50091,0.50446,0.4981,0.5024,5698,19.926199261992465,OVERSOLD,-0.4140127388534974,-1.9367038216560433,-2.0521496815286486
2009-03-02,00:00:00,0.49675,0.497,0.4908,0.4924,1667,18.34862385321094,OVERSOLD,0.0548334687246126,0.1726238830219369,0.06701868399674998
2009-03-02,08:00:00,0.4928,0.49654,0.4914,0.4926,3486,17.90425932906122,OVERSOLD,0.13195290296387321,-0.12180267965895036,1.2586276898091837
2009-03-02,12:00:00,0.49265,0.4953,0.4916,0.49325,3548,16.42363775901751,OVERSOLD,-0.23517486061834653,-0.10542321338064276,0.841358337557017
2009-03-02,16:00:00,0.4932,0.4955,0.49155,0.49209,4738,15.988046320507934,OVERSOLD,-0.01828933731635158,0.7234448982909533,0.5202300392204579
2009-03-02,20:00:00,0.49211,0.4953,0.49175,0.492,4287,11.58966327329668,OVERSOLD,0.1483739837398391,1.3821138211382171,0.8943089430894339
2009-03-03,00:00:00,0.49201,0.49323,0.49134,0.49273,2917,14.642857142857096,OVERSOLD,0.5926166460333201,0.9477807318409692,-0.3409575223753404
2009-03-16,16:00:00,0.5301,0.53368,0.52895,0.53345,3897,84.29191535539886,OVERBOUGHT,-0.7310900740463051,-0.5286343612334677,-0.7310900740463051
2009-03-23,12:00:00,0.56553,0.56928,0.56435,0.56743,2905,80.6638811513464,OVERBOUGHT,0.2854977706501163,0.9463722397476316,-0.09692825546762411
2009-03-23,16:00:00,0.56702,0.56975,0.56413,0.56905,3233,80.36766438840448,OVERBOUGHT,0.3953958351638846,0.1282839820753903,-0.10895351902292488
2009-03-30,16:00:00,0.56294,0.56408,0.55957,0.5611,3484,18.98521505376334,OVERSOLD,0.014257708073421669,1.2600249509891124,1.2386383888789896
2009-03-30,20:00:00,0.56103,0.56317,0.55933,0.56118,1707,19.738201860144486,OVERSOLD,0.3759934423892415,1.3703268113617688,-0.37955736127445117
2009-04-20,20:00:00,0.55295,0.55315,0.5486,0.55225,4814,18.109151047409,OVERSOLD,0.063377093707553,0.9234947940244441,2.0733363512901692
2009-04-24,16:00:00,0.56838,0.5729,0.56835,0.5721,3002,85.05020453700256,OVERBOUGHT,0.003495892326500433,-1.368641845831149,-0.6432441880790101
2009-04-24,20:00:00,0.572,0.57387,0.569,0.57212,1173,83.56500408830738,OVERBOUGHT,-0.9997902537929015,-0.9211354261343769,-1.1658393344053615
2009-05-05,08:00:00,0.57688,0.58032,0.57405,0.57913,5316,85.53370786516848,OVERBOUGHT,0.9583340528033332,0.16749261823768674,0.5905409838896238
2009-05-05,12:00:00,0.57915,0.58525,0.57915,0.58468,6617,87.7380952380951,OVERBOUGHT,-0.7405760415953933,-0.9902852842580492,-0.3129917219675717
2009-05-08,12:00:00,0.5943,0.59803,0.59305,0.596,3203,80.33205619412507,OVERBOUGHT,0.5620805369127643,1.7030201342281868,1.2130872483221593
