trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1975-05-21,00:00:00,0.838,0.8391,0.8372,0.8383,351,0.8333,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04771561493498222,0.011928903733745555,-0.3697960157461519
1975-05-23,00:00:00,0.8397,0.8403,0.8392,0.8395,201,0.8388,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13103037522334604,-0.4050029779630816,-0.30970815961882625
1975-06-02,00:00:00,0.8364,0.8369,0.8359,0.8364,201,0.8361,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05978000956479494,-0.0717360114777672,-0.11956001912960315
1975-06-05,00:00:00,0.8358,0.8363,0.8353,0.8358,201,0.8355,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22732711174922385,-0.04785833931562048,0.23929169657812896
1975-06-09,00:00:00,0.8343,0.8352,0.8331,0.8341,401,0.8339,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1558566119170458,0.4675698357511107,0.5874595372257543
1975-06-10,00:00:00,0.8354,0.8356,0.8354,0.8354,41,0.8352,BULLISH_DAILY_HIGH_BREAKOUT,1,0.41896097677758526,0.2872875269332006,0.1436437634666003
1975-06-11,00:00:00,0.8387,0.8398,0.8378,0.8389,381,0.8356,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10728334724043533,0.10728334724043533,-0.250327810227678
1975-06-16,00:00:00,0.8396,0.8398,0.8396,0.8398,21,0.8378,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09526077637533019,-0.3572279114074783,-0.5358418671112108
1975-06-24,00:00:00,0.8353,0.8353,0.8353,0.8353,1,0.8342,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08380222674488613,-0.3950676403687394,-1.8915359750987712
1975-07-08,00:00:00,0.8171,0.8179,0.8158,0.8169,401,0.8141,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.269310809156565,-1.7382788591014804,-2.9379360998898165
1975-07-25,00:00:00,0.7758,0.7774,0.7744,0.7759,591,0.7731,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2114963268462526,-1.8687975254543199,-1.5208145379559264
1975-08-01,00:00:00,0.7617,0.762,0.7615,0.7617,101,0.7616,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3150846790074777,-0.3413417355914463,-0.7877116975187087
1975-08-04,00:00:00,0.764,0.7645,0.7632,0.7641,251,0.762,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30100772150241706,-0.8375867033110799,-1.2040308860096829
1975-08-05,00:00:00,0.7664,0.7664,0.7661,0.7664,61,0.7645,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9525052192066772,-1.1351774530271308,-1.1221294363256709
1975-08-13,00:00:00,0.7578,0.7579,0.7572,0.7578,141,0.7549,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4090789126418569,0.5410398522037466,0.7389812615465741
1975-08-14,00:00:00,0.7607,0.7616,0.7595,0.7609,401,0.7579,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19713497174399486,0.56512025233276,0.03942699434879313
1975-08-18,00:00:00,0.7618,0.7621,0.7616,0.7619,91,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,0.43312770704816506,0.19687623047643338,-0.4856280351752246
1975-08-19,00:00:00,0.7652,0.7652,0.7652,0.7652,1,0.7621,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.418191322530055,-0.5227391531625724,-0.8886565603763759
1975-08-21,00:00:00,0.7635,0.7639,0.7632,0.7634,131,0.7621,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2881844380403432,-0.6811632171862697,-0.7990568509300491
1975-08-26,00:00:00,0.7582,0.7598,0.7573,0.7582,501,0.7579,BULLISH_DAILY_HIGH_BREAKOUT,1,0.026378264310205485,-0.11870218939593932,-0.1714587180163503
1975-09-02,00:00:00,0.7576,0.758,0.7576,0.7576,81,0.7575,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17159450897570852,-0.09239704329461905,-0.23759239704329774
1975-09-03,00:00:00,0.759,0.7598,0.7583,0.7589,291,0.758,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2635393332454871,-0.15812359994728933,-0.48754776650415554
1975-09-08,00:00:00,0.7577,0.7578,0.7577,0.7577,21,0.7569,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07918701332981984,-0.3299458888742322,-1.3725748977167844
1975-09-24,00:00:00,0.736,0.7367,0.7347,0.7359,391,0.7326,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2853648593558895,-0.3940752819676605,1.5355347193912185
1975-09-25,00:00:00,0.7378,0.7383,0.7375,0.738,141,0.7367,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5962059620596152,0.040650406504060564,0.7588075880758874
1975-09-30,00:00:00,0.7383,0.7387,0.7379,0.7383,161,0.7331,BULLISH_DAILY_HIGH_BREAKOUT,1,1.544087769199523,0.7178653663822407,1.5305431396451428
1975-10-01,00:00:00,0.7494,0.7504,0.7491,0.7497,231,0.7387,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3334667200213495,-0.2400960384153693,0.5068694144324282
1975-10-06,00:00:00,0.7479,0.7479,0.7479,0.7479,1,0.7443,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20056157240272038,0.7487632036368417,1.8184249231180567
1975-10-07,00:00:00,0.7493,0.7498,0.7492,0.7494,111,0.7479,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02668801708034281,1.4544969308780387,1.6279690419002002
1975-10-09,00:00:00,0.7532,0.7543,0.7526,0.7535,311,0.7506,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9024552090245559,1.0617120106171212,1.0617120106171212
1975-10-10,00:00:00,0.7606,0.7617,0.7596,0.7603,391,0.7543,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9075364987504955,0.1709851374457555,0.40773378929369875
1975-10-15,00:00:00,0.7612,0.7619,0.7606,0.7615,231,0.7534,BULLISH_DAILY_HIGH_BREAKOUT,1,0.013131976362455682,0.0,0.24950755088641008
1975-10-20,00:00:00,0.7616,0.7616,0.7612,0.7615,71,0.7613,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24950755088641008,0.24950755088641008,-0.052527905449764406
1975-10-21,00:00:00,0.7637,0.7638,0.7632,0.7634,91,0.7616,BULLISH_DAILY_HIGH_BREAKOUT,1,0.261985852763951,0.09169504846738721,-0.03929787791458828
1975-10-22,00:00:00,0.7654,0.7654,0.7654,0.7654,1,0.7638,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2613012803762741,-0.5356676247713604,-0.1959759602821983
1975-10-24,00:00:00,0.7641,0.7641,0.7641,0.7641,1,0.7637,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36644418269860285,-0.13087292239235712,0.18322209134929418
1975-10-29,00:00:00,0.7628,0.7651,0.7612,0.7631,751,0.7616,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10483553924780802,0.3145066177434095,0.013104442405974182
1975-10-31,00:00:00,0.7646,0.7646,0.7646,0.7646,1,0.7644,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11770860580695944,-0.5885430290347827,-0.28773214752811666
1975-11-03,00:00:00,0.7655,0.7655,0.7653,0.7655,41,0.7646,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1959503592423182,-0.3004572175048947,-0.44415414761593186
1975-11-06,00:00:00,0.7635,0.7638,0.763,0.7632,131,0.7608,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1441299790356381,-0.1441299790356381,-2.0964360587002115
1975-11-10,00:00:00,0.7626,0.7627,0.7624,0.7624,41,0.7621,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.039349422875126834,-1.1280167890870856,-1.2591815320041897
1975-11-18,00:00:00,0.7503,0.7511,0.7498,0.7503,261,0.7472,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33320005331201624,0.03998400639745142,-0.18659202985471904
1975-11-19,00:00:00,0.7526,0.7534,0.7519,0.7528,281,0.7511,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18597236981933538,-0.07970244420829502,-0.9962805526036215
1975-11-20,00:00:00,0.7545,0.7553,0.7539,0.7542,251,0.7534,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4773269689737386,-0.3447361442588088,-0.8485812781755451
1975-11-24,00:00:00,0.7519,0.7525,0.7515,0.7522,171,0.7516,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0797660196756094,-0.9173092262696114,-0.6514224940175506
1975-12-01,00:00:00,0.7478,0.7478,0.7478,0.7478,1,0.7456,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04011767852366501,0.08023535704733002,-0.5081572612998162
1975-12-04,00:00:00,0.7483,0.7485,0.7483,0.7484,31,0.7477,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36076964190271577,-0.5879208979155478,-0.6948156066274697
1975-12-08,00:00:00,0.7461,0.7461,0.7461,0.7461,1,0.7459,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28146361077603416,-0.2680605816914625,0.8711968904972606
1975-12-10,00:00:00,0.7448,0.7449,0.7445,0.7446,61,0.7442,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06715014773033251,0.2686005909213003,1.1146924523233914
1976-01-02,00:00:00,0.7468,0.7468,0.7466,0.7466,21,0.7434,BULLISH_DAILY_HIGH_BREAKOUT,1,0.803643182427003,0.8438253415483488,0.5089740155370901
1976-01-05,00:00:00,0.7526,0.7526,0.7524,0.7526,41,0.7468,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09301089556205605,-0.21259633271326675,-0.33218176986447745
1976-01-07,00:00:00,0.7529,0.7529,0.7529,0.7529,1,0.7521,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25235755080356126,-0.33204940895205975,-0.14610173993890155
1976-01-14,00:00:00,0.7523,0.753,0.7519,0.7525,201,0.7501,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09302325581394325,-0.09302325581394325,-0.22591362126244838
1976-01-16,00:00:00,0.7521,0.7521,0.7518,0.7521,61,0.752,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03988831272436737,-0.37229091876080633,-0.06648052120727894
1976-01-22,00:00:00,0.7512,0.7512,0.7507,0.7508,61,0.7493,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03995737879594658,0.10655301012253901,0.6526371870005347
1976-01-26,00:00:00,0.7517,0.7518,0.7516,0.7516,31,0.7511,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.2660989888238427,1.1575306013837054
1976-01-28,00:00:00,0.7519,0.7519,0.7518,0.7518,11,0.7516,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23942537909018674,1.290236765097091,1.0774142059058256
1976-01-29,00:00:00,0.7534,0.7537,0.7534,0.7536,41,0.7519,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2786624203821644,0.8890658174097569,0.7829087048832145
1976-01-30,00:00:00,0.7557,0.7559,0.7557,0.7557,41,0.7537,BULLISH_DAILY_HIGH_BREAKOUT,1,0.767500330819097,0.767500330819097,1.1512504962286527
1976-02-02,00:00:00,0.7615,0.7615,0.7615,0.7615,1,0.7559,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15758371634930782,-0.2101116217990722,0.5909389363099226
1976-02-04,00:00:00,0.7617,0.762,0.7614,0.7615,101,0.7603,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2101116217990722,0.3808273145108357,0.8273145108338915
1976-02-09,00:00:00,0.7644,0.7644,0.7644,0.7644,1,0.7598,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20931449502878674,0.4447933019361682,0.09157509157509602
1976-02-10,00:00:00,0.7661,0.7663,0.7659,0.766,71,0.7644,BULLISH_DAILY_HIGH_BREAKOUT,1,0.718015665796338,-0.6266318537859041,-0.33942558746736906
1976-02-11,00:00:00,0.7715,0.772,0.7713,0.7715,141,0.7663,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4795852235903987,-1.0758263123784801,-0.894361633182115
1976-02-18,00:00:00,0.7632,0.7632,0.7632,0.7632,1,0.7612,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2489517819706516,0.1834381551362627,-0.052410901467499466
1976-02-19,00:00:00,0.7652,0.7652,0.7651,0.7651,11,0.7632,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22219317736244085,0.0,-0.4835969154358955
1976-02-23,00:00:00,0.7646,0.7646,0.7646,0.7646,1,0.7634,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0653936698927617,-0.2354172116139044,-0.6670154329060939
1976-02-24,00:00:00,0.7653,0.7654,0.7651,0.7651,41,0.7646,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2483335511697834,-0.4835969154358955,-0.5228074761469094
1976-03-02,00:00:00,0.7595,0.7595,0.7595,0.7595,1,0.7584,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21066491112574667,0.223831468071104,0.09216589861751599
1976-03-03,00:00:00,0.7611,0.7613,0.761,0.7611,61,0.7595,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36788858231507354,0.05255551175928996,-0.38102746025489603
1976-03-05,00:00:00,0.7612,0.7612,0.7612,0.7612,1,0.7583,BULLISH_DAILY_HIGH_BREAKOUT,1,0.039411455596422354,-0.13137151865475577,-0.19705727798212636
1976-03-08,00:00:00,0.7616,0.7616,0.761,0.7615,111,0.7612,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026263952724882203,-0.4333552199606001,-0.07879185817464661
1976-03-15,00:00:00,0.7597,0.7601,0.7594,0.7597,141,0.7581,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15795708832433575,1.3821245228379562,0.3422403580360584
1976-03-16,00:00:00,0.7607,0.7614,0.7604,0.7609,181,0.7601,BULLISH_DAILY_HIGH_BREAKOUT,1,1.15652516756473,1.6296490997502915,0.5782625837823576
1976-03-17,00:00:00,0.7697,0.7697,0.7693,0.7697,81,0.7614,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06496037417174808,0.02598414966869923,-0.20787319734962267
1976-03-18,00:00:00,0.7704,0.7714,0.7689,0.7702,481,0.7697,BULLISH_DAILY_HIGH_BREAKOUT,1,0.40249285899766185,-1.0257076084134014,-0.48039470267463474
1976-03-19,00:00:00,0.7733,0.7733,0.7733,0.7733,1,0.7714,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4396741238846449,-1.0345273503168249,-0.8793482477693041
1976-03-24,00:00:00,0.7653,0.7653,0.7653,0.7653,1,0.763,BULLISH_DAILY_HIGH_BREAKOUT,1,0.36586959362341887,0.15680125441003254,1.1106755520710916
1976-03-25,00:00:00,0.7681,0.7682,0.7677,0.7681,101,0.7653,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20830621012889544,0.27340190079416626,0.11717224319750187
1976-03-30,00:00:00,0.7701,0.7702,0.7699,0.7702,51,0.7665,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03895092183847922,-0.1558036873539313,-0.2726564528693834
1976-04-01,00:00:00,0.774,0.7742,0.7738,0.7738,61,0.7702,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6203153269578736,-0.41354355130525866,-0.4652364952184089
1976-04-05,00:00:00,0.7698,0.7698,0.7696,0.7696,21,0.7692,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12993762993763006,0.3118503118503208,0.11694386694386849
1976-04-06,00:00:00,0.7709,0.771,0.7706,0.7706,51,0.7698,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3244225279003305,-0.05190760446404827,0.15572281339217361
1976-04-08,00:00:00,0.772,0.7722,0.7719,0.772,61,0.7681,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23316062176166108,-0.1943005181347224,-0.11658031088083054
1976-04-13,00:00:00,0.7704,0.7706,0.7699,0.7705,131,0.769,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16872160934459168,0.07787151200519728,0.0
1976-04-14,00:00:00,0.7718,0.7719,0.7717,0.7718,41,0.7706,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05182689816015379,-0.0777403472402235,-0.155480694480447
1976-04-19,00:00:00,0.771,0.7717,0.7706,0.7712,201,0.7711,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03890041493775505,-0.0778008298755245,-0.1556016597510346
1976-04-28,00:00:00,0.7708,0.771,0.7706,0.7709,71,0.77,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10377480866519949,0.10377480866519949,0.15566221299779204
1976-04-29,00:00:00,0.7717,0.7717,0.7717,0.7717,1,0.771,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06479201762343605,-0.02591680704938305,-0.051833614098751715
1976-05-03,00:00:00,0.7717,0.7717,0.7713,0.7717,81,0.7712,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02591680704938305,0.051833614098737324,-0.4665025268886934
1976-05-06,00:00:00,0.7722,0.7723,0.7719,0.7721,71,0.7718,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10361352156456713,-0.5180676078228214,-1.1267970470146407
1976-05-18,00:00:00,0.7579,0.7584,0.7577,0.7581,121,0.7566,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3297717979158499,-0.10552697533307255,-0.2770083102493063
1976-05-19,00:00:00,0.7606,0.7606,0.7606,0.7606,1,0.7584,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1709176965553614,-0.13147515119642397,-0.5390481199053515
1976-05-24,00:00:00,0.7595,0.7596,0.7592,0.7596,71,0.7574,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3027909426013796,-0.4081095313322936,-0.4344391785150185
1976-05-27,00:00:00,0.7564,0.7565,0.7564,0.7565,11,0.756,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2775941837409109,-0.026437541308655384,0.40978189028421713
1976-06-02,00:00:00,0.7561,0.7566,0.756,0.7563,101,0.7537,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06611133148222345,0.4363347877826366,0.22477852703953918
1976-06-03,00:00:00,0.7568,0.7572,0.7567,0.7568,101,0.7566,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05285412262155866,0.5285412262156453,0.33033826638477093
1976-06-07,00:00:00,0.7596,0.7596,0.7596,0.7596,1,0.7575,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1579778830963637,-0.21063717746182803,0.0
1976-06-08,00:00:00,0.7608,0.7609,0.7608,0.7608,21,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1314405888538382,-0.19716088328076453,-0.07886435331230875
1976-06-09,00:00:00,0.7618,0.7619,0.7618,0.7618,21,0.7609,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4988185875557922,-0.40693095300603727,-0.2231556839065417
1976-06-11,00:00:00,0.7593,0.7599,0.759,0.7593,181,0.7582,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07902015013827657,0.11853022520742947,-0.21072040036875214
1976-06-15,00:00:00,0.7596,0.7596,0.7596,0.7596,1,0.7587,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07898894154817454,0.03949447077408727,0.0
1976-06-16,00:00:00,0.7602,0.7602,0.7602,0.7602,1,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.013154433043934356,-0.3288608260983881,0.026308866087868713
1976-06-22,00:00:00,0.7589,0.7592,0.7587,0.7588,91,0.7579,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1054296257248317,0.026357406431204267,0.0790722192936128
1976-06-23,00:00:00,0.7596,0.7596,0.7596,0.7596,1,0.7592,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1053185887308994,-0.22380200105319045,-0.09215376513955159
1976-06-24,00:00:00,0.7607,0.7607,0.7603,0.7604,51,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18411362440820053,-0.22356654392424036,-0.24986849026828153
1976-06-29,00:00:00,0.7587,0.7587,0.7587,0.7587,1,0.7579,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09226308158691485,-0.02636088045341887,-0.02636088045341887
1976-06-30,00:00:00,0.7595,0.76,0.7594,0.7594,111,0.7587,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06584145377929221,-0.17118777982617434,-0.07900974453515064
1976-07-08,00:00:00,0.7585,0.7585,0.7584,0.7585,21,0.7584,BULLISH_DAILY_HIGH_BREAKOUT,1,0.039551746868830326,-0.0659195781146928,0.06591957811470744
1976-07-09,00:00:00,0.7587,0.7588,0.7587,0.7588,11,0.7585,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1449657353716381,0.1054296257248317,0.06589351607801067
1976-07-14,00:00:00,0.7596,0.7596,0.7594,0.7596,41,0.7585,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07898894154818917,-0.03949447077410189,-0.07898894154818917
1976-07-19,00:00:00,0.7593,0.7594,0.7588,0.7593,121,0.7591,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06585012511523047,-0.039510075069138284,-0.013170025023046095
1976-07-21,00:00:00,0.7594,0.7595,0.7593,0.7593,31,0.7588,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.039510075069138284,-0.02634005004609219,0.8165415514289456
1976-07-26,00:00:00,0.7591,0.7591,0.7591,0.7591,1,0.759,BULLISH_DAILY_HIGH_BREAKOUT,1,0.013173494928203001,0.8431036754050799,1.2514820181794168
1976-07-27,00:00:00,0.7592,0.7596,0.7592,0.7592,81,0.7591,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3292939936775629,1.3171759747102225,1.5279241306638638
1976-07-28,00:00:00,0.7617,0.7617,0.7616,0.7617,21,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4988840750951706,1.2340816594459714,1.1027963765261863
1976-07-29,00:00:00,0.7655,0.7655,0.7655,0.7655,1,0.7617,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4833442194644072,0.4049640757674711,0.6401045068582647
1976-07-30,00:00:00,0.7693,0.7693,0.7688,0.7692,91,0.7655,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24700988039521748,0.20800832033281927,-0.14300572022880784
1976-08-02,00:00:00,0.7713,0.7713,0.7711,0.7711,21,0.7693,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3242121644404173,-0.12968486577616403,-0.3242121644404173
1976-08-04,00:00:00,0.7708,0.7708,0.7703,0.7708,101,0.7686,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09081473793461778,-0.35028541774779914,-0.25947067981318134
1976-08-06,00:00:00,0.7704,0.7705,0.7704,0.7704,21,0.7701,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.298546209761159,0.07788161993770054,0.38940809968847384
1976-08-11,00:00:00,0.771,0.771,0.771,0.771,1,0.7687,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28534370946822046,0.3112840466926015,0.7652399481193277
1976-08-13,00:00:00,0.7725,0.7727,0.7725,0.7725,41,0.7689,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11650485436893358,0.8543689320388416,0.6860841423948327
1976-08-16,00:00:00,0.7733,0.7738,0.7731,0.7734,131,0.7727,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8792345487458015,0.45254719420740347,0.4784070338763947
1976-08-17,00:00:00,0.7802,0.7802,0.7799,0.7802,61,0.7738,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1409894898743899,-0.47423737503204777,-0.8843886183030013
1976-08-23,00:00:00,0.7778,0.7778,0.7778,0.7778,1,0.7766,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08999742864490022,-0.3214193880174926,-0.5528413473900851
1976-08-26,00:00:00,0.7753,0.7753,0.7753,0.7753,1,0.7736,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03869469882625654,-0.23216819295756788,0.012898232942085513
1976-09-01,00:00:00,0.7759,0.7762,0.7753,0.7761,161,0.7735,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06442468754027264,-0.0773096250483243,0.39943306274964463
1976-09-07,00:00:00,0.7753,0.7756,0.7751,0.7755,81,0.7754,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11605415860735163,0.4771115409413329,1.4571244358478515
1976-09-08,00:00:00,0.7764,0.7764,0.7764,0.7764,1,0.7756,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4379185986604933,0.3348789283874352,1.5198351365275673
1976-09-09,00:00:00,0.7798,0.7798,0.7793,0.7798,101,0.7764,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.076942805847659,0.2051808155937336,1.2182610925878368
1976-09-14,00:00:00,0.7814,0.7814,0.7813,0.7814,21,0.779,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6910673150755147,1.0110058868697234,1.266956744305096
1976-09-15,00:00:00,0.7869,0.7871,0.7866,0.7868,91,0.7814,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17793594306049274,0.33045246568377423,0.305033045246563
1976-09-16,00:00:00,0.7882,0.7885,0.7882,0.7882,61,0.7871,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13955848769347753,0.1141842172037569,0.26642984014209475
1976-09-17,00:00:00,0.7891,0.7895,0.7888,0.7893,121,0.7885,BULLISH_DAILY_HIGH_BREAKOUT,1,0.012669453946533508,0.2533890789306983,0.4687697960217961
1976-09-22,00:00:00,0.7913,0.7915,0.7913,0.7913,41,0.7891,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2653860735498535,0.21483634525464868,1.541766713003916
1976-09-24,00:00:00,0.7903,0.7905,0.7903,0.7903,41,0.7895,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34164241427306535,0.8477793243072301,0.6326711375427059
1976-09-27,00:00:00,0.793,0.793,0.7928,0.793,41,0.7905,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20176544766707877,1.3240857503152526,0.8575031525851093
1976-09-28,00:00:00,0.795,0.795,0.7946,0.7946,41,0.793,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3020387616410859,0.5663226780770274,0.8683614397180994
1976-09-29,00:00:00,0.7971,0.7972,0.7967,0.797,91,0.795,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8155583437892032,-0.21329987452948992,0.4893350062735136
1976-09-30,00:00:00,0.8033,0.8035,0.8032,0.8035,41,0.7972,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5476042314872382,-0.46048537647791377,-0.2738021157436191
1976-10-05,00:00:00,0.7996,0.7999,0.7995,0.7998,61,0.7955,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2125531382845755,0.18754688672168754,0.5626406601650488
1976-10-06,00:00:00,0.8015,0.8019,0.8015,0.8015,81,0.7999,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07485963817842109,0.07485963817842109,-0.12476606363069256
1976-10-08,00:00:00,0.8013,0.8013,0.8011,0.8013,41,0.8009,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09983776363409747,0.37439161362785506,0.3244727318107994
1976-10-12,00:00:00,0.8024,0.8026,0.8021,0.8021,71,0.8013,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3116818351826389,-0.19947637451689887,0.660765490587205
1976-10-13,00:00:00,0.8046,0.8046,0.8044,0.8046,41,0.8026,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03728560775540231,-0.6462838677603756,0.14914243102162303
1976-10-19,00:00:00,0.8039,0.8039,0.8037,0.8039,41,0.7996,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4353775345192261,0.47269560890658363,1.3807687523323797
1976-10-20,00:00:00,0.807,0.8074,0.807,0.8074,41,0.8039,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19816695566014933,0.6811989100817376,1.1023036908595514
