trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2004-03-16,08:00:00,0.7366,0.7407,0.7366,0.739,1429,0.7383,BULLISH_DAILY_HIGH_BREAKOUT,1,0.36535859269283294,0.39242219215155805,0.2165087956698303
2004-03-18,04:00:00,0.7425,0.7455,0.7415,0.7449,1309,0.7439,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06712310377232594,0.8726003490401328,0.49671096791516134
2004-03-22,16:00:00,0.7507,0.7558,0.7498,0.7549,1628,0.7532,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18545502715592369,-0.21194860246390856,-0.29142932838786323
2004-03-26,12:00:00,0.7403,0.7477,0.7394,0.7463,1789,0.7455,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.38858367948546346,-0.08039662334181079,-0.25458930724909723
2004-03-30,08:00:00,0.7491,0.7518,0.7483,0.7514,1267,0.7492,BULLISH_DAILY_HIGH_BREAKOUT,1,0.266169816342827,0.25286132552568713,1.2509981368112957
2004-03-31,04:00:00,0.7547,0.7594,0.7542,0.7579,1421,0.756,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3826362316928373,0.6201345823987237,0.44860799577780164
2004-04-01,20:00:00,0.7671,0.7695,0.7658,0.7682,1272,0.7672,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18224420723769288,-0.4165581879718798,-1.366831554282733
2004-04-06,12:00:00,0.7582,0.7633,0.7568,0.7623,1523,0.7599,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09182736455462717,-0.22300931391839485,-0.02623638987275062
2004-04-07,16:00:00,0.7621,0.7696,0.7612,0.769,1575,0.7636,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36410923276983415,-0.4291287386215825,-0.9882964889466905
2004-04-12,08:00:00,0.7655,0.7661,0.7649,0.7657,913,0.7655,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20895912237167752,0.06529972574114469,-0.5876975316703748
2004-04-16,04:00:00,0.7386,0.7429,0.738,0.7428,1306,0.7424,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24232633279483357,0.1480883144857283,0.5115778136779787
2004-04-19,00:00:00,0.7457,0.7476,0.7442,0.7472,626,0.7466,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08029978586722886,0.01338329764453814,-0.26766595289079254
2004-05-04,08:00:00,0.7233,0.7268,0.722,0.7257,1261,0.7232,BULLISH_DAILY_HIGH_BREAKOUT,1,0.440953562077991,0.6338707454871073,0.9094667217858535
2004-05-05,00:00:00,0.7301,0.7326,0.7285,0.7324,1277,0.7314,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.191152375750965,-0.3549972692517813,-0.1365374112506828
2004-05-12,04:00:00,0.6982,0.7006,0.6971,0.7003,1258,0.6993,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07139797229757888,-0.6140225617592577,-0.6568613451378049
2004-05-17,04:00:00,0.6918,0.695,0.6916,0.6946,1139,0.6926,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07198387561185501,-0.9357903829542111,-1.7276130146847122
2004-05-19,00:00:00,0.6876,0.6905,0.6861,0.6893,1073,0.6887,BULLISH_DAILY_HIGH_BREAKOUT,1,0.899463223560131,1.2331350645582404,0.9720005802988435
2004-05-21,08:00:00,0.6975,0.7028,0.6967,0.7002,1547,0.698,BULLISH_DAILY_HIGH_BREAKOUT,1,0.27135104255925474,-0.31419594401600837,-0.5569837189374485
2004-05-25,08:00:00,0.6992,0.7046,0.6991,0.7024,1451,0.7013,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4271070615034172,1.0392938496583106,1.0108200455580858
2004-05-27,08:00:00,0.7111,0.7144,0.7107,0.7135,1403,0.7117,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2522775052557847,0.47652417659424784,0.09810791871057083
2004-06-07,00:00:00,0.6987,0.6995,0.6968,0.6969,598,0.6965,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4878748744439761,0.9183527048357114,0.9757497488879364
2004-06-15,16:00:00,0.689,0.6972,0.6859,0.6957,2116,0.6931,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24435820037372932,-0.07187005893344041,-1.1786689665085504
2004-06-21,12:00:00,0.6883,0.692,0.6882,0.6913,1301,0.6912,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2893099956603503,0.01446549978301591,-0.4484304932735414
2004-06-24,08:00:00,0.69,0.6962,0.6886,0.694,1449,0.6922,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5475504322766608,0.835734870317007,0.734870317002897
2004-06-25,00:00:00,0.6998,0.7028,0.6993,0.702,1071,0.7018,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.256410256410244,-0.5413105413105291,-0.5555555555555419
2004-07-01,12:00:00,0.6993,0.7055,0.6991,0.7032,1444,0.6995,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2559726962457214,0.3981797497155736,0.9527872582479988
2004-07-02,12:00:00,0.7036,0.7121,0.7013,0.7099,1618,0.7071,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4789406958726679,0.3099028032117171,0.36624876743203927
2004-07-06,12:00:00,0.7152,0.7186,0.7142,0.7175,1438,0.7164,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27874564459930334,-0.40418118466899144,0.6132404181184613
2004-07-07,08:00:00,0.7177,0.7217,0.7169,0.7208,1628,0.719,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15260821309655798,0.2081021087680434,-0.2635960044395134
2004-07-12,00:00:00,0.723,0.7265,0.7228,0.7248,826,0.7245,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04139072847681663,0.3725165562913957,0.06898454746136105
2004-07-16,12:00:00,0.724,0.7272,0.7225,0.727,1434,0.7266,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6602475928473214,1.0591471801925778,0.7977991746905126
2004-07-19,00:00:00,0.7319,0.7348,0.7319,0.7347,668,0.7327,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08166598611678848,-0.2586089560364792,-0.2449979583503503
2004-07-27,08:00:00,0.7115,0.7143,0.71,0.7133,1430,0.7132,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22430954717510806,-1.9206504976868142,-2.271134165147903
2004-07-30,12:00:00,0.701,0.7063,0.7001,0.704,1470,0.7015,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3409090909090849,-0.07102272727271945,-0.02840909090908778
2004-08-03,20:00:00,0.7062,0.7079,0.7048,0.7071,1372,0.7065,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2687031537264746,-0.6646867486918295,-0.39598359496533925
2004-08-06,12:00:00,0.7028,0.7136,0.7018,0.7126,1624,0.7058,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23856300870053812,0.2946954813359515,0.46309289924220737
2004-08-09,04:00:00,0.7148,0.7166,0.7137,0.7163,1272,0.716,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05584252408208235,-0.027921262041056678,-0.09772441714365962
2004-08-12,04:00:00,0.7147,0.7159,0.7128,0.7157,1235,0.7156,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09780634343999356,-0.2934190303199652,-1.1317591169484416
2004-08-16,16:00:00,0.7174,0.7199,0.7159,0.7196,1436,0.718,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2084491384102358,-0.1528627015008324,-0.667037242912733
2004-08-19,12:00:00,0.7169,0.7238,0.7166,0.7222,1458,0.717,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24923843810579116,0.22154527831626225,0.1938521185267333
2004-08-31,16:00:00,0.7008,0.7078,0.6988,0.7068,1687,0.7035,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3678551216751465,-0.2971137521222398,-0.4244482173174876
2004-09-07,04:00:00,0.6927,0.6941,0.692,0.6937,944,0.6934,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23064725385614038,0.07207726683004988,-0.41804814761424447
2004-09-08,16:00:00,0.6899,0.6986,0.6881,0.697,2009,0.6963,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.043041606886652366,-0.3873744619799031,-1.5781922525107461
2004-09-14,04:00:00,0.6981,0.7003,0.6979,0.6988,1199,0.6987,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21465369204351128,0.6153405838580381,0.14310246136233556
2004-09-20,16:00:00,0.6986,0.702,0.6979,0.7013,1498,0.7012,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.028518465706557677,-0.24240695850563737,0.014259232853270923
2004-09-21,12:00:00,0.7003,0.7038,0.7002,0.7023,1234,0.702,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12815036309269712,0.2563007261853784,0.1851060800227777
2004-09-22,04:00:00,0.704,0.7061,0.7036,0.7055,1098,0.7046,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1417434443656982,0.15591778880226648,0.2834868887313964
2004-09-23,08:00:00,0.7074,0.7129,0.707,0.712,1298,0.7081,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3511235955056261,0.19662921348315562,0.1544943820224705
2004-09-28,12:00:00,0.7138,0.7193,0.7137,0.7184,1309,0.7149,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19487750556793818,-0.18095768374165908,-0.15311804008908544
2004-09-30,12:00:00,0.7158,0.7227,0.7155,0.7218,1583,0.7186,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7342754225547203,0.5957328899972251,0.22166805209199858
2004-10-07,08:00:00,0.7246,0.7267,0.7241,0.7259,1261,0.7252,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04132800661247651,0.33062405289984265,0.2755200440832073
2004-10-08,12:00:00,0.728,0.7338,0.7262,0.7328,1494,0.7288,BULLISH_DAILY_HIGH_BREAKOUT,1,0.40938864628821,0.31386462882095645,0.15010917030567547
2004-10-20,08:00:00,0.7274,0.7326,0.7266,0.7313,1493,0.73,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6290168193627853,0.47859975386299175,0.7247367701353866
2004-10-21,16:00:00,0.7363,0.7405,0.7357,0.7392,1608,0.7377,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22997835497834468,-0.3652597402597301,-0.12175324675324838
2004-10-25,00:00:00,0.7423,0.7447,0.7411,0.7441,861,0.7407,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06719526945303804,0.3090982394839361,0.48380594006182603
2004-11-03,12:00:00,0.7472,0.754,0.7469,0.7524,1535,0.748,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17278043593834116,0.5050505050505085,0.6645401382243493
2004-11-04,16:00:00,0.7577,0.7592,0.7561,0.7576,1488,0.7574,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02639915522704448,-0.0527983104540743,0.6071805702217447
2004-11-05,16:00:00,0.7578,0.7627,0.7528,0.7622,2459,0.7592,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07871949619523025,-0.2361584885856762,-0.5247966413014962
2004-11-10,12:00:00,0.7601,0.7637,0.7592,0.763,1441,0.762,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4849279161205815,-0.3669724770642234,-0.49803407601573074
2004-11-12,12:00:00,0.7652,0.7673,0.7645,0.7669,1344,0.7663,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2216716651453806,0.3911852914330424,0.8345286217238181
2004-11-15,08:00:00,0.7694,0.7714,0.769,0.7709,1104,0.7703,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3113244259955841,0.29835257491243594,0.19457776624723644
2004-11-17,08:00:00,0.7736,0.7785,0.7733,0.778,1195,0.7747,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30848329048842643,0.5012853470437036,0.7455012853470472
2004-11-19,16:00:00,0.7826,0.7866,0.7818,0.7856,1708,0.7846,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22912423625253472,-0.45824847250508355,-0.25458248472505113
2004-11-23,12:00:00,0.7801,0.7879,0.7792,0.7869,1357,0.7856,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1016647604524111,-0.24145380607447103,0.13978904562205996
2004-11-24,08:00:00,0.7859,0.7892,0.785,0.7885,1240,0.7879,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0634115409004369,-0.02536461636017476,0.31705770450222676
2004-11-25,08:00:00,0.7868,0.7917,0.7868,0.791,1256,0.7894,BULLISH_DAILY_HIGH_BREAKOUT,1,0.025284450063208338,0.012642225031604169,-0.2022756005056948
2004-12-02,00:00:00,0.777,0.7809,0.7762,0.7807,1157,0.7792,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06404508774176317,-0.12809017548354054,-0.8582041757397116
2004-12-13,08:00:00,0.753,0.7602,0.7511,0.7594,1413,0.7558,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14485119831445747,-0.11851461680274057,0.15801948907033053
2004-12-14,08:00:00,0.7597,0.762,0.7586,0.7606,1337,0.7602,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11832763607676844,-0.5653431501446333,-0.32868787799106725
2004-12-15,12:00:00,0.7582,0.7631,0.7572,0.7627,1419,0.7623,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26222630129802044,0.19666972597350801,0.35400550675231734
2004-12-16,04:00:00,0.7643,0.766,0.7627,0.7658,1227,0.7653,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3133977539827721,-1.4233481326717186,-0.5615043092191279
2004-12-21,04:00:00,0.7645,0.7687,0.7643,0.7662,1281,0.7656,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2218741842860917,-0.052205690420250056,-0.3654398329417939
2004-12-24,08:00:00,0.7678,0.7698,0.7668,0.7687,1291,0.7677,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06504488096786065,0.1430987381293079,0.35124235722647645
2004-12-27,08:00:00,0.7703,0.7728,0.7698,0.7714,1080,0.7713,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.816696914700541,1.166709878143636
2004-12-28,08:00:00,0.7784,0.7815,0.7778,0.7804,1258,0.7794,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06406970784212519,-0.1922091235263898,-0.06406970784212519
2004-12-31,12:00:00,0.7792,0.7815,0.7786,0.7807,1227,0.78,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11528115793517368,0.11528115793518791,-0.30741642116049156
2005-01-11,08:00:00,0.7606,0.7641,0.7598,0.7618,1452,0.7612,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02625360987135442,0.07876082961406326,-0.8007351010763972
2005-01-12,16:00:00,0.7589,0.7698,0.7573,0.768,2094,0.7644,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06510416666667394,-0.2343750000000031,-0.14322916666666535
2005-01-19,08:00:00,0.757,0.765,0.7563,0.7631,1552,0.7591,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03931332721792255,-0.45865548420914004,-0.5110732538330512
2005-01-21,08:00:00,0.7579,0.7645,0.7574,0.7636,1595,0.7624,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02619172341541239,0.5500261917234276,0.9952854897852347
2005-01-25,08:00:00,0.7702,0.7728,0.769,0.7724,1290,0.772,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7638529259451082,-1.0098394614189579,-0.556706369756599
2005-01-26,16:00:00,0.7714,0.7752,0.7702,0.7749,1602,0.7728,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02580978190734004,0.20647825525873464,0.07742934572202012
2005-01-27,04:00:00,0.7747,0.7772,0.7742,0.7765,1281,0.7763,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11590470057952504,-0.12878300064391512,-0.16741790083708538
2005-02-02,20:00:00,0.7742,0.779,0.7729,0.7783,1492,0.7763,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23127328793524654,-0.34690993190286984,-0.937941667737373
2005-02-09,16:00:00,0.768,0.7692,0.7649,0.7684,1634,0.7682,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2602811035918795,1.0541384695471103,1.8740239458615409
2005-02-10,00:00:00,0.7704,0.776,0.7698,0.7742,1245,0.7714,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2970808576595155,0.16791526737276774,0.9816584861792885
2005-02-11,16:00:00,0.7816,0.7867,0.7812,0.7849,1607,0.784,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11466428844438933,0.012740476493819465,0.4968785832590016
2005-02-14,00:00:00,0.7859,0.7876,0.7854,0.7869,560,0.7867,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24145380607447103,0.07624857033929773,0.038124285169648865
2005-02-17,16:00:00,0.7856,0.7888,0.7846,0.7881,1603,0.7878,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06344372541556349,-0.4567948229920121,-0.03806623524934374
2005-02-21,16:00:00,0.7881,0.7901,0.7879,0.7901,1169,0.79,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10125300594861698,0.06328312871787685,0.4682951525123308
2005-02-22,04:00:00,0.788,0.7922,0.7866,0.7906,1383,0.7905,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3921072603086253,0.40475588160890213,0.2909182899064103
2005-02-28,04:00:00,0.7882,0.7915,0.7877,0.7906,1254,0.7886,BULLISH_DAILY_HIGH_BREAKOUT,1,0.215026562104735,0.35416139640779465,-0.45535036681000973
2005-03-04,16:00:00,0.7851,0.7936,0.7836,0.7919,2057,0.7853,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13890642757925253,-0.277812855158491,0.06313928526328386
2005-03-08,08:00:00,0.7926,0.7946,0.7921,0.7941,1279,0.7934,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16370734164462508,0.45334340763127273,0.3526004281576659
2005-03-16,16:00:00,0.7909,0.7958,0.7908,0.7944,1724,0.7941,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05035246727089073,-0.21399798590131355,-0.15105740181268615
2005-03-29,16:00:00,0.7723,0.7739,0.7704,0.7734,1619,0.7728,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23273855702094953,-0.1292991983449704,-0.1292991983449704
2005-04-07,12:00:00,0.769,0.771,0.7675,0.7697,1353,0.7692,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23385734701832192,-0.5456671430427559,-0.2598414966870211
2005-04-08,16:00:00,0.7676,0.7738,0.7672,0.7715,1735,0.771,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06480881399871108,0.06480881399871108,0.440699935191195
2005-04-11,08:00:00,0.7719,0.7749,0.7717,0.7741,1297,0.7738,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06459113809584614,0.14210050381087586,0.1291822761917066
2005-04-13,08:00:00,0.7775,0.7803,0.7762,0.7785,1360,0.7775,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2055234425176538,-0.07707129094411483,-0.48811817597943674
2005-04-19,16:00:00,0.7665,0.7711,0.7647,0.7705,1682,0.7698,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16872160934459168,0.2985074626865775,0.6619078520441264
2005-04-20,00:00:00,0.7717,0.7735,0.7706,0.7723,1160,0.7721,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06474168069403807,0.012948336138804736,0.31076006733135686
2005-04-22,04:00:00,0.7744,0.7778,0.7743,0.7775,1136,0.7774,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11575562700964782,0.47588424437299504,0.3601286173633473
2005-04-28,12:00:00,0.7781,0.7822,0.7767,0.7803,1445,0.7789,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15378700499807496,-0.10252466999872138,0.23068050749711955
2005-04-29,16:00:00,0.7823,0.7838,0.7806,0.7825,1555,0.7822,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.38338658146964893,-0.37060702875399537,-0.42172523961660957
2005-05-04,20:00:00,0.778,0.7819,0.7771,0.7808,1457,0.7802,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21772540983607003,0.16649590163934014,-0.025614754098372054
2005-05-05,08:00:00,0.7793,0.783,0.7789,0.7821,1408,0.7819,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02557217747090883,-0.19179133103184462,-0.4347270170055069
2005-05-10,16:00:00,0.7745,0.7773,0.7736,0.7758,1499,0.7755,BULLISH_DAILY_HIGH_BREAKOUT,1,0.128899200824955,-0.05155968032999059,-0.06444960041248465
2005-05-11,08:00:00,0.7752,0.7793,0.775,0.7784,1453,0.7773,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4496402877697775,-0.5010277492291899,-1.0149023638232295
2005-05-18,16:00:00,0.7576,0.7611,0.7556,0.7606,1580,0.7589,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07888509071784564,-0.23665527215356608,-0.39442545358927195
2005-05-24,08:00:00,0.7594,0.7629,0.7592,0.7606,1437,0.7603,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3286878779910527,0.31554036287141174,-0.026295030239296475
2005-05-26,00:00:00,0.7627,0.7642,0.7617,0.764,1279,0.7636,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30104712041884407,-0.45811518324608097,-0.628272251308904
2005-06-03,00:00:00,0.7544,0.7569,0.7537,0.7565,1100,0.7561,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06609385327163846,0.3569068076668917,-0.07931262392596616
2005-06-06,08:00:00,0.7593,0.762,0.7582,0.7618,1539,0.7608,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14439485429246388,0.4463113678130688,0.9188763454975067
2005-06-07,08:00:00,0.7657,0.7694,0.7653,0.7688,1482,0.7667,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.013007284079082854,0.026014568158165708,-0.05202913631634586
2005-06-14,00:00:00,0.7613,0.7657,0.7608,0.7651,1515,0.7641,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22219317736244085,0.28754411188079726,-0.2352633642661121
2005-06-15,16:00:00,0.7648,0.7697,0.7641,0.769,1935,0.7683,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07802340702209803,-0.273081924577372,0.45513654096228184
2005-06-16,12:00:00,0.7677,0.7722,0.7671,0.7716,1917,0.7701,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11664074650077916,0.3110419906687492,0.6868843960601455
2005-06-17,12:00:00,0.773,0.7782,0.7721,0.7769,2395,0.7747,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11584502509975696,-0.05148667782212214,0.09010168618868875
2005-06-21,16:00:00,0.775,0.7805,0.7741,0.7799,2066,0.7796,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10257725349402638,-0.24362097704834113,-0.397486857289395
2005-07-11,16:00:00,0.7441,0.7489,0.7436,0.7485,1723,0.7447,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17368069472278944,0.2538410153640483,1.0420841683366624
2005-07-12,04:00:00,0.7479,0.7517,0.7474,0.7504,1840,0.7489,BULLISH_DAILY_HIGH_BREAKOUT,1,0.27985074626865547,0.7862473347547997,0.7196162046908411
2005-07-18,16:00:00,0.7481,0.7549,0.7475,0.7544,2079,0.7538,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07953340402968372,-0.3181336161187643,-0.5567338282078449
2005-07-20,12:00:00,0.7524,0.756,0.7519,0.7548,1878,0.7545,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30471648118708,0.5166931637519891,1.3248542660307376
2005-07-21,00:00:00,0.7558,0.7596,0.7552,0.7587,1261,0.7576,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07908264136021272,0.8040068538289171,0.7117437722419876
2005-07-22,08:00:00,0.7647,0.7684,0.7641,0.7674,1846,0.7668,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13031013812874653,-0.416992442011986,-0.7948918425853524
2005-07-29,12:00:00,0.7599,0.7624,0.7589,0.7617,1930,0.7612,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4594984902192541,-0.7351975843508007,0.013128528291977021
2005-08-02,04:00:00,0.7604,0.7642,0.7599,0.7639,2022,0.7638,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11781646812410157,0.22254221756773448,-0.03927215604137688
2005-08-03,12:00:00,0.7662,0.7718,0.7653,0.771,1672,0.7662,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03891050583657159,0.0907911802853481,-0.02594033722438106
2005-08-04,16:00:00,0.7708,0.7742,0.7699,0.7732,1664,0.7728,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07759958613554642,-0.5949301603724844,-0.8277289187790948
2005-08-11,04:00:00,0.7647,0.7701,0.7647,0.7697,1686,0.7665,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.558659217877091,0.3377939456931188
2005-08-22,08:00:00,0.7534,0.7557,0.7522,0.7552,1447,0.7542,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09269067796610618,-0.05296610169490942,0.06620762711865148
2005-08-25,04:00:00,0.7572,0.7592,0.7565,0.7585,1376,0.7578,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23731048121292342,0.0,0.026367831245891763
2005-08-31,16:00:00,0.7487,0.7545,0.7471,0.7533,1923,0.753,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2522235497145908,0.2389486260454034,1.0885437408734882
2005-09-01,08:00:00,0.7553,0.7567,0.7542,0.7564,1472,0.7558,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2908514013749459,0.8196721311475388,1.2295081967213228
2005-09-02,08:00:00,0.7637,0.7667,0.7631,0.7657,1414,0.7638,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23507901266814987,0.0,0.4048582995951406
2005-09-05,04:00:00,0.7662,0.7699,0.7656,0.7686,1342,0.7667,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02602133749675891,-0.19516003122559797,-0.338277387457707
2005-09-08,12:00:00,0.7693,0.7722,0.768,0.772,1517,0.7704,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10362694300518431,-0.11658031088083054,0.27202072538859984
2005-09-09,12:00:00,0.7722,0.7746,0.7707,0.7741,1449,0.7735,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05167291047667691,0.15501873143004508,-0.4263015114326275
2005-09-14,12:00:00,0.7702,0.7726,0.7697,0.7719,1521,0.7711,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15546055188495644,-0.23319082782744185,-0.33683119575075093
2005-09-20,04:00:00,0.766,0.7699,0.7658,0.7692,1395,0.7682,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1950078003120199,-0.039001560062398195,0.06500260010401143
2005-09-28,08:00:00,0.757,0.7592,0.7566,0.7579,1432,0.7577,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14513788098693625,0.15833223380392913,0.44860799577780164
2005-09-29,08:00:00,0.7599,0.7615,0.7596,0.7613,1430,0.7602,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19703139366871744,-0.17076054117955705,-0.14448968869039666
2005-09-30,16:00:00,0.7613,0.7646,0.7602,0.7636,1658,0.7626,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1964379256154984,-0.48454688318490385,-0.1440544787847027
2005-10-04,12:00:00,0.7627,0.7647,0.7621,0.7636,1383,0.7635,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02619172341539785,-0.4714510214772049,-0.6416972236773055
2005-10-07,04:00:00,0.7592,0.7617,0.7586,0.7609,1279,0.7604,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3022736233407765,-0.5914049152319699,-0.4468392692863805
2005-10-20,12:00:00,0.7516,0.7524,0.7503,0.7519,1481,0.7515,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07979784545816383,0.11969676818726052,-0.06649820454848462
