trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2011-08-02,12:00:00,0.77939,0.78049,0.77364,0.77364,14205,0.77292,0.79522,0.09315323707498097,-2.71371444380172,DOUBLE_BOTTOM_BULLISH,-0.726436068455607,-0.8634507005842537,-0.904813608396671
2011-08-02,20:00:00,0.76801,0.76847,0.76089,0.76518,9054,0.76421,0.79443,0.12692846207194705,-3.6818851251840945,DOUBLE_BOTTOM_BULLISH,0.23262500326720562,1.479390470216158,0.40774719673802395
2011-08-08,16:00:00,0.76425,0.76467,0.74817,0.75206,20546,0.75271,0.77362,-0.0863546385726295,-2.78689796023888,DOUBLE_BOTTOM_BULLISH,0.417519878733084,0.2539690982102596,-2.9984309762518895
2011-08-12,16:00:00,0.77199,0.77544,0.76802,0.7754,18174,0.72378,0.77654,7.132001436900716,-0.14680505833569807,DOUBLE_TOP_BEARISH,0.3469177198865064,2.2839824606654635,1.3399535723497562
2011-08-15,08:00:00,0.79311,0.79965,0.79271,0.79392,19965,0.75124,0.79454,5.681273627602356,-0.07803257230599654,DOUBLE_TOP_BEARISH,-1.4031640467553315,-1.2658706166868203,-1.599657396211197
2011-08-23,16:00:00,0.78902,0.79109,0.78792,0.7905,12825,0.78387,0.791,0.8458035133376739,-0.06321112515803488,DOUBLE_TOP_BEARISH,0.21758380771664199,0.25426944971537857,0.5034788108791883
2011-08-23,20:00:00,0.79047,0.79316,0.79026,0.79222,7532,0.78387,0.79109,1.0652276525444373,0.14284089041702908,DOUBLE_TOP_BEARISH,0.15147307566079862,-0.44810784882987714,0.4127641311756829
2011-08-24,00:00:00,0.7922,0.79417,0.79185,0.79342,7583,0.78387,0.79316,1.2183142612933342,0.032780271319788945,DOUBLE_TOP_BEARISH,-0.11469335282699784,-0.6604320536412017,0.25333366943106506
2011-08-24,16:00:00,0.78815,0.79602,0.78748,0.79448,15230,0.78522,0.79417,1.1792873334861484,0.039034463653867736,DOUBLE_TOP_BEARISH,0.1271271775249303,0.1497835061927329,-0.06922767092940534
2011-08-24,20:00:00,0.79452,0.79612,0.79344,0.79549,6922,0.78522,0.79602,1.3079137057130488,-0.06658124167733467,DOUBLE_TOP_BEARISH,-0.007542520961930382,-0.18102050308614775,-0.21244767376083673
2011-08-25,00:00:00,0.79553,0.79633,0.79489,0.79543,8595,0.78522,0.79612,1.300272535085701,-0.08667035120334615,DOUBLE_TOP_BEARISH,0.030172359604241476,0.11691789346642525,-0.2916661428409777
2011-08-25,04:00:00,0.79541,0.79568,0.79429,0.79567,8514,0.78661,0.79633,1.1517778823050757,-0.08288021297703138,DOUBLE_TOP_BEARISH,-0.20360199580227414,-0.2186836251209627,-0.7339726268427811
2011-08-25,12:00:00,0.79404,0.79822,0.79322,0.79636,15317,0.78744,0.79641,1.1327847201056496,-0.006278173302695157,DOUBLE_TOP_BEARISH,-0.30513837962729573,-0.4081068863328112,1.7454417600080394
2011-08-29,08:00:00,0.80809,0.81594,0.80801,0.81484,17068,0.78919,0.81536,3.2501678936631304,-0.06377551020407733,DOUBLE_TOP_BEARISH,0.3534436208335371,0.23685631535025126,0.7854302685189684
2011-08-30,08:00:00,0.8161,0.82141,0.81205,0.82124,18090,0.80303,0.82164,2.2676612330797044,-0.04868312156176269,DOUBLE_TOP_BEARISH,-0.35068920169499707,-0.2739759388242139,-1.4271102235643605
2011-08-31,12:00:00,0.80952,0.81036,0.79929,0.80635,18945,0.80564,0.82318,0.0881286927163483,-2.044510313661655,DOUBLE_BOTTOM_BULLISH,-0.17610218887579548,0.0620078129844292,-1.2711601661809366
2011-09-01,08:00:00,0.80625,0.80855,0.79589,0.79931,18346,0.79929,0.82213,0.0025022207208922924,-2.7757167357960495,DOUBLE_BOTTOM_BULLISH,-0.4015963768750466,-0.5141934918867457,-2.3732969686354397
2011-09-01,12:00:00,0.79932,0.80241,0.7961,0.7961,16414,0.79589,0.8208,0.026385555792891417,-3.0092592592592524,DOUBLE_BOTTOM_BULLISH,-0.24620022610225759,-0.310262529832946,-1.6932546162542454
2011-09-02,00:00:00,0.79515,0.79578,0.79336,0.79363,10670,0.79257,0.81748,0.13374213003267216,-2.917502568870191,DOUBLE_BOTTOM_BULLISH,-0.5317339314290037,-1.3872963471642912,-0.5758350868792717
2011-09-06,12:00:00,0.84838,0.85701,0.84814,0.85624,24401,0.78202,0.85664,9.49080586174266,-0.04669406051549729,DOUBLE_TOP_BEARISH,0.5991310847425918,0.2791273474726716,0.4332897318508819
2011-09-06,20:00:00,0.86134,0.86246,0.86059,0.86134,9823,0.78202,0.86254,10.142963095572997,-0.1391239826558744,DOUBLE_TOP_BEARISH,-0.3146260477860067,-0.4701975990897901,-0.3123040843337091
2011-09-08,08:00:00,0.85895,0.86513,0.85893,0.86342,17924,0.85392,0.86254,1.112516394978447,0.10202425394764207,DOUBLE_TOP_BEARISH,0.7088091542933931,1.2589469782956206,1.8391976095063822
2011-09-09,16:00:00,0.88345,0.88634,0.87984,0.88408,20107,0.85822,0.88384,3.01321339516674,0.027154236060827522,DOUBLE_TOP_BEARISH,-0.08370283232286252,0.658311465025795,0.29522215184146244
2011-09-12,00:00:00,0.88798,0.88889,0.88553,0.88708,14077,0.85893,0.88634,3.277333426472473,0.08348940587133187,DOUBLE_TOP_BEARISH,0.3178969202326785,-0.7428867745862814,-0.7124498354150688
2011-09-12,04:00:00,0.88711,0.89249,0.88657,0.8899,16011,0.86253,0.88889,3.1732229603607998,0.11362485796893503,DOUBLE_TOP_BEARISH,-0.6292841892347509,-0.3607146870434932,-0.9225755702888021
2011-09-13,12:00:00,0.88373,0.88401,0.87822,0.87857,23438,0.8792,0.89249,-0.07165605095541622,-1.5596813409674106,DOUBLE_BOTTOM_BULLISH,-0.13772380117690491,0.25951261709369317,0.0125203455615437
2011-09-13,16:00:00,0.87858,0.88113,0.87577,0.87736,19905,0.87822,0.89249,-0.09792534900138598,-1.6952570897152883,DOUBLE_BOTTOM_BULLISH,0.31685966991884795,0.6451171696908907,-0.29178444424181715
2011-09-14,16:00:00,0.87869,0.88187,0.87395,0.8748,18967,0.87529,0.88785,-0.05598144614927515,-1.4698428788646738,DOUBLE_BOTTOM_BULLISH,0.1497485139460486,0.44581618655692895,-0.7407407407407455
2011-09-19,04:00:00,0.88278,0.88322,0.88176,0.88276,11422,0.86475,0.88321,2.082682856316851,-0.05095051007122445,DOUBLE_TOP_BEARISH,0.028320268249577743,0.005664053649915549,0.34324165118491745
2011-09-19,08:00:00,0.88276,0.88591,0.87997,0.88301,19556,0.86721,0.88322,1.8219347101624663,-0.02377663549286061,DOUBLE_TOP_BEARISH,0.4167563221254591,-0.10079161051403114,-0.4009014620445961
2011-09-19,12:00:00,0.88302,0.88709,0.88194,0.88669,18740,0.86748,0.88591,2.2144602757412217,0.08804506101071248,DOUBLE_TOP_BEARISH,-0.4375824696342572,-0.25826388027382896,0.3078866345622495
2011-09-21,04:00:00,0.8867,0.89824,0.88613,0.89255,14809,0.87891,0.89186,1.55192226735388,0.07736640279864199,DOUBLE_TOP_BEARISH,0.01904655201389317,-0.30138367598453536,1.2458685787911064
2011-09-21,20:00:00,0.88985,0.90079,0.88885,0.89908,17557,0.87891,0.89824,2.2948879862557057,0.09351620947630387,DOUBLE_TOP_BEARISH,0.11122480758108298,1.7195355252035447,0.9821150509409624
2011-09-22,00:00:00,0.89913,0.9013,0.89756,0.90008,13528,0.87891,0.90079,2.408665278583703,-0.07881970270540174,DOUBLE_TOP_BEARISH,0.398853435250198,1.1043462803306439,0.684383610345753
2011-09-27,16:00:00,0.89405,0.89734,0.89335,0.89478,20081,0.89364,0.91423,0.12756814824761983,-2.1274733929098772,DOUBLE_BOTTOM_BULLISH,0.17881490422225965,0.5409150852723524,0.4638011578265034
2011-09-29,08:00:00,0.89599,0.89767,0.89172,0.89359,19908,0.89251,0.90206,0.1210070475400802,-0.9389619315788282,DOUBLE_BOTTOM_BULLISH,0.11078906433599821,0.4521089090074915,0.8863125146879484
2011-09-30,08:00:00,0.89864,0.90392,0.8986,0.90151,17564,0.89172,0.90206,1.0978782577490778,-0.06097155399861866,DOUBLE_TOP_BEARISH,0.35052301139199127,0.6821887721711338,0.9739215316524509
2011-09-30,12:00:00,0.90155,0.90508,0.89913,0.90467,17172,0.89172,0.90392,1.452249585071549,0.0829719444198633,DOUBLE_TOP_BEARISH,-0.09948378966916245,0.569268351995754,0.6764897697502973
2011-09-30,16:00:00,0.90467,0.90839,0.90309,0.90377,19980,0.89172,0.90508,1.3513210424797029,-0.14473858664427824,DOUBLE_TOP_BEARISH,0.43041924383416796,0.8519866780264935,1.373136970689449
2011-09-30,20:00:00,0.90376,0.90796,0.903,0.90766,8762,0.89172,0.90839,1.7875566321266838,-0.08036195907044424,DOUBLE_TOP_BEARISH,0.23797457197628405,0.2897560760637266,1.4025075468787893
2011-10-03,04:00:00,0.90981,0.91172,0.90898,0.91147,11711,0.89191,0.91027,2.193046383603729,0.1318290177639578,DOUBLE_TOP_BEARISH,-0.12946120003949213,0.5167476713440916,0.8634403765346138
2011-10-04,12:00:00,0.91989,0.92421,0.91933,0.92367,17265,0.903,0.92293,2.2890365448504943,0.08017942855904163,DOUBLE_TOP_BEARISH,0.014074290601617839,-0.2804031742938475,-0.1580651098336004
2011-10-04,16:00:00,0.92368,0.92605,0.91893,0.9238,20804,0.90771,0.92421,1.7725925681109538,-0.04436221205137593,DOUBLE_TOP_BEARISH,-0.6992855596449351,-0.342065382117335,0.04113444468500184
2011-10-07,12:00:00,0.92113,0.92165,0.91575,0.91886,17946,0.91809,0.93138,0.08386977311593073,-1.3442418776439238,DOUBLE_BOTTOM_BULLISH,0.5572121977232672,0.45708813094486445,-1.3669111725398881
2011-10-10,08:00:00,0.92148,0.92324,0.9113,0.91337,16823,0.91459,0.92847,-0.1333931051072064,-1.6263314915936973,DOUBLE_BOTTOM_BULLISH,-0.7740565159792877,-1.0411990759495078,-0.30655703603140294
2011-10-10,16:00:00,0.9063,0.90656,0.90022,0.90255,14712,0.90227,0.92847,0.031032839393967098,-2.7916895537820343,DOUBLE_BOTTOM_BULLISH,0.145144313334445,0.18281535648994962,0.3744944878400144
2011-10-12,16:00:00,0.89731,0.89781,0.89177,0.89249,18198,0.89362,0.91212,-0.12645195944584547,-2.1521291058194136,DOUBLE_BOTTOM_BULLISH,0.3170903875673676,0.4930027227195778,0.6498672254030888
2011-10-14,12:00:00,0.89699,0.89836,0.8924,0.89292,17944,0.89212,0.90387,0.08967403488320214,-1.2114573998473128,DOUBLE_BOTTOM_BULLISH,0.0033597634726486685,0.08623392913138213,0.5196434171034334
2011-10-14,16:00:00,0.89293,0.89435,0.89029,0.89295,14071,0.8924,0.90387,0.06163155535634811,-1.2081383384778708,DOUBLE_BOTTOM_BULLISH,-0.2542135617895733,0.10750881908281101,0.48714933646900327
2011-10-14,20:00:00,0.89294,0.89355,0.89068,0.89068,6062,0.89029,0.90387,0.043805950869941414,-1.459280648765854,DOUBLE_BOTTOM_BULLISH,0.33794404275384615,0.32110297750033384,0.9453451295639268
2011-10-17,20:00:00,0.89732,0.8996,0.89709,0.8991,9660,0.8881,0.89958,1.238599256840447,-0.053358233842463805,DOUBLE_TOP_BEARISH,-0.41374708041375335,0.31475920364809246,0.018907796685574848
2011-10-18,12:00:00,0.90193,0.90443,0.9002,0.90408,19429,0.8881,0.90322,1.799346920391847,0.09521489781005424,DOUBLE_TOP_BEARISH,-0.43801433501459647,-0.6448544376603842,-0.3661180426510967
2011-10-20,08:00:00,0.90667,0.90819,0.89419,0.8957,19957,0.8948,0.90805,0.10058113544926374,-1.3600572655690735,DOUBLE_BOTTOM_BULLISH,-0.20430947862007348,-0.18979569052138381,-0.4264820810539294
2011-10-20,12:00:00,0.89572,0.89723,0.893,0.89387,20132,0.89419,0.90819,-0.03578657779666368,-1.5767625717085632,DOUBLE_BOTTOM_BULLISH,0.2673766878852509,-0.7584995581012908,-1.128799489858709
2011-10-20,20:00:00,0.89627,0.89708,0.89325,0.894,11153,0.89291,0.90819,0.12207277329182509,-1.5624483863508776,DOUBLE_BOTTOM_BULLISH,-0.7729306487695718,-0.237136465324386,-1.3534675615212528
2011-10-21,12:00:00,0.89187,0.89282,0.88303,0.88378,20331,0.88478,0.90819,-0.11302244625782691,-2.6877635737015426,DOUBLE_BOTTOM_BULLISH,0.09957229174681391,0.02376156962140391,0.23987870284460056
2011-10-21,20:00:00,0.88471,0.88521,0.88059,0.8819,7566,0.88237,0.90819,-0.05326563686435061,-2.8947687157973587,DOUBLE_BOTTOM_BULLISH,0.236988320671282,0.40594171674793367,-0.1973012813244091
2011-10-24,16:00:00,0.8859,0.8864,0.87908,0.87953,17963,0.88053,0.89512,-0.11356796474850384,-1.7416659218875672,DOUBLE_BOTTOM_BULLISH,0.07162916557707177,0.3820222164110284,-0.17395654497288682
2011-10-24,20:00:00,0.87952,0.88192,0.87937,0.88016,8939,0.87908,0.89512,0.12285571279065396,-1.6712842970774837,DOUBLE_BOTTOM_BULLISH,0.02385929830939062,-0.1317942192328724,-0.2726776949645597
2011-10-25,00:00:00,0.88016,0.88165,0.87869,0.88037,10434,0.87908,0.89512,0.14674432361104944,-1.6478237554741308,DOUBLE_BOTTOM_BULLISH,0.28624328407373795,0.1749264513783961,-0.28510739802583146
2011-10-25,08:00:00,0.8829,0.88435,0.87719,0.879,17963,0.87869,0.88769,0.03527979150781646,-0.9789453525442413,DOUBLE_BOTTOM_BULLISH,0.3310580204778121,-0.14106939704209542,-0.4277588168373135
2011-10-25,16:00:00,0.88187,0.88281,0.87781,0.878,17933,0.87719,0.88769,0.09234031395706487,-1.0915972918473766,DOUBLE_BOTTOM_BULLISH,-0.027334851936220723,-0.017084282460134794,0.49088838268793117
2011-10-25,20:00:00,0.87797,0.87918,0.87749,0.87776,9748,0.87719,0.88769,0.06498022093274654,-1.1186337572801308,DOUBLE_BOTTOM_BULLISH,0.011392635800217484,-0.28709442216550846,0.4203882610280682
2011-10-26,00:00:00,0.87779,0.87886,0.87703,0.87786,8906,0.87719,0.88769,0.07638025969287707,-1.1073685633498187,DOUBLE_BOTTOM_BULLISH,-0.0011391338026512758,-0.04100881689563564,-0.0034174014079664744
2011-10-26,04:00:00,0.87785,0.87871,0.87703,0.87785,6829,0.87703,0.88769,0.0934973718116875,-1.108495082742845,DOUBLE_BOTTOM_BULLISH,-0.297317309335308,0.5080594634618693,-0.1788460443128178
2011-10-27,08:00:00,0.87623,0.87764,0.87307,0.87392,19780,0.87284,0.88577,0.12373401768939107,-1.3378190726712258,DOUBLE_BOTTOM_BULLISH,-1.0527279384840702,-1.6454595386305448,-1.1808861222995235
2011-11-01,00:00:00,0.87635,0.87938,0.87632,0.87806,8985,0.86043,0.87857,2.048975512243869,-0.0580488748762205,DOUBLE_TOP_BEARISH,0.09908206728470006,1.6001184429310078,0.9247659613238294
2011-11-01,04:00:00,0.87807,0.88031,0.87722,0.87893,7850,0.86094,0.87938,2.0895765093967,-0.05117241693011683,DOUBLE_TOP_BEARISH,1.0626557291251881,0.6758217377948251,0.8009739114605311
2011-11-03,16:00:00,0.8875,0.88919,0.87814,0.87917,21226,0.87834,0.89034,0.09449643645968502,-1.2545769032055185,DOUBLE_BOTTOM_BULLISH,-0.10123184367074142,-0.006824618674438391,0.5994290069042388
2011-11-03,20:00:00,0.87916,0.87953,0.87614,0.87828,9789,0.87814,0.88919,0.015942788165886755,-1.2269593675142643,DOUBLE_BOTTOM_BULLISH,0.06148380926357152,0.46568292571845404,0.6888463815639659
2011-11-04,12:00:00,0.88237,0.88966,0.88106,0.88926,21547,0.87614,0.88919,1.497477572077524,0.007872333247114172,DOUBLE_TOP_BEARISH,-0.5420237051031247,0.3486044576389348,0.8040393135865764
2011-11-07,16:00:00,0.89644,0.90293,0.8962,0.90199,17895,0.87681,0.90299,2.871773816448259,-0.11074319759908759,DOUBLE_TOP_BEARISH,-0.11086597412388174,0.1818201975631754,-0.8093216111043331
2011-11-08,00:00:00,0.90099,0.9044,0.90037,0.90409,9429,0.87804,0.90299,2.966835223907784,0.12181751735899511,DOUBLE_TOP_BEARISH,-0.050879890276400025,-1.2122686900640391,-1.0032187061022588
2011-11-08,04:00:00,0.9041,0.90472,0.90276,0.90363,7293,0.88106,0.9044,2.561687058770128,-0.08513931888544199,DOUBLE_TOP_BEARISH,-0.776866637893831,-0.9893429833006937,-0.7569469805119428
2011-11-09,12:00:00,0.90185,0.90597,0.90185,0.90579,21522,0.8922,0.90669,1.5232010759919292,-0.09926215134169472,DOUBLE_TOP_BEARISH,0.32016251007408053,0.48245178242197256,0.11702491747535974
2011-11-09,20:00:00,0.90866,0.91093,0.90832,0.91007,10840,0.8922,0.90952,2.0029141448105867,0.06047145747207872,DOUBLE_TOP_BEARISH,0.009889349170934484,-0.43842781324514035,-0.48018284307801545
2011-11-10,00:00:00,0.91007,0.91115,0.90957,0.91016,6834,0.8922,0.91093,2.0130015691548953,-0.0845289978373803,DOUBLE_TOP_BEARISH,0.35048782631625497,-0.3636723213500839,-0.4801353608156791
2011-11-11,12:00:00,0.90788,0.90826,0.90216,0.90313,16664,0.90179,0.91484,0.14859335321970835,-1.2800052468191156,DOUBLE_BOTTOM_BULLISH,-0.24138274666991016,-0.2280956230000056,0.33992891388836793
2011-11-11,16:00:00,0.90314,0.90359,0.89527,0.90095,16552,0.90179,0.91484,-0.09314807216757248,-1.518298281666735,DOUBLE_BOTTOM_BULLISH,-0.01997891114935002,-0.14762195460348002,0.6726233420278543
2011-11-14,16:00:00,0.9062,0.90922,0.90537,0.90701,18137,0.89527,0.90826,1.3113362449316937,-0.1376257899720315,DOUBLE_TOP_BEARISH,0.141123030617089,0.5369290305509357,0.8555583731160615
2011-11-14,20:00:00,0.90702,0.90867,0.90612,0.90829,9069,0.89527,0.90922,1.4543098729992103,-0.10228547546248283,DOUBLE_TOP_BEARISH,0.08697662640786064,0.8906846932147146,0.8400400753063355
2011-11-15,00:00:00,0.90833,0.90918,0.90798,0.90908,8668,0.89527,0.90922,1.5425514090721222,-0.0153978135104847,DOUBLE_TOP_BEARISH,0.30800369604435524,0.47850574206890095,1.1946143353720224
2011-11-16,00:00:00,0.91594,0.92072,0.91539,0.91994,12651,0.89662,0.91973,2.600878856148648,0.022832787883393216,DOUBLE_TOP_BEARISH,0.07826597386786681,-0.3761114855316672,-0.03695893210426843
2011-11-16,04:00:00,0.91995,0.92104,0.91913,0.92066,10992,0.90218,0.92072,2.0483717218293522,-0.0065166391519624845,DOUBLE_TOP_BEARISH,-0.35952468881020516,-0.5648121999435168,-0.16401277344513843
2011-11-18,08:00:00,0.92009,0.9204,0.91157,0.91395,18126,0.91401,0.92343,-0.006564479600874058,-1.0266073226990604,DOUBLE_BOTTOM_BULLISH,0.11816838995568354,0.21335959297554646,0.5777121286722414
2011-11-23,08:00:00,0.91397,0.92008,0.91307,0.91888,19654,0.91074,0.91918,0.8937786854645713,-0.03263778585260416,DOUBLE_TOP_BEARISH,0.03808984851122687,0.051149225143649925,0.08379766672470153
2011-11-23,12:00:00,0.91886,0.91971,0.91729,0.91923,13619,0.91074,0.92008,0.9322089729231172,-0.0923832710199132,DOUBLE_TOP_BEARISH,0.07397495730122101,-0.0881172285499796,0.10117163277960754
2011-11-23,16:00:00,0.91925,0.92047,0.91719,0.91991,14814,0.91074,0.92008,1.0068735314140163,-0.018476654203982642,DOUBLE_TOP_BEARISH,-0.06087552043134708,-0.12283810372753469,-0.03261188594536063
2011-11-23,20:00:00,0.9199,0.92123,0.91866,0.91935,9379,0.91074,0.92047,0.9453850714803353,-0.12167696937434244,DOUBLE_TOP_BEARISH,-0.1011584271496151,0.032631750693421106,0.03698265078588209
2011-11-24,12:00:00,0.91966,0.92146,0.91533,0.92016,16316,0.91265,0.92123,0.8228784309428605,-0.1161490615807144,DOUBLE_TOP_BEARISH,-0.05977221352807549,0.09998261171970438,0.9400539036689323
2011-11-25,00:00:00,0.91961,0.92178,0.91935,0.92108,11698,0.91307,0.92146,0.8772602319646864,-0.04123890347925423,DOUBLE_TOP_BEARISH,0.11616797672297904,0.8392322056716044,0.5623832891822602
2011-11-25,04:00:00,0.9211,0.92266,0.92108,0.92215,7840,0.91533,0.92178,0.7450864715457867,0.04013972965349448,DOUBLE_TOP_BEARISH,0.43376890961340386,0.9412785338610877,0.6864392994632051
2011-11-25,16:00:00,0.92884,0.93294,0.92829,0.93083,15871,0.91533,0.93083,1.693378344422238,0.0,DOUBLE_TOP_BEARISH,-0.1826327041457661,-0.25246285573091476,-0.9120892107044247
2011-11-28,08:00:00,0.92847,0.93063,0.91753,0.91905,17054,0.91809,0.93294,0.10456491193674607,-1.4888417261560185,DOUBLE_BOTTOM_BULLISH,0.09031064686360887,0.40367771067950503,-0.3525379467928862
2011-11-30,04:00:00,0.91945,0.92304,0.91924,0.92294,8967,0.91398,0.92428,0.9803277971071542,-0.14497771238153026,DOUBLE_TOP_BEARISH,0.1928619411879433,-1.044488265759419,-0.9913970572301549
2011-11-30,08:00:00,0.92295,0.92472,0.92165,0.92472,14427,0.91398,0.92428,1.1750804175146032,0.04760462197602414,DOUBLE_TOP_BEARISH,-1.555065317068945,-1.1765723678518905,-1.7042996799031054
2011-12-06,04:00:00,0.92235,0.9237,0.92148,0.92286,7883,0.91099,0.92407,1.3029780787934058,-0.13094246106895943,DOUBLE_TOP_BEARISH,-0.04659428298984043,0.43451877857962834,0.17445766421775788
2011-12-08,08:00:00,0.92333,0.92403,0.92162,0.92388,12461,0.92261,0.92867,0.13765296279034406,-0.5157914006051623,DOUBLE_BOTTOM_BULLISH,0.33878858726241134,0.19807767242499005,-0.069273065766126
2011-12-12,08:00:00,0.92657,0.92999,0.92599,0.92958,14604,0.91806,0.92889,1.2548199464087286,0.07428220779639876,DOUBLE_TOP_BEARISH,0.2958325265173552,0.918694464166612,0.6164074097979747
2011-12-12,20:00:00,0.93673,0.93828,0.93622,0.93812,9336,0.91806,0.93872,2.185042371958256,-0.06391682290779412,DOUBLE_TOP_BEARISH,-0.07141943461390317,-0.29953524069415205,0.7706903168038279
2011-12-13,00:00:00,0.93817,0.93863,0.93693,0.93745,9705,0.91806,0.93872,2.112062392436226,-0.13529060848815339,DOUBLE_TOP_BEARISH,-0.02453464184756013,-0.19414368766334672,0.8427116112859371
2011-12-14,08:00:00,0.94501,0.94763,0.94289,0.94683,15886,0.93233,0.94765,1.5552433151351943,-0.08652983696512878,DOUBLE_TOP_BEARISH,0.1320194755130366,0.6643220007815572,-0.369654531436472
2011-12-14,12:00:00,0.94684,0.95054,0.94641,0.94808,16432,0.93406,0.94765,1.50097424148342,0.04537540231098417,DOUBLE_TOP_BEARISH,0.45354822377858095,0.5052316260231162,-0.6676651759345263
2011-12-14,20:00:00,0.95241,0.95352,0.95144,0.95312,9263,0.93406,0.95374,2.0405541399910034,-0.06500723467612399,DOUBLE_TOP_BEARISH,-0.0262296457948603,-1.0271529293268389,-1.3807285546415928
2011-12-15,00:00:00,0.9531,0.95388,0.95215,0.95287,6660,0.93406,0.95374,2.013789264072971,-0.0912198293035877,DOUBLE_TOP_BEARISH,-0.02938491084827384,-1.1670007451173843,-1.4723939257191418
2011-12-15,04:00:00,0.95288,0.95463,0.95238,0.95259,7027,0.93406,0.95388,1.9838126030447774,-0.13523713674675036,DOUBLE_TOP_BEARISH,-0.9720866269853814,-1.2681216472984276,-1.4381843185420846
2011-12-15,12:00:00,0.94332,0.94504,0.93954,0.94175,16370,0.94034,0.95463,0.14994576429802225,-1.349213831536826,DOUBLE_BOTTOM_BULLISH,-0.13166976373772432,-0.3089992036102966,-0.3907618794796938
2011-12-15,16:00:00,0.94173,0.94288,0.93873,0.94051,14830,0.93954,0.95463,0.10324201204844022,-1.479107088610249,DOUBLE_BOTTOM_BULLISH,-0.05847891037840527,-0.17224697238731695,-0.23072588276573405
2011-12-15,20:00:00,0.9405,0.94056,0.93941,0.93996,7820,0.93873,0.95463,0.13102809114442537,-1.5367210332799055,DOUBLE_BOTTOM_BULLISH,-0.1191540065534714,-0.16383675901102024,-0.42448614834674336
2011-12-16,00:00:00,0.93996,0.94015,0.93842,0.93884,7578,0.93873,0.95463,0.011717959370644862,-1.654043975152674,DOUBLE_BOTTOM_BULLISH,0.00532572110263671,-0.08201610498061954,-0.0852115376421992
2011-12-16,04:00:00,0.93886,0.93917,0.93764,0.93889,7309,0.93842,0.95463,0.05008418405404514,-1.648806343819069,DOUBLE_BOTTOM_BULLISH,-0.0500591123560769,-0.05857981233158841,-0.24603521179265242
