trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
2002-07-26,12:00:00,0.5403,0.5407,0.5383,0.539,1251,0.5392,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5380333951762548,-0.2597402597402723,-0.05565862708721298
2002-08-01,00:00:00,0.5433,0.5434,0.5397,0.5407,597,0.5416,BEARISH_DAILY_LOW_BREAKOUT,1,0.018494544109485665,-0.2219345293138485,-0.20343998520436285
2002-08-05,12:00:00,0.539,0.5395,0.5351,0.5359,1222,0.5371,BEARISH_DAILY_LOW_BREAKOUT,1,-1.2129128568762941,-1.567456615040133,-1.6794178018287007
2002-08-06,08:00:00,0.5271,0.5279,0.5231,0.5231,1784,0.5262,BEARISH_DAILY_LOW_BREAKOUT,1,0.7264385394762044,1.4146434716115392,1.720512330338369
2002-08-14,00:00:00,0.5374,0.5382,0.5339,0.5346,743,0.5366,BEARISH_DAILY_LOW_BREAKOUT,1,0.9726898615787473,0.486344930789384,0.8043396932285973
2002-08-19,16:00:00,0.5424,0.5439,0.5412,0.5419,1209,0.5422,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16608230300793722,0.29525742756965023,0.8673186934858693
2002-08-22,12:00:00,0.5434,0.5439,0.5394,0.5408,1148,0.5423,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16642011834317694,0.0,0.5177514792899455
2002-09-02,04:00:00,0.5493,0.55,0.5481,0.5487,451,0.5492,BEARISH_DAILY_LOW_BREAKOUT,1,0.3827227993439021,0.6014215418261493,0.05467468562057189
2002-09-03,16:00:00,0.5505,0.5508,0.5462,0.5477,1097,0.5481,BEARISH_DAILY_LOW_BREAKOUT,1,0.018258170531310753,-0.748584991783822,-0.6755523096585587
2002-09-04,00:00:00,0.5476,0.5487,0.5437,0.5448,759,0.5462,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2202643171806129,-0.0734214390601975,0.055066079295168505
2002-09-05,12:00:00,0.5444,0.5448,0.5412,0.5413,1097,0.5428,BEARISH_DAILY_LOW_BREAKOUT,1,0.18474043968224663,0.22168852761869184,0.8128579346018768
2002-09-17,08:00:00,0.5495,0.5495,0.546,0.5463,1120,0.5468,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.2379644883763441,-0.1647446457990137
2002-09-20,12:00:00,0.5478,0.5482,0.5458,0.5469,1336,0.5472,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.09142439202780324,-0.1645639056500296
2002-09-23,16:00:00,0.5459,0.5468,0.5431,0.5433,1280,0.5452,BEARISH_DAILY_LOW_BREAKOUT,1,0.09203018590096539,-0.12884226026137197,0.16565433462175813
2002-09-24,08:00:00,0.5425,0.5434,0.5415,0.5422,1047,0.5425,BEARISH_DAILY_LOW_BREAKOUT,1,0.2766506824050066,0.2766506824050066,0.7008483954260468
2002-09-26,08:00:00,0.5441,0.5449,0.5414,0.542,1290,0.5434,BEARISH_DAILY_LOW_BREAKOUT,1,0.31365313653135124,0.49815498154980153,0.7011070110700949
2002-09-30,16:00:00,0.5444,0.5447,0.5423,0.5428,1042,0.5431,BEARISH_DAILY_LOW_BREAKOUT,1,0.018422991893901994,-0.16580692704493386,-0.05526897568164462
2002-10-01,04:00:00,0.5426,0.543,0.5414,0.5419,586,0.5422,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20298948145416143,0.11072153533861115,0.18453589223103908
2002-10-14,04:00:00,0.5469,0.5472,0.5454,0.546,528,0.5466,BEARISH_DAILY_LOW_BREAKOUT,1,0.018315018315016297,0.054945054945048886,-0.054945054945069224
2002-10-30,00:00:00,0.557,0.5575,0.5544,0.5549,694,0.5554,BEARISH_DAILY_LOW_BREAKOUT,1,0.03604253018563507,-0.19823391602090285,-0.3424040367633631
2002-11-11,12:00:00,0.5651,0.5659,0.561,0.5612,1258,0.564,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14255167498218513,-0.1960085531004971,-0.035637918745541335
2002-11-19,16:00:00,0.5628,0.5635,0.5581,0.5585,1391,0.5613,BEARISH_DAILY_LOW_BREAKOUT,1,0.07162041181736006,-0.07162041181736006,0.16114592658908003
2002-11-25,12:00:00,0.5625,0.5634,0.5597,0.5602,1201,0.5612,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17850767583006083,-0.12495537308104852,0.0
2002-11-27,12:00:00,0.5601,0.5604,0.5559,0.5564,1258,0.5583,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07189072609632564,0.14378145219267127,0.3055355859094239
2002-12-10,16:00:00,0.5635,0.564,0.5584,0.5592,1422,0.562,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.25035765379112246,0.25035765379112246
2002-12-20,16:00:00,0.5655,0.5658,0.5597,0.562,1187,0.5641,BEARISH_DAILY_LOW_BREAKOUT,1,0.2846975088967855,0.12455516014233503,-0.10676156583630692
2002-12-27,16:00:00,0.5625,0.5629,0.5602,0.5612,1297,0.5621,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.46329294369207685,0.49893086243761825
2003-01-08,12:00:00,0.5741,0.5748,0.5717,0.5727,1081,0.5733,BEARISH_DAILY_LOW_BREAKOUT,1,0.5063733193644165,0.8730574471800253,1.012746638728833
2003-01-21,04:00:00,0.5912,0.5912,0.588,0.5883,890,0.5891,BEARISH_DAILY_LOW_BREAKOUT,1,-0.033996260411369876,-0.23797382287949476,0.2549719530851514
2003-01-27,16:00:00,0.5928,0.593,0.5878,0.5894,1473,0.5904,BEARISH_DAILY_LOW_BREAKOUT,1,0.2375296912113941,0.01696640651509823,-0.10179843909060822
2003-01-30,00:00:00,0.5896,0.5908,0.5875,0.5878,744,0.588,BEARISH_DAILY_LOW_BREAKOUT,1,0.017012589316092036,-0.08506294658046018,-0.17012589316093923
2003-02-03,00:00:00,0.586,0.587,0.5846,0.5853,480,0.5856,BEARISH_DAILY_LOW_BREAKOUT,1,0.13668204339653373,-0.4271313856142248,-0.1537672988211194
2003-02-11,04:00:00,0.5895,0.5896,0.5873,0.5885,860,0.5894,BEARISH_DAILY_LOW_BREAKOUT,1,-0.016992353440949702,0.1189464740866479,0.6627017841971138
2003-02-17,08:00:00,0.5908,0.5912,0.5882,0.5893,940,0.5905,BEARISH_DAILY_LOW_BREAKOUT,1,-0.033938571186168165,0.1866621415238401,0.2545392838961387
2003-02-28,08:00:00,0.6054,0.6057,0.6029,0.6041,990,0.6046,BEARISH_DAILY_LOW_BREAKOUT,1,0.1986426088395926,0.8111239860950199,1.258069855984117
2003-03-10,00:00:00,0.6134,0.6137,0.6126,0.6129,275,0.613,BEARISH_DAILY_LOW_BREAKOUT,1,0.08157937673355277,0.3426333822809579,0.3263175069342473
2003-03-11,08:00:00,0.6143,0.6148,0.6097,0.6112,989,0.6124,BEARISH_DAILY_LOW_BREAKOUT,1,0.0327225130890198,-1.0634816753926621,-1.4561518324607363
2003-03-12,12:00:00,0.6024,0.603,0.5967,0.5985,1481,0.6015,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4845446950710131,-1.470342522974107,-1.0025062656641612
2003-03-13,00:00:00,0.5956,0.5961,0.5897,0.5897,928,0.5914,BEARISH_DAILY_LOW_BREAKOUT,1,0.5256910293369496,0.4748177039172502,0.7800576564354839
2003-03-17,16:00:00,0.5994,0.6002,0.5907,0.593,1832,0.5938,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.06745362563237031,-0.016863406408092578
2003-03-18,12:00:00,0.5917,0.5923,0.588,0.5896,1469,0.5907,BEARISH_DAILY_LOW_BREAKOUT,1,0.5597014925373083,0.6105834464043312,0.440976933514236
2003-04-02,08:00:00,0.6043,0.6045,0.6003,0.6015,1151,0.6023,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14962593516209674,0.06650041562759035,-0.4821280133000854
2003-04-03,08:00:00,0.6021,0.6026,0.5985,0.5986,1135,0.5991,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16705646508519892,0.5345806882726329,0.1503508185766809
2003-04-07,04:00:00,0.6006,0.6006,0.5967,0.5973,902,0.5988,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6027122049221576,0.05022601707684027,0.16742005692281947
2003-04-11,12:00:00,0.6061,0.6071,0.6025,0.6029,1407,0.6036,BEARISH_DAILY_LOW_BREAKOUT,1,0.3483164703930985,0.03317299718029159,-0.09951899154089316
2003-05-13,08:00:00,0.6488,0.6499,0.6437,0.6452,2159,0.6455,BEARISH_DAILY_LOW_BREAKOUT,1,0.15499070055796665,0.4804711717296949,0.09299442033478687
2003-05-15,16:00:00,0.6454,0.6459,0.6406,0.6407,1558,0.643,BEARISH_DAILY_LOW_BREAKOUT,1,0.03121585765568565,0.24972686124550256,1.4671453098173814
2003-05-22,00:00:00,0.6556,0.656,0.6537,0.6543,1026,0.6546,BEARISH_DAILY_LOW_BREAKOUT,1,0.09170105456213433,0.7030414183096513,0.3209536909674447
2003-05-27,16:00:00,0.6594,0.6613,0.656,0.6566,1772,0.6575,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22844958879073193,0.07614986293025526,-0.9290283277490091
2003-05-28,08:00:00,0.657,0.6578,0.6521,0.6542,1429,0.6544,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7490064200550314,-0.48914704983185275,-1.6050137572607692
2003-05-29,08:00:00,0.6471,0.6485,0.6431,0.6437,1559,0.6464,BEARISH_DAILY_LOW_BREAKOUT,1,0.031070374398008072,1.3670964735124933,1.1651390399254236
2003-06-06,12:00:00,0.6673,0.6679,0.6532,0.6582,1907,0.6604,BEARISH_DAILY_LOW_BREAKOUT,1,0.3798237617745285,0.07596475235489895,0.42540261318748473
2003-06-11,00:00:00,0.657,0.657,0.6542,0.6547,979,0.6548,BEARISH_DAILY_LOW_BREAKOUT,1,0.3207575989002752,1.0233694822055965,1.084466167710418
2003-06-19,08:00:00,0.6697,0.67,0.6644,0.6684,1951,0.6687,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20945541591860517,0.314183123877916,0.5236385397965378
2003-06-23,08:00:00,0.6677,0.6681,0.6642,0.665,1624,0.666,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13533834586466345,-0.10526315789474193,-0.18045112781956238
2003-07-07,20:00:00,0.6792,0.6799,0.6772,0.6774,1044,0.6787,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23619722468261675,-1.2252731030410353,-2.406259226454086
2003-07-08,00:00:00,0.6775,0.6794,0.6751,0.6758,979,0.6772,BEARISH_DAILY_LOW_BREAKOUT,1,0.10358094110684136,-0.9914175791654231,-2.175199763243554
2003-07-15,04:00:00,0.6574,0.6581,0.6546,0.6556,1176,0.6562,BEARISH_DAILY_LOW_BREAKOUT,1,0.1677852348993273,-0.5796217205613049,-0.610128126906651
2003-07-30,04:00:00,0.6634,0.6643,0.6615,0.6618,1055,0.6621,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2870957993351485,-1.1937141130250857,-1.4203686914475786
2003-07-31,12:00:00,0.6513,0.6525,0.6464,0.6479,1744,0.6506,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04630344188919246,0.04630344188917533,-0.030868961259450215
2003-08-01,08:00:00,0.6482,0.6487,0.6445,0.646,1640,0.6464,BEARISH_DAILY_LOW_BREAKOUT,1,0.2631578947368475,0.9133126934984545,0.9287925696594436
2003-08-05,08:00:00,0.6476,0.6479,0.6411,0.6428,1428,0.643,BEARISH_DAILY_LOW_BREAKOUT,1,0.062227753578088976,0.6845052893590478,1.1667703795892892
2003-08-07,04:00:00,0.6484,0.6496,0.6451,0.6455,1257,0.6463,BEARISH_DAILY_LOW_BREAKOUT,1,0.21688613477925142,0.7745933384972896,0.8365608055770831
2003-08-13,00:00:00,0.6563,0.6568,0.655,0.6556,1024,0.656,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09151921903598749,-0.24405125076265022,0.3355704697986716
2003-08-19,04:00:00,0.657,0.6571,0.6538,0.655,980,0.6553,BEARISH_DAILY_LOW_BREAKOUT,1,0.10687022900762182,-0.0152671755725174,0.0458015267175522
2003-08-21,16:00:00,0.6581,0.6594,0.6511,0.6536,1958,0.654,BEARISH_DAILY_LOW_BREAKOUT,1,0.04589963280294951,-0.35189718482251664,-0.5660954712362187
2003-08-22,08:00:00,0.6517,0.6527,0.6484,0.6492,1562,0.6511,BEARISH_DAILY_LOW_BREAKOUT,1,0.07701786814541835,0.4929143561306193,0.5237215033887798
2003-08-26,00:00:00,0.6499,0.6504,0.6476,0.6478,859,0.6495,BEARISH_DAILY_LOW_BREAKOUT,1,-0.26242667489966576,-0.6946588453226396,-0.6637851188638595
2003-08-27,08:00:00,0.6434,0.645,0.6367,0.6388,1808,0.6421,BEARISH_DAILY_LOW_BREAKOUT,1,0.391358797745765,0.15654351909830946,-0.01565435190982921
2003-08-28,04:00:00,0.637,0.6394,0.6354,0.6365,1319,0.6367,BEARISH_DAILY_LOW_BREAKOUT,1,0.3456402199528815,0.48703849175176617,0.5813040062843734
2003-09-02,04:00:00,0.6446,0.6456,0.6431,0.6437,1039,0.6442,BEARISH_DAILY_LOW_BREAKOUT,1,-0.34177411837814053,-0.4194500543731607,-1.0097871679353831
2003-09-11,00:00:00,0.6572,0.658,0.6543,0.6554,1460,0.6562,BEARISH_DAILY_LOW_BREAKOUT,1,0.4119621605126695,0.47299359169972416,0.6255721696673776
2003-09-23,20:00:00,0.6791,0.6798,0.6754,0.6755,1253,0.6769,BEARISH_DAILY_LOW_BREAKOUT,1,-0.266469282013327,0.2516654330125884,0.35529237601775837
2003-09-24,00:00:00,0.6762,0.6765,0.6732,0.6737,1112,0.6754,BEARISH_DAILY_LOW_BREAKOUT,1,0.3265548463707852,0.4156152590173705,0.7867003117114566
2003-09-26,08:00:00,0.6798,0.6807,0.6759,0.6768,1634,0.677,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20685579196216855,-0.4432624113475181,-1.1081560283687872
2003-09-29,04:00:00,0.6746,0.6749,0.6706,0.6715,1504,0.6733,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3276247207743827,0.610573343261354,1.2807148175726064
2003-10-03,16:00:00,0.6824,0.6849,0.6776,0.6783,1808,0.6814,BEARISH_DAILY_LOW_BREAKOUT,1,0.13268465280849356,0.05897095680376765,1.0025062656641646
2003-10-09,16:00:00,0.6902,0.6937,0.6861,0.6868,1991,0.6884,BEARISH_DAILY_LOW_BREAKOUT,1,0.5096097845078711,0.4222481071636595,0.5678509027373346
2003-10-13,08:00:00,0.6912,0.6914,0.6862,0.6863,1521,0.6874,BEARISH_DAILY_LOW_BREAKOUT,1,0.5391228325804933,0.5099810578464152,-0.07285443683521141
2003-10-14,04:00:00,0.687,0.6871,0.6843,0.6857,1247,0.6861,BEARISH_DAILY_LOW_BREAKOUT,1,0.014583637159105874,0.5687618492051939,0.6854309464780571
2003-10-30,00:00:00,0.7034,0.7045,0.7024,0.7029,1080,0.703,BEARISH_DAILY_LOW_BREAKOUT,1,0.2987622705932552,1.0385545596813321,-0.042680324370460515
2003-11-03,16:00:00,0.7082,0.7091,0.6981,0.6994,1817,0.7025,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1572776665713454,-0.25736345438948005,0.3145553331426908
2003-11-04,04:00:00,0.6981,0.6993,0.6958,0.6976,1209,0.6977,BEARISH_DAILY_LOW_BREAKOUT,1,0.17201834862385018,0.5733944954128446,1.7345183486238531
2003-11-17,04:00:00,0.72,0.7205,0.7128,0.7142,1562,0.7175,BEARISH_DAILY_LOW_BREAKOUT,1,0.25203024362923887,-0.4480537664519716,0.15401848221788028
2003-11-24,16:00:00,0.7196,0.7221,0.7155,0.7179,1925,0.7201,BEARISH_DAILY_LOW_BREAKOUT,1,-0.013929516645770856,0.34823791614431787,0.013929516645770856
2003-11-28,04:00:00,0.7218,0.7221,0.7192,0.7206,1183,0.7211,BEARISH_DAILY_LOW_BREAKOUT,1,0.44407438245905917,0.47182903136274745,0.5550929780738278
2003-12-11,16:00:00,0.737,0.7387,0.7332,0.7358,2020,0.7359,BEARISH_DAILY_LOW_BREAKOUT,1,0.462082087523778,0.7067137809187255,0.9105735254145202
2003-12-17,12:00:00,0.7418,0.7426,0.739,0.7403,1654,0.7418,BEARISH_DAILY_LOW_BREAKOUT,1,0.10806429825746629,-0.13508037282182914,-0.4457652303120316
2003-12-22,00:00:00,0.7363,0.7365,0.7313,0.7336,575,0.7355,BEARISH_DAILY_LOW_BREAKOUT,1,0.1499454743729539,0.08178844056705752,0.06815703380588126
2004-01-14,20:00:00,0.7783,0.7785,0.7736,0.7742,1284,0.7751,BEARISH_DAILY_LOW_BREAKOUT,1,0.0904159132007277,-0.21958150348747543,-0.5295789201756642
2004-01-15,08:00:00,0.7736,0.7763,0.7725,0.7725,1543,0.7736,BEARISH_DAILY_LOW_BREAKOUT,1,0.15533980582525436,-0.31067961165047997,-0.6084142394821911
2004-01-16,08:00:00,0.7708,0.7724,0.7671,0.7678,1602,0.7687,BEARISH_DAILY_LOW_BREAKOUT,1,0.11721802552748266,-0.6121385777546284,-1.3284709559781176
2004-01-19,00:00:00,0.7634,0.7638,0.7572,0.7576,656,0.7612,BEARISH_DAILY_LOW_BREAKOUT,1,0.03959873284054474,0.013199577613514913,-0.22439281942978284
2004-01-23,20:00:00,0.7723,0.7742,0.7701,0.7702,1877,0.772,BEARISH_DAILY_LOW_BREAKOUT,1,0.11685276551545208,0.5842638275772605,0.012983640612826409
2004-01-29,00:00:00,0.7735,0.7744,0.7662,0.7705,1620,0.7707,BEARISH_DAILY_LOW_BREAKOUT,1,0.10382868267359156,-0.16872160934457728,-1.1680726800778725
2004-01-30,12:00:00,0.7602,0.7611,0.7559,0.7564,1789,0.7574,BEARISH_DAILY_LOW_BREAKOUT,1,0.8461131676361808,1.097303014278171,0.5288207297726076
2004-02-18,20:00:00,0.7933,0.7946,0.7872,0.7883,1747,0.791,BEARISH_DAILY_LOW_BREAKOUT,1,0.30445261956107544,0.29176709374603177,0.34250919700622046
2004-02-20,08:00:00,0.7885,0.7892,0.7838,0.7862,1522,0.7864,BEARISH_DAILY_LOW_BREAKOUT,1,-0.012719409819382979,-2.0223861612821197,-1.8061561943525806
2004-02-26,12:00:00,0.7707,0.7717,0.766,0.7697,1684,0.7705,BEARISH_DAILY_LOW_BREAKOUT,1,0.11692867350914651,0.18188904768090902,-0.3248018708587836
2004-03-02,16:00:00,0.7723,0.7729,0.7643,0.7643,1987,0.7706,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11775480832134134,-1.713986654455057,-2.7476121941645975
2004-03-03,04:00:00,0.7594,0.7607,0.7492,0.7512,1798,0.7586,BEARISH_DAILY_LOW_BREAKOUT,1,0.11980830670926676,-1.0516506922257747,0.09318423855165521
2004-03-10,04:00:00,0.7585,0.7596,0.7551,0.7565,1212,0.7566,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4362194315928579,-1.1235955056179712,-1.86384666226041
2004-03-11,04:00:00,0.7457,0.7461,0.7415,0.7424,1458,0.7454,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5522629310344818,-0.6869612068965509,-1.8857758620689522
2004-03-12,04:00:00,0.7352,0.7354,0.7253,0.7284,1700,0.7317,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08237232289951192,0.5491488193300389,0.7688083470620454
2004-03-24,12:00:00,0.7501,0.7524,0.7445,0.7467,1751,0.7493,BEARISH_DAILY_LOW_BREAKOUT,1,0.2946297040310673,-0.4553368153207539,-0.9910271862863362
2004-03-25,00:00:00,0.7447,0.7451,0.7423,0.7433,1033,0.7434,BEARISH_DAILY_LOW_BREAKOUT,1,0.053814072379936365,-0.538140723799274,-0.14798869904479886
2004-04-02,16:00:00,0.7656,0.7672,0.7561,0.7581,2068,0.7596,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05276348766652894,-0.18467220683286598,-0.5672074924152447
2004-04-05,12:00:00,0.7577,0.7579,0.7513,0.7526,1430,0.7561,BEARISH_DAILY_LOW_BREAKOUT,1,0.15944724953494271,0.34546904065904005,1.2888652670741338
2004-04-13,08:00:00,0.7671,0.7675,0.7602,0.7612,1464,0.7623,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6174461376773565,-0.880189174986868,-2.4172359432475004
2004-04-14,00:00:00,0.7548,0.7552,0.7478,0.7491,1313,0.7533,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2669870511280205,-1.7354158323321334,-1.6820184221065206
2004-04-20,04:00:00,0.7453,0.7454,0.7409,0.7419,1123,0.7442,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4448038819247836,-0.5661140315406364,-1.4692007009030894
2004-04-21,08:00:00,0.7311,0.7325,0.7272,0.7284,1585,0.7309,BEARISH_DAILY_LOW_BREAKOUT,1,0.12355848434924502,0.27457440966501945,-0.6315211422295508
2004-04-22,08:00:00,0.7288,0.7301,0.7233,0.7238,1336,0.7264,BEARISH_DAILY_LOW_BREAKOUT,1,1.0085659021829196,1.4644929538546634,1.1743575573362741
2004-04-28,16:00:00,0.7285,0.7289,0.7218,0.7235,1721,0.728,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2487906012439563,-0.5528680027643406,-0.5390463026952336
2004-04-29,00:00:00,0.722,0.7235,0.7175,0.7193,1223,0.7213,BEARISH_DAILY_LOW_BREAKOUT,1,0.027804810232167104,-0.19463367162520057,0.0
2004-05-06,16:00:00,0.7307,0.7309,0.7223,0.723,1691,0.7283,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09681881051174591,-0.6085753803596072,-2.461964038727514
2004-05-07,04:00:00,0.7232,0.7235,0.7156,0.7186,1338,0.7211,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2504870581686646,-1.8647369885889182,-2.936264959643753
2004-05-10,00:00:00,0.7026,0.7047,0.6986,0.6992,1030,0.7015,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2431350114416526,-0.9582379862700284,-0.38615560640732777
2004-05-13,08:00:00,0.6956,0.6958,0.6886,0.6922,1728,0.6941,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8812481941635357,-0.5200809014735694,-0.8090147356255487
2004-05-18,00:00:00,0.6858,0.6873,0.6796,0.6812,1471,0.6836,BEARISH_DAILY_LOW_BREAKOUT,1,0.20551967116851977,0.8073987081620595,1.1890780974750434
2004-06-01,16:00:00,0.7165,0.7166,0.7061,0.7083,1867,0.7121,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1129464915996079,-0.21177467174926679,-1.5671325709445147
2004-06-02,08:00:00,0.7068,0.7097,0.704,0.7042,1414,0.7061,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4828173814257412,-1.1502414086907122,-1.1218403862539077
2004-06-03,04:00:00,0.6973,0.6978,0.6896,0.6916,1646,0.693,BEARISH_DAILY_LOW_BREAKOUT,1,0.6795835743204218,-0.5494505494505532,0.17351069982648623
2004-06-09,04:00:00,0.7003,0.7004,0.6965,0.6971,1258,0.6988,BEARISH_DAILY_LOW_BREAKOUT,1,0.18648687419308102,-0.7172572084349454,-1.075885812652426
2004-06-14,00:00:00,0.6917,0.692,0.6864,0.6882,877,0.6905,BEARISH_DAILY_LOW_BREAKOUT,1,0.07265329845974207,0.26155187445508754,-0.3777971519907072
2004-06-15,08:00:00,0.6846,0.6859,0.681,0.6825,1403,0.6829,BEARISH_DAILY_LOW_BREAKOUT,1,0.9523809523809452,2.1831501831501865,1.831501831501825
2004-06-17,00:00:00,0.6895,0.6903,0.6842,0.6846,1212,0.6851,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04382120946537642,0.40899795501022856,-0.13146362839614548
2004-06-18,04:00:00,0.6835,0.6838,0.6799,0.681,1166,0.6814,BEARISH_DAILY_LOW_BREAKOUT,1,0.26431718061672727,1.2775330396475668,1.086637298091037
2004-06-22,16:00:00,0.6883,0.6888,0.6852,0.6861,1421,0.6873,BEARISH_DAILY_LOW_BREAKOUT,1,0.2623524267599348,0.3352281008599284,0.2477772919399393
2004-06-29,16:00:00,0.6964,0.697,0.6892,0.6918,1990,0.6952,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23128071697021318,-0.44810638912980516,0.4336513443191678
2004-06-30,04:00:00,0.6897,0.6899,0.6878,0.6887,1179,0.6888,BEARISH_DAILY_LOW_BREAKOUT,1,0.1742413242340611,0.8857267315231587,1.3213300421083196
2004-07-15,08:00:00,0.724,0.7243,0.7204,0.721,1334,0.7222,BEARISH_DAILY_LOW_BREAKOUT,1,0.027739251040218862,0.23578363384189113,0.3744798890430008
2004-07-20,08:00:00,0.7322,0.7329,0.7305,0.7308,1205,0.7314,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24630541871921507,-0.4378762999452628,-0.6157635467980377
2004-07-21,04:00:00,0.7272,0.7279,0.7252,0.726,1076,0.7262,BEARISH_DAILY_LOW_BREAKOUT,1,0.041322314049582226,-1.7217630853994428,-1.735537190082637
2004-07-23,12:00:00,0.7097,0.7107,0.7074,0.7081,1613,0.7093,BEARISH_DAILY_LOW_BREAKOUT,1,0.2965682813162127,0.09885609377207089,0.3954243750882679
2004-07-27,16:00:00,0.7117,0.7124,0.6976,0.6989,2159,0.7067,BEARISH_DAILY_LOW_BREAKOUT,1,0.10015739018458061,0.4006295607383066,-0.1430819859779655
2004-07-28,08:00:00,0.7016,0.7023,0.6965,0.6971,1451,0.6976,BEARISH_DAILY_LOW_BREAKOUT,1,0.07172572084348658,0.35862860421746473,0.10041600918088121
2004-08-13,04:00:00,0.7124,0.7135,0.7071,0.7076,1459,0.712,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04239683436969573,1.3143018654607086,1.4556246466930436
2004-08-17,16:00:00,0.7178,0.7179,0.7129,0.7148,1648,0.7159,BEARISH_DAILY_LOW_BREAKOUT,1,0.139899272523783,0.11191941801902949,0.11191941801902949
2004-08-23,08:00:00,0.7219,0.7232,0.7204,0.7208,1184,0.7214,BEARISH_DAILY_LOW_BREAKOUT,1,0.04162042175360252,-1.0127635960044357,-1.4567147613762421
2004-08-24,08:00:00,0.7119,0.7132,0.709,0.7103,1334,0.7104,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2534140504012422,-0.7461635928481039,-0.408278192313109
2004-08-26,16:00:00,0.7056,0.7063,0.7002,0.7025,1706,0.7028,BEARISH_DAILY_LOW_BREAKOUT,1,0.18505338078291358,0.6120996441281097,0.17081850533807527
2004-08-30,00:00:00,0.7019,0.7035,0.6992,0.7012,731,0.7013,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7130633200228187,-0.2424415288077631,-0.1426126640045637
2004-09-02,04:00:00,0.7031,0.7032,0.6999,0.7004,1108,0.7014,BEARISH_DAILY_LOW_BREAKOUT,1,-0.01427755568246559,-0.6996002284408931,-0.31410622501427465
2004-09-03,12:00:00,0.6974,0.6985,0.6917,0.692,1748,0.694,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3901734104046134,-0.3179190751445058,0.0
2004-09-08,12:00:00,0.6914,0.6926,0.689,0.6898,1480,0.6908,BEARISH_DAILY_LOW_BREAKOUT,1,1.0437808060307312,0.9423021165555323,0.028993911278628295
2004-09-09,16:00:00,0.6901,0.691,0.685,0.686,1793,0.6881,BEARISH_DAILY_LOW_BREAKOUT,1,0.3206997084548075,0.5830903790087306,1.618075801749271
2004-09-15,16:00:00,0.6969,0.6981,0.6934,0.6944,1748,0.6957,BEARISH_DAILY_LOW_BREAKOUT,1,0.18721198156681565,0.24481566820276998,0.43202764976958563
2004-10-04,04:00:00,0.7227,0.7239,0.7206,0.7216,1346,0.7223,BEARISH_DAILY_LOW_BREAKOUT,1,0.18015521064301107,-0.11086474501108964,-0.09700665188470536
