trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2025-11-28,00:00:00,0.65298,0.65362,0.65289,0.65354,1784,0.65395,0.65151,83.28313253011932,-0.06269592476489357,0.3115838590351608,BEARISH,-0.0306025644949013,-0.18361538696942478,0.23870000306025732
2025-12-18,00:00:00,0.66043,0.66092,0.65997,0.66001,2884,0.66399,0.65989,8.196721311474676,-0.5994066175695393,0.018184848989984542,BULLISH,-0.09999848487144043,0.12272541325131095,0.1969667126255614
2025-12-18,04:00:00,0.66001,0.66038,0.65922,0.65935,5716,0.66399,0.65989,8.547008547007735,-0.698805704905191,-0.08183182045492203,BULLISH,0.22143019640555348,0.33669523015090613,0.25024645484189584
2025-12-24,00:00:00,0.6698,0.67023,0.66959,0.67018,2142,0.67004,0.66528,96.6169154228855,0.020894274968662915,0.7365319865319889,BEARISH,0.02835059237817056,0.1268315974812763,0.02835059237817056
2025-12-24,04:00:00,0.67019,0.6713,0.66975,0.67037,4476,0.67004,0.66528,96.67968749999994,0.04925079099756021,0.7650913900913959,BEARISH,0.11486194191266574,0.11933708250667883,0.016408848844659436
2025-12-24,20:00:00,0.67118,0.67148,0.67027,0.67055,6730,0.67004,0.66528,87.26190476190452,0.07611485881440071,0.7921476671476668,BEARISH,-0.02684363582133442,0.014913131011854298,0.14316605771382773
2025-12-26,00:00:00,0.66981,0.6706,0.66947,0.67048,2084,0.67062,0.67015,86.16262482168422,-0.020876204109634217,0.04924270685666514,BEARISH,0.02535496957403703,-0.005965875193880352,0.13870659825796242
2025-12-26,04:00:00,0.67048,0.67174,0.67043,0.67065,4378,0.67062,0.67015,85.92162554426795,0.004473472309202602,0.07461016190404311,BEARISH,-0.06262581078058241,0.12823380302692658,0.269887422649665
2026-01-09,12:00:00,0.66818,0.66856,0.66761,0.66825,3888,0.67286,0.66816,9.320175438596664,-0.68513509496775,0.01346982758621206,BULLISH,-0.02992891881780441,0.04788627010849038,0.34118967452300014
2026-01-09,16:00:00,0.66826,0.67031,0.66634,0.66805,12501,0.67286,0.66816,11.140235910878303,-0.7148589602591893,-0.016463122605355526,BULLISH,0.041913030461783844,0.26345333433126017,0.5778010627946971
2026-01-09,20:00:00,0.66802,0.66906,0.66751,0.66833,6426,0.67286,0.66816,14.52442159383007,-0.6732455488511776,0.025443007662835773,BULLISH,0.03591040354316251,0.3291786991456286,0.46533897924678785
2026-01-23,00:00:00,0.68392,0.68426,0.68365,0.68386,2229,0.68442,0.6753,80.46192259675459,-0.08182110400046826,1.2675847771360893,BEARISH,0.06434065451993039,0.18424823794342815,1.0908665516333784
2026-01-23,04:00:00,0.68385,0.68523,0.68361,0.6843,4415,0.68442,0.6753,85.72347266881137,-0.017533093714387216,1.3327410039982241,BEARISH,0.0014613473622613604,0.41940669297090866,1.0185591115008084
2026-01-23,08:00:00,0.68431,0.68541,0.68385,0.68431,4415,0.68442,0.6753,86.23141564318098,-0.016072002571528375,1.3342218273359934,BEARISH,0.1183674065847317,0.7204337215589411,0.9937016849088905
2026-03-11,08:00:00,0.71738,0.71857,0.71554,0.71637,40428,0.71686,0.70532,82.94495103005713,-0.06835365343304152,1.5666647762717638,BEARISH,-0.07956782109803028,-0.10469450144477259,-0.4048187389198184
2026-03-18,04:00:00,0.71081,0.7118,0.70992,0.71113,12578,0.71182,0.70488,95.28688524590116,-0.09693461830237537,0.8866757462263206,BEARISH,0.015468339122234116,-0.48936200132184526,-0.9168506461547229
2026-03-18,08:00:00,0.71113,0.71233,0.71076,0.71124,8607,0.71182,0.70488,94.32565789473627,-0.0814812733556271,0.9022812393598957,BEARISH,-0.17715539058544624,-1.075586299983119,-1.2133738259940423
2026-04-15,08:00:00,0.713,0.71479,0.71297,0.71427,9272,0.71478,0.7077,80.40275049115894,-0.07135062536724733,0.9283594743535347,BEARISH,-0.03220070841557849,0.4354095790107463,0.5642124126730913
2026-04-16,00:00:00,0.71735,0.71756,0.71532,0.71749,3330,0.71776,0.70998,86.4690721649485,-0.03761703076237077,1.0577762753880258,BEARISH,0.23275585722449935,-0.019512467072700383,-0.2327558572244839
2026-04-16,12:00:00,0.7183,0.71842,0.7164,0.71735,9771,0.71776,0.70998,82.20461095100885,-0.05712215782432993,1.0380574100678874,BEARISH,-0.05994284519412302,-0.21328500731860756,-0.012546176901099115
2026-05-18,04:00:00,0.71292,0.71345,0.71183,0.7134,19954,0.72224,0.71397,4.234026173980354,-1.2239698715108496,-0.07983528719693538,BULLISH,0.24950939164564112,0.3462293243622052,0.03784693019343881
