trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2003-09-16,08:00:00,117.17,117.23,116.4,116.63,2170,117.36,117.11,BEARISH_LOWER_HIGH_LOW,-0.36011317842750723,-0.385835548315175,-0.36011317842750723
2003-09-16,12:00:00,116.61,116.71,116.13,116.21,2207,117.23,116.4,BEARISH_LOWER_HIGH_LOW,0.06023578005335805,0.04302555718097528,0.15489200585148166
2003-09-16,20:00:00,116.25,116.28,116.03,116.18,1406,116.55,116.14,BEARISH_LOWER_HIGH_LOW,0.06885866758478076,0.025822000344282083,-0.15493200206576588
2003-09-17,00:00:00,116.18,116.41,116.08,116.26,1336,116.28,116.03,BULLISH_HIGHER_HIGH_LOW,-0.1032169275761264,0.1118183382074621,-0.1032169275761264
2003-09-17,12:00:00,116.19,116.54,116.12,116.39,2134,116.39,116.01,BULLISH_HIGHER_HIGH_LOW,-0.3350803333619731,-0.214795085488444,-1.1856688718962072
2003-09-17,16:00:00,116.47,116.53,115.84,116.0,2277,116.54,116.12,BEARISH_LOWER_HIGH_LOW,0.0,0.008620689655176825,-0.6637931034482725
2003-09-18,08:00:00,116.03,116.08,115.67,115.85,2086,116.24,116.0,BEARISH_LOWER_HIGH_LOW,-0.7250755287008971,-0.5179110919292139,-0.5783340526542836
2003-09-18,12:00:00,115.81,115.89,114.77,115.01,2283,116.08,115.67,BEARISH_LOWER_HIGH_LOW,0.19128771411181536,0.3651856360316509,-0.3651856360316509
2003-09-18,16:00:00,115.0,115.42,114.7,115.23,2397,115.89,114.77,BEARISH_LOWER_HIGH_LOW,0.017356591165491646,0.11281784257571419,-1.2062830860019096
2003-09-18,20:00:00,115.21,115.46,115.1,115.25,1661,115.42,114.7,BULLISH_HIGHER_HIGH_LOW,0.15618221258135084,-0.06073752711496154,-1.1106290672451204
2003-09-19,00:00:00,115.27,115.47,115.2,115.43,1342,115.46,115.1,BULLISH_HIGHER_HIGH_LOW,-0.06064281382656795,-0.7277137659187415,-2.5816512171879094
2003-09-19,04:00:00,115.43,115.55,115.24,115.36,1584,115.47,115.2,BULLISH_HIGHER_HIGH_LOW,-0.15603328710124187,-1.3176144244105377,-2.6265603328710134
2003-09-19,08:00:00,115.35,115.48,114.97,115.18,2032,115.55,115.24,BEARISH_LOWER_HIGH_LOW,-0.5122417086299734,-1.050529605834353,-2.5525264802917276
2003-09-19,12:00:00,115.16,115.47,114.3,114.59,2217,115.48,114.97,BEARISH_LOWER_HIGH_LOW,-0.654507374116415,-1.8675277074788381,-2.059516537219652
2003-09-19,16:00:00,114.61,114.72,113.57,113.84,2504,115.47,114.3,BEARISH_LOWER_HIGH_LOW,0.11419536191145066,-1.3264230498945933,-1.7041461700632445
2003-09-22,00:00:00,112.46,112.52,111.37,112.45,1881,114.39,113.74,BEARISH_LOWER_HIGH_LOW,-0.10671409515340556,-0.1956425077812351,-0.24010671409514986
2003-09-22,08:00:00,112.33,112.78,112.1,112.24,2518,112.52,112.07,BULLISH_HIGHER_HIGH_LOW,-0.008909479686378213,-0.008909479686378213,-0.9711332858160988
2003-09-22,12:00:00,112.23,112.43,111.6,112.23,2436,112.78,112.1,BEARISH_LOWER_HIGH_LOW,-0.29403902699812734,-0.04455136772698669,-0.6148088746324492
2003-09-22,20:00:00,111.91,112.26,111.55,112.23,1921,112.32,111.81,BEARISH_LOWER_HIGH_LOW,-0.04455136772698669,-0.9623095429029656,0.08019246190857096
2003-09-23,00:00:00,112.21,112.41,111.91,112.18,1322,112.26,111.55,BULLISH_HIGHER_HIGH_LOW,-0.12479942948832284,-0.5705116776609026,0.0
2003-09-23,04:00:00,112.17,112.26,111.86,112.04,1621,112.41,111.91,BEARISH_LOWER_HIGH_LOW,-0.7943591574437705,-0.2766868975365961,0.10710460549802779
2003-09-23,08:00:00,112.05,112.15,110.91,111.15,2401,112.26,111.86,BEARISH_LOWER_HIGH_LOW,0.3508771929824566,1.052631578947357,0.4768331084120568
2003-09-23,16:00:00,111.55,111.94,111.39,111.73,2099,111.78,111.0,BULLISH_HIGHER_HIGH_LOW,0.5280587129687543,0.38485635012977054,-0.24165398729079945
2003-09-23,20:00:00,111.74,112.39,111.66,112.32,1865,111.94,111.39,BULLISH_HIGHER_HIGH_LOW,-0.12464387464386249,-0.5698005698005577,-0.5252849002848907
2003-09-24,00:00:00,112.3,112.42,112.1,112.18,1476,112.39,111.66,BULLISH_HIGHER_HIGH_LOW,-0.01782848992691231,-0.7042253521126817,-0.39222677839188086
2003-09-24,04:00:00,112.18,112.27,111.99,112.16,1763,112.42,112.1,BEARISH_LOWER_HIGH_LOW,-0.42796005706133183,-0.6241084165477915,-0.1872325249643311
2003-09-24,12:00:00,111.67,111.75,111.29,111.39,2203,112.34,111.59,BEARISH_LOWER_HIGH_LOW,0.06284226591255336,0.3142113295627923,0.32318879612173396
2003-09-25,00:00:00,111.74,112.03,111.69,111.74,1482,111.78,111.27,BULLISH_HIGHER_HIGH_LOW,0.18793628065151957,0.008949346697695646,0.29532844102380373
2003-09-25,08:00:00,111.96,112.38,111.82,111.86,2231,112.02,111.71,BULLISH_HIGHER_HIGH_LOW,-0.09833720722331435,0.3486500983372077,0.1966744144466287
2003-09-25,12:00:00,111.87,111.96,111.47,111.75,1926,112.38,111.82,BEARISH_LOWER_HIGH_LOW,0.38478747203580027,0.28635346756151514,0.3400447427293024
2003-09-25,20:00:00,112.15,112.29,111.91,112.25,1611,112.2,111.42,BULLISH_HIGHER_HIGH_LOW,-0.16035634743875885,-0.1514476614699347,-0.4365256124721558
2003-09-26,00:00:00,112.25,112.31,111.99,112.07,1563,112.29,111.91,BULLISH_HIGHER_HIGH_LOW,-0.062460961898807156,0.053537967341841956,-0.45507272240563124
2003-09-26,04:00:00,112.08,112.19,111.89,112.0,1533,112.31,111.99,BEARISH_LOWER_HIGH_LOW,0.07142857142856991,-0.1250000000000005,-0.7142857142857117
2003-09-26,08:00:00,111.99,112.27,111.94,112.08,1879,112.19,111.89,BULLISH_HIGHER_HIGH_LOW,0.04461099214846285,-0.28551034975017237,-0.4907209136331167
2003-09-26,12:00:00,112.09,112.33,111.95,112.13,1966,112.27,111.94,BULLISH_HIGHER_HIGH_LOW,-0.2407919379291858,-0.5083385356282826,-0.5440114153215014
2003-09-26,16:00:00,112.14,112.21,111.63,111.86,2222,112.33,111.95,BEARISH_LOWER_HIGH_LOW,-0.08939746111209934,-0.5900232433398861,-0.6973001966744155
2003-09-26,20:00:00,111.87,112.03,111.61,111.76,1597,112.21,111.63,BEARISH_LOWER_HIGH_LOW,-0.1789549033643547,-0.20579813886900858,-0.8679312813171071
2003-09-29,00:00:00,111.6,111.7,111.51,111.56,1065,112.03,111.61,BEARISH_LOWER_HIGH_LOW,-0.32269630692004253,-0.035855145213343716,-0.3316600932233816
2003-09-29,04:00:00,111.57,111.61,111.16,111.2,1641,111.7,111.51,BEARISH_LOWER_HIGH_LOW,0.296762589928056,-0.10791366906475229,-0.16187050359712843
2003-09-29,12:00:00,111.52,111.8,111.43,111.52,2087,111.65,111.06,BULLISH_HIGHER_HIGH_LOW,-0.3945480631276881,-0.29591104734576607,-0.8249641319942627
2003-09-29,16:00:00,111.51,111.61,110.72,111.08,2298,111.8,111.43,BEARISH_LOWER_HIGH_LOW,-0.26107310046812393,-0.054015124234787784,0.45012603528988115
2003-09-30,08:00:00,111.01,111.07,110.29,110.39,2299,111.27,110.92,BEARISH_LOWER_HIGH_LOW,0.190234622701326,1.0145846544071062,0.8062324485913585
2003-09-30,12:00:00,110.34,110.67,110.2,110.6,2057,111.07,110.29,BEARISH_LOWER_HIGH_LOW,0.8860759493670923,0.6329113924050659,0.2622061482821033
2003-10-01,00:00:00,111.52,111.63,111.15,111.3,1400,111.7,111.34,BEARISH_LOWER_HIGH_LOW,-0.08984725965857532,-0.3683737646001766,-0.28751123090745123
2003-10-01,04:00:00,111.3,111.39,111.09,111.2,1373,111.63,111.15,BEARISH_LOWER_HIGH_LOW,0.07194244604316392,-0.43165467625899634,-0.27877697841726823
2003-10-01,12:00:00,111.29,111.31,110.76,110.89,1976,111.47,111.04,BEARISH_LOWER_HIGH_LOW,-0.15330507710343738,0.0811615114077044,0.027053837135901468
2003-10-01,16:00:00,110.85,110.92,110.54,110.72,2066,111.31,110.76,BEARISH_LOWER_HIGH_LOW,-0.03612716763005062,0.15354046242774722,-0.02709537572254438
2003-10-01,20:00:00,110.71,110.85,110.53,110.68,1582,110.92,110.54,BEARISH_LOWER_HIGH_LOW,0.2710516805204166,0.2529815684857128,0.02710516805203011
2003-10-02,00:00:00,110.65,111.36,110.54,110.98,1582,110.85,110.53,BULLISH_HIGHER_HIGH_LOW,-0.08109569291764589,-0.054063795278430596,-0.08109569291764589
2003-10-02,08:00:00,110.88,111.16,110.83,110.96,2042,111.07,110.79,BULLISH_HIGHER_HIGH_LOW,-0.03604902667627257,-0.22530641672674842,-0.5767844268204764
2003-10-02,16:00:00,110.93,111.08,110.51,110.69,1884,111.21,110.79,BEARISH_LOWER_HIGH_LOW,0.01806847953744333,0.0632396783810709,0.16261631583702849
2003-10-03,08:00:00,110.77,110.89,110.24,110.32,2028,110.95,110.67,BEARISH_LOWER_HIGH_LOW,0.38071065989847874,0.48042059463379366,0.6163886874546836
2003-10-03,16:00:00,110.73,111.15,110.49,110.87,2312,110.85,110.28,BULLISH_HIGHER_HIGH_LOW,-0.018039144944538857,0.08117615225037358,0.05411743483359093
2003-10-06,00:00:00,110.98,111.25,110.95,111.08,1096,111.06,110.79,BULLISH_HIGHER_HIGH_LOW,-0.10803024846957557,0.054015124234787784,-0.027007562117393892
2003-10-06,04:00:00,111.14,111.16,110.8,110.96,1588,111.25,110.95,BEARISH_LOWER_HIGH_LOW,0.03604902667628537,-0.027036770007198025,0.09012256669070705
2003-10-06,08:00:00,110.96,111.38,110.88,111.0,2103,111.16,110.8,BULLISH_HIGHER_HIGH_LOW,0.12612612612612664,-0.009009009009013618,-0.45045045045045046
2003-10-07,00:00:00,111.0,111.2,110.91,111.05,1293,111.1,110.83,BULLISH_HIGHER_HIGH_LOW,0.009004952724002806,-0.8194506978838331,-1.2606933813597403
2003-10-07,04:00:00,111.06,111.16,110.81,111.06,1420,111.2,110.91,BEARISH_LOWER_HIGH_LOW,-0.504231946695482,-1.0714928867278928,-1.287592292454535
2003-10-07,08:00:00,111.04,111.1,110.32,110.5,1906,111.16,110.81,BEARISH_LOWER_HIGH_LOW,-0.3257918552036194,-0.47058823529411403,-0.6515837104072388
2003-10-07,12:00:00,110.51,110.62,109.94,110.14,2105,111.1,110.32,BEARISH_LOWER_HIGH_LOW,-0.2451425458507318,-0.44488832395133004,-0.4630470310513938
2003-10-07,16:00:00,110.14,110.23,109.35,109.87,2388,110.62,109.94,BEARISH_LOWER_HIGH_LOW,0.10011832165286196,-0.21843997451534458,-0.30945663056339623
2003-10-08,16:00:00,109.62,109.73,109.38,109.53,2073,109.92,109.5,BEARISH_LOWER_HIGH_LOW,0.0730393499497839,-0.31954715603030615,-0.3469369122614767
2003-10-09,00:00:00,109.63,109.64,109.39,109.59,1120,109.69,109.42,BEARISH_LOWER_HIGH_LOW,-0.3741217264348906,-0.41062140706269074,-0.3102472853362564
2003-10-09,04:00:00,109.54,109.58,109.07,109.18,1836,109.64,109.39,BEARISH_LOWER_HIGH_LOW,-0.11906942663492366,-0.027477559992673692,-0.054955119985347384
2003-10-09,08:00:00,109.2,109.32,108.84,109.05,2100,109.58,109.07,BEARISH_LOWER_HIGH_LOW,0.08253094910591785,0.03668042182485672,-0.4218248509857806
2003-10-10,00:00:00,109.1,109.35,109.04,109.25,1088,109.33,109.03,BULLISH_HIGHER_HIGH_LOW,-0.11899313501143748,-0.7597254004576643,-0.6407322654462269
2003-10-10,04:00:00,109.26,109.4,109.09,109.12,1596,109.35,109.04,BULLISH_HIGHER_HIGH_LOW,-0.4857038123167166,-0.4123900293255158,-0.7148093841642239
2003-10-10,08:00:00,109.12,109.23,108.38,108.59,2194,109.4,109.09,BEARISH_LOWER_HIGH_LOW,-0.15655216870798572,0.138134266507037,-0.07367160880375569
2003-10-10,12:00:00,108.58,108.73,108.25,108.42,2206,109.23,108.38,BEARISH_LOWER_HIGH_LOW,0.23058476295886365,0.11990407673860493,0.10145729570189949
2003-10-10,20:00:00,108.69,108.83,108.51,108.74,1284,108.72,108.36,BULLISH_HIGHER_HIGH_LOW,-0.174728710686038,-0.21151370240940756,0.16553246275520214
2003-10-13,00:00:00,108.48,108.6,108.43,108.55,658,108.83,108.51,BEARISH_LOWER_HIGH_LOW,-0.19345923537539728,-0.018424689083368053,0.5343159834177782
2003-10-13,12:00:00,108.53,108.91,108.39,108.53,2264,108.68,108.27,BULLISH_HIGHER_HIGH_LOW,0.38698977241315924,0.5528425320187914,1.0043305998341503
2003-10-13,16:00:00,108.55,109.07,108.44,108.95,2041,108.91,108.39,BULLISH_HIGHER_HIGH_LOW,-0.027535566773750467,0.29371271225332096,-0.0183570445158293
2003-10-14,04:00:00,109.12,109.38,109.08,109.27,1518,109.16,108.89,BULLISH_HIGHER_HIGH_LOW,0.613160062231172,-0.3111558524755095,-0.14642628351788836
2003-10-14,08:00:00,109.26,110.01,109.23,109.94,2632,109.38,109.08,BULLISH_HIGHER_HIGH_LOW,-0.29106785519373585,-0.9641622703292725,-0.609423321811899
2003-10-14,12:00:00,109.94,110.28,109.61,109.62,2352,110.01,109.23,BULLISH_HIGHER_HIGH_LOW,-0.629447181171317,-0.7024265644955393,0.08210180623972742
2003-10-14,16:00:00,109.65,109.77,108.88,108.93,2145,110.28,109.61,BEARISH_LOWER_HIGH_LOW,-0.04590103736345485,0.16524373450839308,0.5967134857247696
2003-10-14,20:00:00,108.91,109.0,108.66,108.88,1648,109.77,108.88,BEARISH_LOWER_HIGH_LOW,-0.027553269654666736,0.3581925055106545,0.6245407788390952
2003-10-15,00:00:00,108.9,109.02,108.7,108.85,1257,109.0,108.66,BULLISH_HIGHER_HIGH_LOW,0.2388608176389574,0.7900780891134584,0.725769407441439
2003-10-15,04:00:00,108.86,109.3,108.83,109.11,1781,109.02,108.7,BULLISH_HIGHER_HIGH_LOW,0.14664100449087764,0.4307579506919612,0.4949133901567283
2003-10-15,08:00:00,109.1,109.36,108.85,109.27,1971,109.3,108.83,BULLISH_HIGHER_HIGH_LOW,0.40267227967419944,0.265397638876184,0.613160062231172
2003-10-15,12:00:00,109.27,109.77,108.98,109.71,2167,109.36,108.85,BULLISH_HIGHER_HIGH_LOW,-0.11849421201348598,-0.06380457569956538,0.03645975754261804
2003-10-15,16:00:00,109.73,109.85,109.33,109.58,2015,109.77,108.98,BULLISH_HIGHER_HIGH_LOW,-0.01825150574922068,0.06388027012229183,-0.03650301149844136
2003-10-16,00:00:00,109.55,109.74,109.5,109.64,1197,109.71,109.43,BULLISH_HIGHER_HIGH_LOW,0.009120758847140748,0.10032834731849638,0.1459321415541742
2003-10-16,04:00:00,109.65,109.95,109.56,109.65,1728,109.74,109.5,BULLISH_HIGHER_HIGH_LOW,0.2644778841769193,-0.1003191974464199,0.2097583219334152
2003-10-16,16:00:00,109.75,109.83,109.19,109.54,2141,110.0,109.56,BEARISH_LOWER_HIGH_LOW,0.4108088369545268,0.3103888990323071,-0.0182581705313221
2003-10-16,20:00:00,109.53,110.0,109.33,109.99,1616,109.83,109.19,BULLISH_HIGHER_HIGH_LOW,-0.17274297663423743,-0.245476861532863,-0.5909628148013378
2003-10-17,00:00:00,109.98,110.02,109.58,109.8,1159,110.0,109.33,BULLISH_HIGHER_HIGH_LOW,0.07285974499089098,0.036429872495451966,-0.5737704918032746
2003-10-17,12:00:00,109.74,110.05,109.63,109.84,2013,110.01,109.61,BULLISH_HIGHER_HIGH_LOW,-0.29133284777859375,-0.6099781500364182,0.5098324836125293
2003-10-17,16:00:00,109.83,110.0,109.27,109.52,2098,110.05,109.63,BEARISH_LOWER_HIGH_LOW,-0.16435354273191435,0.30131482834185386,0.766983199415635
2003-10-20,00:00:00,108.84,109.22,108.8,109.17,1195,109.58,109.28,BEARISH_LOWER_HIGH_LOW,0.6228817440688766,1.1266831547128369,0.5954016671246601
2003-10-20,04:00:00,109.18,109.99,109.17,109.85,2022,109.22,108.8,BULLISH_HIGHER_HIGH_LOW,-0.34592626308602226,0.4642694583523033,-0.02730996813837154
2003-10-20,12:00:00,109.5,110.61,109.44,110.4,2171,109.94,109.32,BULLISH_HIGHER_HIGH_LOW,-0.03623188405797667,-0.525362318840591,-0.4981884057971117
2003-10-21,12:00:00,109.91,110.32,109.82,109.85,2014,110.02,109.6,BULLISH_HIGHER_HIGH_LOW,-0.3095129722348559,-0.2730996813837025,-0.36413290851159896
2003-10-21,16:00:00,109.86,110.03,109.41,109.51,2227,110.32,109.82,BEARISH_LOWER_HIGH_LOW,-0.009131586156520058,0.0,-0.36526344626062063
2003-10-22,04:00:00,109.54,109.67,109.42,109.51,1393,109.74,109.46,BEARISH_LOWER_HIGH_LOW,0.05478951693908141,-0.36526344626062063,-0.3835266185736478
2003-10-22,08:00:00,109.52,109.66,109.41,109.57,1937,109.67,109.42,BEARISH_LOWER_HIGH_LOW,-0.109519028931268,-0.5202153874235587,0.02737975723282024
2003-10-22,12:00:00,109.56,109.73,109.42,109.45,2009,109.66,109.41,BULLISH_HIGHER_HIGH_LOW,-0.3106441297396102,-0.3746002740977584,0.10050251256281353
2003-10-22,16:00:00,109.47,109.52,108.82,109.11,2027,109.73,109.42,BEARISH_LOWER_HIGH_LOW,-0.10081569058748,-0.01833012556135645,0.5132435157180848
2003-10-23,04:00:00,109.03,109.17,108.95,109.09,1692,109.08,108.86,BULLISH_HIGHER_HIGH_LOW,0.4675038958657905,0.5316710972591423,0.5225043542029454
2003-10-23,08:00:00,109.11,109.88,109.08,109.6,2243,109.17,108.95,BULLISH_HIGHER_HIGH_LOW,-0.03649635036495624,-0.09124087591240357,0.03649635036496921
2003-10-24,00:00:00,109.51,109.67,109.3,109.63,1425,109.76,109.49,BEARISH_LOWER_HIGH_LOW,0.027364772416310443,-0.14594545288698038,-0.6293897655751143
2003-10-24,04:00:00,109.64,109.71,109.5,109.66,1480,109.67,109.3,BULLISH_HIGHER_HIGH_LOW,-0.018238190771471843,-0.4650738646726162,-0.9575050155024596
2003-10-24,12:00:00,109.68,109.72,109.41,109.47,1881,110.03,109.5,BEARISH_LOWER_HIGH_LOW,-0.29231752991686594,-0.4841509089248206,-0.7673335160317927
2003-10-24,16:00:00,109.46,109.52,109.03,109.15,1945,109.72,109.41,BEARISH_LOWER_HIGH_LOW,0.09161704076957793,-0.4947320201557547,-0.7054512139257996
2003-10-24,20:00:00,109.14,109.57,109.05,109.25,1823,109.52,109.03,BULLISH_HIGHER_HIGH_LOW,-0.2837528604119014,-0.49427917620137873,-0.6407322654462269
2003-10-27,00:00:00,109.03,109.1,108.88,108.94,791,109.57,109.05,BEARISH_LOWER_HIGH_LOW,-0.30291903800256864,-0.28456030842665897,-0.440609509821924
2003-10-27,04:00:00,108.9,109.05,108.6,108.61,1662,109.1,108.88,BEARISH_LOWER_HIGH_LOW,0.09207255317189422,-0.21176687229537244,-0.294632170150072
2003-10-27,08:00:00,108.63,108.92,108.52,108.71,1775,109.05,108.6,BEARISH_LOWER_HIGH_LOW,-0.07359028608223557,-0.14718057216447114,-0.3403550731303379
2003-10-27,12:00:00,108.69,108.79,108.28,108.63,2047,108.92,108.52,BEARISH_LOWER_HIGH_LOW,-0.23013900395839085,-0.15649452269170738,-0.1288778422166994
2003-10-27,20:00:00,108.38,108.68,108.31,108.55,1586,108.67,108.3,BULLISH_HIGHER_HIGH_LOW,-0.08291110087517588,-0.19345923537539728,-0.21188392445877843
2003-10-28,04:00:00,108.46,108.49,108.23,108.29,1657,108.63,108.31,BEARISH_LOWER_HIGH_LOW,0.04617231507987547,0.03693785206389513,-0.1015790931757313
2003-10-28,08:00:00,108.29,108.45,108.18,108.34,1973,108.49,108.23,BEARISH_LOWER_HIGH_LOW,0.13845301827579054,-0.018460402436782566,-0.4153590548273979
2003-10-28,12:00:00,108.36,108.68,108.24,108.49,2112,108.45,108.18,BULLISH_HIGHER_HIGH_LOW,-0.1474790303253725,-0.27652318186007663,-0.47008940916212644
2003-10-28,20:00:00,108.32,108.48,108.18,108.32,1738,108.66,108.26,BEARISH_LOWER_HIGH_LOW,-0.12001477104874028,-0.39697193500737876,-0.0553914327917172
2003-10-29,00:00:00,108.33,108.37,108.09,108.19,1428,108.48,108.18,BEARISH_LOWER_HIGH_LOW,-0.009242998428681861,-0.19410296700248983,0.0647009890008387
2003-10-29,08:00:00,108.17,108.28,107.86,107.89,1861,108.36,108.11,BEARISH_LOWER_HIGH_LOW,0.08341829641301642,0.3429418852535031,0.15756789322458217
2003-10-29,12:00:00,107.9,108.08,107.81,107.98,1832,108.28,107.86,BEARISH_LOWER_HIGH_LOW,0.14817558807186199,0.25930727912576507,0.17595851083533776
2003-10-29,16:00:00,107.97,108.24,107.95,108.14,1955,108.08,107.81,BULLISH_HIGHER_HIGH_LOW,0.11096726465693041,0.01849454410948402,0.12021453671166585
2003-10-29,20:00:00,108.15,108.37,108.07,108.26,1511,108.24,107.95,BULLISH_HIGHER_HIGH_LOW,0.0,-0.18474043968224907,0.44337705523738197
2003-10-30,00:00:00,108.28,108.42,108.18,108.26,1367,108.37,108.07,BULLISH_HIGHER_HIGH_LOW,-0.09237021984113108,-0.08313319785701405,0.5080362091261751
2003-10-30,04:00:00,108.26,108.39,108.13,108.16,1408,108.42,108.18,BEARISH_LOWER_HIGH_LOW,-0.0924556213017699,0.10170118343195214,0.850591715976333
2003-10-30,08:00:00,108.17,108.25,107.97,108.06,1779,108.39,108.13,BEARISH_LOWER_HIGH_LOW,0.10179529890801355,0.629280029613171,0.9161576901721218
2003-10-30,12:00:00,108.06,108.23,107.93,108.17,1981,108.25,107.97,BEARISH_LOWER_HIGH_LOW,0.09244707405010107,0.5916612739206809,0.7673107146158809
2003-10-30,16:00:00,108.1,108.53,108.01,108.27,2339,108.23,107.93,BULLISH_HIGHER_HIGH_LOW,0.4340999353468171,0.748129675810476,1.6717465595271104
2003-10-30,20:00:00,108.26,108.92,108.24,108.74,1919,108.53,108.01,BULLISH_HIGHER_HIGH_LOW,0.06437373551591631,0.28508368585617283,1.2139047268714434
2003-10-31,04:00:00,108.81,109.14,108.71,109.08,1770,108.86,108.63,BULLISH_HIGHER_HIGH_LOW,-0.027502750275028548,0.9167583425009168,1.0634396773010601
2003-10-31,08:00:00,109.09,109.19,108.84,109.05,1991,109.14,108.71,BULLISH_HIGHER_HIGH_LOW,-0.04585052728106113,0.9261806510774921,1.2104539202200895
2003-10-31,16:00:00,109.02,110.11,108.93,110.08,2198,109.17,108.87,BULLISH_HIGHER_HIGH_LOW,-0.018168604651159177,0.14534883720929923,1.0537790697674387
2003-10-31,20:00:00,110.08,110.26,109.82,110.06,2156,110.11,108.93,BULLISH_HIGHER_HIGH_LOW,-0.1998909685626012,0.28166454661094154,1.0267127021624527
2003-11-03,00:00:00,109.74,109.96,109.71,109.84,706,110.26,109.82,BEARISH_LOWER_HIGH_LOW,0.364166059723226,0.26402039329933724,0.7010196649672215
2003-11-03,04:00:00,109.88,110.28,109.83,110.24,1363,109.96,109.71,BULLISH_HIGHER_HIGH_LOW,0.11792452830189556,0.9071117561683599,-0.00907111756167535
2003-11-03,08:00:00,110.24,110.54,110.03,110.37,1706,110.28,109.83,BULLISH_HIGHER_HIGH_LOW,-0.2174503941288476,0.7429555132735283,-0.08154389779831785
2003-11-04,00:00:00,111.18,111.23,110.45,110.61,1413,111.36,111.0,BEARISH_LOWER_HIGH_LOW,-0.3435494078293061,-0.29834553837808364,-0.7684657806708203
2003-11-04,04:00:00,110.64,110.78,110.01,110.23,1789,111.23,110.45,BEARISH_LOWER_HIGH_LOW,0.04535970244034941,-0.5352444887961566,-0.4989567268438693
2003-11-04,16:00:00,110.28,110.34,109.37,109.64,2134,110.48,110.2,BEARISH_LOWER_HIGH_LOW,-0.0638453119299593,0.03648303538855003,0.18241517694272422
2003-11-05,08:00:00,109.68,109.85,109.55,109.71,1770,109.79,109.53,BULLISH_HIGHER_HIGH_LOW,-0.13672409078478853,0.18229878771306432,0.14583903017045924
2003-11-05,12:00:00,109.7,109.82,109.48,109.56,1860,109.85,109.55,BEARISH_LOWER_HIGH_LOW,0.25556772544724454,0.38335158817086684,0.40160642570280913
2003-11-05,20:00:00,109.88,110.1,109.75,109.91,1815,110.03,109.47,BULLISH_HIGHER_HIGH_LOW,0.06368847238650477,-0.036393412792277355,0.318442361932498
2003-11-06,04:00:00,109.97,110.21,109.96,110.05,1360,110.01,109.81,BULLISH_HIGHER_HIGH_LOW,-0.16356201726487288,0.063607451158571,0.1363016810540715
2003-11-06,08:00:00,110.04,110.07,109.81,109.87,1754,110.21,109.96,BEARISH_LOWER_HIGH_LOW,0.11832165286246969,0.354964958587422,0.29125329935377553
2003-11-06,16:00:00,110.02,110.34,109.94,110.12,2222,110.07,109.83,BULLISH_HIGHER_HIGH_LOW,0.12713403559753048,0.07264802034144414,-0.7083181983290965
2003-11-06,20:00:00,110.11,110.35,110.09,110.26,1652,110.34,109.94,BULLISH_HIGHER_HIGH_LOW,-0.06348630509705006,-0.06348630509705006,-0.8434609105750107
2003-11-07,00:00:00,110.25,110.33,110.05,110.19,1368,110.35,110.09,BEARISH_LOWER_HIGH_LOW,0.00907523368727209,-0.027225701061803373,-0.5626644886105859
