trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2000-11-27,16:00:00,111.19,111.29,110.54,110.72,1818,108.70743273469628,BULLISH_ABOVE_EMA200,-0.04515895953756969,-0.23482658959538033,-0.43352601156069726
2000-11-27,20:00:00,110.7,110.73,110.48,110.67,1028,108.72696076718687,BULLISH_ABOVE_EMA200,-0.2349326827505242,-0.1265022137887418,-0.47890123791452166
2000-11-28,00:00:00,110.68,110.74,110.32,110.41,1065,108.74370742621984,BULLISH_ABOVE_EMA200,0.045285753102071516,0.0,-0.16302871116746004
2000-11-28,04:00:00,110.43,110.57,110.36,110.46,1030,108.76078496426742,BULLISH_ABOVE_EMA200,0.06337135614702824,-0.19916711931920955,-0.29875067897881435
2000-11-28,08:00:00,110.46,110.67,110.26,110.53,1677,108.7783890939762,BULLISH_ABOVE_EMA200,-0.10856780964444454,-0.3528453813444319,-0.3890346512259177
2000-11-28,12:00:00,110.56,110.86,110.35,110.41,2077,108.7946240283645,BULLISH_ABOVE_EMA200,-0.15397156054705344,-0.16302871116746004,-0.45285753102074094
2000-11-28,16:00:00,110.44,110.49,110.06,110.24,1740,108.80900587882853,BULLISH_ABOVE_EMA200,-0.09071117561683084,-0.09978229317851908,0.8980406386066847
2000-11-28,20:00:00,110.25,110.3,110.02,110.14,909,108.82224960142726,BULLISH_ABOVE_EMA200,0.08171418195024824,-0.03631741420011463,0.9260940621027747
2000-11-29,00:00:00,110.15,110.28,110.04,110.23,907,108.83625706807973,BULLISH_ABOVE_EMA200,-0.09071940488071172,-0.2903020956182595,0.8527624058786154
2000-11-29,04:00:00,110.21,110.29,110.09,110.13,879,108.84913013207895,BULLISH_ABOVE_EMA200,-0.02724053391446576,0.9988195768637144,0.8444565513484126
2000-11-29,08:00:00,110.11,110.3,109.92,110.1,1686,108.86157659842644,BULLISH_ABOVE_EMA200,-0.17257039055403972,0.9627611262488668,0.7901907356948271
2000-11-29,12:00:00,110.12,110.16,109.87,109.91,2032,108.87200867207395,BULLISH_ABOVE_EMA200,1.2009826221453985,1.1463925029569695,0.9371303794013294
2000-11-29,16:00:00,109.92,111.23,109.79,111.23,1797,108.89547127235183,BULLISH_ABOVE_EMA200,-0.06293266205161142,-0.15283646498247028,-0.3326440708442008
2000-11-29,20:00:00,111.26,111.36,111.01,111.16,789,108.91800389650753,BULLISH_ABOVE_EMA200,0.008996041741638284,-0.17092479309103792,-0.7016912558474282
2000-11-30,00:00:00,111.18,111.39,111.1,111.17,895,108.94041181793531,BULLISH_ABOVE_EMA200,-0.09894755779436848,-0.2068903481155024,-0.6116758118197417
2000-11-30,04:00:00,111.16,111.28,110.99,111.06,1138,108.9615022476076,BULLISH_ABOVE_EMA200,-0.08103727714749091,-0.1800828381055311,-0.4772195209796517
2000-11-30,08:00:00,111.03,111.19,110.92,110.97,1661,108.98148729987021,BULLISH_ABOVE_EMA200,-0.027034333603677695,-0.5316752275389777,0.315400558709556
2000-11-30,12:00:00,110.94,111.0,110.55,110.94,2095,109.00097498842872,BULLISH_ABOVE_EMA200,-0.07211105101856706,-0.40562466197945096,0.9013881377321075
2000-11-30,16:00:00,110.94,111.17,110.62,110.86,1860,109.0194727497379,BULLISH_ABOVE_EMA200,-0.432978531481151,-0.2976727403932873,0.24355042395814183
2000-11-30,20:00:00,110.89,110.96,110.3,110.38,949,109.03301033431762,BULLISH_ABOVE_EMA200,0.09965573473455286,0.8516035513679995,0.7881862656278352
2000-12-01,00:00:00,110.37,110.52,110.31,110.49,923,109.04750774392642,BULLISH_ABOVE_EMA200,0.036202371255322885,1.3123359580052518,0.43442845506381034
2000-12-01,04:00:00,110.49,110.57,110.31,110.53,1073,109.06225891065353,BULLISH_ABOVE_EMA200,0.7147380801592256,0.542839048222197,0.5337917307518352
2000-12-01,08:00:00,110.52,111.32,110.4,111.32,1677,109.08472399611966,BULLISH_ABOVE_EMA200,0.5569529284944346,-0.06288178224936505,-0.2155946819978395
2000-12-01,12:00:00,111.3,111.98,111.12,111.94,2157,109.11313470262594,BULLISH_ABOVE_EMA200,-0.7236019296051477,-0.8665356440950499,-1.2238699303198182
2000-12-01,16:00:00,111.92,112.05,110.96,111.13,1840,109.1332030140426,BULLISH_ABOVE_EMA200,0.10798164312067358,-0.008998470260047608,-0.10798164312066079
2000-12-01,20:00:00,111.15,111.52,111.11,111.25,1358,109.15426567061931,BULLISH_ABOVE_EMA200,-0.251685393258428,-0.1528089887640465,-0.2876404494381961
2000-12-04,00:00:00,111.38,111.42,110.88,110.97,646,109.17233267887185,BULLISH_ABOVE_EMA200,0.13517166801838848,-0.36045778138236073,0.19825177976029457
2000-12-04,04:00:00,110.95,111.18,110.83,111.12,1289,109.19171245321145,BULLISH_ABOVE_EMA200,-0.035997120230387196,-0.0989920806335488,-0.044996400287987195
2000-12-04,08:00:00,111.13,111.16,110.92,111.08,1714,109.21050138402528,BULLISH_ABOVE_EMA200,-0.4591285559956834,-0.13503781058695669,-0.27007562117392614
2000-12-04,12:00:00,111.12,111.14,110.38,110.57,2148,109.22402873343796,BULLISH_ABOVE_EMA200,0.3979379578547635,0.5607307587953374,0.10852853396039121
2000-12-04,16:00:00,110.49,111.16,110.42,111.01,1873,109.24179959181171,BULLISH_ABOVE_EMA200,-0.072065579677505,0.054049184758119144,-0.08107377713719792
2000-12-04,20:00:00,111.03,111.32,110.85,110.93,1060,109.25859760582354,BULLISH_ABOVE_EMA200,0.23438204272964114,-0.13522040926711051,0.22536734877850895
2000-12-05,00:00:00,110.94,111.38,110.88,111.19,1382,109.27781554009395,BULLISH_ABOVE_EMA200,-0.10792337440417712,-0.4496807266840543,-0.22484036334202714
2000-12-05,04:00:00,111.18,111.27,110.97,111.07,1083,109.29564822128705,BULLISH_ABOVE_EMA200,-0.2610966057441182,-0.135049968488333,-0.28810659944178735
2000-12-05,08:00:00,111.07,111.16,110.58,110.78,1758,109.31041789072698,BULLISH_ABOVE_EMA200,-0.08124210146236091,0.3610760064993732,0.10832280194981454
2000-12-05,12:00:00,110.76,110.92,110.54,110.69,2185,109.32414507589388,BULLISH_ABOVE_EMA200,0.20778751468064324,0.22585599421808658,0.19875327491191513
2000-12-05,16:00:00,110.71,111.11,110.4,110.92,1718,109.34002422936759,BULLISH_ABOVE_EMA200,0.234403173458353,-0.15326361341507547,-0.43274432023080056
2000-12-05,20:00:00,110.91,111.19,110.74,111.18,1063,109.35833244599081,BULLISH_ABOVE_EMA200,-0.21586616297896122,-0.2518438568087796,-0.7735204173412606
2000-12-06,00:00:00,111.17,111.19,110.89,110.94,1104,109.37407043160285,BULLISH_ABOVE_EMA200,-0.17126374616909837,-0.02704164413196425,-0.46872183162069225
2000-12-06,04:00:00,110.95,110.97,110.63,110.75,1230,109.38776127307943,BULLISH_ABOVE_EMA200,0.1354401805869126,-0.27990970654627745,-0.34311512415349477
2000-12-06,08:00:00,110.76,111.04,110.6,110.9,1483,109.40280842459109,BULLISH_ABOVE_EMA200,0.00901713255184031,-0.522993688007225,-0.49594229035167836
2000-12-06,12:00:00,110.9,111.05,110.79,110.91,1573,109.41780535568968,BULLISH_ABOVE_EMA200,-0.4237670183031277,-0.4417996573798529,-0.1713100712289223
2000-12-06,16:00:00,110.9,110.96,110.19,110.44,1755,109.42797644667785,BULLISH_ABOVE_EMA200,-0.10865628395509284,-0.06338283230712892,0.27164070988771927
2000-12-06,20:00:00,110.43,110.49,110.25,110.32,1095,109.43685230292981,BULLISH_ABOVE_EMA200,0.09064539521393086,0.027193618564177974,0.18129079042784885
2000-12-07,00:00:00,110.31,110.56,110.13,110.42,1104,109.44663486707975,BULLISH_ABOVE_EMA200,-0.04528165187465781,0.2716899112479597,0.19018293787356796
2000-12-07,04:00:00,110.46,110.55,110.26,110.37,1244,109.45582257984513,BULLISH_ABOVE_EMA200,-0.01812086617741255,0.3352360242819519,0.1812086617740225
2000-12-07,08:00:00,110.39,110.49,110.22,110.35,1543,109.46471986760787,BULLISH_ABOVE_EMA200,0.33529678296330273,0.1540552786588144,0.4531037607612144
2000-12-07,12:00:00,110.35,110.85,110.17,110.72,1755,109.47721021718392,BULLISH_ABOVE_EMA200,0.01806358381502531,-0.08128612716763314,0.343208092485545
2000-12-07,16:00:00,110.71,110.8,110.41,110.74,1646,109.48977528964976,BULLISH_ABOVE_EMA200,-0.19866353621094354,-0.15351273252664052,0.4785985190536402
2000-12-07,20:00:00,110.73,110.79,110.49,110.52,1057,109.50002628179254,BULLISH_ABOVE_EMA200,0.0995294969236332,0.29858849077089966,0.38906985161057445
2000-12-08,00:00:00,110.56,110.68,110.4,110.63,994,109.5112698013767,BULLISH_ABOVE_EMA200,-0.05423483684353455,0.42483955527433687,0.28021332369158664
2000-12-08,04:00:00,110.62,110.68,110.49,110.57,1114,109.52180443021872,BULLISH_ABOVE_EMA200,0.2532332459075709,0.6330831147689273,0.2532332459075709
2000-12-08,08:00:00,110.57,110.93,110.45,110.85,1570,109.53502030653496,BULLISH_ABOVE_EMA200,0.22552999548940011,0.09021199819576774,0.027063599458729038
2000-12-08,12:00:00,110.91,111.21,110.75,111.1,2115,109.55059224378337,BULLISH_ABOVE_EMA200,0.15301530153015455,-0.14401440144014094,-0.3600360036003524
2000-12-08,16:00:00,111.12,111.47,110.9,111.27,1805,109.5677007786711,BULLISH_ABOVE_EMA200,-0.28758874809022483,-0.3774602318684297,-0.4313831221353373
2000-12-08,20:00:00,111.27,111.43,110.91,110.95,1271,109.58145499977886,BULLISH_ABOVE_EMA200,-0.009013068949982078,-0.06309148264984893,-0.13519603424966714
2000-12-11,00:00:00,111.39,111.41,110.9,110.94,427,109.59497286047757,BULLISH_ABOVE_EMA200,-0.08112493239589275,-0.21633315305570117,-0.06309716964124137
2000-12-11,04:00:00,110.95,111.42,110.74,110.85,825,109.60746069271164,BULLISH_ABOVE_EMA200,0.027063599458729038,-0.05412719891744526,0.00902119981958062
2000-12-11,08:00:00,110.83,111.08,110.7,110.88,1124,109.62012277537123,BULLISH_ABOVE_EMA200,-0.16233766233765567,-0.0721500721500706,0.14430014430015403
2000-12-11,12:00:00,110.88,111.0,110.62,110.7,1855,109.63086782238247,BULLISH_ABOVE_EMA200,0.08130081300813316,0.15356820234869167,0.578139114724481
2000-12-11,16:00:00,110.73,111.08,110.54,110.79,1531,109.6424014758911,BULLISH_ABOVE_EMA200,0.00902608538675955,0.06318259770736816,0.5866955501398966
2000-12-11,20:00:00,110.8,110.85,110.54,110.8,695,109.65391986916582,BULLISH_ABOVE_EMA200,0.06317689530686588,0.21660649819495403,0.595667870036098
2000-12-12,00:00:00,110.79,110.95,110.67,110.87,663,109.66602016897512,BULLISH_ABOVE_EMA200,-0.009019572472269428,0.42391990619644526,0.8117615225038255
2000-12-12,04:00:00,110.88,111.12,110.77,110.86,897,109.67790056530373,BULLISH_ABOVE_EMA200,0.1623669493054364,0.5231823922063848,1.452282157676348
2000-12-12,08:00:00,110.87,111.3,110.8,111.04,1355,109.69145379350967,BULLISH_ABOVE_EMA200,0.2701729106628216,0.3782420749279426,1.3418587896253555
2000-12-12,12:00:00,111.03,111.41,110.91,111.34,2046,109.70785723835036,BULLISH_ABOVE_EMA200,0.08981498113884885,0.3862044188970654,0.9520388000718539
2000-12-12,16:00:00,111.36,111.77,111.31,111.44,1812,109.72509248971006,BULLISH_ABOVE_EMA200,0.017946877243356085,0.9242641780330232,0.7717157214644648
2000-12-12,20:00:00,111.48,111.58,111.32,111.46,922,109.74235525100649,BULLISH_ABOVE_EMA200,0.27812668221783804,0.9599856450744728,0.7895209043603173
2000-12-13,00:00:00,111.44,111.86,111.31,111.77,1313,109.76253082064822,BULLISH_ABOVE_EMA200,0.6262861232888994,0.5636575109600158,0.5636575109600158
2000-12-13,04:00:00,111.77,112.5,111.63,112.47,1690,109.78947081248258,BULLISH_ABOVE_EMA200,0.0533475593491618,-0.15115141815595423,0.1066951186983236
2000-12-13,08:00:00,112.47,112.72,112.17,112.53,2001,109.81673975962207,BULLISH_ABOVE_EMA200,-0.11552474895582995,-0.1688438638585246,0.08886519150448265
2000-12-13,12:00:00,112.54,112.78,112.28,112.4,2214,109.84244384161589,BULLISH_ABOVE_EMA200,-0.08896797153025669,0.0,0.2935943060498205
2000-12-13,16:00:00,112.4,112.52,112.14,112.3,1836,109.86689713672419,BULLISH_ABOVE_EMA200,0.0356188780053484,0.25823686553874114,0.08904719501336468
2000-12-13,20:00:00,112.34,112.62,112.3,112.34,1043,109.8915051254135,BULLISH_ABOVE_EMA200,0.053409293217021786,0.2581449172155884,-0.19583407512907144
2000-12-14,00:00:00,112.34,112.46,112.21,112.4,1048,109.91646527341935,BULLISH_ABOVE_EMA200,0.16903914590747127,0.2935943060498205,0.044483985765122025
2000-12-14,04:00:00,112.4,112.65,112.35,112.59,1263,109.94306760900723,BULLISH_ABOVE_EMA200,0.0355271338484697,-0.16875388578026265,-0.03552713384848233
2000-12-14,08:00:00,112.57,112.73,112.28,112.63,1798,109.96980325468876,BULLISH_ABOVE_EMA200,0.08878629139661594,-0.4528100861226946,-0.07990766225693795
2000-12-14,12:00:00,112.64,112.75,112.42,112.73,2050,109.99726789892071,BULLISH_ABOVE_EMA200,-0.29273485318903425,-0.24838108755433436,-0.28386410006210183
2000-12-14,16:00:00,112.71,112.85,112.02,112.4,2011,110.021175681021,BULLISH_ABOVE_EMA200,-0.2491103202846985,0.13345195729536607,0.1601423487544418
2000-12-14,20:00:00,112.39,112.5,112.09,112.12,1123,110.04205950509045,BULLISH_ABOVE_EMA200,0.2943275062433092,0.3745986443096697,0.3478415982875495
2000-12-15,00:00:00,112.14,112.5,111.84,112.45,1370,110.06601911200497,BULLISH_ABOVE_EMA200,0.08892841262782954,-0.03557136505113939,0.12449977767896893
2000-12-15,04:00:00,112.47,112.69,112.37,112.55,1329,110.0907353397462,BULLISH_ABOVE_EMA200,-0.00888494002664674,0.02665482007996547,0.062194580186590305
2000-12-15,08:00:00,112.53,112.64,112.32,112.54,1726,110.11510613238555,BULLISH_ABOVE_EMA200,-0.11551448373912357,-0.026657188555181392,0.10662875422071293
2000-12-15,12:00:00,112.54,112.72,112.34,112.41,2062,110.13794089723744,BULLISH_ABOVE_EMA200,0.15123209678854346,0.16012810248199166,-0.05337603416066389
2000-12-15,16:00:00,112.43,112.62,112.2,112.58,1759,110.16223999278732,BULLISH_ABOVE_EMA200,-0.06217800675074896,0.03553028957186557,-0.48854148161307265
2000-12-15,20:00:00,112.6,112.67,112.41,112.51,1157,110.18560078887899,BULLISH_ABOVE_EMA200,0.07110479068527091,0.13332148253487822,-0.2933072615767472
2000-12-18,00:00:00,112.54,112.63,112.41,112.59,461,110.2095251591389,BULLISH_ABOVE_EMA200,0.02664535038635859,-0.2131628030908687,-0.47073452349231826
2000-12-18,04:00:00,112.6,112.65,112.46,112.62,1091,110.23350998342609,BULLISH_ABOVE_EMA200,0.03551767004083825,-0.5238856331024715,-0.40845320546972824
2000-12-18,08:00:00,112.59,112.72,112.5,112.66,1461,110.25765416269549,BULLISH_ABOVE_EMA200,-0.2751642109000553,-0.42606071365168635,-0.7278537191549735
2000-12-18,12:00:00,112.64,112.77,112.22,112.35,2049,110.2784735242607,BULLISH_ABOVE_EMA200,-0.28482421005784886,-0.258121940364924,-0.19581664441477423
2000-12-18,16:00:00,112.34,112.41,111.9,112.03,1741,110.29590164839743,BULLISH_ABOVE_EMA200,0.1338927073105469,0.11604034633579885,0.4641613853432081
2000-12-18,20:00:00,112.03,112.27,112.0,112.18,990,110.31464889567707,BULLISH_ABOVE_EMA200,-0.1069709395614232,-0.30308432875735725,0.22285612408628985
2000-12-19,00:00:00,112.19,112.3,112.02,112.06,1074,110.33201557333201,BULLISH_ABOVE_EMA200,0.08923790826342523,0.06246653578439512,0.588970194538637
2000-12-19,04:00:00,112.06,112.2,111.96,112.16,1226,110.35020447309985,BULLISH_ABOVE_EMA200,-0.2853067047075546,0.34771754636234004,0.5171184022824521
2000-12-19,08:00:00,112.13,112.28,111.8,111.84,1806,110.36502830918842,BULLISH_ABOVE_EMA200,0.2592989985693777,0.5275393419170273,0.8762517882689465
2000-12-19,12:00:00,111.87,112.23,111.81,112.13,1990,110.38259021655969,BULLISH_ABOVE_EMA200,0.3745652367787405,0.5261749754748982,0.41023811647195935
2000-12-19,16:00:00,112.14,112.58,112.09,112.55,1706,110.40415648306158,BULLISH_ABOVE_EMA200,-0.10661928031984927,0.16881386050643957,0.02665482007996547
2000-12-19,20:00:00,112.53,112.6,112.35,112.43,1029,110.4243141299963,BULLISH_ABOVE_EMA200,0.2579382727030081,0.34688250466956,0.19567731032642433
2000-12-20,00:00:00,112.43,112.85,112.31,112.72,1178,110.44715677546898,BULLISH_ABOVE_EMA200,0.017743080198718966,-0.1153300212916922,0.09758694109297324
2000-12-20,04:00:00,112.69,112.82,112.57,112.74,989,110.46997113591208,BULLISH_ABOVE_EMA200,0.07095973035302315,-0.1419194607060463,0.21287919105908207
2000-12-20,08:00:00,112.74,113.05,112.66,112.82,1787,110.49335450769405,BULLISH_ABOVE_EMA200,-0.20386456302073194,-0.15068250310227577,-0.22159191632689243
2000-12-20,12:00:00,112.83,113.05,112.39,112.59,2271,110.5142166518961,BULLISH_ABOVE_EMA200,-0.008881783462123738,0.21316280309085608,-0.6039612754241112
2000-12-20,16:00:00,112.57,112.85,112.47,112.58,1601,110.53477171008619,BULLISH_ABOVE_EMA200,0.062178006750761586,0.3553028957186051,-0.3641854681115621
2000-12-20,20:00:00,112.59,112.83,112.5,112.65,936,110.55581875774702,BULLISH_ABOVE_EMA200,0.1597869507323503,-0.07101642254772525,-0.27518863737239435
2000-12-21,00:00:00,112.66,112.99,112.65,112.83,1224,110.57844742682417,BULLISH_ABOVE_EMA200,0.13294336612603536,-0.8153859789063208,-0.45200744482850763
2000-12-21,04:00:00,112.84,113.17,112.82,112.98,1267,110.6023434723284,BULLISH_ABOVE_EMA200,-0.3628960878031605,-0.7169410515135443,-0.3628960878031605
2000-12-21,08:00:00,112.99,113.18,112.48,112.57,1720,110.62192214424553,BULLISH_ABOVE_EMA200,-0.586301856622543,-0.20431731367148423,-0.06218353024783973
2000-12-21,12:00:00,112.57,112.74,111.86,111.91,2240,110.63473883932767,BULLISH_ABOVE_EMA200,0.23232955053168183,0.36636582968456494,0.48253060495041217
2000-12-21,16:00:00,111.93,112.45,111.89,112.17,1804,110.65001506978213,BULLISH_ABOVE_EMA200,0.1515556744227527,0.356601586877054,0.47249710261210764
2000-12-21,20:00:00,112.15,112.38,111.99,112.34,965,110.66683084023207,BULLISH_ABOVE_EMA200,-0.017803097739015696,0.14242478191204966,0.4628805412141677
2000-12-22,00:00:00,112.32,112.39,112.02,112.32,1245,110.68328028460786,BULLISH_ABOVE_EMA200,0.22257834757834757,0.11574074074074935,0.4629629629629721
2000-12-22,04:00:00,112.29,112.73,112.27,112.57,1313,110.70205361510928,BULLISH_ABOVE_EMA200,-0.06218353024783973,0.11548369903172219,0.2576174824553667
2000-12-22,08:00:00,112.59,112.67,112.36,112.5,1614,110.7199436288893,BULLISH_ABOVE_EMA200,-0.04444444444444192,0.3199999999999995,0.41777777777777675
2000-12-22,12:00:00,112.48,112.62,112.15,112.45,2101,110.73715812014413,BULLISH_ABOVE_EMA200,0.22232103156958646,0.3468208092485554,0.35571365051133075
2000-12-22,16:00:00,112.44,112.81,112.2,112.7,1780,110.75668888511782,BULLISH_ABOVE_EMA200,0.14196983141082217,0.14196983141082217,0.14196983141082217
2000-12-22,20:00:00,112.73,113.01,112.71,112.86,1006,110.77761735392264,BULLISH_ABOVE_EMA200,-0.017721070352645772,0.09746588693957065,-0.11518695729221641
2000-12-25,00:00:00,112.92,112.97,112.7,112.84,377,110.79813857428162,BULLISH_ABOVE_EMA200,0.017724211272594843,0.008862105636291124,0.49627791563275636
2000-12-25,04:00:00,112.83,112.95,112.71,112.86,814,110.81865460836838,BULLISH_ABOVE_EMA200,0.09746588693957065,0.0,0.49618996987418246
2000-12-25,08:00:00,112.83,113.01,112.8,112.97,1310,110.84006103017566,BULLISH_ABOVE_EMA200,-0.10622289103302165,-0.21244578206603074,0.30096485792688626
2000-12-25,12:00:00,112.95,113.01,112.7,112.85,284,110.86006042291024,BULLISH_ABOVE_EMA200,0.008861320336734707,0.4873726185201696,0.5139565795303611
2000-12-25,16:00:00,112.87,112.9,112.83,112.86,18,110.8799603191997,BULLISH_ABOVE_EMA200,-0.11518695729221641,0.49618996987418246,0.6645401382243488
2000-12-25,20:00:00,112.74,112.76,112.72,112.73,9,110.89836867423254,BULLISH_ABOVE_EMA200,0.5943404595050135,0.5145036813625462,0.7717555220438129
2000-12-26,00:00:00,112.86,113.45,112.82,113.4,691,110.92326052822028,BULLISH_ABOVE_EMA200,0.01763668430334746,0.026455026455027453,0.520282186948844
2000-12-26,04:00:00,113.44,113.65,113.35,113.42,1268,110.94810370704397,BULLISH_ABOVE_EMA200,-0.0969846587903363,0.16751895609239792,0.6436254628813296
2000-12-26,08:00:00,113.41,113.45,113.25,113.31,1304,110.97160516269528,BULLISH_ABOVE_EMA200,0.10590415673815598,0.2559350454505269,0.6442502868237613
2000-12-26,12:00:00,113.29,113.49,113.28,113.43,1160,110.99606680286747,BULLISH_ABOVE_EMA200,0.15868817773075253,0.4936965529401287,0.5113285726879998
2000-12-26,16:00:00,113.42,113.66,113.31,113.61,1399,111.0220760884111,BULLISH_ABOVE_EMA200,-0.008802042073765615,0.4753102719831056,0.510518440278143
2000-12-26,20:00:00,113.59,113.71,113.52,113.6,956,111.04772707260601,BULLISH_ABOVE_EMA200,0.34330985915493006,0.38732394366198236,0.6073943661971937
2000-12-27,00:00:00,113.59,114.05,113.51,113.99,927,111.07700342014226,BULLISH_ABOVE_EMA200,0.14036318975349663,0.01754539871919487,0.36845337310290527
2000-12-27,04:00:00,114.02,114.33,113.89,114.15,1286,111.10758050053886,BULLISH_ABOVE_EMA200,-0.09636443276390665,0.035041611914141076,0.2014892685063423
2000-12-27,08:00:00,114.19,114.3,113.92,114.04,1722,111.1367588040161,BULLISH_ABOVE_EMA200,-0.026306559102070443,0.2192213258505787,0.3595229743949461
2000-12-27,12:00:00,114.0,114.16,113.88,114.01,1852,111.16534826865276,BULLISH_ABOVE_EMA200,0.1578808876414285,0.3508464169809591,0.5087273046224
