trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
1986-08-11,00:00:00,0.9498,0.9516,0.9489,0.9501,511,0.9464,0.8929,BULLISH_20_BAR_BREAKOUT,-0.8420166298284283,-0.19997894958424398,-0.1789285338385353
1986-08-20,00:00:00,0.9545,0.9547,0.954,0.9544,131,0.9516,0.9084,BULLISH_20_BAR_BREAKOUT,0.14668901927912373,0.30385582564962427,0.03143336127409545
1986-08-21,00:00:00,0.9556,0.9573,0.9526,0.9558,921,0.9547,0.9084,BULLISH_20_BAR_BREAKOUT,0.15693659761456966,-0.09416195856873948,0.2824858757062184
1986-09-02,00:00:00,0.9631,0.9646,0.9627,0.9629,361,0.9607,0.9332,BULLISH_20_BAR_BREAKOUT,0.06231176653858604,-0.571191193270324,-1.474711808079758
1986-09-11,00:00:00,0.9381,0.944,0.9349,0.9379,1801,0.9667,0.9439,BEARISH_20_BAR_BREAKOUT,0.8742936347158649,1.833884209403987,4.712655933468389
1986-09-18,00:00:00,0.9794,0.9827,0.9731,0.9798,1881,0.9667,0.9349,BULLISH_20_BAR_BREAKOUT,0.23474178403755547,-2.5923657889365153,-2.3984486629924437
1986-10-10,00:00:00,0.9832,0.9845,0.9816,0.9831,571,0.9827,0.941,BULLISH_20_BAR_BREAKOUT,0.6510019326619949,0.7934086054318004,-0.030515715593527306
1986-10-14,00:00:00,0.9895,0.9902,0.9882,0.9895,401,0.9845,0.9532,BULLISH_20_BAR_BREAKOUT,0.08084891359271469,0.15159171298635127,-0.40424456796361835
1986-10-15,00:00:00,0.9902,0.9909,0.9889,0.9903,391,0.9902,0.9532,BULLISH_20_BAR_BREAKOUT,0.0605877006967631,-0.5149954559224471,-1.0198929617287689
1986-10-27,00:00:00,0.9548,0.9553,0.9545,0.9549,151,0.9926,0.9559,BEARISH_20_BAR_BREAKOUT,0.7854225573358532,0.05236150382239564,-0.4188920305791186
1986-10-31,00:00:00,0.9476,0.9487,0.9451,0.9476,721,0.9926,0.9529,BEARISH_20_BAR_BREAKOUT,-0.04221190375685479,0.0,0.8758970029548306
1986-11-25,00:00:00,0.9795,0.9812,0.9761,0.9793,1001,0.9765,0.9442,BULLISH_20_BAR_BREAKOUT,0.3573981415296701,1.7257224548146661,0.4901460226692563
1986-11-26,00:00:00,0.9828,0.9844,0.9819,0.9828,501,0.9812,0.9442,BULLISH_20_BAR_BREAKOUT,0.8038258038258056,0.86487586487586,-0.4477004477004436
1986-11-28,00:00:00,0.9908,0.9911,0.9903,0.9907,151,0.9844,0.9442,BULLISH_20_BAR_BREAKOUT,0.555163016049253,-0.07065711113354536,-1.7664277783385556
1986-12-01,00:00:00,0.9962,0.9982,0.995,0.9962,641,0.9911,0.9442,BULLISH_20_BAR_BREAKOUT,-0.49186910258984295,-1.214615539048384,-2.5597269624573347
1987-01-02,00:00:00,1.0197,1.0198,1.0197,1.0197,21,0.9982,0.9654,BULLISH_20_BAR_BREAKOUT,-0.5001471020888598,-0.6080219672452665,1.186623516720604
1987-01-12,00:00:00,1.0317,1.0339,1.0277,1.0318,1231,1.0198,0.9654,BULLISH_20_BAR_BREAKOUT,1.0757898817600202,2.7330878077146736,3.2273696452800813
1987-01-13,00:00:00,1.0429,1.044,1.0423,1.0429,341,1.0339,0.9654,BULLISH_20_BAR_BREAKOUT,1.7930769968357618,1.5150062326205809,1.601304055997714
1987-01-14,00:00:00,1.0615,1.0652,1.0538,1.0616,2271,1.044,0.9654,BULLISH_20_BAR_BREAKOUT,-0.15071590052750994,1.7897513187641205,1.5071590052750368
1987-01-19,00:00:00,1.0806,1.0806,1.0806,1.0806,1,1.0652,0.9654,BULLISH_20_BAR_BREAKOUT,-1.43438830279475,-0.2776235424764125,0.018508236165091427
1987-01-27,00:00:00,1.0808,1.083,1.0763,1.0808,1341,1.0806,0.9654,BULLISH_20_BAR_BREAKOUT,1.3971132494448661,-1.2213175425610547,-0.2405625462620222
1987-01-28,00:00:00,1.0957,1.1002,1.0936,1.0959,1301,1.083,0.9654,BULLISH_20_BAR_BREAKOUT,-0.1916233232959203,-1.423487544483991,-2.965599051008321
1987-03-10,00:00:00,1.0534,1.0538,1.0534,1.0534,81,1.0876,1.0548,BEARISH_20_BAR_BREAKOUT,-0.5790772735902786,0.22783368141258592,1.1106891968862773
1987-03-11,00:00:00,1.0471,1.0511,1.0451,1.0473,1181,1.0876,1.0534,BEARISH_20_BAR_BREAKOUT,0.35328941086604,1.5659314427575857,1.7855437792418754
1987-03-30,00:00:00,1.0848,1.0849,1.0843,1.0848,121,1.078,1.0451,BULLISH_20_BAR_BREAKOUT,-0.10140117994099178,-0.8573008849557602,-1.2075958702064795
1987-04-14,00:00:00,1.0854,1.0868,1.0845,1.0857,431,1.0852,1.0632,BULLISH_20_BAR_BREAKOUT,-0.38684719535785234,-0.7736943907156844,-1.225016118633148
1987-04-24,00:00:00,1.0929,1.0943,1.0919,1.0928,471,1.0868,1.0632,BULLISH_20_BAR_BREAKOUT,0.5032942898975166,-0.29282576866765114,0.7869692532942846
1987-04-27,00:00:00,1.0982,1.1008,1.0971,1.0983,731,1.0943,1.0632,BULLISH_20_BAR_BREAKOUT,-0.855868159883463,-0.8376581990348809,0.7010834926704944
1987-05-04,00:00:00,1.1015,1.1025,1.1001,1.1014,471,1.1008,1.0632,BULLISH_20_BAR_BREAKOUT,0.4176502633012675,-0.09079353550026238,-0.735427637552206
1987-05-05,00:00:00,1.1057,1.1062,1.1057,1.106,71,1.1025,1.0632,BULLISH_20_BAR_BREAKOUT,-0.29837251356239425,-1.1754068716094142,-1.2929475587703616
1987-05-26,00:00:00,1.084,1.0887,1.082,1.0844,1301,1.1062,1.087,BEARISH_20_BAR_BREAKOUT,-0.8207303578015612,-1.0697159719660692,-0.15676872002951261
1987-05-27,00:00:00,1.0757,1.0773,1.0744,1.0755,561,1.1062,1.082,BEARISH_20_BAR_BREAKOUT,0.1394700139470067,-0.8833100883309942,0.018596001859618787
1987-05-29,00:00:00,1.073,1.0746,1.072,1.0728,501,1.1062,1.0744,BEARISH_20_BAR_BREAKOUT,-0.6338553318419013,0.9228187919463106,0.8668903803132072
1987-06-01,00:00:00,1.0659,1.0662,1.065,1.066,231,1.1062,1.072,BEARISH_20_BAR_BREAKOUT,1.5009380863039412,0.9099437148217674,2.3170731707317023
1987-06-22,00:00:00,1.0636,1.0661,1.0625,1.0635,711,1.1016,1.065,BEARISH_20_BAR_BREAKOUT,0.3196991067230907,0.5735778091208479,0.6393982134461814
1987-07-06,00:00:00,1.0623,1.0631,1.0612,1.0623,381,1.0935,1.0625,BEARISH_20_BAR_BREAKOUT,0.12237597665443649,0.16944365998305788,-0.33888731996611576
1987-07-14,00:00:00,1.059,1.0617,1.0573,1.0587,851,1.0737,1.0594,BEARISH_20_BAR_BREAKOUT,0.651742703315399,-0.5100595069424834,-0.831208085387732
1987-07-17,00:00:00,1.0532,1.0555,1.0524,1.0533,611,1.0737,1.0573,BEARISH_20_BAR_BREAKOUT,-0.24684325453336523,-0.3227950251590096,0.09493971328207652
1987-07-20,00:00:00,1.0507,1.0512,1.0504,1.0507,161,1.0737,1.0524,BEARISH_20_BAR_BREAKOUT,-0.12372703911676566,0.3045588655182347,0.19986675549633492
1987-07-21,00:00:00,1.0494,1.0516,1.0483,1.0494,661,1.0737,1.0504,BEARISH_20_BAR_BREAKOUT,0.047646274061363146,0.5241090146750369,0.3335239184295632
1987-08-04,00:00:00,1.0357,1.0391,1.0339,1.0358,1031,1.0684,1.0483,BEARISH_20_BAR_BREAKOUT,0.5020274184205321,0.057926240586979524,-0.34755744352192003
1987-08-10,00:00:00,1.0319,1.0326,1.0308,1.032,351,1.0684,1.0339,BEARISH_20_BAR_BREAKOUT,-0.0968992248062124,0.35852713178294926,2.558139534883719
1987-08-18,00:00:00,1.0586,1.0602,1.0548,1.0584,1061,1.0552,1.0305,BULLISH_20_BAR_BREAKOUT,0.31179138321996225,1.4928193499622104,1.1904761904761851
1987-08-19,00:00:00,1.0617,1.0622,1.0598,1.0617,481,1.0602,1.0305,BULLISH_20_BAR_BREAKOUT,0.6875765282094624,1.3468964867665045,1.5164359046811717
1987-08-20,00:00:00,1.0689,1.0699,1.066,1.069,771,1.0622,1.0305,BULLISH_20_BAR_BREAKOUT,0.4864359214218984,0.4209541627689381,0.9541627689429362
1987-08-21,00:00:00,1.0741,1.0756,1.0705,1.0742,1011,1.0699,1.0305,BULLISH_20_BAR_BREAKOUT,0.16756656116179702,-0.29789610873208816,0.539936697076897
1987-08-24,00:00:00,1.0759,1.0765,1.0743,1.076,431,1.0756,1.0305,BULLISH_20_BAR_BREAKOUT,-0.23234200743495992,0.16728624535316206,0.2973977695167165
1987-08-27,00:00:00,1.0774,1.0784,1.0757,1.0778,501,1.0765,1.0305,BULLISH_20_BAR_BREAKOUT,0.12989422898495506,0.12989422898495506,0.9927630358136881
1987-08-28,00:00:00,1.0791,1.0805,1.077,1.0792,691,1.0784,1.0305,BULLISH_20_BAR_BREAKOUT,0.07412898443292568,0.55596738324685,1.0934025203854738
1987-09-02,00:00:00,1.0852,1.0853,1.0845,1.0852,161,1.0805,1.0305,BULLISH_20_BAR_BREAKOUT,0.38702543309988774,0.5344636933284213,0.03685956505712827
1987-09-03,00:00:00,1.0892,1.0906,1.0872,1.0894,661,1.0853,1.0305,BULLISH_20_BAR_BREAKOUT,-0.08261428309160097,-0.13769047181933494,-1.3126491646778027
1987-09-08,00:00:00,1.0909,1.091,1.0909,1.091,11,1.0906,1.0305,BULLISH_20_BAR_BREAKOUT,-0.2841429880843154,-0.4949587534372201,-1.2282309807516112
1987-09-29,00:00:00,1.0627,1.0627,1.0617,1.0627,201,1.091,1.0698,BEARISH_20_BAR_BREAKOUT,-0.056459960478021445,-0.056459960478021445,0.7716194598663767
1987-10-01,00:00:00,1.06,1.0614,1.0591,1.0599,451,1.091,1.0615,BEARISH_20_BAR_BREAKOUT,0.20756675158033586,0.566091140673649,1.52844607981885
1987-10-15,00:00:00,1.086,1.0868,1.0858,1.0861,191,1.0833,1.0591,BULLISH_20_BAR_BREAKOUT,0.00920725531718893,-0.25780314888133093,0.7457876806923852
1987-10-19,00:00:00,1.1012,1.1024,1.1002,1.1009,411,1.0868,1.0591,BULLISH_20_BAR_BREAKOUT,-1.5986919792896774,-2.0619493141974696,0.5722590607684597
1987-10-27,00:00:00,1.1073,1.1089,1.1037,1.1072,1031,1.1024,1.0591,BULLISH_20_BAR_BREAKOUT,0.8218930635838247,2.0592485549132884,3.3598265895953867
1987-10-28,00:00:00,1.1162,1.1174,1.1157,1.1163,331,1.1089,1.0591,BULLISH_20_BAR_BREAKOUT,1.2631013168503091,2.149959688255847,4.4611663531308645
1987-10-29,00:00:00,1.1303,1.1313,1.1283,1.1304,591,1.1174,1.0591,BULLISH_20_BAR_BREAKOUT,-0.03538570417552884,1.1677282377919211,3.202406227883935
1987-11-02,00:00:00,1.1401,1.1422,1.1359,1.1403,1241,1.1318,1.0611,BULLISH_20_BAR_BREAKOUT,0.28939752696657534,2.262562483556943,3.2886082609839398
1987-11-03,00:00:00,1.1434,1.1493,1.1406,1.1436,1721,1.1422,1.0657,BULLISH_20_BAR_BREAKOUT,0.06995452955580045,2.0111927247289376,2.4921301154249713
1987-11-05,00:00:00,1.1664,1.1718,1.1551,1.1661,3311,1.1493,1.0725,BULLISH_20_BAR_BREAKOUT,0.04287796929938831,1.003344481605355,-0.771803447388723
1987-11-09,00:00:00,1.1755,1.1773,1.1727,1.1756,911,1.1718,1.0732,BULLISH_20_BAR_BREAKOUT,0.18713848247703127,-1.6842463422933003,-1.7608029942157144
1987-11-10,00:00:00,1.1781,1.1844,1.1745,1.1778,1951,1.1773,1.0732,BULLISH_20_BAR_BREAKOUT,-0.4839531329597587,-1.7575140091696335,-1.7744948208524298
1987-11-27,00:00:00,1.1868,1.1971,1.1822,1.1872,2941,1.1844,1.1272,BULLISH_20_BAR_BREAKOUT,0.48012129380054236,-0.3453504043126678,-1.4150943396226352
1987-12-11,00:00:00,1.1986,1.1986,1.1978,1.1984,141,1.1971,1.1391,BULLISH_20_BAR_BREAKOUT,0.20861148197598203,0.6091455273698335,-1.2266355140186864
1987-12-14,00:00:00,1.2006,1.2039,1.1989,1.2009,971,1.1986,1.1391,BULLISH_20_BAR_BREAKOUT,2.872845365975516,-1.1824464984594878,-0.5329336331085172
1988-01-04,00:00:00,1.2354,1.2368,1.2343,1.2354,501,1.2039,1.1391,BULLISH_20_BAR_BREAKOUT,-2.404079650315692,-3.488748583454763,-3.2216286223085686
1988-01-15,00:00:00,1.1639,1.1647,1.1634,1.1642,231,1.2368,1.17,BEARISH_20_BAR_BREAKOUT,-0.14602302009962317,1.0135715512798518,0.21473973544066044
1988-01-18,00:00:00,1.1625,1.1625,1.1625,1.1625,1,1.2368,1.1634,BEARISH_20_BAR_BREAKOUT,0.16344086021505486,1.0924731182795642,0.3354838709677432
1988-02-01,00:00:00,1.1555,1.1559,1.1551,1.1557,141,1.2368,1.1591,BEARISH_20_BAR_BREAKOUT,0.4759020507052056,0.017305529116550835,-0.5105131089383071
1988-02-05,00:00:00,1.1534,1.158,1.1514,1.1535,1311,1.1978,1.154,BEARISH_20_BAR_BREAKOUT,-0.08669267446899782,0.3034243606415309,-0.7802340702210574
1988-02-09,00:00:00,1.15,1.1501,1.1496,1.1498,81,1.1978,1.1499,BEARISH_20_BAR_BREAKOUT,0.6261958601495995,-0.7740476604626811,-0.400069577317789
1988-02-12,00:00:00,1.1407,1.1415,1.1397,1.1409,341,1.1768,1.1496,BEARISH_20_BAR_BREAKOUT,0.31554036287142145,0.37689543342974585,0.9641511087737663
1988-03-07,00:00:00,1.1649,1.1662,1.1619,1.1645,821,1.1602,1.1397,BULLISH_20_BAR_BREAKOUT,0.5839416058394089,0.8673250322026618,0.8673250322026618
1988-03-08,00:00:00,1.1711,1.1719,1.1698,1.1713,401,1.1662,1.1397,BULLISH_20_BAR_BREAKOUT,0.0768377016989585,0.486638777426794,-0.025612567232986164
1988-03-09,00:00:00,1.1723,1.1723,1.1715,1.1722,151,1.1719,1.1397,BULLISH_20_BAR_BREAKOUT,0.20474321788092306,0.4265483705852342,-0.8530967411704495
1988-03-10,00:00:00,1.1746,1.1746,1.1745,1.1746,21,1.1723,1.1397,BULLISH_20_BAR_BREAKOUT,0.2043248765537168,0.0,-1.7878426698450645
1988-03-11,00:00:00,1.177,1.177,1.1767,1.177,61,1.1746,1.1397,BULLISH_20_BAR_BREAKOUT,0.016992353440949702,-0.5097706032285476,-1.7672047578589762
1988-03-14,00:00:00,1.1774,1.1801,1.1757,1.1772,861,1.177,1.1414,BULLISH_20_BAR_BREAKOUT,-0.22086306489975666,-1.2742099898063306,-1.8603465851172298
1988-03-31,00:00:00,1.1809,1.181,1.1798,1.1808,231,1.1801,1.1526,BULLISH_20_BAR_BREAKOUT,0.0169376693766919,-0.6775067750677513,-1.0162601626016268
1988-04-04,00:00:00,1.1818,1.1824,1.1808,1.182,301,1.1812,1.1528,BULLISH_20_BAR_BREAKOUT,-0.7783417935702094,-1.5397631133671739,-1.9204737732656467
1988-05-13,00:00:00,1.1628,1.1641,1.1617,1.1628,481,1.18,1.1629,BEARISH_20_BAR_BREAKOUT,-0.35259717922256556,-1.3931888544891633,-1.1867905056759573
1988-05-16,00:00:00,1.1584,1.1597,1.1581,1.1587,291,1.18,1.1617,BEARISH_20_BAR_BREAKOUT,-0.9838612237852831,-0.7163200138085764,-0.8112539915422521
1988-05-17,00:00:00,1.1473,1.1474,1.1473,1.1473,21,1.1772,1.1581,BEARISH_20_BAR_BREAKOUT,-0.06101281269065833,0.09587727708533958,-0.026148348295996424
1988-05-18,00:00:00,1.1466,1.1466,1.1466,1.1466,1,1.1772,1.1473,BEARISH_20_BAR_BREAKOUT,0.3314146171289051,0.20931449502877703,-0.02616431187859471
1988-05-27,00:00:00,1.1391,1.1412,1.138,1.1393,621,1.172,1.145,BEARISH_20_BAR_BREAKOUT,-0.6319669972790198,-0.5705257614324541,0.11410515228649862
1988-05-31,00:00:00,1.1319,1.1335,1.1309,1.1321,501,1.1678,1.138,BEARISH_20_BAR_BREAKOUT,0.16782969702321265,0.09716456143449155,0.5564879427612377
1988-06-14,00:00:00,1.1208,1.1239,1.1194,1.1207,891,1.1597,1.1309,BEARISH_20_BAR_BREAKOUT,-0.4372267332917039,-0.4550727224056486,-1.793521905951638
1988-06-15,00:00:00,1.1157,1.1165,1.1154,1.1158,211,1.151,1.1194,BEARISH_20_BAR_BREAKOUT,0.05377307761248933,-0.340562824878993,-1.8910198960387075
1988-06-20,00:00:00,1.1121,1.1143,1.1112,1.112,611,1.1509,1.1148,BEARISH_20_BAR_BREAKOUT,0.08093525179855222,-1.5557553956834616,-2.652877697841734
1988-06-22,00:00:00,1.1009,1.103,1.0995,1.1006,671,1.1509,1.1112,BEARISH_20_BAR_BREAKOUT,-0.5360712338724347,-2.344175904052339,-2.216972560421586
1988-06-23,00:00:00,1.0944,1.095,1.0937,1.0947,231,1.1485,1.0995,BEARISH_20_BAR_BREAKOUT,-1.2149447337170083,-1.1144605828080743,-1.8817940988398605
1988-06-24,00:00:00,1.0811,1.0888,1.0776,1.0814,2211,1.1485,1.0937,BEARISH_20_BAR_BREAKOUT,-0.6103199556130885,-1.0356944701312998,-0.8322544849269371
1988-06-27,00:00:00,1.075,1.0754,1.0734,1.0748,381,1.1414,1.0776,BEARISH_20_BAR_BREAKOUT,0.7164123557871269,0.13025679196130144,-0.08373650911796622
1988-06-29,00:00:00,1.0704,1.0725,1.069,1.0702,681,1.1414,1.0734,BEARISH_20_BAR_BREAKOUT,0.5606428704914974,0.20556905251354696,-0.2990095309288069
1988-07-08,00:00:00,1.067,1.0723,1.0641,1.067,1641,1.1384,1.069,BEARISH_20_BAR_BREAKOUT,-0.6185567010309222,-0.6560449859418833,-2.717900656044978
1988-07-11,00:00:00,1.0606,1.0627,1.0594,1.0604,641,1.1384,1.0641,BEARISH_20_BAR_BREAKOUT,0.3112033195020823,-0.12259524707658233,-1.0656356092040822
1988-07-15,00:00:00,1.0458,1.0526,1.0424,1.0455,2011,1.1199,1.0588,BEARISH_20_BAR_BREAKOUT,-0.7173601147776243,1.0234337637493955,1.4921090387374305
1988-07-18,00:00:00,1.0384,1.0395,1.0355,1.038,761,1.1157,1.0424,BEARISH_20_BAR_BREAKOUT,1.0693641618497003,2.562620423892096,1.3391136801541448
1988-08-05,00:00:00,1.0348,1.0387,1.033,1.0352,1101,1.0723,1.0355,BEARISH_20_BAR_BREAKOUT,-0.7051777434312078,-1.3813755795981435,0.396058732612055
1988-08-08,00:00:00,1.0279,1.0279,1.0279,1.0279,1,1.0707,1.033,BEARISH_20_BAR_BREAKOUT,-0.35022862146123623,0.1848428835489846,1.7706002529428926
1988-08-09,00:00:00,1.0245,1.0318,1.0208,1.0243,2181,1.0707,1.0279,BEARISH_20_BAR_BREAKOUT,-0.33193400370985743,1.4839402518793423,0.11715317777995606
1988-08-22,00:00:00,1.0193,1.0197,1.0186,1.0192,211,1.0642,1.0208,BEARISH_20_BAR_BREAKOUT,0.7751177394034336,2.933673469387737,2.708006279434836
1988-08-26,00:00:00,1.052,1.0532,1.0503,1.0523,551,1.0493,1.0186,BULLISH_20_BAR_BREAKOUT,-0.5131616459184711,-1.0548322721657426,0.7697424688776962
1988-09-06,00:00:00,1.0605,1.0612,1.059,1.0604,431,1.0532,1.0186,BULLISH_20_BAR_BREAKOUT,0.05658242172764371,-0.1980384760467739,-1.4051301395699654
1988-09-26,00:00:00,1.0374,1.0382,1.0354,1.0375,551,1.0612,1.0406,BEARISH_20_BAR_BREAKOUT,0.30843373493974646,0.1445783132529961,1.3301204819276926
1988-10-12,00:00:00,1.0645,1.065,1.063,1.0643,381,1.0567,1.0354,BULLISH_20_BAR_BREAKOUT,0.9395847035610269,1.4563562905195968,1.9261486423000997
1988-10-13,00:00:00,1.0742,1.0745,1.0742,1.0743,51,1.065,1.0354,BULLISH_20_BAR_BREAKOUT,0.23270967141393897,0.7725961090942915,2.103695429582049
1988-10-14,00:00:00,1.0771,1.0785,1.0731,1.0768,1051,1.0745,1.0354,BULLISH_20_BAR_BREAKOUT,0.27860326894503284,0.32503714710253145,1.5508915304606181
1988-10-17,00:00:00,1.08,1.0804,1.0796,1.0798,141,1.0785,1.0354,BULLISH_20_BAR_BREAKOUT,0.259307279125756,0.4630487127245687,1.1946656788294046
1988-10-18,00:00:00,1.0825,1.0838,1.0795,1.0826,851,1.0804,1.0354,BULLISH_20_BAR_BREAKOUT,-0.2124515056345805,1.3208941437280601,1.7365601330131097
1988-10-20,00:00:00,1.0847,1.0851,1.0844,1.0848,131,1.0838,1.0354,BULLISH_20_BAR_BREAKOUT,1.1154129793510323,0.7282448377581138,1.3458702064896706
1988-10-21,00:00:00,1.0966,1.0983,1.0932,1.0969,991,1.0851,1.0354,BULLISH_20_BAR_BREAKOUT,-0.3099644452548153,0.410247059896066,0.2734980399307242
1988-10-26,00:00:00,1.1015,1.1023,1.0998,1.1014,491,1.0983,1.0389,BULLISH_20_BAR_BREAKOUT,0.08171418195025631,-0.13619030325039358,0.2179044852006499
1988-11-09,00:00:00,1.1085,1.1107,1.1041,1.1083,1301,1.1053,1.063,BULLISH_20_BAR_BREAKOUT,0.3699359379229444,1.0646936749977471,2.210592799783449
1988-11-10,00:00:00,1.1123,1.1129,1.1113,1.1124,311,1.1107,1.0731,BULLISH_20_BAR_BREAKOUT,0.7820927723840281,0.7281553398058248,1.2675296655879182
1988-11-11,00:00:00,1.1211,1.1211,1.1211,1.1211,1,1.1129,1.0731,BULLISH_20_BAR_BREAKOUT,-0.08919810900007938,0.865221657300869,0.8384622246008451
1988-11-16,00:00:00,1.1308,1.134,1.1239,1.1308,2021,1.1211,1.08,BULLISH_20_BAR_BREAKOUT,0.1768659356207996,-0.02652989034311699,0.6986204457021593
1988-11-23,00:00:00,1.1384,1.1391,1.1363,1.1383,551,1.1375,1.0899,BULLISH_20_BAR_BREAKOUT,0.03514012123341438,-0.5973820609681225,-0.9312132126855981
1989-01-03,00:00:00,1.1093,1.1107,1.1087,1.1091,381,1.1401,1.1113,BEARISH_20_BAR_BREAKOUT,-1.2713010549093862,-2.677846902894244,-3.5524298981155784
1989-01-04,00:00:00,1.0949,1.0967,1.0941,1.095,511,1.1401,1.1087,BEARISH_20_BAR_BREAKOUT,-0.34703196347032195,-2.356164383561648,-2.100456621004558
1989-01-05,00:00:00,1.091,1.0937,1.0895,1.0912,821,1.1401,1.0941,BEARISH_20_BAR_BREAKOUT,-1.0813782991202376,-2.1260997067448577,-2.281891495601166
1989-01-06,00:00:00,1.0795,1.0822,1.0782,1.0794,791,1.1401,1.0895,BEARISH_20_BAR_BREAKOUT,-0.9449694274596987,-0.8986473967018549,-2.380952380952366
1989-01-09,00:00:00,1.0692,1.0692,1.0692,1.0692,1,1.1401,1.0782,BEARISH_20_BAR_BREAKOUT,-0.11223344556676655,0.2618780396558302,-1.1129816685372262
1989-01-10,00:00:00,1.068,1.0716,1.0656,1.068,1201,1.1401,1.0692,BEARISH_20_BAR_BREAKOUT,0.15917602996255006,-0.15917602996255006,-1.8164794007490714
1989-01-16,00:00:00,1.0537,1.0537,1.0537,1.0537,1,1.1356,1.0653,BEARISH_20_BAR_BREAKOUT,0.341653221979674,-0.7212679130682406,1.0439404004934894
1989-01-18,00:00:00,1.0488,1.0557,1.0452,1.0486,2081,1.1356,1.0537,BEARISH_20_BAR_BREAKOUT,-0.23841312225824401,1.325576959755867,1.11577341216861
1989-02-03,00:00:00,1.0404,1.0404,1.0402,1.0402,21,1.0822,1.0411,BEARISH_20_BAR_BREAKOUT,-0.02884060757546308,0.4326091136319889,0.49990386464142406
1989-02-06,00:00:00,1.0398,1.041,1.0376,1.0399,671,1.0729,1.0402,BEARISH_20_BAR_BREAKOUT,0.6442927204538829,1.1731897297817087,1.4712953168573775
1989-02-23,00:00:00,1.0734,1.0735,1.0733,1.0735,31,1.0653,1.0376,BULLISH_20_BAR_BREAKOUT,-0.1769911504424584,-0.11178388448997373,-1.0246856078248625
1989-02-27,00:00:00,1.077,1.0796,1.076,1.0773,691,1.0735,1.0376,BULLISH_20_BAR_BREAKOUT,-0.46412327114080515,-1.3830873479996209,-2.0699897892880337
1989-03-15,00:00:00,1.0462,1.0488,1.0451,1.0463,731,1.0796,1.0473,BEARISH_20_BAR_BREAKOUT,-0.07645990633660632,-0.32495460193061926,-0.04778744146037895
1989-03-17,00:00:00,1.044,1.0461,1.0426,1.0436,661,1.0796,1.0447,BEARISH_20_BAR_BREAKOUT,-0.06707550785743051,0.17247987734764506,-0.2203909543886729
1989-03-27,00:00:00,1.0412,1.0468,1.0386,1.0413,1631,1.0796,1.0426,BEARISH_20_BAR_BREAKOUT,-0.6434264861231085,-0.8835109958705345,0.40334197637570385
1989-03-28,00:00:00,1.0345,1.0382,1.0328,1.0346,1071,1.073,1.0386,BEARISH_20_BAR_BREAKOUT,-0.09665571235258939,-0.2223081384109771,0.9568915522907423
1989-03-30,00:00:00,1.0322,1.0356,1.0308,1.0321,951,1.063,1.0328,BEARISH_20_BAR_BREAKOUT,0.01937796725123321,1.2983238058327757,1.1917449859509714
1989-04-17,00:00:00,1.0535,1.0535,1.053,1.0535,101,1.0479,1.0308,BULLISH_20_BAR_BREAKOUT,-0.028476506881840436,0.2657807308970017,-0.4651162790697794
1989-04-20,00:00:00,1.0562,1.0593,1.0512,1.0563,1611,1.0554,1.0308,BULLISH_20_BAR_BREAKOUT,0.13253810470510913,-0.7289595758780687,-1.5052541891508118
1989-05-05,00:00:00,1.0307,1.0316,1.0297,1.0305,361,1.0593,1.0338,BEARISH_20_BAR_BREAKOUT,-0.3105288694808219,-0.3687530325084935,-2.2610383309073145
1989-05-08,00:00:00,1.0273,1.0307,1.0252,1.0273,1101,1.0593,1.0297,BEARISH_20_BAR_BREAKOUT,-0.6229923099386919,-0.5159155066679726,-1.9176482040299863
1989-05-09,00:00:00,1.0211,1.0213,1.0206,1.0209,121,1.0593,1.0252,BEARISH_20_BAR_BREAKOUT,0.5681261631893455,-0.14692918013515868,-2.439024390243895
1989-05-12,00:00:00,1.0194,1.0212,1.0188,1.0194,481,1.0593,1.0206,BEARISH_20_BAR_BREAKOUT,-1.1967824210319784,-2.295467922307248,-4.492838924857765
1989-05-15,00:00:00,1.0072,1.0072,1.007,1.0072,41,1.0593,1.0188,BEARISH_20_BAR_BREAKOUT,0.03971405877680261,-1.5190627482128762,-3.246624305003977
1989-05-17,00:00:00,0.9962,1.0058,0.991,0.996,2941,1.0593,1.0063,BEARISH_20_BAR_BREAKOUT,-0.4116465863453808,-2.2489959839357407,-1.6566265060240923
1989-05-22,00:00:00,0.9736,0.9736,0.9732,0.9736,81,1.0531,0.9876,BEARISH_20_BAR_BREAKOUT,0.09244042728019843,0.6059983566146278,1.4687756778964647
1989-05-24,00:00:00,0.9731,0.9743,0.9719,0.9728,451,1.0471,0.9732,BEARISH_20_BAR_BREAKOUT,0.688733552631583,0.06167763157895198,2.4876644736842106
1989-06-12,00:00:00,0.9654,0.9656,0.964,0.9651,291,1.0212,0.9719,BEARISH_20_BAR_BREAKOUT,0.12433944668947154,-0.14506268780436815,2.5282354160190748
1989-06-23,00:00:00,1.0069,1.0079,1.0055,1.0068,471,0.9996,0.9593,BULLISH_20_BAR_BREAKOUT,-0.6952721493841771,-0.794596742153347,0.7647993643226103
1989-07-03,00:00:00,1.0081,1.0154,1.0062,1.0145,1201,1.0087,0.9593,BULLISH_20_BAR_BREAKOUT,0.2661409561360421,2.365697387875803,2.3262690980778773
