trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2011-02-03,04:00:00,0.9402,0.941,0.9395,0.9408,8872,0.9409,0.9394,BULLISH_HIGHER_HIGH_LOW,0.2976190476190502,0.5420918367346932,0.6590136054421751
2011-02-03,08:00:00,0.9409,0.9441,0.9407,0.9436,18708,0.941,0.9395,BULLISH_HIGHER_HIGH_LOW,0.5404832556167861,0.23314963967782745,0.5298855447223405
2011-02-03,12:00:00,0.9436,0.9495,0.943,0.9487,20586,0.9441,0.9407,BULLISH_HIGHER_HIGH_LOW,-0.2951407188784679,-0.2951407188784679,0.6746073574364879
2011-02-04,04:00:00,0.946,0.9474,0.946,0.947,6950,0.9463,0.9453,BULLISH_HIGHER_HIGH_LOW,0.16895459345301436,0.9926082365364387,0.8658922914466839
2011-02-04,12:00:00,0.9487,0.9564,0.9465,0.9551,20587,0.9491,0.946,BULLISH_HIGHER_HIGH_LOW,0.13611140194744833,-0.14658150978954634,0.39786409800021216
2011-02-04,16:00:00,0.9552,0.9592,0.955,0.9564,19217,0.9564,0.9465,BULLISH_HIGHER_HIGH_LOW,-0.14638226683396777,-0.12547051442910695,-0.04182350480971005
2011-02-04,20:00:00,0.9565,0.9569,0.9543,0.955,7161,0.9592,0.955,BEARISH_LOWER_HIGH_LOW,-0.13612565445025843,0.2931937172774895,0.07329842931937527
2011-02-07,00:00:00,0.956,0.956,0.9529,0.9537,9036,0.9569,0.9543,BEARISH_LOWER_HIGH_LOW,0.1572821642025854,0.5452448359022736,0.0943692985215489
2011-02-07,08:00:00,0.9553,0.9591,0.9546,0.9578,20681,0.9552,0.9532,BULLISH_HIGHER_HIGH_LOW,0.1148465232825214,-0.2192524535393601,-0.4489455001044028
2011-02-07,20:00:00,0.9559,0.956,0.9542,0.9557,8742,0.9592,0.955,BEARISH_LOWER_HIGH_LOW,-0.11509888040179866,-0.23019776080359733,0.7429109553207068
2011-02-08,00:00:00,0.9556,0.9564,0.9545,0.9546,8597,0.956,0.9542,BULLISH_HIGHER_HIGH_LOW,-0.13618269432222582,0.28284098051540285,0.911376492771846
2011-02-08,04:00:00,0.9545,0.955,0.953,0.9533,9721,0.9564,0.9545,BEARISH_LOWER_HIGH_LOW,0.020979754536869608,0.8391901814748773,0.9650687086961066
2011-02-08,12:00:00,0.9536,0.9574,0.9532,0.9573,20193,0.9552,0.9523,BULLISH_HIGHER_HIGH_LOW,0.41784184686096354,0.6267627702914452,0.3551655698318143
2011-02-08,16:00:00,0.9573,0.9615,0.9554,0.9613,18643,0.9574,0.9532,BULLISH_HIGHER_HIGH_LOW,0.1560386975969984,0.12483095807760104,-0.40570061375221206
2011-02-08,20:00:00,0.9613,0.9641,0.9602,0.9628,9997,0.9615,0.9554,BULLISH_HIGHER_HIGH_LOW,0.05193186539261071,0.2388865808059793,-0.5400914000830892
2011-02-09,00:00:00,0.9629,0.9653,0.9629,0.9633,8531,0.9641,0.9602,BULLISH_HIGHER_HIGH_LOW,-0.08304785632721093,-0.2699055330634326,-0.36333437143154346
2011-02-09,04:00:00,0.9633,0.9641,0.9623,0.9625,8889,0.9653,0.9629,BEARISH_LOWER_HIGH_LOW,0.27012987012986345,-0.5298701298701292,-0.19740259740259875
2011-02-09,16:00:00,0.9606,0.9627,0.9552,0.9574,19462,0.9659,0.9605,BEARISH_LOWER_HIGH_LOW,0.020889910173383954,0.334238562774178,1.1280551493628495
2011-02-10,00:00:00,0.9577,0.9601,0.9577,0.9598,8925,0.9582,0.9565,BULLISH_HIGHER_HIGH_LOW,0.08335069806209866,0.6042925609502008,0.9064388414253012
2011-02-10,04:00:00,0.9598,0.9607,0.959,0.9606,8199,0.9601,0.9577,BULLISH_HIGHER_HIGH_LOW,0.21861336664584538,0.7911721840516281,0.8744534665833815
2011-02-10,08:00:00,0.9606,0.9646,0.9602,0.9627,18480,0.9607,0.959,BULLISH_HIGHER_HIGH_LOW,0.30123610678300755,0.6647969253142163,1.1322322634257838
2011-02-10,12:00:00,0.9628,0.9673,0.9615,0.9656,19272,0.9646,0.9602,BULLISH_HIGHER_HIGH_LOW,0.26926263463131067,0.3003314001657015,0.7249378624689319
2011-02-10,16:00:00,0.9657,0.9696,0.9656,0.9682,17881,0.9673,0.9615,BULLISH_HIGHER_HIGH_LOW,0.0929560008262768,0.08262755629002509,0.4957653377401391
2011-02-10,20:00:00,0.9682,0.97,0.9679,0.9691,9620,0.9696,0.9656,BULLISH_HIGHER_HIGH_LOW,-0.06191311526157609,0.464348364461878,0.40243524920029045
2011-02-11,00:00:00,0.9692,0.9695,0.9678,0.9685,10749,0.97,0.9679,BEARISH_LOWER_HIGH_LOW,0.05162622612286473,0.42333505420753664,0.3304078471863687
2011-02-11,08:00:00,0.9691,0.9739,0.9687,0.9736,17753,0.9694,0.9682,BULLISH_HIGHER_HIGH_LOW,-0.10271158586688588,-0.061626951520136086,-0.05135579293344864
2011-02-11,12:00:00,0.9736,0.9748,0.9713,0.9726,18707,0.9739,0.9687,BULLISH_HIGHER_HIGH_LOW,0.04112687641373185,-0.09253547193090807,-0.19535266296524909
2011-02-14,04:00:00,0.9716,0.9732,0.971,0.9729,7490,0.9743,0.9716,BEARISH_LOWER_HIGH_LOW,0.02055709733785363,-0.2877993627299851,-0.2775208140610583
2011-02-14,08:00:00,0.9729,0.9742,0.9712,0.9731,18041,0.9732,0.971,BULLISH_HIGHER_HIGH_LOW,-0.24663446716678222,-0.3185695200904318,-0.39050457301406993
2011-02-14,12:00:00,0.9732,0.9738,0.9695,0.9707,18306,0.9742,0.9712,BEARISH_LOWER_HIGH_LOW,-0.06181106418049294,-0.17513134851138712,0.0
2011-02-14,16:00:00,0.9706,0.9713,0.9691,0.9701,15722,0.9738,0.9695,BEARISH_LOWER_HIGH_LOW,-0.010308215647870218,0.010308215647870218,-0.42263684156272474
2011-02-15,08:00:00,0.9702,0.9728,0.9683,0.9693,19561,0.9703,0.9681,BULLISH_HIGHER_HIGH_LOW,0.14443412772103134,-0.2579180852161413,-0.2682348086247856
2011-02-15,16:00:00,0.9707,0.9715,0.9651,0.966,16877,0.9726,0.9685,BEARISH_LOWER_HIGH_LOW,0.0828157349896504,-0.3519668737059999,-0.5383022774327104
2011-02-16,00:00:00,0.9668,0.9668,0.9655,0.9656,7697,0.9673,0.9658,BEARISH_LOWER_HIGH_LOW,-0.3106876553438279,0.5592377796188857,-0.7560066280033112
2011-02-16,04:00:00,0.9656,0.9656,0.962,0.9626,10309,0.9668,0.9655,BEARISH_LOWER_HIGH_LOW,0.42592977353002204,-0.18699355911074422,-0.29087886972782306
2011-02-16,12:00:00,0.9667,0.9737,0.9663,0.971,19444,0.9702,0.9616,BULLISH_HIGHER_HIGH_LOW,-1.0504634397528307,-1.3079299691040098,-2.1009268795056615
2011-02-16,16:00:00,0.9709,0.9709,0.9574,0.9608,20208,0.9737,0.9663,BEARISH_LOWER_HIGH_LOW,-0.12489592006660896,-0.10407993338884274,-0.9679433805162339
2011-02-16,20:00:00,0.9608,0.9627,0.9554,0.9596,10357,0.9709,0.9574,BEARISH_LOWER_HIGH_LOW,-0.13547311379741225,-0.31263026260942084,-1.0421008753647363
2011-02-17,04:00:00,0.9582,0.9599,0.9582,0.9598,8543,0.9596,0.9572,BULLISH_HIGHER_HIGH_LOW,-0.33340279224838304,-0.864763492394246,-1.000208376745149
2011-02-17,12:00:00,0.9565,0.9579,0.9496,0.9506,19156,0.9601,0.9554,BEARISH_LOWER_HIGH_LOW,0.09467704607616367,-0.031559015358717336,0.010519671786239112
2011-02-17,16:00:00,0.9506,0.9533,0.9478,0.9515,18469,0.9579,0.9496,BEARISH_LOWER_HIGH_LOW,-0.19968470835522992,-0.1366263794009425,-0.7041513399894944
2011-02-18,00:00:00,0.9495,0.951,0.9489,0.9503,8706,0.9516,0.9491,BEARISH_LOWER_HIGH_LOW,-0.01052299273913385,0.0420919709565354,-0.5471956224350187
2011-02-18,08:00:00,0.9502,0.9538,0.9498,0.9518,18262,0.9504,0.9495,BULLISH_HIGHER_HIGH_LOW,-0.11557049800378125,-0.7879806682076015,-0.5148140365623046
2011-02-18,12:00:00,0.9518,0.9537,0.9495,0.9507,19796,0.9538,0.9498,BEARISH_LOWER_HIGH_LOW,-0.6205953507941534,-0.5890396549910528,-0.2840012622278359
2011-02-18,16:00:00,0.9506,0.9518,0.9436,0.9448,17940,0.9537,0.9495,BEARISH_LOWER_HIGH_LOW,-0.05292125317526937,0.1905165114309932,0.1270110076206582
2011-02-21,04:00:00,0.9451,0.9468,0.9449,0.9466,6624,0.9459,0.9436,BULLISH_HIGHER_HIGH_LOW,0.03169237270229949,-0.0633847454046107,0.07394886963871054
2011-02-21,12:00:00,0.947,0.9488,0.947,0.948,12526,0.9485,0.9446,BULLISH_HIGHER_HIGH_LOW,-0.2109704641350213,0.06329113924051107,-0.8227848101265737
2011-02-21,16:00:00,0.948,0.9482,0.9452,0.946,12446,0.9488,0.947,BEARISH_LOWER_HIGH_LOW,0.0528541226215704,0.13742071881607598,-0.8562367864693443
2011-02-22,04:00:00,0.9486,0.9504,0.9463,0.9473,10022,0.9493,0.9457,BULLISH_HIGHER_HIGH_LOW,-0.45392167212077283,-0.9922938878919112,-1.1295260213237668
2011-02-22,08:00:00,0.9473,0.9486,0.9409,0.943,20210,0.9504,0.9463,BEARISH_LOWER_HIGH_LOW,-0.2969247083775094,-0.5090137857900229,-0.5196182396606474
2011-02-22,12:00:00,0.9429,0.9431,0.9379,0.9402,18891,0.9486,0.9409,BEARISH_LOWER_HIGH_LOW,-0.24462880238248028,-0.4041693256753909,-0.5743458838545066
2011-02-22,16:00:00,0.9402,0.9415,0.9366,0.9379,18929,0.9431,0.9379,BEARISH_LOWER_HIGH_LOW,0.03198635248961275,-0.13860752745494914,-0.44780893485446016
2011-02-23,00:00:00,0.9382,0.9382,0.9364,0.9364,9081,0.9388,0.9377,BEARISH_LOWER_HIGH_LOW,0.02135839384878022,-0.17086715079026546,-0.8222981631781333
2011-02-23,04:00:00,0.9364,0.938,0.9359,0.9366,8777,0.9382,0.9364,BEARISH_LOWER_HIGH_LOW,0.16015374759769985,-0.3096305786888761,-0.7153534059363698
2011-02-23,12:00:00,0.9382,0.9384,0.9347,0.9348,16348,0.939,0.9354,BEARISH_LOWER_HIGH_LOW,-0.1176722293538714,-0.6525459991442013,-0.8878904578519442
2011-02-23,16:00:00,0.9347,0.9348,0.9307,0.9337,18241,0.9384,0.9347,BEARISH_LOWER_HIGH_LOW,-0.07497054728498692,-0.4069829709756909,-1.028167505622785
2011-02-24,00:00:00,0.933,0.933,0.9275,0.9287,9651,0.9342,0.9327,BEARISH_LOWER_HIGH_LOW,0.12921287821686,-0.23689027673091198,-0.430709594056208
2011-02-24,04:00:00,0.9287,0.93,0.9274,0.9299,9818,0.933,0.9275,BEARISH_LOWER_HIGH_LOW,-0.34412302398107114,-0.6237229809656862,-0.5484460694698348
2011-02-25,04:00:00,0.9247,0.9261,0.9245,0.9248,8901,0.9257,0.9242,BULLISH_HIGHER_HIGH_LOW,0.44333910034602003,0.37846020761246313,0.20544982698962078
2011-02-25,12:00:00,0.9289,0.9316,0.9269,0.9314,18604,0.9293,0.924,BULLISH_HIGHER_HIGH_LOW,-0.3328322954691853,-0.46167060339273897,-0.2898861928280047
2011-02-25,16:00:00,0.9314,0.9317,0.9275,0.9283,15148,0.9316,0.9269,BULLISH_HIGHER_HIGH_LOW,-0.02154475923731315,-0.1723580738985291,0.05386189809328287
2011-02-28,00:00:00,0.928,0.9287,0.9267,0.9271,7486,0.929,0.9276,BEARISH_LOWER_HIGH_LOW,-0.043145291770042817,0.17258116708013532,0.32358968827526724
2011-02-28,04:00:00,0.927,0.9276,0.926,0.9267,7542,0.9287,0.9267,BEARISH_LOWER_HIGH_LOW,0.07553685119240681,0.22661055357720847,0.4316391496708756
2011-02-28,12:00:00,0.9274,0.9295,0.9268,0.9287,17911,0.9291,0.9259,BULLISH_HIGHER_HIGH_LOW,0.010767739851404005,0.15074835791967997,0.08614191881124399
2011-02-28,16:00:00,0.9288,0.9305,0.927,0.9288,17298,0.9295,0.9268,BULLISH_HIGHER_HIGH_LOW,-0.021533161068042418,0.20456503014642688,0.0645994832041392
2011-03-01,04:00:00,0.9301,0.932,0.9299,0.9307,10030,0.9304,0.9282,BULLISH_HIGHER_HIGH_LOW,-0.10744600838078874,-0.1396798108950218,-0.3008488234662109
2011-03-01,08:00:00,0.9308,0.9317,0.9291,0.9297,18139,0.932,0.9299,BEARISH_LOWER_HIGH_LOW,-0.02151231580079359,-0.17209852640636064,-0.5055394213186971
2011-03-01,16:00:00,0.9294,0.931,0.9274,0.9294,19007,0.9319,0.9284,BEARISH_LOWER_HIGH_LOW,-0.13987518829351925,-0.16139444803099384,-0.6993759414676082
2011-03-02,00:00:00,0.9282,0.9288,0.9275,0.928,9799,0.9309,0.9277,BEARISH_LOWER_HIGH_LOW,-0.010775862068976294,-0.5711206896551813,-0.46336206896552595
2011-03-02,12:00:00,0.925,0.9279,0.9223,0.9227,19140,0.9289,0.9249,BEARISH_LOWER_HIGH_LOW,0.02167551750299003,0.10837758751490202,0.8128319063617712
2011-03-02,16:00:00,0.9225,0.924,0.9201,0.9229,17459,0.9279,0.9223,BEARISH_LOWER_HIGH_LOW,0.06501246072163115,0.2817206631270924,0.9210098602232042
2011-03-02,20:00:00,0.923,0.9243,0.9229,0.9235,8907,0.924,0.9201,BULLISH_HIGHER_HIGH_LOW,0.021656740660528206,0.23822414726583427,0.8662696264212243
2011-03-03,04:00:00,0.9238,0.9263,0.9237,0.9255,9426,0.924,0.9232,BULLISH_HIGHER_HIGH_LOW,0.021609940572661045,0.6374932468935728,0.6591031874662339
2011-03-03,08:00:00,0.9255,0.9272,0.9242,0.9257,17011,0.9263,0.9237,BULLISH_HIGHER_HIGH_LOW,0.4861186129415642,0.6265528789024551,0.5185265204709978
2011-03-03,12:00:00,0.9257,0.9314,0.9254,0.9302,20339,0.9272,0.9242,BULLISH_HIGHER_HIGH_LOW,0.12900451515802824,0.2150075252633844,-0.6235218232638171
2011-03-03,16:00:00,0.9303,0.9325,0.9295,0.9314,18340,0.9314,0.9254,BULLISH_HIGHER_HIGH_LOW,0.010736525660295145,0.02147305132059029,-0.62271848829719
2011-03-04,00:00:00,0.9316,0.9327,0.9316,0.9322,7024,0.932,0.931,BULLISH_HIGHER_HIGH_LOW,-0.06436387041407905,-0.8367303153829682,-0.6972752628191441
2011-03-04,04:00:00,0.9322,0.9324,0.9314,0.9316,5614,0.9327,0.9316,BEARISH_LOWER_HIGH_LOW,-0.11807642765135143,-0.6440532417346507,-0.6440532417346507
2011-03-04,08:00:00,0.9316,0.9323,0.9292,0.9305,14899,0.9324,0.9314,BEARISH_LOWER_HIGH_LOW,-0.6555615260612568,-0.6448146157979587,-0.580333154218158
2011-03-04,12:00:00,0.9304,0.9317,0.924,0.9244,19829,0.9323,0.9292,BEARISH_LOWER_HIGH_LOW,0.12981393336217859,0.14063176114235912,0.29208135006491087
2011-03-04,16:00:00,0.9244,0.9278,0.9225,0.9256,18884,0.9317,0.924,BEARISH_LOWER_HIGH_LOW,-0.1188418323249773,0.0,0.08643042350907768
2011-03-07,00:00:00,0.9254,0.9263,0.9254,0.9257,6381,0.9262,0.9241,BULLISH_HIGHER_HIGH_LOW,-0.010802635843144538,0.15123690180404753,0.10802635843145736
2011-03-07,04:00:00,0.9258,0.9258,0.9245,0.9256,7478,0.9263,0.9254,BEARISH_LOWER_HIGH_LOW,-0.05401901469316605,0.08643042350907768,0.6158167675021649
2011-03-08,00:00:00,0.9264,0.927,0.9261,0.9267,6273,0.9268,0.9257,BULLISH_HIGHER_HIGH_LOW,0.4963850221215117,0.8848602568252925,1.0251429804683354
2011-03-08,04:00:00,0.9267,0.9322,0.9263,0.9313,7410,0.927,0.9261,BULLISH_HIGHER_HIGH_LOW,0.0859014281112448,0.42950714055621214,0.46172017609792443
2011-03-08,08:00:00,0.9314,0.9353,0.9303,0.9321,16980,0.9322,0.9263,BULLISH_HIGHER_HIGH_LOW,0.30039695311660913,0.3218538783392343,0.0643707756678397
2011-03-08,12:00:00,0.9322,0.9362,0.9308,0.9349,17568,0.9353,0.9303,BULLISH_HIGHER_HIGH_LOW,0.04278532463365782,0.13905230505937308,-0.7701358434057102
2011-03-09,04:00:00,0.9362,0.9368,0.9353,0.9356,8034,0.9362,0.9346,BULLISH_HIGHER_HIGH_LOW,-0.30996152201795785,-0.7695596408721659,-0.2885848653270667
2011-03-09,08:00:00,0.9356,0.936,0.9322,0.9327,14944,0.9368,0.9353,BEARISH_LOWER_HIGH_LOW,-0.536078052964512,-0.34308995389728536,0.0
2011-03-09,12:00:00,0.9326,0.9327,0.9268,0.9277,16309,0.936,0.9322,BEARISH_LOWER_HIGH_LOW,0.07545542740110316,0.0646760806295187,0.40961517732025715
2011-03-10,04:00:00,0.9282,0.9331,0.9282,0.9329,9532,0.93,0.9281,BULLISH_HIGHER_HIGH_LOW,-0.021438525029475613,-0.20366598778003023,0.07503483760317654
2011-03-10,08:00:00,0.9329,0.9345,0.9313,0.9327,17045,0.9331,0.9282,BULLISH_HIGHER_HIGH_LOW,-0.12865873271148054,-0.09649404953361337,0.24659590436368392
2011-03-10,16:00:00,0.9315,0.9343,0.9297,0.931,16884,0.936,0.9313,BEARISH_LOWER_HIGH_LOW,0.08592910848549,0.2792696025778663,-0.19334049409237633
2011-03-11,00:00:00,0.9319,0.9323,0.9303,0.9306,6558,0.9326,0.9309,BEARISH_LOWER_HIGH_LOW,0.322372662798195,-0.06447453255963184,-0.107457554266065
2011-03-11,08:00:00,0.9337,0.9354,0.931,0.935,18013,0.9338,0.93,BULLISH_HIGHER_HIGH_LOW,-0.5347593582887704,-0.5775401069518793,-0.7914438502673874
2011-03-11,16:00:00,0.93,0.9305,0.9268,0.9292,16590,0.9357,0.9291,BEARISH_LOWER_HIGH_LOW,0.04304778303916874,-0.21523891519586758,-0.5703831252690456
2011-03-14,00:00:00,0.9282,0.9297,0.9278,0.9296,10694,0.9298,0.9288,BEARISH_LOWER_HIGH_LOW,-0.2581755593803741,-0.4948364888123857,-0.6992254733218535
2011-03-14,12:00:00,0.9276,0.9282,0.9248,0.925,16352,0.9315,0.927,BEARISH_LOWER_HIGH_LOW,-0.11891891891891782,-0.20540540540540678,-0.7783783783783886
2011-03-14,16:00:00,0.925,0.9262,0.9229,0.9239,13260,0.9282,0.9248,BEARISH_LOWER_HIGH_LOW,0.0,-0.010823682216700943,-0.74683407295162
2011-03-15,04:00:00,0.923,0.9247,0.9217,0.9238,12835,0.925,0.9223,BEARISH_LOWER_HIGH_LOW,-0.1407231002381433,-0.7360900627841436,-0.692790647326257
2011-03-15,08:00:00,0.9239,0.9243,0.9205,0.9225,19981,0.9247,0.9217,BEARISH_LOWER_HIGH_LOW,-0.5094850948509526,-0.6178861788617928,-0.6070460704606979
2011-03-15,12:00:00,0.9225,0.9229,0.9164,0.9178,21617,0.9243,0.9205,BEARISH_LOWER_HIGH_LOW,-0.08716495968619654,0.010895619960786666,-0.25059925909783926
2011-03-15,16:00:00,0.9177,0.92,0.914,0.917,17955,0.9229,0.9164,BEARISH_LOWER_HIGH_LOW,-0.02181025081789411,0.04362050163576401,-0.839694656488554
2011-03-16,00:00:00,0.9168,0.9189,0.9166,0.9179,8556,0.9177,0.9157,BULLISH_HIGHER_HIGH_LOW,-0.05447216472383221,-0.2614663906743729,-1.9065257653339223
2011-03-16,04:00:00,0.9179,0.9182,0.9151,0.9174,9323,0.9189,0.9166,BEARISH_LOWER_HIGH_LOW,-0.054501853062998144,-0.8829300196206668,-2.0819707870067585
2011-03-16,08:00:00,0.9174,0.9197,0.9168,0.9169,16787,0.9182,0.9151,BULLISH_HIGHER_HIGH_LOW,-0.1526884065874215,-1.7995419347802453,-1.8322608790489734
2011-03-16,12:00:00,0.9168,0.9171,0.9132,0.9155,17983,0.9197,0.9168,BEARISH_LOWER_HIGH_LOW,-0.6772255598033844,-1.6493719279082473,-1.7913708356089537
2011-03-16,16:00:00,0.9154,0.9158,0.9071,0.9093,21372,0.9171,0.9132,BEARISH_LOWER_HIGH_LOW,-0.9787748817771934,-1.2097217639942823,-1.0007698229407234
2011-03-16,20:00:00,0.9093,0.9098,0.8922,0.9004,16902,0.9158,0.9071,BEARISH_LOWER_HIGH_LOW,0.0,-0.03331852509995191,-0.233229675699688
2011-03-17,04:00:00,0.9004,0.9038,0.8977,0.8983,14152,0.9057,0.8991,BEARISH_LOWER_HIGH_LOW,0.20037849270845196,0.21151063119225344,0.7347211399309863
2011-03-17,08:00:00,0.8983,0.9047,0.8983,0.9001,20255,0.9038,0.8977,BULLISH_HIGHER_HIGH_LOW,-0.11109876680368858,-0.19997778024664192,0.2444172869681124
2011-03-17,20:00:00,0.9002,0.9002,0.8964,0.8983,10216,0.9021,0.899,BEARISH_LOWER_HIGH_LOW,0.8460425247690138,0.44528553935210996,0.26717132361126106
2011-03-18,00:00:00,0.8983,0.9088,0.8976,0.9059,15911,0.9002,0.8964,BULLISH_HIGHER_HIGH_LOW,-0.11038745998454585,-0.09934871398609249,-0.20973617397063832
2011-03-18,08:00:00,0.9048,0.9066,0.9016,0.9023,17942,0.9074,0.9029,BEARISH_LOWER_HIGH_LOW,0.2992352875983637,-0.17732461487310716,0.3103180760279314
2011-03-18,12:00:00,0.9023,0.9054,0.8988,0.905,19275,0.9066,0.9016,BEARISH_LOWER_HIGH_LOW,-0.36464088397790945,-0.11049723756906087,0.07734806629833402
2011-03-18,16:00:00,0.905,0.9057,0.8999,0.9017,14144,0.9054,0.8988,BULLISH_HIGHER_HIGH_LOW,-0.11090163025396482,0.23289342353333725,0.3327048907618945
2011-03-18,20:00:00,0.9017,0.9031,0.8994,0.9007,4369,0.9057,0.8999,BEARISH_LOWER_HIGH_LOW,0.36638170311980467,0.48850893749306884,0.477406461640955
2011-03-21,00:00:00,0.9014,0.9046,0.9014,0.904,8247,0.9031,0.8994,BULLISH_HIGHER_HIGH_LOW,-0.0221238938053073,0.1880530973451243,0.0221238938053073
2011-03-21,04:00:00,0.904,0.9053,0.9035,0.9038,7689,0.9046,0.9014,BULLISH_HIGHER_HIGH_LOW,0.14383713210887009,0.09957955299844001,-0.044257579110430066
2011-03-22,04:00:00,0.9041,0.9045,0.9012,0.9034,7983,0.9056,0.9039,BEARISH_LOWER_HIGH_LOW,-0.011069293779055677,-0.05534646889527839,-0.022138587558111354
2011-03-22,08:00:00,0.9033,0.9051,0.9019,0.9033,15503,0.9045,0.9012,BULLISH_HIGHER_HIGH_LOW,0.04428207682939842,0.011070519207349605,-0.3874681722572731
2011-03-22,16:00:00,0.9038,0.9046,0.9024,0.9029,13989,0.9044,0.9023,BULLISH_HIGHER_HIGH_LOW,0.05537711817476408,0.03322627090485845,0.5426957581127495
2011-03-23,00:00:00,0.9035,0.9043,0.903,0.9035,6081,0.9035,0.9026,BULLISH_HIGHER_HIGH_LOW,-0.033204205866072714,0.09961261759823042,0.5644714997232976
2011-03-23,04:00:00,0.9036,0.9039,0.9024,0.9032,7650,0.9043,0.903,BEARISH_LOWER_HIGH_LOW,-0.3764393268379051,0.5093002657218831,0.7860938883968108
2011-03-23,08:00:00,0.9032,0.9032,0.8978,0.8998,16408,0.9039,0.9024,BEARISH_LOWER_HIGH_LOW,0.5112247166036827,0.9002000444543227,1.0780173371860335
2011-03-23,12:00:00,0.8999,0.9065,0.8997,0.9044,19191,0.9032,0.8978,BULLISH_HIGHER_HIGH_LOW,0.37593984962406785,0.46439628482971934,-0.044228217602825734
2011-03-23,16:00:00,0.9045,0.9087,0.9044,0.9078,15800,0.9065,0.8997,BULLISH_HIGHER_HIGH_LOW,0.011015642211939743,0.27539105529851804,-0.08812513769553017
2011-03-24,04:00:00,0.9087,0.9113,0.9085,0.9103,8273,0.9086,0.9074,BULLISH_HIGHER_HIGH_LOW,-0.08788311545644545,-0.36251785125782376,-0.14281006261671622
2011-03-24,08:00:00,0.9103,0.9122,0.9095,0.9095,17388,0.9113,0.9085,BULLISH_HIGHER_HIGH_LOW,-0.6047278724573886,-0.23089609675645859,0.4288070368334266
2011-03-24,12:00:00,0.9096,0.91,0.903,0.904,17635,0.9122,0.9095,BEARISH_LOWER_HIGH_LOW,0.3318584070796463,0.44247787610619504,1.1946902654867169
2011-03-24,20:00:00,0.907,0.9091,0.9067,0.9074,9117,0.9077,0.903,BULLISH_HIGHER_HIGH_LOW,0.06612298875909686,0.6612298875909197,1.3555212695613816
2011-03-25,04:00:00,0.9081,0.9093,0.9079,0.909,5934,0.9084,0.9075,BULLISH_HIGHER_HIGH_LOW,0.48404840484047956,1.1221122112211206,1.4521452145214508
2011-03-25,08:00:00,0.909,0.9151,0.9089,0.9134,16244,0.9093,0.9079,BULLISH_HIGHER_HIGH_LOW,0.15327348368731736,0.6897306765929464,0.5583534048609584
2011-03-25,12:00:00,0.9136,0.916,0.9122,0.9148,17233,0.9151,0.9089,BULLISH_HIGHER_HIGH_LOW,0.4809794490599115,0.6558810668998694,0.2951464801049449
2011-03-25,16:00:00,0.9148,0.9198,0.9132,0.9192,15055,0.916,0.9122,BULLISH_HIGHER_HIGH_LOW,0.05439512619668679,0.32637075718015696,-0.15230635335074716
2011-03-25,20:00:00,0.9193,0.9213,0.9192,0.9197,4565,0.9198,0.9132,BULLISH_HIGHER_HIGH_LOW,0.11960421876698814,-0.13047732956398594,-0.3153202131129731
2011-03-28,00:00:00,0.9205,0.9226,0.9194,0.9208,6578,0.9213,0.9192,BULLISH_HIGHER_HIGH_LOW,0.1520417028670795,-0.3583840139009524,-0.4561251086012143
2011-03-28,12:00:00,0.9185,0.9205,0.9172,0.9175,15109,0.9232,0.9173,BEARISH_LOWER_HIGH_LOW,0.03269754768392011,-0.09809264305177241,0.2833787465940105
2011-03-28,16:00:00,0.9174,0.9187,0.9151,0.9178,14047,0.9205,0.9172,BEARISH_LOWER_HIGH_LOW,-0.10895619960775778,-0.31597297886248665,0.3922423185879329
2011-03-29,00:00:00,0.9168,0.9168,0.9155,0.9166,7148,0.9178,0.916,BEARISH_LOWER_HIGH_LOW,-0.1854680340388309,0.38184595243291064,0.6109535238926521
2011-03-29,12:00:00,0.9179,0.9223,0.9179,0.9201,17752,0.9187,0.914,BULLISH_HIGHER_HIGH_LOW,0.14128899032713485,0.228236061297684,0.33691990001086747
2011-03-29,20:00:00,0.9214,0.9222,0.9199,0.9204,6279,0.9218,0.9192,BULLISH_HIGHER_HIGH_LOW,0.19556714471968967,0.02172968274662951,-0.20643198609300445
2011-03-30,04:00:00,0.9223,0.9242,0.9218,0.9221,8567,0.9222,0.9194,BULLISH_HIGHER_HIGH_LOW,-0.16267216137079024,-0.3361891334996195,-0.5422405379026141
2011-03-30,12:00:00,0.9206,0.9233,0.9204,0.9232,15988,0.9247,0.9206,BEARISH_LOWER_HIGH_LOW,-0.45493934142114184,-0.5415944540727907,-0.9965337954939326
2011-03-31,04:00:00,0.9181,0.9187,0.9166,0.9171,7561,0.9195,0.9177,BEARISH_LOWER_HIGH_LOW,-0.19627085377821651,-0.10903936321011894,0.30531021698833544
2011-03-31,08:00:00,0.9171,0.9175,0.9143,0.9153,15550,0.9187,0.9166,BEARISH_LOWER_HIGH_LOW,-0.1420299355402565,0.294985250737467,0.7320004370151906
2011-03-31,12:00:00,0.9152,0.916,0.9126,0.914,16334,0.9175,0.9143,BEARISH_LOWER_HIGH_LOW,0.2297592997811806,0.6236323851203421,2.0787746170678356
2011-03-31,16:00:00,0.914,0.9167,0.9134,0.9161,15323,0.916,0.9126,BULLISH_HIGHER_HIGH_LOW,0.20740093876214527,0.41480187752429054,1.0260888549284972
