trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
2002-08-05,20:00:00,0.5292,0.5299,0.5262,0.5276,557,0.538615,0.0038167601306462236,0.5462485202612924,0.5309814797387075,LOWER_BAND,-0.01895375284306084,-0.852918877937822,0.5496588324488275
2002-08-06,00:00:00,0.5277,0.5293,0.5269,0.5275,752,0.53783,0.004394865425176964,0.546619730850354,0.5290402691496461,LOWER_BAND,-0.03791469194312379,-0.11374407582937136,0.37914691943128
2002-08-06,04:00:00,0.5273,0.5295,0.5261,0.5273,979,0.537035,0.004792458439557776,0.5466199168791156,0.5274500831208845,LOWER_BAND,-0.7965105253176525,-0.03792907263416992,0.5310070168784421
2002-08-06,08:00:00,0.5271,0.5279,0.5231,0.5231,1784,0.5361549999999999,0.005627234059291056,0.547409468118582,0.5249005318814178,LOWER_BAND,0.7264385394762044,1.4146434716115392,1.720512330338369
2002-08-12,08:00:00,0.5389,0.5397,0.5378,0.5393,1202,0.534905,0.002185713180042685,0.5392764263600853,0.5305335736399146,UPPER_BAND,0.22251066196921546,0.0,-0.2595957722974146
2002-08-12,12:00:00,0.539,0.5413,0.5383,0.5405,1414,0.535425,0.002219263747078578,0.5398635274941572,0.5309864725058429,UPPER_BAND,-0.1295097132284984,-0.240518038852908,-0.5365402405180414
2002-08-15,16:00:00,0.5407,0.5459,0.5406,0.5433,1196,0.5389950000000001,0.0017919336806769101,0.542578867361354,0.5354111326386463,UPPER_BAND,-0.16565433462175813,0.4233388551444816,0.4233388551444816
2002-08-16,00:00:00,0.5426,0.5443,0.5422,0.5437,643,0.5392849999999999,0.002178187319804082,0.543641374639608,0.5349286253603918,UPPER_BAND,0.3494574213720826,0.367849917233769,0.47820489240390784
2002-08-16,04:00:00,0.5436,0.5458,0.5433,0.5456,829,0.5396,0.002595948259996103,0.5447918965199922,0.5344081034800078,UPPER_BAND,-0.03665689149559714,0.0,0.03665689149559714
2002-08-27,00:00:00,0.5448,0.5481,0.544,0.5474,565,0.5430550000000001,0.0017309793395201877,0.5465169586790405,0.5395930413209596,UPPER_BAND,1.0230179028133084,1.0047497259773381,1.0047497259773381
2002-08-27,04:00:00,0.5473,0.554,0.5472,0.553,558,0.54349,0.0028144177672448055,0.5491188355344896,0.5378611644655105,UPPER_BAND,-0.054249547920448095,0.1446654611211414,-0.054249547920448095
2002-08-27,08:00:00,0.5525,0.5533,0.5505,0.5527,246,0.54396,0.003485820903113621,0.5509316418062272,0.5369883581937728,UPPER_BAND,0.036185996019536454,0.16283698208793412,0.09046499004886123
2002-08-27,12:00:00,0.5527,0.5537,0.5521,0.5529,1005,0.544465,0.00400227238087186,0.5524695447617437,0.5364604552382563,UPPER_BAND,0.16277807921866738,0.0,-0.09043226623258184
2002-09-02,00:00:00,0.5501,0.5504,0.5491,0.5493,279,0.5518350000000001,0.001099413719437552,0.5540338274388752,0.549636172561125,LOWER_BAND,-0.10922992900055434,0.36409976333515415,0.36409976333515415
2002-09-02,04:00:00,0.5493,0.55,0.5481,0.5487,451,0.5515899999999999,0.0012242720716550625,0.55403854414331,0.5491414558566898,LOWER_BAND,0.3827227993439021,0.6014215418261493,0.05467468562057189
2002-09-03,16:00:00,0.5505,0.5508,0.5462,0.5477,1097,0.550915,0.0014633325341266855,0.5538416650682534,0.5479883349317467,LOWER_BAND,0.018258170531310753,-0.748584991783822,-0.6755523096585587
2002-09-04,00:00:00,0.5476,0.5487,0.5437,0.5448,759,0.5504100000000001,0.0020812192783030326,0.5545724385566061,0.546247561443394,LOWER_BAND,-0.2202643171806129,-0.0734214390601975,0.055066079295168505
2002-09-04,04:00:00,0.5447,0.5456,0.5436,0.5436,802,0.54997,0.0025219249123094077,0.5550138498246188,0.5449261501753812,LOWER_BAND,0.18395879323031658,0.0735835172921389,0.0
2002-09-10,04:00:00,0.5499,0.5518,0.5496,0.5513,812,0.5457650000000001,0.002613381556155989,0.550991763112312,0.5405382368876881,UPPER_BAND,-0.3446399419553805,-0.7981135497913948,-0.7255577725376389
2002-09-12,04:00:00,0.5487,0.5536,0.5482,0.5527,995,0.54827,0.0015448045354661617,0.5513596090709324,0.5451803909290677,UPPER_BAND,-0.05427899402930468,0.0,-0.21711597611723885
2002-09-12,08:00:00,0.5526,0.5536,0.5514,0.5524,1061,0.548525,0.0017793774784154045,0.5520837549568308,0.5449662450431693,UPPER_BAND,0.07241129616219333,0.0,-0.2172338884866001
2002-09-12,12:00:00,0.5525,0.5537,0.5517,0.5528,1235,0.54878,0.0020059385518629994,0.552791877103726,0.5447681228962741,UPPER_BAND,-0.018089725036177458,-0.30752532561503687,-0.30752532561503687
2002-09-19,12:00:00,0.5502,0.5525,0.5493,0.5512,1469,0.548075,0.0014969706252285844,0.5510689412504571,0.5450810587495428,UPPER_BAND,-0.0181422351233652,-0.3809869375907095,-0.7801161103047842
2002-09-23,16:00:00,0.5459,0.5468,0.5431,0.5433,1280,0.548015,0.0019623495584730295,0.5519396991169461,0.544090300883054,LOWER_BAND,0.09203018590096539,-0.12884226026137197,0.16565433462175813
2002-09-24,00:00:00,0.5437,0.5444,0.5421,0.5426,716,0.5475450000000001,0.0024686401541519935,0.552482280308304,0.5426077196916961,LOWER_BAND,0.0,0.20272760781422594,0.6081828234426984
2002-10-01,08:00:00,0.5417,0.5424,0.54,0.5408,1055,0.5436500000000001,0.0011887631786437292,0.5460275263572876,0.5412724736427126,LOWER_BAND,0.25887573964498295,0.6286982248520839,0.7026627218934959
2002-10-03,16:00:00,0.544,0.5478,0.5436,0.5461,908,0.543605,0.0012462469976331771,0.5460974939952664,0.5411125060047336,UPPER_BAND,0.05493499359091136,0.07324665812121516,0.1281816517121265
2002-10-07,04:00:00,0.5473,0.5497,0.547,0.5491,807,0.54552,0.0015985519763886975,0.5487171039527774,0.5423228960472226,UPPER_BAND,-0.0728464760517332,0.1639045711163744,0.07284647605171297
2002-10-07,12:00:00,0.5491,0.5507,0.5487,0.5497,1001,0.54606,0.0018175750184057024,0.5496951500368114,0.5424248499631886,UPPER_BAND,0.054575222848840824,-0.018191740949606877,-0.29106785519373024
2002-10-14,04:00:00,0.5469,0.5472,0.5454,0.546,528,0.5478500000000001,0.0008852594030522015,0.5496205188061044,0.5460794811938957,LOWER_BAND,0.018315018315016297,0.054945054945048886,-0.054945054945069224
2002-10-17,12:00:00,0.5496,0.5532,0.5489,0.552,1452,0.547535,0.0015557279562475623,0.5506464559124952,0.5444235440875048,UPPER_BAND,-0.41666666666668106,-0.10869565217392117,-0.27173913043479286
2002-10-21,04:00:00,0.5519,0.5545,0.5514,0.5543,878,0.54985,0.0019261360284696177,0.5537022720569392,0.5459977279430607,UPPER_BAND,-0.18040772145047823,0.03608154429009164,-0.09020386072524914
2002-10-22,00:00:00,0.5544,0.5567,0.5541,0.556,595,0.551605,0.0021970015452075463,0.5559990030904151,0.547210996909585,UPPER_BAND,-0.3956834532374264,-0.4496402877697945,-0.7014388489208658
2002-10-28,16:00:00,0.5563,0.5598,0.5563,0.5589,1233,0.554955,0.001365544040479979,0.55768608808096,0.55222391191904,UPPER_BAND,0.0,0.017892288423707287,-0.5188763642869749
2002-10-28,20:00:00,0.5587,0.5599,0.5581,0.5589,618,0.55525,0.0015463028913358927,0.5583426057826718,0.5521573942173282,UPPER_BAND,-0.01789228842368742,0.0,-0.32206119162639346
2002-11-01,16:00:00,0.5564,0.5599,0.5554,0.5594,1407,0.555175,0.001794399181126488,0.558763798362253,0.551586201637747,UPPER_BAND,0.0,0.17876296031462297,0.26814444047192454
2002-11-01,20:00:00,0.5594,0.5597,0.5583,0.5594,859,0.55521,0.0018719255496233583,0.5589538510992467,0.5514661489007533,UPPER_BAND,0.2502681444404642,0.2502681444404642,0.4290311047550872
2002-11-04,00:00:00,0.5597,0.5617,0.5596,0.5608,263,0.55545,0.0022483912377675073,0.559946782475535,0.550953217524465,UPPER_BAND,-0.0713266761768823,-0.017831669044220576,0.03566333808846095
2002-11-06,20:00:00,0.5618,0.5645,0.5612,0.5639,837,0.561145,0.0010164308039050925,0.5631778616078101,0.5591121383921899,UPPER_BAND,0.3014718921794707,0.21280368859728496,0.4788082993438617
2002-11-07,00:00:00,0.5637,0.5663,0.5636,0.5656,798,0.561455,0.0013476978421976228,0.5641503956843953,0.5587596043156048,UPPER_BAND,-0.2475247524752399,-0.26520509193775565,0.07072135785006292
2002-11-07,08:00:00,0.5641,0.5655,0.5638,0.5651,924,0.5619099999999999,0.0015650458208093293,0.5650400916416186,0.5587799083583812,UPPER_BAND,-0.17695983011856323,0.26543974517783503,0.05308794903556307
2002-11-07,16:00:00,0.5642,0.5673,0.5636,0.5661,1292,0.56236,0.0017966049854836138,0.5659532099709672,0.5587667900290327,UPPER_BAND,0.08832361773537271,-0.07065889418831778,0.0
2002-11-11,16:00:00,0.5612,0.5617,0.5597,0.5604,1187,0.56438,0.0018712787634950795,0.5681225575269901,0.5606374424730098,LOWER_BAND,0.17844396859386166,-0.10706638115632493,0.10706638115632493
2002-11-12,00:00:00,0.5613,0.5619,0.5599,0.5601,541,0.56432,0.001982714779013381,0.5682854295580269,0.5603545704419732,LOWER_BAND,-0.05356186395287948,0.1606855918585988,0.0
2002-11-14,16:00:00,0.563,0.5639,0.5613,0.5628,1135,0.56072,0.0009720298891700097,0.56266405977834,0.55877594022166,UPPER_BAND,0.07107320540157551,0.10660980810235342,0.0
2002-11-14,20:00:00,0.5629,0.5641,0.5621,0.5632,650,0.56082,0.0011161965494566506,0.5630523930989133,0.5585876069010867,UPPER_BAND,-0.0532670454545593,0.053267045454539586,0.1420454545454389
2002-11-19,16:00:00,0.5628,0.5635,0.5581,0.5585,1391,0.56274,0.001140821495410108,0.5650216429908202,0.5604583570091798,LOWER_BAND,0.07162041181736006,-0.07162041181736006,0.16114592658908003
2002-11-19,20:00:00,0.5584,0.5591,0.5565,0.5589,988,0.56253,0.001422784519754371,0.5653755690395087,0.5596844309604913,LOWER_BAND,-0.14313830738949937,-0.03578457684737484,0.25049203793166364
2002-11-20,00:00:00,0.5588,0.5596,0.5577,0.5581,589,0.562295,0.00173067525615985,0.5657563505123197,0.5588336494876803,LOWER_BAND,0.0,0.14334348683030135,0.3583587170757932
2002-11-20,04:00:00,0.5581,0.5585,0.5572,0.5581,694,0.56204,0.0019518951654790488,0.5659437903309581,0.5581362096690419,LOWER_BAND,0.10750761512272602,0.23293316609925957,0.3583587170757932
2002-11-27,12:00:00,0.5601,0.5604,0.5559,0.5564,1258,0.560945,0.0019228473952553095,0.5647906947905107,0.5570993052094894,LOWER_BAND,-0.07189072609632564,0.14378145219267127,0.3055355859094239
2002-11-27,16:00:00,0.5564,0.5576,0.5546,0.556,1631,0.56059,0.0021464536235547443,0.5648829072471095,0.5562970927528905,LOWER_BAND,0.08992805755394692,0.25179856115107135,0.899280575539569
2002-12-09,04:00:00,0.5628,0.5638,0.562,0.5634,751,0.561165,0.0009263823242611304,0.5630177646485223,0.5593122353514778,UPPER_BAND,-0.07099751508698383,-0.03549875754348207,0.017749378771741035
2002-12-10,16:00:00,0.5635,0.564,0.5584,0.5592,1422,0.562075,0.001318242450413734,0.5647114849008275,0.5594385150991725,LOWER_BAND,0.0,0.25035765379112246,0.25035765379112246
2002-12-20,16:00:00,0.5655,0.5658,0.5597,0.562,1187,0.56566,0.0011061550287137787,0.5678723100574276,0.5634476899425725,LOWER_BAND,0.2846975088967855,0.12455516014233503,-0.10676156583630692
2002-12-23,04:00:00,0.5634,0.5637,0.5623,0.5627,680,0.5651499999999999,0.0011975852898627834,0.5675451705797255,0.5627548294202743,LOWER_BAND,0.10662875422072951,-0.23102896747822427,-0.17771459036786938
2002-12-23,16:00:00,0.5623,0.5638,0.5611,0.5614,1213,0.56466,0.0015373935564935745,0.5677347871129872,0.5615852128870129,LOWER_BAND,0.08906305664409421,0.053437833986456525,0.3028143925899599
2002-12-27,16:00:00,0.5625,0.5629,0.5602,0.5612,1297,0.56355,0.0007776482767191213,0.5651052965534382,0.5619947034465618,LOWER_BAND,0.0,0.46329294369207685,0.49893086243761825
2002-12-27,20:00:00,0.5611,0.5619,0.5606,0.5612,651,0.5634650000000001,0.0009303508111233071,0.5653257016222467,0.5616042983777535,LOWER_BAND,0.24946543121880912,0.4276550249465356,0.6236635780470328
2002-12-31,00:00:00,0.5649,0.5668,0.5647,0.5663,517,0.563595,0.0011537011380632653,0.5659024022761265,0.5612875977238734,UPPER_BAND,0.0,-0.22956030372595423,-0.8652657601977778
2003-01-03,20:00:00,0.565,0.5681,0.5646,0.5681,1070,0.563375,0.0016593832082305914,0.5666937664164612,0.5600562335835387,UPPER_BAND,0.052807604295012654,0.4928709734201573,1.4082027812004745
2003-01-06,00:00:00,0.5673,0.5687,0.5671,0.5684,378,0.563495,0.0019247624597582605,0.5673445249195165,0.5596454750804835,UPPER_BAND,0.21111893033074927,0.8620689655172441,1.1083743842364484
2003-01-06,04:00:00,0.5684,0.5705,0.5683,0.5696,877,0.563725,0.002343383743350668,0.5684117674867014,0.5590382325132986,UPPER_BAND,0.22823033707864604,1.176264044943827,0.8602528089887669
2003-01-06,08:00:00,0.5694,0.5712,0.5683,0.5709,991,0.56414,0.002820115712476802,0.5697802314249536,0.5584997685750464,UPPER_BAND,0.4203888596952301,0.910842529339636,0.7531967069539468
2003-01-06,12:00:00,0.5709,0.5742,0.5707,0.5733,1257,0.5647449999999999,0.0033954264905622657,0.5715358529811245,0.5579541470188754,UPPER_BAND,0.5232862375719523,0.24420024420023664,0.15698587127158764
2003-01-06,16:00:00,0.5734,0.5768,0.5726,0.5763,1288,0.56549,0.00416929881775825,0.5738285976355165,0.5571514023644836,UPPER_BAND,-0.034704147145599336,-0.3123373243102592,-0.10411244143675948
2003-01-06,20:00:00,0.5762,0.5773,0.5752,0.5761,926,0.56621,0.004691077757455966,0.5755921555149119,0.556827844485088,UPPER_BAND,-0.24301336573510796,-0.15622287797255702,-0.41659434126019057
2003-01-10,12:00:00,0.5779,0.5811,0.5774,0.5802,1218,0.575975,0.0019078439195198901,0.5797906878390398,0.5721593121609603,UPPER_BAND,0.3619441571871752,0.4308859014132966,0.4136504653567662
2003-01-10,16:00:00,0.5805,0.5833,0.5786,0.5823,1609,0.57633,0.0023624474374964962,0.581054894874993,0.5716051051250071,UPPER_BAND,0.39498540271337257,0.20607934054610663,0.20607934054610663
2003-01-10,20:00:00,0.5822,0.5846,0.5818,0.5846,1259,0.5768500000000001,0.00294234063650868,0.5827346812730174,0.5709653187269828,UPPER_BAND,-0.3250085528566563,-0.39343140608962857,0.10263427984947741
2003-01-22,12:00:00,0.5885,0.5887,0.5844,0.586,1286,0.5895349999999999,0.001700549446875061,0.5929360988937501,0.5861339011062497,LOWER_BAND,0.06825938566554043,0.0,0.9385665529010342
2003-01-24,00:00:00,0.591,0.594,0.5904,0.593,880,0.5887399999999999,0.002125633032695679,0.5929912660653913,0.5844887339346085,UPPER_BAND,0.033726812816185156,-0.2866779089375926,-0.033726812816185156
2003-02-03,00:00:00,0.586,0.587,0.5846,0.5853,480,0.588345,0.00151985975814301,0.591384719516286,0.585305280483714,LOWER_BAND,0.13668204339653373,-0.4271313856142248,-0.1537672988211194
2003-02-03,12:00:00,0.5848,0.5849,0.5826,0.5828,879,0.58772,0.0021017786953963277,0.5919235573907927,0.5835164426092073,LOWER_BAND,0.32601235415237007,0.2745367192862124,0.9780370624571103
2003-02-04,16:00:00,0.5885,0.5915,0.5881,0.5909,1335,0.586745,0.002020806248740107,0.5907866124974802,0.5827033875025197,UPPER_BAND,0.10154002369267981,0.30462007107802064,-0.08461668641055085
2003-02-13,16:00:00,0.5909,0.5965,0.5899,0.5958,1218,0.590665,0.0017862854726181845,0.5942375709452363,0.5870924290547637,UPPER_BAND,0.016784155756963577,0.0,-0.5538771399798539
2003-02-13,20:00:00,0.5958,0.5973,0.5952,0.5959,978,0.59083,0.0020993984101222,0.5950287968202443,0.5866312031797556,UPPER_BAND,-0.10068803490517433,-0.16781339150864255,-0.604128209431102
2003-02-19,16:00:00,0.5921,0.595,0.5917,0.5944,1198,0.591155,0.0014887207508117871,0.5941324415016236,0.5881775584983764,UPPER_BAND,0.0,0.1345895020188277,0.7065948855989201
2003-02-19,20:00:00,0.5942,0.5949,0.5937,0.5944,877,0.59118,0.0015405398917613775,0.5942610797835228,0.5880989202164773,UPPER_BAND,0.06729475100941384,0.2691790040376741,0.6897711978465667
2003-02-20,00:00:00,0.594,0.5955,0.5936,0.5948,692,0.591295,0.0017196924450251388,0.5947343848900503,0.5878556151099498,UPPER_BAND,0.06724949562877537,0.3026227303295265,0.5211835911230651
2003-02-20,16:00:00,0.5964,0.5987,0.5956,0.5986,1187,0.592435,0.0027505549679641295,0.5979361099359283,0.5869338900640718,UPPER_BAND,-0.016705646508518038,0.10023387905110824,-0.2505846976278077
2003-02-24,12:00:00,0.601,0.6051,0.6003,0.6026,1424,0.597105,0.0026951174176554882,0.602495234835311,0.591714765164689,UPPER_BAND,0.5642217059409158,0.41486890142714017,0.5310321938267475
2003-02-24,16:00:00,0.6029,0.6063,0.6012,0.606,1237,0.597815,0.0030685630102022655,0.6039521260204045,0.5916778739795955,UPPER_BAND,-0.1155115511551211,-0.08250825082507342,-0.19801980198019456
2003-02-24,20:00:00,0.606,0.6068,0.6051,0.6053,863,0.59844,0.0032603519345394687,0.604960703869079,0.591919296130921,UPPER_BAND,-0.03304146704113299,0.4295390715347839,0.06608293408228431
2003-02-25,08:00:00,0.6057,0.6084,0.6052,0.6079,1069,0.600185,0.0038310744679738076,0.6078471489359476,0.5925228510640523,UPPER_BAND,-0.3454515545319939,-0.36190162855732516,-0.4277019246586687
2003-03-03,08:00:00,0.6064,0.6133,0.6062,0.6117,1022,0.60673,0.0018623980015031241,0.6104547960030062,0.6030052039969938,UPPER_BAND,-0.016347882949156282,0.4740886055255866,0.2942618930848494
2003-03-03,12:00:00,0.6118,0.613,0.6102,0.6116,1155,0.6070800000000001,0.0020854382349501785,0.6112508764699004,0.6029091235300997,UPPER_BAND,0.34336167429692455,0.2943100065402081,0.2943100065402081
2003-03-03,16:00:00,0.6117,0.6144,0.6106,0.6137,1288,0.6075,0.002510609068522967,0.612521218137046,0.6024787818629541,UPPER_BAND,0.14665145836728236,0.11406224539676112,0.0
2003-03-03,20:00:00,0.6139,0.615,0.6134,0.6146,871,0.60794,0.002932647447758473,0.6138052948955169,0.6020747051044831,UPPER_BAND,-0.19524894240157661,-0.17897819720143018,-0.3254149040026036
2003-03-11,08:00:00,0.6143,0.6148,0.6097,0.6112,989,0.61437,0.0012490417380402923,0.6168680834760806,0.6118719165239194,LOWER_BAND,0.0327225130890198,-1.0634816753926621,-1.4561518324607363
2003-03-11,12:00:00,0.6112,0.6129,0.6107,0.6114,1058,0.614235,0.0014146879887353843,0.6170643759774708,0.6114056240225292,LOWER_BAND,-1.193981027150815,-1.193981027150815,-2.1099116781158034
2003-03-11,16:00:00,0.6113,0.6119,0.6031,0.6041,1343,0.6137199999999999,0.00266963431365252,0.619059268627305,0.6083807313726949,LOWER_BAND,0.0993213044198055,0.14898195662969904,-1.4070518126137976
2003-03-11,20:00:00,0.604,0.6055,0.6015,0.6047,961,0.61324,0.0033389881858841373,0.6199179763717683,0.6065620236282318,LOWER_BAND,-0.09922275508517363,-0.3968910203406762,-1.5048784521250202
2003-03-12,00:00:00,0.6048,0.6058,0.6026,0.6041,755,0.612725,0.00389816083492568,0.6205213216698513,0.6049286783301486,LOWER_BAND,0.14898195662969904,-0.9269988412514384,-2.3837113060751483
2003-03-12,12:00:00,0.6024,0.603,0.5967,0.5985,1481,0.6109100000000001,0.005562837216290978,0.622035674432582,0.5997843255674181,LOWER_BAND,-0.4845446950710131,-1.470342522974107,-1.0025062656641612
2003-03-12,16:00:00,0.5987,0.5991,0.5914,0.5956,1864,0.6098899999999999,0.00638929202899633,0.6226685840579926,0.5971114159420072,LOWER_BAND,0.0,-0.4701141705842889,-0.18468770987239588
2003-03-13,00:00:00,0.5956,0.5961,0.5897,0.5897,928,0.60762,0.008013120819217656,0.6236462416384354,0.5915937583615647,LOWER_BAND,0.5256910293369496,0.4748177039172502,0.7800576564354839
2003-03-25,04:00:00,0.5944,0.5965,0.5938,0.5963,989,0.593205,0.0014412987565093453,0.5960875975130187,0.5903224024869813,UPPER_BAND,0.16770082173402662,0.08385041086700401,0.06708032869360321
2003-03-25,08:00:00,0.5962,0.5978,0.5961,0.5973,1005,0.59353,0.0015950911540489198,0.5967201823080979,0.5903398176919021,UPPER_BAND,-0.016742005692298677,-0.1506780512305394,-0.033484011384578766
2003-03-27,08:00:00,0.5999,0.6018,0.5995,0.6015,1027,0.596675,0.002093567843666092,0.6008621356873322,0.5924878643126678,UPPER_BAND,-0.16625103906899433,0.0,-0.18287614297589191
2003-03-31,04:00:00,0.6015,0.604,0.6011,0.6035,800,0.599655,0.0017969198793678885,0.6032488397587358,0.5960611602412643,UPPER_BAND,0.04971002485500695,0.23198011599005083,0.19884009942004618
2003-03-31,16:00:00,0.6025,0.6051,0.6019,0.6049,1163,0.6006699999999999,0.0019577376847623586,0.6045854753695247,0.5967545246304752,UPPER_BAND,-0.11572160687717539,-0.0330633162506163,-0.04959497437592445
2003-04-03,08:00:00,0.6021,0.6026,0.5985,0.5986,1135,0.6031500000000001,0.0019503036201457661,0.6070506072402916,0.5992493927597086,LOWER_BAND,-0.16705646508519892,0.5345806882726329,0.1503508185766809
2003-04-03,12:00:00,0.5988,0.5996,0.5956,0.5976,1491,0.602855,0.0023079895558043148,0.6074709791116086,0.5982390208883914,LOWER_BAND,0.33467202141900965,0.7028112449799165,0.5522088353413603
